ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.0523922186268,519.4358951433475,306.3146494266251,291.45204388897093,-1.51669530355496,1163188.0,12.0,1.0,1.647771122909808,59.910452148255594,213.67297888361938,80.07319175229682,353.6060184034937,0,1023,0,1023,705916,1.647771122909808
1,256.6524064171123,3.477718360071301,5.7483466718279805,2.015887495822663,-0.0033120078509638103,561.0,7.0,3.0,3.0324324324324325,4.853342309955121,4.029119531035698,1.5957691216057308,6.432750982580687,244,272,0,8,185,9.032432432432433
2,908.2367256637168,5.985619469026549,3.702076496462911,3.0144377754733718,-0.45922675309498623,904.0,12.0,5.0,4.994475138121547,4.720348719413148,4.1073621666150775,1.5957691216057308,6.506551687525748,901,917,0,13,181,7.994475138121547
3,304.49044585987264,2.089171974522293,2.0816840063712974,1.7442209541067648,0.5373548663061907,157.0,6.0,2.0,2.706896551724138,2.985410660720923,2.256758334191025,0.7978845608028654,3.6125759969217834,300,308,0,7,58,6.706896551724138
4,570.7345679012345,3.3950617283950617,3.293298722483512,1.9169165700459092,-0.8776491218139851,162.0,4.0,2.0,2.025,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.3336224206596095,567,578,0,10,80,6.025
5,722.8672199170124,13.232365145228215,8.865077193775415,2.043760384951754,1.3854415883004667,241.0,6.0,1.0,1.6736111111111112,2.9316150714175193,3.477898169151024,1.2615662610100802,5.863230142835039,718,729,0,27,144,5.673611111111111
6,927.5054945054945,3.340659340659341,2.464667761519652,1.8449000497553723,-1.5061438798330753,273.0,9.0,3.0,3.3292682926829267,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.145929793656026,923,932,0,10,82,7.329268292682927
7,352.62589928057554,7.402877697841727,1.9160750491197462,1.8224595049649919,1.1853128077292463,139.0,5.0,2.0,2.0441176470588234,2.8209479177387813,2.393653682408596,0.7978845608028654,3.7846987830302403,349,357,3,12,68,7.044117647058823
8,469.3849878934625,1.9927360774818401,2.7283192848917723,1.6949620875254143,-0.01581245925934367,413.0,13.0,4.5,5.036585365853658,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.1841419359420025,464,476,0,6,82,9.036585365853659
9,740.8547008547008,2.2222222222222223,1.7426840362065334,1.52312449252726,-0.5211116028138275,117.0,5.0,3.0,2.659090909090909,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,738,745,0,6,44,6.659090909090909
10,455.5,3.5,2.29128784747792,1.118033988749895,-0.0,32.0,1.0,1.0,0.5161290322580645,3.1915382432114616,2.1850968611841584,0.9772050238058398,2.985410660720923,452,459,0,7,62,5.516129032258065
11,498.35164835164835,3.681318681318681,2.45862313109744,1.187971647158821,1.4965343440876018,91.0,3.0,2.0,2.0681818181818183,3.1915382432114616,2.1850968611841584,0.9772050238058398,3.2410224072142872,496,500,0,9,44,7.068181818181818
12,393.6388888888889,3.212962962962963,2.2706376339236454,1.5341562705283087,1.0584676038346166,108.0,4.0,2.0,2.076923076923077,3.385137501286538,2.1850968611841584,0.7978845608028654,3.477898169151024,389,396,0,8,52,8.076923076923077
13,29.31338742393509,20.452839756592294,13.126915574100156,6.67683323504994,-0.5564401179194546,1972.0,9.0,3.0,2.9345238095238093,5.046265044040321,8.406235467365967,2.9316150714175193,13.134837582232015,8,53,0,38,672,5.934523809523809
14,375.59044368600684,4.843003412969283,3.774474897315537,2.277175514902271,0.30762609830665305,293.0,6.0,2.0,2.5929203539823007,4.068428945128219,3.0901936161855166,1.2615662610100802,4.982787485166879,365,385,0,9,113,6.592920353982301
15,118.7,6.592307692307692,1.8488592400644261,1.3425459283014123,-0.18458861398686174,130.0,9.0,2.0,2.7083333333333335,1.692568750643269,1.8712051592547776,0.5641895835477563,3.1915382432114616,115,123,3,10,48,6.708333333333333
16,590.1860465116279,10.616279069767442,1.8322776974146777,1.53500886642675,0.9346327328546022,86.0,4.0,2.0,1.8695652173913044,2.763953195770684,1.9544100476116797,0.7978845608028654,3.385137501286538,587,594,7,15,46,6.869565217391305
17,148.69987146529564,30.348329048843187,16.026425671335268,3.38957004716605,1.4501540875004355,1556.0,6.0,2.0,2.6020066889632107,9.557977680176279,7.312732791431452,3.0382538898732494,11.507254783503184,134,156,0,62,598,6.60200668896321
18,870.5,5.752252252252252,5.914671136618347,1.7327964959774314,-0.7579095897927642,222.0,6.0,1.0,1.734375,3.1915382432114616,3.0901936161855166,1.1283791670955126,5.499039842323396,862,877,0,15,128,5.734375
