ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,484.613848084691,527.9551978179635,303.9927453909662,294.2401594532887,1.1145446990739483,2115455.0,12.0,3.0,2.8966495095924887,156.33244404534668,248.61819170889203,97.38768591938216,387.25234892523343,0,1023,0,1023,730311,2.8966495095924887
1,820.1713147410359,14.302290836653386,15.269674313884693,8.743733278315295,-0.19284523274069792,2008.0,8.0,2.0,2.5289672544080606,7.569397566060481,8.444016491289505,3.0901936161855166,13.64592552440169,796,851,0,32,794,7.528967254408061
2,902.1052631578947,4.631578947368421,4.207378786416664,1.553804118255168,0.5233304085867202,95.0,3.0,1.0,1.1728395061728396,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.145929793656026,890,908,0,10,81,8.17283950617284
3,745.9238095238095,1.9714285714285715,2.52472891559866,1.7968434537271167,0.1341275001562582,105.0,4.0,1.0,1.5671641791044777,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.949327084834294,741,751,0,7,67,7.567164179104478
4,8.929824561403509,2.912280701754386,2.5176098338113424,1.7421212269845654,0.9221034939850914,57.0,2.0,1.0,1.0,4.068428945128219,2.7057581899030048,0.7978845608028654,3.826519928662906,5,12,0,7,57,7.0
5,225.9699248120301,1.0300751879699248,3.6729380395631495,0.9714974777258498,0.051098646945084314,133.0,4.0,2.0,2.180327868852459,3.656366395715726,2.393653682408596,0.9772050238058398,3.5682482323055424,217,233,0,4,61,8.180327868852459
6,623.0429946524064,8.031229946524064,11.987982916117316,5.235980827811085,0.10361339915537254,4675.0,16.0,6.0,6.087239583333333,9.044647077096718,8.387281135541944,3.2897623212397704,13.146949007195484,597,650,0,23,768,11.087239583333334
7,925.8695652173913,3.652173913043478,1.5008475534979597,1.021882092382516,1.3291767148870595,46.0,4.0,2.0,1.84,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.326213245840639,923,927,0,6,25,7.84
8,960.4354838709677,1.8064516129032258,1.7626241847281574,1.5149524948048074,0.16649984989617503,62.0,4.0,1.0,1.3777777777777778,2.4592453796829674,1.692568750643269,0.5641895835477563,2.8209479177387813,956,967,0,5,45,8.377777777777778
9,111.99747474747475,2.8156565656565657,4.122540692014356,1.7569379556949012,0.438092131573958,396.0,7.0,4.0,3.7714285714285714,4.1841419359420025,3.1915382432114616,1.2615662610100802,4.982787485166879,103,119,0,10,105,11.771428571428572
10,156.5234375,9.390625,3.5024233121595856,2.441332027550611,-1.328774463630416,384.0,6.0,2.0,2.2588235294117647,4.652426491681278,3.523362819972964,1.381976597885342,5.725898905580716,151,163,0,15,170,8.258823529411766
11,407.76,6.32,1.4043914917565543,1.291388608394474,1.2264533790390693,50.0,4.0,1.0,1.3157894736842106,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,405,410,3,11,38,7.315789473684211
12,876.1654135338346,12.150375939849624,2.5638134420584313,1.6883631968273958,0.30224023114469606,133.0,4.0,2.0,1.6219512195121952,3.6996385101659595,2.5854414729132054,0.9772050238058398,4.068428945128219,872,882,8,16,82,7.621951219512195
13,488.59722222222223,20.459104938271604,7.767950928353016,3.0509519228102047,1.2810687515756467,1296.0,10.0,4.0,4.0883280757097795,6.4820448144285745,5.292567428401227,2.111004122822376,8.387281135541944,480,499,7,34,317,9.088328075709779
14,520.7232059645853,27.20969245107176,9.430809798066527,3.9081730573086424,0.9725608976943108,2146.0,11.0,4.0,4.424742268041237,6.651697090182843,6.6755811781245455,2.5854414729132054,10.61516366850092,507,535,9,43,485,9.424742268041237
15,580.1461761858664,18.837366892545983,9.898286321731256,2.697085757837048,0.4301397789473107,1033.0,6.0,3.0,2.985549132947977,8.234075889688375,5.944106103225343,2.393653682408596,9.062226582657155,564,595,7,30,346,7.985549132947977
16,928.2549019607843,18.45098039215686,3.806987080882242,2.578808978606881,1.2359752525069925,153.0,5.0,2.0,1.9870129870129871,2.5231325220201604,2.8209479177387813,0.9772050238058398,4.370193722368317,923,935,12,25,77,7.987012987012987
17,105.12190889370933,20.586117136659436,9.649603642109735,5.1293959111373555,1.2879911297066977,2305.0,10.0,3.0,3.6128526645768027,7.673807981960539,7.247146419131151,2.7057581899030048,12.139912573947766,91,121,0,46,638,8.612852664576803
18,451.73784722222223,10.213541666666666,6.932562142350311,3.1217618277256074,0.9142659978282464,576.0,5.0,2.0,1.761467889908257,5.670035141386943,5.201570947860099,2.0342144725641096,8.156394191823509,440,463,0,22,327,7.761467889908257
19,723.9272727272727,23.78181818181818,1.8311168692112854,1.2840030778631837,-0.4358187381765345,55.0,3.0,1.0,1.2222222222222223,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0382538898732494,720,727,20,27,45,7.222222222222222
20,53.02996254681648,16.132334581772785,7.491848413402242,2.650911209094569,0.5905809705356309,801.0,8.0,3.0,3.080769230769231,5.201570947860099,5.014626706796775,1.8712051592547776,7.878478774854901,41,67,7,26,260,8.080769230769231
21,413.0952380952381,22.07936507936508,2.4515801672784994,0.9708962565976511,-0.12818104460367838,63.0,5.0,1.0,1.2857142857142858,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.7057581899030048,405,418,19,24,49,7.285714285714286
22,556.2128712871287,28.0,2.928090155702425,1.1474395058534168,-1.488567032330311,202.0,8.0,3.0,3.3114754098360657,2.985410660720923,2.1850968611841584,0.7978845608028654,3.5682482323055424,553,559,22,34,61,9.311475409836065
23,693.5745257452575,10.86558265582656,7.033660131094652,6.69794029049948,-1.1417607698928152,1845.0,9.0,4.0,3.925531914893617,7.756324418739616,7.001408606295148,2.763953195770684,10.509687459947386,676,706,0,25,470,8.925531914893616
