ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.22542357977153,503.64732281951547,304.88565295048784,293.58001744516935,0.7072025111453366,921137.0,9.0,1.0,1.2165813469422255,43.64362907600379,220.69910986166173,82.2343816902312,361.08882653572346,0,1023,0,1023,757152,1.2165813469422255
1,94.125,0.375,0.9321977402897841,0.47408582872579125,0.12248933156343207,16.0,4.0,2.0,1.7777777777777777,1.2615662610100802,0.7978845608028654,0.0,1.2615662610100802,92,95,0,2,9,8.777777777777779
2,316.2282229965157,7.264808362369338,4.305311565739772,2.5407328736227885,0.46212537030286593,574.0,8.0,3.0,3.376470588235294,4.686510657907603,4.029119531035698,1.5957691216057308,6.4820448144285745,307,325,0,14,170,5.376470588235295
3,515.1643835616438,1.9726027397260273,2.1082123117910254,1.7808716684888644,0.3415372331667115,73.0,3.0,1.0,1.489795918367347,2.6462837142006137,2.256758334191025,0.7978845608028654,3.523362819972964,510,519,0,7,49,7.489795918367347
4,591.5,1.0769230769230769,1.8656819747082622,0.997037030524286,0.0,78.0,5.0,1.5,1.7727272727272727,2.256758334191025,1.692568750643269,0.5641895835477563,2.6462837142006137,587,596,0,4,44,5.7727272727272725
5,646.1025641025641,6.935897435897436,2.0465227643348336,1.8714283973315164,-1.5616911747579938,78.0,3.0,1.0,1.0985915492957747,2.6462837142006137,2.326213245840639,0.7978845608028654,3.742410318509555,642,651,2,13,71,4.098591549295775
6,685.1263157894737,8.31578947368421,2.3917743740323343,1.4637909829692246,1.2444685183539304,95.0,4.0,1.0,1.4179104477611941,2.9316150714175193,2.326213245840639,0.7978845608028654,3.826519928662906,681,688,2,14,67,4.417910447761194
7,379.70588235294116,7.088235294117647,1.7265001010784202,1.0906936443792565,0.3778418229239566,34.0,2.0,1.0,0.8292682926829268,2.876813695875796,1.5957691216057308,0.5641895835477563,2.6462837142006137,376,383,4,10,41,4.829268292682927
8,527.0393559928443,6.673524150268336,8.54865930598996,4.758678989589969,0.12615947124878904,1118.0,8.0,3.0,3.3273809523809526,6.506551687525748,5.890312181373172,2.1850968611841584,9.114761669619748,505,540,0,20,336,5.3273809523809526
9,18.56937799043062,2.3923444976076556,4.190028667956659,1.7632569100298563,-0.0032088527500429113,209.0,5.0,2.0,2.5180722891566263,3.431831258788849,2.876813695875796,1.1283791670955126,4.478115991081385,10,26,0,7,83,7.518072289156627
10,289.94444444444446,3.688888888888889,4.866864918381326,2.0769567455789923,0.18635388239728065,450.0,6.0,3.0,2.459016393442623,5.4115163798060095,3.989422804014327,1.5957691216057308,6.128667601500942,276,300,0,9,183,5.459016393442623
