ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.03499931958027,515.111825143164,300.90759978920846,294.20499995640614,-0.2930056025297442,1087564.0,9.0,1.0,1.4854083437476524,65.82668517113666,221.1040190719407,85.4928745952094,361.6367212374297,0,1023,0,1023,732165,1.4854083437476524
1,956.6363636363636,0.696969696969697,1.344419658548256,0.7579825976781789,-0.015643180101642996,33.0,4.0,1.0,1.375,1.7841241161527712,1.1283791670955126,0.0,1.9544100476116797,954,962,0,3,24,7.375
2,1006.8888888888889,0.6111111111111112,1.154196848999144,0.6698461250452477,-0.1127448027790924,18.0,3.0,1.0,1.0,1.2615662610100802,0.9772050238058398,0.0,1.7841241161527712,1004,1010,0,2,18,6.0
3,291.8958333333333,1.0208333333333333,2.1344363354685174,0.9658658331417073,-0.03392957186267789,48.0,3.0,1.0,1.263157894736842,2.111004122822376,1.692568750643269,0.5641895835477563,2.8209479177387813,288,297,0,4,38,5.2631578947368425
4,472.0571428571429,0.7714285714285715,2.180424854147747,0.8221627193014935,-0.05999269564712371,35.0,3.0,1.0,1.0606060606060606,1.692568750643269,1.5957691216057308,0.5641895835477563,2.5854414729132054,468,478,0,3,33,5.0606060606060606
5,499.3297463489623,9.81706379707917,7.542155521364933,4.354379968600205,-0.3004968938258894,1301.0,9.0,2.0,2.8406113537117905,5.046265044040321,5.970821321441846,2.1850968611841584,9.853147481188747,485,520,0,23,458,6.8406113537117905
6,51.482472912683235,9.468451242829827,7.909835469040805,4.920346495433574,-0.3303347171895594,1569.0,8.0,3.0,2.921787709497207,7.2909362219603215,6.90988298942671,2.6462837142006137,11.170383851240114,40,68,0,26,537,5.921787709497207
7,324.122905027933,2.7681564245810057,2.535631594849505,1.9408963017972563,0.08667764658218684,358.0,9.0,4.0,4.211764705882353,3.385137501286538,2.7057581899030048,0.9772050238058398,4.370193722368317,319,330,0,7,85,7.211764705882353
8,439.4230769230769,7.102564102564102,1.9637510024856126,1.6618847222185167,-0.41304070526399383,78.0,4.0,1.0,1.21875,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.6125759969217834,434,443,3,11,64,5.21875
9,566.6962962962963,9.807407407407407,2.148551477298543,1.7978254867544323,0.15839309921331823,135.0,5.0,2.0,2.25,2.7057581899030048,2.393653682408596,0.7978845608028654,3.7846987830302403,563,571,4,13,60,5.25
10,633.1590909090909,0.9545454545454546,1.5893147532031906,0.9612363442544118,0.13379059814568933,44.0,4.0,1.0,1.5172413793103448,1.9544100476116797,1.381976597885342,0.5641895835477563,2.393653682408596,628,636,0,4,29,6.517241379310345
11,267.53968253968253,3.4444444444444446,2.267715455832812,1.4758734068605983,1.5231270749738757,63.0,2.0,1.0,1.1886792452830188,3.8678889139475245,2.1850968611841584,0.9772050238058398,3.5682482323055424,264,270,0,7,53,5.188679245283019
12,381.8388429752066,9.268595041322314,7.70984025794033,3.7487629320640883,-0.7657885431986226,968.0,7.0,3.0,2.9422492401215807,5.585191925620057,5.753627391751592,2.111004122822376,9.062226582657155,368,394,0,22,329,5.942249240121581
