ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.2279179331891,509.6628228431331,300.34537069382327,300.06593413422684,-0.17864934846991404,1301135.0,13.0,1.0,1.7217157148150108,34.21613305714107,224.70120706475757,84.57388162095884,367.92688373706824,0,1023,0,1023,755720,1.7217157148150108
1,532.5054945054945,7.010989010989011,1.7715321491434501,1.343067603982242,-1.5005260514906964,91.0,5.0,2.0,1.75,2.256758334191025,1.9544100476116797,0.7978845608028654,3.0901936161855166,530,536,3,11,52,7.75
2,609.6774193548387,1.596774193548387,2.4456862869246763,1.0748000134008244,0.2700572195169071,62.0,3.0,1.0,1.2653061224489797,2.7057581899030048,2.0342144725641096,0.7978845608028654,2.985410660720923,605,617,0,5,49,7.26530612244898
3,84.41825095057034,10.330798479087452,2.801425711645548,2.2808448546907027,0.43209379909036455,263.0,6.0,2.0,2.5288461538461537,3.742410318509555,3.1915382432114616,1.2615662610100802,5.014626706796775,78,90,5,15,104,6.528846153846154
4,24.434751261715935,21.51045421773612,5.683898717897132,3.567057082813104,-0.5286945496440988,1387.0,12.0,3.0,4.361635220125786,5.556622981616415,4.982787485166879,1.8712051592547776,8.406235467365967,13,37,8,30,318,10.361635220125786
5,562.6897590361446,2.316265060240964,3.2709114203869096,1.8142801393326566,0.10095066072732045,332.0,6.0,4.0,3.3877551020408165,4.406461512053774,3.0382538898732494,1.2615662610100802,4.583497844237541,555,570,0,8,98,7.387755102040816
6,798.68,11.52,2.0243522405520427,1.135428556214562,-0.011963528385913394,50.0,3.0,1.0,0.8333333333333334,2.111004122822376,1.8712051592547776,0.5641895835477563,2.985410660720923,793,805,8,15,60,6.833333333333333
7,502.50637092968384,7.24067956583294,7.006635642930542,4.164898099702639,0.45797618959572817,2119.0,13.0,5.0,5.433333333333334,6.333012368467128,5.890312181373172,2.256758334191025,9.423823971471327,489,517,0,22,390,9.433333333333334
8,143.14,8.466666666666667,4.588132525785225,1.6527740765320904,1.0653186201000442,150.0,3.0,1.0,1.5463917525773196,3.6125759969217834,2.985410660720923,1.1283791670955126,4.886025119029199,138,148,0,15,97,5.546391752577319
9,591.8020022246941,14.776418242491657,11.159543974142679,2.5001606944429944,0.051022403750599056,899.0,8.0,3.0,2.766153846153846,5.917270272703197,5.440847306724618,2.111004122822376,8.537737635702333,572,614,8,23,325,6.766153846153846
