ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.3074680589159,513.612092194066,312.5271806005765,309.2958618677889,-0.386009015813814,1177950.0,10.0,1.0,1.6775159178523467,83.9733226008684,223.49314830652065,84.33454865528492,360.21196385614206,0,1023,0,1023,702199,1.6775159178523467
1,175.03940886699507,4.669950738916256,5.903531175289152,2.7288644312098778,-0.639085909606899,203.0,3.0,1.0,1.3533333333333333,4.222008245644752,3.6996385101659595,1.381976597885342,5.944106103225343,167,189,0,14,150,5.3533333333333335
2,319.8333333333333,0.7592592592592593,2.337369145190953,0.7975943720188727,0.07638407869429917,54.0,4.0,1.0,1.4210526315789473,2.326213245840639,1.5957691216057308,0.5641895835477563,2.6462837142006137,314,325,0,3,38,6.421052631578948
3,683.5,1.6551724137931034,1.7738522272488912,1.4209239846921737,0.0,58.0,3.0,1.0,1.288888888888889,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0901936161855166,679,687,0,6,45,5.288888888888889
4,232.3003194888179,18.980298189563364,8.298677800223855,5.506153343200893,-0.6948572248268611,1878.0,9.0,2.0,2.70995670995671,6.358093703724522,6.955796338302048,2.6462837142006137,11.994835078277376,219,253,4,39,693,6.70995670995671
5,767.275,2.45,1.9212735318602816,1.6219072155368113,-0.4079090610897242,80.0,5.0,1.0,1.702127659574468,1.9544100476116797,1.7841241161527712,0.5641895835477563,3.0901936161855166,761,770,0,6,47,5.702127659574468
6,302.5450819672131,4.602459016393443,2.9309296146525594,1.8297379682042698,-0.21371705974299166,244.0,6.0,2.0,2.323809523809524,3.742410318509555,2.9316150714175193,1.1283791670955126,4.61809077155419,296,310,0,9,105,6.3238095238095235
7,343.5833333333333,1.7333333333333334,3.699668163641827,1.6110589792092236,0.0020034452395808707,180.0,4.0,2.0,1.978021978021978,4.259537945889915,2.8209479177387813,1.1283791670955126,4.51351666838205,336,351,0,6,91,5.978021978021978
8,533.2314814814815,13.44047619047619,4.016129988764844,2.5184665338731502,0.7104991130202596,756.0,11.0,3.0,3.4363636363636365,4.1841419359420025,3.8678889139475245,1.4927053303604616,6.3078313050504,521,540,4,21,220,7.4363636363636365
9,462.55135135135134,8.735135135135135,7.099157551489268,2.766739484824375,-0.6253776113483774,370.0,4.0,2.0,2.2699386503067487,6.231677632421503,4.1841419359420025,1.692568750643269,6.282549314314218,454,478,0,16,163,5.269938650306749
10,989.0375670840787,3.341681574239714,5.852804300425657,2.2726605060051006,-0.0355232485733469,559.0,6.0,3.0,3.288235294117647,6.231677632421503,4.406461512053774,1.692568750643269,6.627726932618989,979,999,0,9,170,6.288235294117647
11,413.2487684729064,4.463054187192118,3.185750271333999,2.782919512707852,1.0621056234727757,406.0,6.0,3.0,2.6710526315789473,5.108953969950291,3.656366395715726,1.4927053303604616,5.698035485213008,407,420,0,13,152,6.671052631578948
12,915.44,3.861818181818182,2.398055816993056,1.9400790733606454,-1.4178244896363874,275.0,7.0,4.0,3.481012658227848,3.742410318509555,2.8209479177387813,0.9772050238058398,4.259537945889915,912,919,0,10,79,8.481012658227849
13,576.8182298546895,11.341611624834874,6.490674782271641,3.978426184090942,0.4355276860474694,3785.0,19.0,6.0,7.223282442748092,7.269074295019226,6.358093703724522,2.5231325220201604,10.433694507453072,561,593,0,24,524,10.223282442748092
14,50.263345195729535,9.813760379596678,8.544324523068482,3.319605801114507,-1.118025239240609,843.0,7.0,2.0,2.3813559322033897,5.352372348458314,5.262410103554244,1.9544100476116797,8.444016491289505,39,60,0,31,354,6.38135593220339
15,938.1071428571429,15.553571428571429,1.8103203824692748,1.2512128036692343,-0.9806155561202317,56.0,3.0,1.5,1.5555555555555556,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0382538898732494,936,941,12,19,36,6.555555555555555
16,435.5421686746988,9.108433734939759,2.1511617403847016,1.6152297343373843,1.552166495631058,83.0,3.0,1.0,1.3833333333333333,2.876813695875796,2.393653682408596,0.7978845608028654,3.742410318509555,432,439,5,14,60,6.383333333333334
