ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.2835640032818,530.4869706847978,314.7412601605698,302.73204523118056,0.38559139648085117,2146429.0,15.0,2.0,2.677036342297825,84.96815008304321,235.76442453187133,89.72033611005858,382.5488292921181,0,1023,0,1023,801793,2.677036342297825
1,5.246153846153846,8.976923076923077,3.3014740368000206,3.0239499217263073,0.646631855801579,390.0,5.0,3.0,2.7083333333333335,5.014626706796775,3.9088200952233594,1.4927053303604616,5.944106103225343,0,12,0,15,144,8.708333333333334
2,974.2163807415606,30.15329275041505,12.044271502317235,4.48544500142341,-1.0578871227356372,1807.0,8.0,3.0,3.3966165413533833,8.722159296752494,7.312732791431452,2.8209479177387813,11.32602684669552,951,985,5,51,532,9.396616541353383
3,699.2558922558923,9.175084175084175,2.631625662683102,2.4208605781079755,-1.0512369869442515,297.0,5.0,3.0,2.855769230769231,4.296739856991561,3.2410224072142872,1.2615662610100802,4.982787485166879,693,704,3,14,104,8.85576923076923
4,48.74545454545454,11.709090909090909,2.429049143896964,1.5151743511505746,-0.30677173605535546,110.0,4.0,2.0,1.6666666666666667,3.477898169151024,2.393653682408596,0.7978845608028654,3.6996385101659595,44,54,8,15,66,8.666666666666666
5,954.1196531791908,13.182658959537573,6.705848682363266,3.4283051836476597,-0.6209891335406463,1730.0,13.0,4.0,4.601063829787234,5.046265044040321,5.670035141386943,2.111004122822376,9.218933756735217,943,967,0,24,376,10.601063829787234
6,379.6775956284153,15.049180327868852,2.419071414020722,1.6223113587811346,-0.7553248558283072,183.0,6.0,2.0,2.44,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.949327084834294,375,385,10,20,75,10.44
7,293.4329896907216,15.45360824742268,2.5044687854491317,1.4763998147718678,-0.08109289318518505,97.0,3.0,1.0,1.3287671232876712,3.0382538898732494,2.393653682408596,0.9772050238058398,3.8678889139475245,287,299,12,19,73,9.32876712328767
8,814.696,10.874666666666666,2.5381330225617122,2.2536835733134652,0.5251035827238805,375.0,7.0,3.5,3.676470588235294,4.029119531035698,3.141274657157109,1.2615662610100802,4.787307364817192,809,820,6,16,102,10.676470588235293
9,86.03728813559322,14.193220338983052,4.514023090351216,2.6886685983836274,1.5150214665282657,590.0,7.0,3.0,3.172043010752688,4.61809077155419,4.3336224206596095,1.5957691216057308,6.746726148605861,80,93,6,24,186,10.172043010752688
10,509.6518771331058,19.29965870307167,7.2692475846975695,2.9058532329127678,0.8598313136236098,1465.0,11.0,5.0,5.195035460992908,6.180387232371033,5.440847306724618,2.111004122822376,8.387281135541944,497,522,9,31,282,10.195035460992909
11,584.8181818181819,11.357463524130191,11.83712380559872,6.552858615917283,0.3072155140759827,1782.0,8.0,4.0,3.759493670886076,8.848967849484623,7.247146419131151,2.763953195770684,11.012541334134653,565,602,0,26,474,8.759493670886076
12,148.19849785407726,18.606223175965667,7.137091986636258,2.760168355453408,1.0119532614925133,932.0,10.0,3.0,3.5984555984555984,4.950743503369154,4.478115991081385,1.7841241161527712,7.54834217738561,141,164,8,34,259,9.5984555984556
13,759.8888888888889,27.709876543209877,2.162345195808601,1.655322214543297,-0.49006195177513723,162.0,6.0,3.0,2.4923076923076923,3.2410224072142872,2.393653682408596,0.9772050238058398,3.6996385101659595,755,765,24,31,65,9.492307692307692
14,287.74333925399645,39.260213143872114,4.919916373891173,3.482014528542148,1.4917962850652753,1126.0,8.0,4.0,3.882758620689655,6.93287767191607,5.201570947860099,2.111004122822376,8.214724333230155,280,297,29,50,290,9.882758620689655
15,430.53557567917204,39.09961190168176,8.31508427569461,3.4140523202520967,-0.02573925168441963,773.0,7.0,2.0,2.3858024691358026,5.108953969950291,5.046265044040321,1.8712051592547776,8.136857890256438,419,447,32,47,324,9.385802469135802
16,833.1807511737089,43.755868544600936,5.537374073339918,2.1026824666633757,-0.3095136326255534,426.0,5.0,2.0,2.4204545454545454,5.201570947860099,4.145929793656026,1.5957691216057308,6.282549314314218,823,843,37,50,176,9.420454545454545
17,644.9490196078432,38.63137254901961,3.98354062060967,2.9500377705112992,1.2953755794367972,255.0,3.0,2.0,1.9172932330827068,5.499039842323396,3.949327084834294,1.5957691216057308,5.781222885281108,640,654,31,47,133,7.917293233082707
18,213.78464606181456,33.357926221335994,5.122285270728141,3.1863786960136156,0.25353938414421173,1003.0,12.0,4.0,4.232067510548523,4.51351666838205,4.54864184146723,1.692568750643269,7.334464586120832,203,228,25,42,237,10.232067510548523
19,765.0188087774295,55.49843260188088,5.331146783659738,2.0869028516390298,1.4619532074857995,319.0,5.0,2.0,2.2152777777777777,4.259537945889915,3.477898169151024,1.381976597885342,5.670035141386943,760,771,44,65,144,9.215277777777779
20,897.510136532892,39.99023582954075,6.13047532088331,4.867253920078105,0.3809879097427829,12085.0,61.0,11.5,18.310606060606062,7.069275219628611,6.383076486422923,2.5231325220201604,11.055812783082736,876,911,27,52,660,23.310606060606062
21,241.15384615384616,55.51648351648352,2.1589701433131605,1.3193679360722677,-0.540295451315496,91.0,5.0,1.0,1.5423728813559323,2.111004122822376,2.0342144725641096,0.7978845608028654,3.385137501286538,237,246,52,59,59,8.542372881355933
22,525.1467391304348,61.119565217391305,3.9380425915691535,1.995787124532468,0.5715256317707706,184.0,4.0,1.0,1.362962962962963,4.1073621666150775,2.876813695875796,1.1283791670955126,4.787307364817192,518,538,56,72,135,10.362962962962962
23,453.02901785714283,75.03794642857143,7.037576110809572,3.6357602261243747,0.8227204815125932,1344.0,8.0,4.0,3.7229916897506925,7.776816725043752,6.102643417692329,2.393653682408596,9.27058084855655,442,465,61,88,361,9.722991689750693
24,265.9845679012346,77.11111111111111,4.441837912253987,1.7798836927544066,-1.1853574599312764,324.0,6.0,2.0,2.6341463414634148,4.3336224206596095,3.431831258788849,1.2615662610100802,5.382025607773058,260,270,69,86,123,8.634146341463415
25,7.875,87.04779411764706,3.820746008819077,1.9435465035220711,0.7402553279088009,272.0,5.0,3.0,2.4954128440366974,4.1841419359420025,3.477898169151024,1.381976597885342,5.170882945826411,2,15,81,93,109,8.495412844036696
26,948.4102564102565,81.7948717948718,3.295269109631777,1.4585591482254683,-0.6171886818409901,117.0,3.0,1.0,1.3448275862068966,3.431831258788849,2.763953195770684,0.9772050238058398,4.296739856991561,941,954,77,86,87,8.344827586206897
27,209.0076923076923,91.4076923076923,2.2266514122521577,1.8766739581298442,0.9276495707115932,130.0,4.0,2.0,1.7105263157894737,3.523362819972964,2.5231325220201604,0.9772050238058398,4.029119531035698,205,214,87,97,76,8.710526315789474
28,756.870786516854,85.28089887640449,2.4113325138944983,1.83749613832503,-0.753032434383862,178.0,5.0,2.0,2.045977011494253,2.876813695875796,2.5231325220201604,0.9772050238058398,4.145929793656026,752,762,81,90,87,9.045977011494253
29,890.0225634597305,75.51425885302413,8.138098060111401,4.877563490388133,1.169289993734992,3191.0,12.0,5.0,5.283112582781457,9.304852983362556,7.715176518808164,3.0901936161855166,11.847981254502882,878,902,59,92,604,11.283112582781458
30,120.37857142857143,88.54523809523809,3.3195256403292444,2.257718200597424,-1.1119403277592186,420.0,8.0,2.0,2.8378378378378377,4.029119531035698,3.3377905890622728,1.2615662610100802,5.4700209598571305,115,126,80,95,148,9.837837837837839
31,964.0680555555556,98.125,11.123711948744548,2.494938950578859,-1.382201187708203,720.0,5.0,2.0,2.376237623762376,6.076507779746499,5.670035141386943,2.1850968611841584,8.703892974511014,957,973,79,117,303,8.376237623762377
32,719.1020408163265,93.13877551020408,4.032171288603261,2.3162437163430827,0.33159584718314444,245.0,4.0,2.0,2.0081967213114753,5.170882945826411,3.5682482323055424,1.381976597885342,5.499039842323396,712,727,88,98,122,10.008196721311476
33,149.7064846416382,108.6268486916951,4.2539277583108355,2.5985867563728107,0.34556743790860894,879.0,10.0,4.0,4.650793650793651,5.382025607773058,4.259537945889915,1.5957691216057308,6.651697090182843,141,159,102,115,189,10.65079365079365
34,522.6565217391304,99.61739130434782,2.8841103920060482,1.9549650490873396,0.8418287723266744,230.0,5.0,2.5,2.6744186046511627,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.54864184146723,518,527,95,107,86,8.674418604651162
35,412.8503770739065,103.60754147812972,7.350839768755975,3.9924773267245506,-0.18797092916361463,3315.0,13.0,7.0,6.920668058455115,9.287732724180174,7.069275219628611,2.876813695875796,10.630146264057032,394,428,93,112,479,11.920668058455115
36,1.5564516129032258,105.31451612903226,1.9918635089367904,1.3835619066330527,1.3591209560134523,124.0,6.0,3.0,2.7555555555555555,2.763953195770684,1.9544100476116797,0.7978845608028654,3.141274657157109,0,6,101,109,45,10.755555555555556
37,689.158615136876,114.22202093397746,9.031870403089481,6.819933502920707,-0.712166512044811,9936.0,26.0,6.0,8.543422184006879,9.901487006738307,9.13220620552083,3.6125759969217834,15.274853405932202,667,712,96,141,1163,14.543422184006879
38,747.4594594594595,115.75675675675676,2.1289283101466676,1.4950691682137425,-0.3733568008416374,185.0,7.0,3.0,2.8461538461538463,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6125759969217834,742,752,112,119,65,9.846153846153847
39,929.3875502008032,124.72690763052209,7.482179067212424,3.0568661470747185,0.3358901431264419,498.0,7.0,1.0,1.8935361216730038,3.7846987830302403,4.222008245644752,1.5957691216057308,7.356132180109627,907,939,113,131,263,8.893536121673003
40,782.8217054263566,108.23643410852713,2.5433326784600783,2.456988420773387,1.1781833607854717,516.0,10.0,4.0,4.566371681415929,4.222008245644752,3.2410224072142872,1.2615662610100802,5.014626706796775,777,788,102,115,113,10.56637168141593
41,483.628242074928,123.39769452449568,3.132397262229032,2.2130264776165833,-0.29451640504586507,347.0,6.0,3.0,2.965811965811966,4.787307364817192,3.431831258788849,1.381976597885342,5.201570947860099,477,491,118,128,117,8.965811965811966
42,184.65913757700204,105.63860369609856,7.038169910494205,2.448592231747546,-1.0739512980002024,487.0,5.0,2.0,2.0548523206751055,4.820437914901168,4.950743503369154,1.8712051592547776,7.653039857325812,173,192,93,119,237,8.054852320675106
43,1011.1548821548821,118.1885521885522,2.861936189820081,2.1708854872624817,-1.0483678117989599,297.0,5.0,3.0,2.911764705882353,4.370193722368317,3.2410224072142872,1.2615662610100802,4.918490759365935,1006,1017,113,125,102,8.911764705882353
44,14.164835164835164,124.73155416012558,5.60087831077897,2.72444638342495,1.409488642469507,637.0,6.0,3.0,2.935483870967742,6.282549314314218,4.686510657907603,1.8712051592547776,7.136496464611085,8,21,112,134,217,9.935483870967742
45,641.4823529411765,131.14901960784314,2.098119501887379,1.8251735935351563,-0.31905349823681484,255.0,8.0,3.0,3.2278481012658227,3.477898169151024,2.4592453796829674,0.9772050238058398,3.9088200952233594,637,647,127,135,79,11.227848101265822
46,765.580310880829,129.6476683937824,2.7115673324384377,1.5998629057955354,-0.4486601349604486,193.0,7.0,2.0,2.7183098591549295,2.5231325220201604,2.4592453796829674,0.7978845608028654,3.989422804014327,760,771,124,134,71,8.71830985915493
47,850.3636363636364,141.6111270433037,5.079232085542095,4.269656180474734,-0.7592755327065597,3487.0,23.0,7.0,8.46359223300971,6.3078313050504,5.698035485213008,2.256758334191025,9.321941800299703,838,862,131,154,412,14.46359223300971
48,455.6288109756098,129.3734756097561,11.558390114402195,3.9821222686272777,1.275170350082762,1312.0,7.0,3.0,2.9954337899543377,7.653039857325812,6.770275002573076,2.6462837142006137,10.202319970580199,442,464,112,150,438,8.995433789954339
49,121.7948717948718,136.86894586894587,3.7842044603254497,1.6493207499938403,1.030753074945033,351.0,7.0,3.0,3.375,3.949327084834294,3.1915382432114616,1.2615662610100802,4.918490759365935,117,127,129,144,104,11.375
50,263.0111078631979,129.96696872259574,17.614457353266168,5.3023252308339766,-0.5644461428712377,3421.0,12.0,5.0,5.571661237785016,9.27058084855655,8.136857890256438,3.0901936161855166,12.603040633343667,241,288,114,155,614,9.571661237785015
51,579.9638530120735,169.78175492889548,12.805088496060387,12.192780897182269,-0.457969029070657,190002.0,239.0,25.0,44.87529522909778,11.685672474138842,14.070847494245605,5.077706251929807,26.88646037550106,531,616,128,212,4234,60.87529522909778
52,489.57547169811323,149.6320754716981,6.9920176546288895,4.747279475387735,-0.15330938271108535,1696.0,10.0,4.0,4.405194805194805,7.399277020331919,6.257165172872317,2.393653682408596,9.624353322664494,476,504,138,160,385,10.405194805194805
53,182.91342756183747,160.61837455830388,2.713584935257967,2.4352249384341245,-1.1228126830267602,566.0,10.0,4.0,3.9859154929577465,4.370193722368317,3.2897623212397704,1.2615662610100802,5.201570947860099,177,189,154,167,142,10.985915492957746
54,420.5763888888889,154.78472222222223,2.975260442893157,1.8385776391524347,1.4557289012787664,144.0,3.0,1.0,1.3211009174311927,3.826519928662906,2.985410660720923,1.1283791670955126,4.686510657907603,417,425,149,163,109,8.321100917431192
55,458.9312977099237,164.00381679389312,2.6073537292924365,2.3465149185693623,0.13781647248804266,262.0,5.0,3.0,2.673469387755102,4.1841419359420025,3.2410224072142872,1.2615662610100802,4.886025119029199,453,464,160,169,98,9.673469387755102
56,849.3725490196078,166.63725490196077,2.0970247403435507,1.5869420184544418,0.7690529137487434,102.0,4.0,1.0,1.4782608695652173,3.141274657157109,2.1850968611841584,0.7978845608028654,3.5682482323055424,844,854,161,171,69,8.478260869565217
57,313.6731843575419,176.04469273743015,8.694061844845866,2.544577331210729,-0.08757699471728471,358.0,5.0,2.0,2.0,4.442433223290478,3.9088200952233594,1.4927053303604616,6.358093703724522,302,331,170,182,179,9.0
58,650.899641577061,167.0179211469534,3.5599887332693663,1.6528332788762259,-0.8598914422750059,279.0,8.0,2.0,2.268292682926829,3.141274657157109,2.9316150714175193,0.9772050238058398,4.918490759365935,644,658,161,176,123,9.268292682926829
59,449.15432098765433,183.4268077601411,5.329068506491427,3.4736328043597213,-0.15124158058480944,1134.0,10.0,4.0,4.0355871886121,5.781222885281108,5.170882945826411,1.9544100476116797,8.19532708223289,437,460,176,193,281,12.0355871886121
60,923.3368421052631,174.34736842105264,1.986913975032731,1.659785388952293,-0.902570943014817,95.0,3.0,1.0,1.5573770491803278,3.0901936161855166,2.326213245840639,0.9772050238058398,3.6996385101659595,920,927,171,179,61,8.557377049180328
61,156.95973154362417,178.9261744966443,2.4096803944273733,1.5343252191370331,-0.5734643581330975,149.0,4.0,3.0,2.5689655172413794,3.989422804014327,2.5231325220201604,0.9772050238058398,3.826519928662906,152,161,175,183,58,8.568965517241379
62,213.2969696969697,178.74141414141414,4.482130560614832,2.221995988349346,-0.3333319742876548,495.0,6.0,3.0,3.2565789473684212,5.4700209598571305,3.949327084834294,1.5957691216057308,6.154581744998688,203,223,172,184,152,10.256578947368421
63,286.1165803108808,187.94041450777203,3.65332228461106,1.93785083777595,1.263746145161773,386.0,6.0,3.0,3.2436974789915967,4.853342309955121,3.431831258788849,1.381976597885342,5.322553886092406,281,291,180,196,119,17.243697478991596
64,138.728,186.428,2.8559032249401377,2.093477673578404,0.5402063750620358,250.0,5.0,3.0,2.8735632183908044,4.1841419359420025,3.0901936161855166,1.1283791670955126,4.652426491681278,133,143,182,191,87,8.873563218390805
65,285.3089221248066,168.926508509541,11.267209517167474,5.147986038555218,1.5427611790813631,3878.0,18.0,5.0,5.814092953523239,6.746726148605861,7.091753098990329,2.7057581899030048,12.034575115625177,275,303,153,202,667,12.814092953523238
66,661.4845360824743,191.50515463917526,1.6383628464117108,1.3626219555635612,-1.1716489196220212,97.0,5.0,2.0,2.3095238095238093,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,659,665,188,194,42,11.30952380952381
67,449.6697819314642,206.2429906542056,4.913002911375479,1.7418030384987473,-0.7354241827039462,321.0,6.0,2.0,2.588709677419355,4.370193722368317,3.523362819972964,1.2615662610100802,5.4115163798060095,443,457,199,214,124,14.588709677419354
68,407.6242424242424,206.38787878787878,2.126198795231458,1.8553114099447972,-0.7979662046428241,165.0,7.0,2.0,2.142857142857143,2.326213245840639,2.393653682408596,0.7978845608028654,3.949327084834294,403,414,200,211,77,12.142857142857142
69,389.4196226415094,220.77056603773585,5.0749456011873,2.4733249111631337,-1.1242221376041877,1325.0,15.0,5.0,5.735930735930736,4.720348719413148,4.145929793656026,1.5957691216057308,6.93287767191607,381,397,205,234,231,12.735930735930737
70,352.6787148594378,203.25301204819277,2.427064094040293,2.10047617539301,1.0934598466989456,249.0,5.0,3.0,2.9642857142857144,4.029119531035698,2.9316150714175193,1.1283791670955126,4.478115991081385,348,357,198,209,84,11.964285714285714
71,370.280303030303,211.75757575757575,2.395785100560062,1.6679224678995495,0.8105265818665905,132.0,4.0,2.0,1.9701492537313432,3.523362819972964,2.4592453796829674,0.9772050238058398,4.029119531035698,366,374,208,216,67,9.970149253731343
72,642.4355231143552,206.42335766423358,4.880849719459693,2.0565306939798607,0.13877162162363324,411.0,8.0,2.0,2.5527950310559007,3.9088200952233594,3.6125759969217834,1.2615662610100802,5.917270272703197,634,654,202,211,161,9.5527950310559
73,710.0316027886895,186.61160066532187,8.636669915874014,7.2642454913848695,1.4694036742063923,28257.0,87.0,8.0,16.67079646017699,7.998767850296815,8.812923024107548,3.3377905890622728,16.85029431422316,691,734,158,223,1695,22.67079646017699
74,966.4405594405595,217.76223776223776,2.3393653422192613,1.6141306086864085,1.490010899249933,143.0,5.0,2.0,2.1343283582089554,2.876813695875796,2.4592453796829674,0.9772050238058398,3.9088200952233594,963,970,212,223,67,9.134328358208956
75,161.47619047619048,218.2770562770563,2.9740962533185424,1.9898389467355062,0.9592898160194165,462.0,10.0,4.0,4.3584905660377355,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.918490759365935,157,167,212,224,106,10.358490566037736
76,469.02208201892745,222.14826498422713,3.1230175125700588,1.8312916301088882,0.5668353594139905,317.0,6.0,4.0,3.6436781609195403,4.51351666838205,3.0382538898732494,1.2615662610100802,4.51351666838205,463,475,218,228,87,19.64367816091954
77,346.94139194139194,223.73992673992674,2.1079025715303894,1.7609822143247131,-1.5348470150262896,273.0,11.0,4.0,4.403225806451613,2.326213245840639,2.4592453796829674,0.7978845608028654,3.826519928662906,343,350,220,228,62,16.403225806451612
78,756.1722054380665,228.5347432024169,3.042224176589929,2.1876385721069522,-0.8934339356605139,331.0,7.0,3.0,3.1523809523809523,3.7846987830302403,3.2410224072142872,1.2615662610100802,5.014626706796775,752,762,223,235,105,9.152380952380952
