ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.02342714655,514.5476527458823,301.20999440346463,298.31960410839145,-1.0998563246215625,1420873.0,10.0,1.0,1.809948601017789,129.0539738822268,231.06163807485405,88.68371140084915,378.1518299687982,0,1023,0,1023,785035,1.809948601017789
1,955.9512195121952,0.524390243902439,3.2552995759309398,0.6561539878265717,-0.037102978018155014,82.0,5.0,1.0,1.9523809523809523,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.7057581899030048,949,966,0,2,42,6.9523809523809526
2,41.51768488745981,7.360128617363344,6.690263086923119,1.8884285087913268,0.6971268242918294,311.0,7.0,2.0,2.303703703703704,2.876813695875796,3.477898169151024,1.2615662610100802,5.556622981616415,32,50,0,15,135,7.303703703703704
3,291.1706161137441,2.3175355450236967,2.479033678535206,1.8687498098755357,-0.5498188737970027,211.0,7.0,3.0,3.1492537313432836,3.0382538898732494,2.5854414729132054,0.9772050238058398,3.949327084834294,286,297,0,7,67,13.149253731343284
4,563.9478527607362,8.757668711656441,4.21382908593989,2.3336675700700575,-1.3396001211518784,326.0,5.0,2.0,2.1733333333333333,4.259537945889915,3.656366395715726,1.381976597885342,5.863230142835039,559,570,0,18,150,8.173333333333334
5,715.3883892068684,14.365494685200327,5.826239450713202,3.9695615297123843,1.4969156844157085,1223.0,8.0,3.0,3.3878116343490303,7.001408606295148,5.698035485213008,2.256758334191025,9.149617481968136,707,726,0,25,361,7.38781163434903
6,15.199107142857143,6.25,4.692719277077841,3.345091178032096,0.518697801598616,1120.0,12.0,4.0,4.392156862745098,5.382025607773058,4.686510657907603,1.7841241161527712,7.377736139048903,0,24,0,15,255,9.392156862745098
7,365.92476260043827,8.092037983929876,10.644617541556103,4.6512533929919995,-0.5992198010860263,1369.0,9.0,2.0,2.793877551020408,5.556622981616415,6.023896332520351,2.256758334191025,10.060941497019325,345,393,0,24,490,7.793877551020408
8,194.68048780487806,2.9170731707317072,2.939026435869789,1.8797995936510723,-0.47890881172471234,410.0,9.0,4.0,4.408602150537634,3.6125759969217834,2.876813695875796,1.1283791670955126,4.54864184146723,189,202,0,8,93,8.408602150537634
9,217.38793103448276,2.1206896551724137,2.2081938556582776,1.8434962945088746,0.38425243731873787,116.0,4.0,2.0,1.901639344262295,3.656366395715726,2.393653682408596,0.9772050238058398,3.6125759969217834,212,222,0,8,61,6.901639344262295
