ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.23414943285485,506.3800166714801,301.2871583285156,295.6332757102165,0.3483279619262004,730589.0,8.0,1.0,1.0681344355001419,64.12430981868116,210.4389331978132,77.82749401202221,339.0751234463453,0,1023,0,1023,683986,1.0681344355001419
1,322.3513349514563,8.003033980582524,3.602404115283622,2.966637518499142,0.69182266778379,1648.0,22.0,6.0,8.0,4.54864184146723,4.068428945128219,1.5957691216057308,6.723094811029982,314,330,1,15,206,27.0
2,206.25641025641025,1.0769230769230769,2.820036622064199,1.0688296110847033,-0.05193567892031741,156.0,7.0,3.0,3.0588235294117645,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.3377905890622728,200,212,0,4,51,7.0588235294117645
3,358.67921440261864,2.5286415711947625,5.11612973605493,1.9879267718526872,0.15930097519185343,611.0,11.0,4.0,4.593984962406015,3.6996385101659595,3.523362819972964,1.381976597885342,5.527906391541368,346,370,0,8,133,27.593984962406015
4,674.2654867256637,1.2654867256637168,1.7899768937204341,1.1674677378080998,-0.009444077558725988,113.0,7.0,2.0,2.7560975609756095,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,670,678,0,4,41,7.7560975609756095
5,258.30434782608694,6.743083003952569,3.714948454217004,2.835117104160127,0.866479209593493,759.0,8.0,4.0,4.216666666666667,5.670035141386943,4.145929793656026,1.692568750643269,6.555290583552474,251,265,0,15,180,7.216666666666667
6,631.6507115135835,9.13712807244502,11.557376830274842,1.883838486534484,-0.6324695582653971,773.0,8.0,2.0,2.862962962962963,5.140011726956917,4.61809077155419,1.7841241161527712,7.756324418739616,611,647,0,24,270,7.862962962962963
7,720.728813559322,1.6779661016949152,2.274156331576639,1.251486835546575,0.3073831666307678,118.0,7.0,2.0,2.1454545454545455,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.2410224072142872,716,728,0,5,55,5.1454545454545455
8,945.3623853211009,1.6055045871559632,3.158853180235195,1.4289983497811705,-0.0718227430741357,218.0,6.0,3.0,3.0704225352112675,3.6125759969217834,2.5854414729132054,0.9772050238058398,4.029119531035698,939,953,0,6,71,5.070422535211268
9,107.4624145785877,8.695899772209566,7.343801006342914,6.21100904728617,0.8853673460985635,878.0,7.0,2.0,2.445682451253482,5.046265044040321,5.670035141386943,2.111004122822376,9.13220620552083,94,122,0,31,359,5.445682451253482
10,693.3549618320611,2.931297709923664,4.3926639256879145,1.8194578726634376,-0.06816817003800289,262.0,5.0,2.0,2.046875,3.477898169151024,3.1915382432114616,1.2615662610100802,5.262410103554244,686,704,0,7,128,6.046875
11,851.891129032258,14.0,4.422244751939611,1.6657251879683337,0.9782771134632363,248.0,6.0,3.0,2.7555555555555555,3.8678889139475245,3.141274657157109,1.1283791670955126,4.820437914901168,845,857,6,20,90,7.7555555555555555
12,673.8611111111111,18.26597222222222,9.518359074377045,6.844785384701531,0.32272406902130785,2880.0,13.0,3.0,3.794466403162055,6.840435166640879,7.420755373261929,2.876813695875796,13.098436114783443,657,706,0,44,759,5.794466403162056
13,1015.6474358974359,6.757326007326007,6.335323452911911,3.6433351790820185,0.7942864844800277,1092.0,7.0,4.0,3.8048780487804876,7.1141599576634995,5.556622981616415,2.256758334191025,8.406235467365967,1004,1023,0,23,287,5.804878048780488
14,22.53846153846154,5.430769230769231,2.497361510342519,1.4180125003527548,-1.3841936193973627,65.0,3.0,1.0,0.7926829268292683,2.256758334191025,2.1850968611841584,0.7978845608028654,3.6125759969217834,19,29,0,11,82,3.792682926829268
