ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.1386414832899,509.6598700869465,298.8080575384996,297.315750160095,0.6351736037393463,1509779.0,11.0,2.0,1.888826891824436,66.66515304788616,238.02315373130057,91.98712792789928,383.1237781257675,0,1023,0,1023,799321,1.888826891824436
1,98.4475138121547,4.558011049723757,2.8629484141408232,1.792911979988822,1.5388347742705808,181.0,5.0,1.5,1.7403846153846154,2.985410660720923,2.6462837142006137,0.9772050238058398,4.370193722368317,95,103,0,14,104,6.740384615384615
2,363.76502732240436,1.6065573770491803,4.828608994928506,1.2454030068934454,-0.06696508123930721,183.0,4.0,2.0,2.2048192771084336,4.442433223290478,2.876813695875796,1.1283791670955126,4.478115991081385,354,376,0,4,83,6.204819277108434
3,528.1470588235294,0.4411764705882353,1.8264228450702367,0.5746908354977289,0.1064311589142847,34.0,4.0,1.0,1.36,1.9544100476116797,1.1283791670955126,0.0,1.8712051592547776,524,532,0,4,25,7.36
4,1012.926354793886,20.540064844835573,7.544189675254228,5.844143960783745,-1.322544949584376,2159.0,9.0,3.0,3.7160068846815837,7.653039857325812,7.2909362219603215,2.8209479177387813,11.534883286137944,999,1023,3,41,581,7.716006884681583
5,150.05384615384617,1.9,2.8826941249813136,1.3588252068396112,0.2920792304178118,130.0,4.0,2.0,2.0,3.656366395715726,2.393653682408596,0.9772050238058398,3.656366395715726,144,155,0,6,65,9.0
6,652.602364654636,13.955507156191661,9.22702520985967,7.006196610962378,-0.8950836254757539,3214.0,14.0,3.0,3.79456906729634,6.407961869245868,7.938851142601841,2.8209479177387813,13.796713809378915,624,679,0,31,847,7.79456906729634
7,290.64008620689657,4.364224137931035,3.000805421735774,2.3826319852202635,0.046582059121154186,464.0,9.0,3.0,3.437037037037037,3.742410318509555,3.2897623212397704,1.2615662610100802,5.4700209598571305,284,297,0,10,135,7.437037037037037
8,945.1446708001181,12.41452612931798,11.602899462760572,7.034575141233496,0.4644544964698085,3387.0,12.0,3.0,4.217932752179328,8.848967849484623,7.54834217738561,2.985410660720923,13.02532799341193,926,988,0,41,803,8.217932752179328
9,845.3024390243902,5.2926829268292686,5.583753094044751,2.47537786104042,1.075731148159965,205.0,5.0,2.0,1.7672413793103448,2.393653682408596,3.523362819972964,1.1283791670955126,5.201570947860099,836,851,0,15,116,6.767241379310345
10,118.72572745606453,40.14203399596658,10.581080274134552,4.668598988485085,1.5589910118808252,3471.0,12.0,5.0,5.607431340872375,9.304852983362556,7.918778161951929,3.2410224072142872,12.539740179716349,106,131,12,56,619,8.607431340872374
11,1.5631067961165048,17.472491909385113,3.4277997994703497,1.3961851120575886,-1.547271991255386,309.0,10.0,3.0,3.7228915662650603,3.141274657157109,2.6462837142006137,0.9772050238058398,4.259537945889915,0,5,10,27,83,7.72289156626506
12,255.3363309352518,5.15347721822542,5.725255697241555,3.586579209372238,-0.15106456943826033,1668.0,11.0,5.0,5.10091743119266,6.955796338302048,5.556622981616415,2.1850968611841584,8.6488625410045,245,269,0,15,327,9.100917431192661
13,450.4295532646048,22.489690721649485,4.014442478063471,2.4243482327257277,1.3107572388326403,582.0,9.0,2.0,3.0631578947368423,4.029119531035698,3.8678889139475245,1.4927053303604616,6.407961869245868,444,457,13,31,190,11.063157894736841
14,827.957507082153,17.56373937677054,2.6606294559358004,2.294413363696442,-0.7199979656100182,353.0,6.0,3.0,2.7153846153846155,4.583497844237541,3.1915382432114616,1.2615662610100802,4.918490759365935,822,834,11,23,130,7.7153846153846155
