ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.9916087145634,504.3970495438745,301.1062973887971,297.2221990431317,-0.8821098787123752,1377143.0,12.0,1.0,1.7461498667383482,52.32687302861664,234.79303839399608,89.67242800758169,379.05521293626845,0,1023,0,1023,788674,1.7461498667383482
1,202.52147239263803,6.858895705521473,3.1809355068499987,1.5609071689024636,1.2106171384583246,163.0,5.0,2.0,1.9878048780487805,2.7057581899030048,2.7057581899030048,0.9772050238058398,4.478115991081385,198,207,0,14,82,7.987804878048781
2,573.4944444444444,1.7722222222222221,2.950682392166239,1.5589896501339033,0.012635050870960472,180.0,5.0,3.0,2.535211267605634,3.385137501286538,2.5854414729132054,0.9772050238058398,3.989422804014327,568,579,0,6,71,6.535211267605634
3,30.508474576271187,8.864406779661017,4.3613074838503305,2.3914460620589644,-0.5926104337223226,177.0,4.0,1.0,1.079268292682927,3.8678889139475245,3.141274657157109,1.1283791670955126,5.262410103554244,24,41,0,17,164,6.079268292682927
4,1007.6675191815857,3.608695652173913,2.9865643526927537,2.4181524594271533,-0.965933559981411,391.0,7.0,3.0,3.2049180327868854,4.068428945128219,3.1915382432114616,1.2615662610100802,5.077706251929807,1002,1014,0,12,122,7.204918032786885
5,550.7820512820513,1.9871794871794872,3.448382427336567,1.580155075156014,0.3585393871999921,78.0,3.0,1.0,1.278688524590164,2.1850968611841584,2.326213245840639,0.7978845608028654,3.949327084834294,545,556,0,7,61,5.278688524590164
6,129.00681265206813,9.187347931873479,16.3515143292901,4.253595748095414,0.08825408599651433,2055.0,7.0,2.0,2.4818840579710146,8.175883811466258,8.253382073025046,3.2410224072142872,13.750493532712623,88,152,0,21,828,6.481884057971015
7,804.328125,4.3828125,2.7978393694730195,2.4214037120739627,-0.4196764150293151,256.0,5.0,2.0,2.3703703703703702,3.656366395715726,3.2410224072142872,1.2615662610100802,5.077706251929807,799,810,0,9,108,6.37037037037037
8,54.85775862068966,4.581896551724138,2.642902948006878,2.356433645290528,0.20822569694646156,232.0,5.0,2.0,2.297029702970297,3.6125759969217834,3.0901936161855166,1.1283791670955126,4.918490759365935,49,61,0,9,101,6.297029702970297
9,411.5967741935484,14.516129032258064,2.0744828984284447,1.1041527876280255,1.4872444247859617,62.0,4.0,1.0,1.4761904761904763,2.111004122822376,1.692568750643269,0.5641895835477563,3.0382538898732494,409,414,10,20,42,7.476190476190476
10,487.4501607717042,11.942122186495176,5.972122100318581,2.4440585551888385,1.0137291529446206,311.0,4.0,2.0,1.6197916666666667,5.670035141386943,4.478115991081385,1.692568750643269,6.886811529393324,480,495,0,21,192,5.619791666666667
11,1021.4238410596026,11.66225165562914,2.128437765793331,1.4661334942814526,1.4908538455895557,151.0,6.0,3.0,3.0816326530612246,3.0901936161855166,2.111004122822376,0.7978845608028654,3.2410224072142872,1017,1023,8,17,49,7.081632653061225
12,594.4683544303797,18.21518987341772,3.555870482576034,1.3600059661754844,0.23754611028376638,79.0,2.0,0.0,0.6638655462184874,4.222008245644752,2.4592453796829674,0.9772050238058398,3.9088200952233594,584,602,13,22,119,5.663865546218488
13,311.2903225806452,6.147942157953281,4.689351856618112,3.1193395040814424,0.26958861657487815,899.0,8.0,3.0,3.639676113360324,6.076507779746499,4.652426491681278,1.8712051592547776,7.399277020331919,299,320,0,15,247,7.6396761133603235
14,348.0707434052758,19.081534772182255,3.6184749193370425,3.0659065335930227,-0.45914758955628265,834.0,9.0,4.0,4.508108108108108,5.382025607773058,4.296739856991561,1.692568750643269,6.6755811781245455,341,355,12,26,185,7.508108108108108
