ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,493.41773666349854,522.2074445886338,307.63709224363936,293.493151635863,-1.138422080214943,1313088.0,10.0,2.0,1.8255538161666773,112.24820811404068,225.73859078428939,87.03527257038867,363.07517544526553,0,1023,0,1023,719282,1.8255538161666773
1,374.0,0.2,1.005853201465532,0.38504459105607486,0.11687159043446033,10.0,3.0,1.0,1.4285714285714286,0.9772050238058398,0.5641895835477563,0.0,1.1283791670955126,372,375,0,1,7,8.428571428571429
2,488.475,1.875,1.349881720934561,1.2792846983653066,-0.6767941501705886,40.0,3.0,1.0,1.1428571428571428,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.5854414729132054,485,492,0,5,35,7.142857142857143
3,427.8247011952191,4.589641434262949,2.9866355680885825,2.3414691510927788,1.5010957121448774,251.0,4.0,2.0,2.324074074074074,5.014626706796775,3.385137501286538,1.381976597885342,4.982787485166879,424,435,0,11,108,7.324074074074074
4,328.5968992248062,3.2635658914728682,2.7235360110110456,1.828289486004883,1.2148453049908075,129.0,4.0,1.0,1.372340425531915,3.477898169151024,2.5231325220201604,0.9772050238058398,4.068428945128219,322,333,0,11,94,6.372340425531915
5,535.927536231884,2.6666666666666665,2.132780070066705,1.5608767854482388,-1.2495628147218025,69.0,2.0,2.0,1.4680851063829787,3.6996385101659595,2.326213245840639,0.9772050238058398,3.385137501286538,533,540,0,7,47,7.468085106382978
6,818.8235294117648,7.614973262032086,3.740489183924707,2.41993619240135,-0.6321849193197293,374.0,5.0,2.0,2.527027027027027,4.478115991081385,3.6125759969217834,1.4927053303604616,5.863230142835039,813,828,2,15,148,6.527027027027027
7,970.344262295082,10.114754098360656,4.168988366760454,2.765692165200507,0.7662393128105237,732.0,8.0,3.0,3.588235294117647,5.292567428401227,4.222008245644752,1.692568750643269,6.863662517577698,961,977,2,19,204,7.588235294117647
8,145.4622467771639,8.558011049723756,7.9337202937386495,5.375469725529955,-0.020237936241955162,543.0,5.0,2.0,2.0413533834586466,5.352372348458314,5.014626706796775,1.8712051592547776,7.978845608028654,134,164,0,18,266,6.041353383458647
9,29.585585585585587,13.36936936936937,2.306497602638068,1.3894079061530387,1.095912609244983,111.0,5.0,2.0,2.176470588235294,2.326213245840639,2.111004122822376,0.7978845608028654,3.477898169151024,27,33,6,17,51,6.176470588235294
10,156.39506172839506,2.654320987654321,1.6783843165693504,1.5615128992767,-0.1639302289991446,81.0,3.0,2.0,1.528301886792453,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,153,160,0,6,53,8.528301886792454
11,310.82608695652175,4.264214046822742,3.076193633413609,2.2809787829221015,-1.3942290353521485,299.0,5.0,3.0,2.7685185185185186,4.478115991081385,3.3377905890622728,1.2615662610100802,5.046265044040321,306,316,0,11,108,6.768518518518518
12,399.9361179361179,12.621621621621621,4.2873010653077435,2.1000889025694987,0.39715833290796515,407.0,6.0,3.0,2.8461538461538463,5.046265044040321,3.6996385101659595,1.381976597885342,5.725898905580716,393,409,7,19,143,6.846153846153846
13,49.178763440860216,4.145161290322581,7.878778424279977,2.2407623527476197,0.15243158450638244,744.0,9.0,4.0,3.8153846153846156,3.989422804014327,4.51351666838205,1.692568750643269,6.93287767191607,38,65,0,10,195,7.815384615384615
14,270.73275862068965,14.112068965517242,3.0286881196975988,1.4269457992640455,-0.6626689037798914,116.0,3.0,2.0,1.6338028169014085,3.431831258788849,2.5231325220201604,0.9772050238058398,4.029119531035698,265,277,9,18,71,9.633802816901408
15,563.2268161644475,35.30927353422098,11.2582054664311,9.488009393615016,0.16541898368756586,8562.0,16.0,5.0,5.884536082474227,11.562445770562215,11.71288013023329,4.406461512053774,18.558321498747173,541,586,0,52,1455,8.884536082474227
16,553.255033557047,7.060402684563758,2.7588486807288812,1.631669463003469,-1.0901691122269186,149.0,5.0,2.0,2.0694444444444446,2.763953195770684,2.6462837142006137,0.9772050238058398,4.222008245644752,549,558,2,12,72,8.069444444444445
