ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.3426711115188,518.5267536480869,303.58362306965364,296.0062415636094,0.2703445646278256,1318979.0,10.0,1.0,1.6158888877999058,100.8732478491559,232.31803496858566,87.67295553114528,381.5014754085547,0,1023,0,1023,816256,1.6158888877999058
1,22.980392156862745,0.6470588235294118,2.4722206382622853,0.7265528587391544,-0.05048517129192173,51.0,4.0,2.0,1.8214285714285714,2.326213245840639,1.692568750643269,0.5641895835477563,2.5854414729132054,18,28,0,2,28,5.821428571428571
2,453.3838383838384,6.96969696969697,4.48448335043431,2.398178456920856,-0.9868914634822964,99.0,2.0,1.0,0.75,4.886025119029199,2.8209479177387813,1.1283791670955126,4.54864184146723,449,463,0,13,132,6.75
3,691.1891891891892,9.45945945945946,2.232167506488154,1.7125112674026257,0.7425846522779209,111.0,3.0,2.0,1.819672131147541,3.431831258788849,2.4592453796829674,0.9772050238058398,3.826519928662906,688,695,5,13,61,5.819672131147541
4,178.08219178082192,15.248097412480973,9.06209905170529,4.798719514031399,1.22799928214579,1314.0,7.0,2.0,2.856521739130435,7.1141599576634995,6.282549314314218,2.4592453796829674,10.076748170547344,167,193,0,32,460,6.856521739130435
5,719.3484688489968,7.989440337909187,9.176120980607216,4.5072236791973275,0.34071131897676693,947.0,5.0,2.0,1.9606625258799173,6.955796338302048,6.699380116989518,2.6462837142006137,10.448937312523231,702,739,0,23,483,5.9606625258799175
6,1000.8238866396761,4.720647773279352,4.6744650411901105,2.4182670043444197,-0.7919617591841865,494.0,7.0,2.0,2.790960451977401,4.145929793656026,3.8678889139475245,1.4927053303604616,6.231677632421503,991,1009,0,14,177,6.790960451977401
7,657.5230125523012,2.7698744769874475,2.7197221192225087,2.281552541781335,0.1769729800578119,239.0,6.0,2.0,2.438775510204082,3.742410318509555,2.876813695875796,1.1283791670955126,4.54864184146723,651,665,0,11,98,6.438775510204081
8,36.62031152647975,16.71576323987539,9.393150443617813,4.915165180586707,-0.4829990590163644,8025.0,43.0,8.0,12.44186046511628,6.128667601500942,6.457444935117649,2.4592453796829674,11.914957374576321,2,51,0,34,645,13.44186046511628
9,263.5967213114754,4.6819672131147545,6.5863735560745535,1.9623931290442762,0.5738935911167982,305.0,7.0,1.0,1.9426751592356688,2.9316150714175193,3.1915382432114616,1.1283791670955126,5.917270272703197,256,277,0,13,157,5.942675159235669
10,372.9964664310954,13.113074204946997,4.050012021283821,1.9728215479866786,-0.6341666140477931,283.0,7.0,2.0,2.246031746031746,2.111004122822376,3.431831258788849,1.1283791670955126,5.527906391541368,365,379,7,20,126,7.246031746031746
11,889.6900452488687,11.18552036199095,3.7245765775177277,2.0775091072575225,-0.14738860601452405,442.0,9.0,3.0,3.507936507936508,3.2897623212397704,3.431831258788849,1.2615662610100802,5.585191925620057,882,899,6,16,126,6.507936507936508
12,541.2777777777778,4.965277777777778,4.2113743119047555,2.1631032878675964,-0.9687001434882978,288.0,6.0,2.0,2.2857142857142856,3.6125759969217834,3.477898169151024,1.2615662610100802,5.499039842323396,536,547,0,14,126,7.285714285714286
13,965.5865384615385,21.932692307692307,5.157399375991902,1.6216032378946124,-1.5443501101487025,208.0,4.0,2.0,1.808695652173913,4.753945931439391,3.477898169151024,1.381976597885342,5.352372348458314,962,969,14,31,115,5.808695652173913
14,610.81640625,8.96875,3.4568193891233077,2.672942710467641,0.7215616095831482,512.0,6.0,3.0,3.436241610738255,5.440847306724618,3.9088200952233594,1.5957691216057308,6.102643417692329,604,617,3,16,149,6.436241610738255
15,635.4995112414467,5.535679374389052,4.526781630654249,3.5338241648582187,-1.509610930435636,1023.0,11.0,4.0,4.802816901408451,4.853342309955121,4.51351666838205,1.7841241161527712,7.1141599576634995,625,643,0,16,213,7.802816901408451
16,979.40625,15.90625,1.7435462866708291,1.6816316147908925,0.18369712192145263,96.0,4.0,2.0,2.0425531914893615,2.985410660720923,2.0342144725641096,0.7978845608028654,3.385137501286538,975,983,13,20,47,6.042553191489362
17,321.2879120879121,23.643956043956045,2.930330767730172,2.6884338836699615,-1.028561403084976,455.0,8.0,3.0,3.2971014492753623,4.259537945889915,3.477898169151024,1.381976597885342,5.527906391541368,314,327,18,31,138,8.297101449275363
18,144.38866799204771,14.519880715705765,7.4917362404770085,2.4803932207132626,-1.07853090112283,1006.0,7.0,4.0,3.9450980392156865,6.978639737521917,5.262410103554244,2.111004122822376,7.918778161951929,135,152,0,27,255,6.9450980392156865
19,115.22955145118733,32.61213720316623,4.657715666588317,2.171333819216627,1.342307528585175,379.0,5.0,2.0,2.0597826086956523,4.54864184146723,4.029119531035698,1.5957691216057308,6.457444935117649,109,120,22,44,184,6.059782608695652
20,802.8196994991653,41.66165831942126,8.708656282983299,4.50536953618173,0.7624800428988775,1797.0,8.0,3.0,3.516634050880626,8.812923024107548,7.247146419131151,2.763953195770684,11.354096349090721,792,820,23,55,511,6.516634050880627
21,455.1375,32.6,2.417105581897676,1.9662640605916066,1.407233239506672,80.0,2.0,0.5,0.6557377049180327,4.406461512053774,2.5231325220201604,0.9772050238058398,4.068428945128219,451,462,21,40,122,7.655737704918033
