ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.3630065985722,512.7310485102718,305.1619185918745,295.02915443430027,0.6725092106895225,1198138.0,9.0,1.0,1.664973166169641,71.31811601080605,231.00859449076498,89.39512292362626,369.7267400550611,0,1023,0,1023,719614,1.664973166169641
1,596.6744186046511,1.9534883720930232,3.122843702893525,1.5477385387349734,-0.41703708120573013,86.0,3.0,1.0,0.9885057471264368,2.4592453796829674,2.326213245840639,0.7978845608028654,4.029119531035698,590,604,0,7,87,4.988505747126437
2,744.3644067796611,8.932203389830509,5.365337359824545,3.6753189961695947,-1.2059140857237034,1298.0,10.0,3.0,3.7623188405797103,6.506551687525748,5.262410103554244,2.0342144725641096,8.406235467365967,734,756,0,23,345,7.76231884057971
3,371.01863354037266,1.5279503105590062,2.567047539132575,1.4144799079458645,0.052090402884712776,161.0,6.0,3.0,2.875,3.0901936161855166,2.256758334191025,0.7978845608028654,3.5682482323055424,365,376,0,6,56,5.875
4,794.3176470588236,2.3529411764705883,2.3207251371411446,1.7082679750030487,0.9130979071498635,85.0,4.0,1.5,1.5178571428571428,2.985410660720923,2.1850968611841584,0.7978845608028654,3.385137501286538,788,798,0,7,56,10.517857142857142
5,296.0072173215718,8.331996792301524,5.405642080812578,3.8960987816891297,-1.2601545979972555,1247.0,8.0,4.0,3.896875,7.673807981960539,5.917270272703197,2.393653682408596,8.79484521425256,287,305,0,21,320,6.896875
6,41.096774193548384,1.064516129032258,1.8624695542701226,0.9340868769296568,0.1883925243259319,31.0,2.0,1.0,0.6888888888888889,2.763953195770684,1.5957691216057308,0.5641895835477563,2.5231325220201604,36,45,0,4,45,5.688888888888889
7,65.28513238289206,6.441955193482689,6.2309508084184175,2.453737301937071,-1.1534864655609458,491.0,8.0,1.5,2.0458333333333334,3.6996385101659595,3.9088200952233594,1.381976597885342,6.817128675830715,58,74,0,23,240,6.045833333333333
8,408.0991253644315,2.043731778425656,4.762333240432407,1.7906431761941215,-0.009056256111933824,343.0,7.0,2.0,2.7222222222222223,3.2897623212397704,3.1915382432114616,1.1283791670955126,5.352372348458314,393,417,0,7,126,5.722222222222222
9,231.95238095238096,7.6761904761904765,2.2652854691984556,1.362570973147877,-0.8675262850528525,105.0,4.0,2.0,1.9811320754716981,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.477898169151024,229,236,4,13,53,7.981132075471698
