ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.65157137167546,509.2228119577552,299.106676892302,295.28975889336834,0.2004331777546028,999318.0,17.0,1.0,1.304965780033717,5.232078956954491,218.38218493614912,81.76273129997537,366.4705589251237,0,1023,0,1023,765781,1.304965780033717
1,983.5032590051458,14.92401372212693,14.592075073522734,7.064135468182894,-0.7566989588453453,5830.0,20.0,5.0,5.4948162111215835,6.206085419025319,9.772050238058398,3.2410224072142872,16.047202183642064,960,1009,0,46,1061,7.4948162111215835
2,1018.4715025906736,8.062176165803109,3.7356857050631467,2.115774759378986,1.3653607820114242,193.0,4.0,2.0,2.0531914893617023,4.222008245644752,2.9316150714175193,1.1283791670955126,4.820437914901168,1014,1023,0,14,94,5.053191489361702
3,362.21714285714285,9.314285714285715,2.9138704541291647,1.6554683032578028,1.3366919495245297,175.0,4.0,2.0,2.272727272727273,3.989422804014327,2.6462837142006137,1.1283791670955126,4.296739856991561,359,366,1,14,77,5.2727272727272725
4,948.5721596724667,1.8474923234390992,10.197926230792525,1.6374852705832998,0.028537200087382416,977.0,11.0,4.0,4.400900900900901,4.54864184146723,4.478115991081385,1.7841241161527712,7.1141599576634995,925,969,0,7,222,8.4009009009009
5,730.5523255813954,10.901162790697674,3.418560391515954,1.8890156033173928,-1.1369229699227903,172.0,3.0,2.0,1.8494623655913978,4.222008245644752,3.0382538898732494,1.2615662610100802,4.787307364817192,726,734,3,17,93,4.849462365591398
6,742.2777777777778,0.8888888888888888,1.4464478375654215,0.9045896751186092,0.04609765521582071,36.0,4.0,1.0,1.2413793103448276,1.8712051592547776,1.381976597885342,0.0,2.256758334191025,738,746,0,3,29,5.241379310344827
7,12.566801619433198,9.396761133603238,5.529394453655124,1.7214261049901538,-1.0231843797889533,247.0,6.0,1.0,1.4790419161676647,3.0901936161855166,3.385137501286538,1.1283791670955126,5.641895835477563,2,19,0,20,167,7.479041916167665
8,398.5174825174825,5.363636363636363,2.9760111981579915,2.0317364918272096,-0.20039543316344074,143.0,3.0,1.0,1.4742268041237114,3.6125759969217834,2.9316150714175193,1.1283791670955126,4.753945931439391,392,404,0,9,97,9.474226804123711
9,430.0809327846365,3.2825788751714677,5.532127974090804,2.2539028837016333,0.2200323574271559,729.0,8.0,4.5,4.391566265060241,5.997417539138688,4.296739856991561,1.692568750643269,6.407961869245868,417,439,0,10,166,6.391566265060241
10,657.9038461538462,1.0192307692307692,2.3091302984056323,1.0212332079090487,-0.05798517182880181,52.0,3.0,1.0,0.9285714285714286,2.111004122822376,1.7841241161527712,0.5641895835477563,2.9316150714175193,651,664,0,5,56,4.928571428571429
11,385.84205518553756,40.533777354900096,13.721356906088753,10.68398854123697,1.3394140659490987,4204.0,12.0,3.0,3.8998144712430425,9.640875829802336,9.624353322664494,3.742410318509555,15.927742441679586,363,413,0,62,1078,8.899814471243042
12,694.484962406015,5.334586466165414,2.846636232221511,1.859919342047289,-1.3596382831866292,266.0,6.0,2.0,2.375,4.029119531035698,2.9316150714175193,1.1283791670955126,4.61809077155419,689,699,0,12,112,6.375
13,817.4761904761905,2.8095238095238093,1.9443607494954323,1.6886861230793428,-0.5741047711332434,105.0,4.0,1.0,1.5217391304347827,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.6996385101659595,813,822,0,7,69,5.521739130434782
14,843.0067567567568,2.2736486486486487,3.96385865760874,1.8435580046771995,0.3031488950325011,296.0,7.0,2.0,2.8190476190476192,3.2410224072142872,3.0382538898732494,1.1283791670955126,4.950743503369154,834,850,0,9,105,5.819047619047619
15,120.5,3.7066666666666666,2.542071688251957,2.038421060693204,-0.7934803110482997,150.0,4.0,2.0,2.0,4.029119531035698,2.7057581899030048,0.9772050238058398,4.1841419359420025,116,126,0,8,75,5.0
16,257.2761020881671,3.2482598607888633,3.6447730548581085,2.382757234473682,0.4771281330598425,431.0,8.0,3.0,3.3153846153846156,4.1841419359420025,3.477898169151024,1.381976597885342,5.556622981616415,249,263,0,10,130,6.315384615384615
17,274.9,7.774074074074074,2.837563079025949,2.2023070202656063,-1.0987120560443815,270.0,6.0,2.0,2.4545454545454546,3.9088200952233594,3.0382538898732494,1.1283791670955126,4.982787485166879,269,280,2,14,110,5.454545454545454
18,63.02797202797203,9.44055944055944,2.585324802595465,1.780497587479794,0.9530689164522508,143.0,5.0,2.0,1.8101265822784811,2.5231325220201604,2.7057581899030048,0.9772050238058398,4.296739856991561,59,68,4,14,79,8.810126582278482
19,764.3346456692914,3.5,3.0251711447837866,2.06540053737205,0.15602661235229562,254.0,5.0,2.0,2.1709401709401708,3.826519928662906,3.141274657157109,1.2615662610100802,4.950743503369154,756,771,0,9,117,6.170940170940171
20,602.4266666666666,19.34,7.607030654349322,1.9049339917028003,-1.347381181410231,300.0,4.0,2.0,1.8867924528301887,5.613615477764332,4.068428945128219,1.4927053303604616,6.3078313050504,595,607,5,30,159,8.88679245283019
21,179.9612518628912,4.2220566318926975,6.033878550788533,2.6163950224390695,0.3209890722107139,671.0,7.0,3.0,3.135514018691589,5.014626706796775,4.478115991081385,1.7841241161527712,7.046725639945928,169,190,0,13,214,7.135514018691588
22,744.9620253164557,21.259493670886076,2.1691983664622327,1.7186179058964066,-1.2910858198716049,158.0,6.0,1.5,1.880952380952381,2.9316150714175193,2.326213245840639,0.7978845608028654,3.9088200952233594,740,749,16,26,84,5.880952380952381
23,632.7067669172932,20.428571428571427,2.2472695452622036,1.4828747328439882,1.454476731121822,133.0,5.0,2.0,2.2542372881355934,2.985410660720923,2.326213245840639,0.7978845608028654,3.656366395715726,630,636,16,26,59,9.254237288135593
24,969.4788732394367,18.704225352112676,3.9425535328851797,1.3630037701985422,-0.22856646880675152,142.0,5.0,1.0,1.8205128205128205,2.5231325220201604,2.4592453796829674,0.7978845608028654,4.222008245644752,964,981,16,22,78,9.820512820512821
25,403.2844036697248,28.31192660550459,5.05956662833879,3.913354698731831,-0.9353598127113067,654.0,7.0,3.0,3.303030303030303,4.686510657907603,4.787307364817192,1.8712051592547776,7.203090409536582,393,411,19,37,198,10.303030303030303
26,255.0440251572327,27.01572327044025,3.189368048026066,2.087388933430804,-1.3724524134143796,318.0,5.0,3.0,2.7413793103448274,4.442433223290478,3.2897623212397704,1.381976597885342,5.140011726956917,251,260,21,34,116,5.741379310344827
27,865.6232876712329,22.924657534246574,2.3366733907268253,1.6783999325148546,-1.0948894494635377,146.0,5.0,2.0,2.246153846153846,3.0382538898732494,2.5231325220201604,0.7978845608028654,3.9088200952233594,862,870,19,28,65,7.246153846153846
28,142.05919661733614,21.423890063424945,4.327496515991357,2.8956023350832227,-1.3393240995826283,946.0,10.0,4.0,4.44131455399061,5.613615477764332,4.3336224206596095,1.7841241161527712,6.793742230659745,136,152,10,31,213,11.44131455399061
29,187.93880837359097,32.112721417069245,3.5898585438461192,2.370954416373003,-1.4996973907691413,621.0,10.0,4.0,3.88125,4.51351666838205,3.6125759969217834,1.381976597885342,5.698035485213008,183,194,24,39,160,7.88125
30,39.37708333333333,39.37083333333333,6.411716255824268,2.4731428291569264,1.1002287930072638,480.0,6.0,2.0,2.096069868995633,5.046265044040321,4.222008245644752,1.5957691216057308,6.770275002573076,32,47,25,49,229,9.096069868995633
31,828.7704081632653,23.3265306122449,3.4697841715658946,1.792910610354699,0.024693211982040164,196.0,4.0,2.0,2.1777777777777776,4.753945931439391,3.1915382432114616,1.381976597885342,4.686510657907603,822,836,20,27,90,5.177777777777778
32,319.35,28.2,1.8978743040906794,1.1876755137049382,1.337697014859016,80.0,5.0,2.0,2.1052631578947367,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.9316150714175193,317,322,24,31,38,10.105263157894736
33,904.6637168141593,24.345132743362832,1.9239885335770788,1.619749133311423,1.419821882811175,113.0,5.0,1.5,1.7121212121212122,2.6462837142006137,2.256758334191025,0.7978845608028654,3.523362819972964,901,908,20,30,66,7.712121212121212
34,763.0579345088162,23.87153652392947,2.8320332565756687,2.2988400095111237,-0.40730810922300353,397.0,7.0,2.0,2.7569444444444446,3.989422804014327,3.2410224072142872,1.2615662610100802,5.232078956954491,757,770,18,30,144,6.756944444444445
35,62.84222684222684,31.21298221298221,15.55538873636164,10.108058205289757,0.5556396887259893,4329.0,13.0,3.0,3.722269991401548,7.069275219628611,9.83698151873187,3.5682482323055424,16.622063085174787,28,91,0,54,1163,6.722269991401547
36,420.5126050420168,35.9327731092437,1.9409756425978146,1.5363229328788544,1.3996523262705571,119.0,4.0,2.0,2.4285714285714284,3.523362819972964,2.256758334191025,0.7978845608028654,3.431831258788849,417,423,32,41,49,9.428571428571429
37,689.3729838709677,25.879032258064516,4.824314895242026,3.159352753744297,1.042150926420369,496.0,8.0,2.0,2.339622641509434,4.068428945128219,3.8678889139475245,1.4927053303604616,6.555290583552474,681,698,19,38,212,8.339622641509434
38,1011.364,35.482,3.0505535565733313,2.0579851793473614,-1.3707619091677536,500.0,10.0,3.0,4.0,3.989422804014327,3.141274657157109,1.2615662610100802,5.108953969950291,1006,1016,28,42,125,7.0
39,208.26205450733752,24.459119496855347,5.708287512976075,2.2081739788150383,1.312191271897797,477.0,7.0,2.0,2.6797752808988764,4.1073621666150775,3.989422804014327,1.4927053303604616,6.358093703724522,201,214,13,34,178,7.679775280898877
40,229.7417840375587,23.362676056338028,5.108320945303514,4.579787478527195,1.3009862573467212,1704.0,9.0,5.0,4.7202216066482,7.797255174810172,6.231677632421503,2.5231325220201604,9.389986074159536,221,239,13,35,361,6.7202216066482
41,560.7793490460157,24.083052749719418,6.821699368571054,4.629465758805284,0.318190545148488,4455.0,19.0,7.0,7.7076124567474045,8.03846421247924,6.93287767191607,2.763953195770684,11.127557940783529,547,578,14,40,578,13.707612456747405
42,869.6935105551212,43.849882720875684,9.782022268322988,6.674618654349036,0.219863435269474,1279.0,8.0,3.0,2.9883177570093458,6.457444935117649,6.358093703724522,2.393653682408596,10.264529815185629,848,884,31,66,428,5.988317757009346
43,730.7956304050979,44.3340919435594,5.24263997695761,3.2559505935108572,0.6001003354717734,2197.0,19.0,4.0,5.921832884097035,5.4115163798060095,4.982787485166879,1.9544100476116797,8.272643200907131,717,742,29,54,371,9.921832884097036
44,320.5654803442661,17.912770411723656,13.184045374235486,7.183607048893865,-0.7690820055535004,4299.0,13.0,4.0,4.273359840954274,6.978639737521917,10.013371767186818,3.6996385101659595,15.756957549709801,296,339,0,39,1006,6.273359840954274
45,672.2875536480686,38.69957081545064,2.974067267250322,1.638853793187758,0.17431932572953146,233.0,8.0,2.0,2.7411764705882353,2.5854414729132054,2.5854414729132054,0.9772050238058398,4.406461512053774,666,679,35,43,85,8.741176470588234
46,923.6445182724252,34.220376522702104,8.53029857164491,3.1214513595858757,0.4028991938581574,903.0,10.0,2.0,3.295620437956204,4.720348719413148,4.259537945889915,1.692568750643269,7.673807981960539,900,934,18,43,274,6.295620437956204
47,894.0869565217391,43.130434782608695,1.4346827498937018,1.2699460271719039,0.22613145079966332,46.0,3.0,1.0,1.15,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.7057581899030048,890,898,40,46,40,5.15
48,13.697160883280757,33.58738170347003,12.545571193491892,4.6003349688113895,1.5416677264374785,1585.0,9.0,2.0,2.6593959731543624,5.890312181373172,6.955796338302048,2.5854414729132054,11.64474179680661,0,22,0,58,596,5.659395973154362
49,337.22962962962964,41.422222222222224,2.498040444693117,1.55011826613326,-0.3607574373534933,135.0,5.0,2.0,2.142857142857143,2.6462837142006137,2.4592453796829674,0.9772050238058398,3.8678889139475245,331,342,38,45,63,6.142857142857143
50,113.4020618556701,49.09278350515464,4.129033441075489,2.480313356913976,0.49940828543008453,194.0,4.0,1.0,1.515625,4.442433223290478,3.3377905890622728,1.1283791670955126,5.232078956954491,103,119,44,58,128,5.515625
51,945.0582524271845,50.97734627831715,7.385517293700303,1.8945675876316908,0.6974891938933964,309.0,4.0,2.0,1.8502994011976048,5.613615477764332,4.145929793656026,1.4927053303604616,6.530966601401967,936,957,42,62,167,5.850299401197605
52,831.0694980694981,48.49034749034749,6.560150344991798,2.232838120977814,0.27495775355235547,518.0,6.0,2.0,2.3438914027149322,5.4700209598571305,4.652426491681278,1.692568750643269,7.247146419131151,821,846,42,55,221,6.343891402714932
53,869.9882352941177,59.15294117647059,2.014328970245318,1.4105097032974072,-1.102035244511432,85.0,3.0,1.0,1.4406779661016949,2.876813695875796,2.111004122822376,0.7978845608028654,3.385137501286538,867,874,54,63,59,8.440677966101696
54,1020.5057142857142,58.082857142857144,2.4071443557514645,1.9435353148454269,-1.5258808002704194,350.0,10.0,4.0,4.216867469879518,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.1841419359420025,1016,1023,53,65,83,7.216867469879518
55,0.84,50.72,2.3096934203731707,0.8609972728674005,-1.5174006590914084,100.0,6.0,2.0,2.5641025641025643,2.393653682408596,1.692568750643269,0.5641895835477563,2.7057581899030048,0,3,46,56,39,8.564102564102564
56,234.77862595419847,51.44274809160305,2.3963853830786657,1.6819924637546102,0.5061430259249985,131.0,4.0,2.0,1.8714285714285714,3.523362819972964,2.4592453796829674,0.9772050238058398,3.989422804014327,230,239,48,56,70,6.871428571428571
57,628.6922142104837,42.05541602527749,32.0398517575132,16.90243277082491,0.11722091951582701,12343.0,14.0,4.0,3.860807006568658,9.062226582657155,18.133232266417803,6.723094811029982,28.43425945768288,544,710,0,98,3197,5.860807006568658
58,784.4929577464789,51.859154929577464,2.0013010702261944,1.5010250208664575,0.23283646133382796,71.0,3.0,1.0,1.1833333333333333,2.763953195770684,2.256758334191025,0.7978845608028654,3.431831258788849,779,788,48,55,60,5.183333333333334
59,270.70063694267515,54.154458598726116,5.78616315451477,2.7831658637340366,-0.09033562924403338,628.0,5.0,3.0,2.54251012145749,6.3078313050504,5.046265044040321,1.9544100476116797,7.632215220473915,259,282,48,60,247,5.5425101214574894
60,125.87984496124031,68.2248062015504,3.3478745403162633,2.3922552187661847,-1.5127025947493686,258.0,5.0,2.0,2.2241379310344827,3.431831258788849,3.2410224072142872,1.2615662610100802,5.292567428401227,121,132,57,75,116,6.224137931034483
61,714.0801603206413,60.73947895791583,3.59611426900902,3.1710864892465875,-1.1330010502732,998.0,10.0,5.0,5.365591397849462,5.836022431559495,4.296739856991561,1.692568750643269,6.699380116989518,706,720,53,69,186,7.365591397849462
62,357.56666666666666,58.083333333333336,2.9901507109484697,1.2305594270898506,0.13206481024856778,60.0,3.0,1.0,0.8823529411764706,2.5231325220201604,2.0342144725641096,0.5641895835477563,3.0901936161855166,353,367,55,61,68,4.882352941176471
63,930.7259259259259,62.237037037037034,2.3766268356175826,1.7012982699366705,1.244877608306239,135.0,4.0,2.0,2.0454545454545454,3.6996385101659595,2.5854414729132054,0.9772050238058398,4.029119531035698,927,934,58,67,66,5.045454545454546
64,618.426336375489,66.55410691003911,3.1265471801465163,2.555113379880211,-1.4227964618267823,767.0,13.0,4.0,4.823899371069182,3.742410318509555,3.477898169151024,1.381976597885342,5.698035485213008,609,623,59,75,159,12.823899371069182
65,579.3829787234042,81.70921985815603,5.08739472652477,1.3711662570553715,-1.3843989418648024,141.0,2.0,2.0,1.5,5.4115163798060095,3.3377905890622728,1.4927053303604616,4.950743503369154,577,583,72,92,94,6.5
66,976.6819029850747,73.12220149253731,11.676670558422822,2.4839168201011024,0.0070420757026105115,1072.0,9.0,2.0,2.7487179487179487,4.406461512053774,5.641895835477563,2.0342144725641096,9.218933756735217,952,1000,67,79,390,6.748717948717949
67,266.12589928057554,78.82553956834532,2.9537116793109344,2.819029291037801,1.1735709176136866,556.0,7.0,4.0,3.633986928104575,4.950743503369154,3.742410318509555,1.4927053303604616,5.781222885281108,259,272,72,86,153,7.633986928104576
68,5.2664092664092665,67.45559845559846,3.350105666815577,2.3398893452536553,0.33312838652454796,518.0,9.0,3.0,3.726618705035971,4.145929793656026,3.3377905890622728,1.381976597885342,5.352372348458314,0,12,62,76,139,7.726618705035971
69,35.40449438202247,74.04494382022472,1.8480074437543255,1.4584574057216766,-0.06665143321074851,89.0,3.0,2.0,2.0697674418604652,3.1915382432114616,2.111004122822376,0.7978845608028654,3.1915382432114616,32,39,71,77,43,6.069767441860465
70,55.40718927701056,93.01441917140536,15.626724341302477,6.236126382154751,-0.3836024417592224,4924.0,13.0,5.0,5.150627615062762,9.287732724180174,9.640875829802336,3.6125759969217834,15.26443044094783,28,90,77,117,956,8.150627615062762
