ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.3144371058994,505.0584303267453,300.7237663096241,297.5685281034742,-0.31774101289463585,1003075.0,10.0,1.0,1.3509482193194047,63.68098578054122,214.81106268214683,81.55613638284056,360.89704328029046,0,1023,0,1023,742497,1.3509482193194047
1,294.75581395348837,1.877906976744186,2.5764976426472423,1.628927695008208,0.008567705456035083,172.0,6.0,3.0,2.6875,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.826519928662906,289,300,0,6,64,5.6875
2,348.55,4.4,1.4661032795205673,1.2992463868608164,0.06520165394565601,40.0,2.0,1.0,0.8,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,345,353,1,7,50,4.8
3,570.0859375,5.0390625,3.1283463657560624,1.8031674584043316,0.2948172533045974,128.0,4.0,1.0,1.471264367816092,3.431831258788849,2.6462837142006137,0.9772050238058398,4.3336224206596095,565,577,0,8,87,7.471264367816092
4,981.8829787234042,2.5531914893617023,2.442176868181777,1.6383352672527747,-0.813826847925693,94.0,4.0,2.0,1.5666666666666667,3.477898169151024,2.4592453796829674,0.7978845608028654,3.523362819972964,978,987,0,7,60,8.566666666666666
5,260.9642857142857,0.4642857142857143,1.865547279461926,0.6118212033168581,0.07460742354111204,28.0,3.0,1.0,1.4,1.692568750643269,1.2615662610100802,0.0,2.0342144725641096,257,264,0,2,20,5.4
6,896.3333333333334,0.7666666666666667,1.4275713723172947,0.8345564219036247,0.10852592095457225,30.0,4.0,1.0,1.2,1.692568750643269,1.1283791670955126,0.0,1.9544100476116797,892,899,0,3,25,5.2
7,471.77054545454547,3.4112727272727272,16.274207861628284,2.667446892215931,0.010680598930771118,2750.0,14.0,3.0,4.385964912280702,7.069275219628611,7.069275219628611,2.6462837142006137,11.780624362746345,424,499,0,11,627,7.385964912280702
8,676.1939393939394,12.597575757575758,3.440552285379769,3.139872575098651,-0.5113430807448385,825.0,10.0,3.0,4.064039408866995,5.014626706796775,3.949327084834294,1.5957691216057308,6.6036697681803656,665,683,3,22,203,7.064039408866995
9,722.3819241982508,4.163265306122449,2.6699157024402314,2.298920250750335,0.2199183464346889,343.0,6.0,3.0,3.205607476635514,4.51351666838205,3.1915382432114616,1.2615662610100802,4.950743503369154,717,728,0,9,107,6.205607476635514
10,215.36150234741785,9.901408450704226,2.813762951777846,2.2742868681787454,-1.382678456338237,426.0,8.0,3.5,3.610169491525424,4.3336224206596095,3.2897623212397704,1.2615662610100802,5.077706251929807,210,221,3,16,118,8.610169491525424
11,65.86410256410257,5.37948717948718,5.40856547194829,3.088492683659052,0.014909488847402994,780.0,10.0,3.0,3.466666666666667,4.652426491681278,4.145929793656026,1.5957691216057308,7.001408606295148,58,80,0,13,225,6.466666666666667
12,635.0748663101605,32.110160427807486,13.210352038959305,4.394866098900487,0.8634411995522869,1870.0,9.0,3.0,3.406193078324226,5.917270272703197,7.399277020331919,2.7057581899030048,11.740024732409271,617,656,10,51,549,6.406193078324226
