ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.3070368413028,512.709930769945,301.43785297046634,298.97849626001056,-0.9807358380150343,1744618.0,12.0,2.0,2.3031047897907215,97.13732524702391,241.2944595541632,93.27574239351596,378.6977326853402,0,1023,0,1023,757507,2.3031047897907215
1,898.5925925925926,3.5,1.705313249351188,0.9574271077563378,0.0,54.0,3.0,2.0,1.588235294117647,2.393653682408596,1.5957691216057308,0.5641895835477563,2.5231325220201604,895,902,1,6,34,10.588235294117647
2,604.6197183098592,2.464788732394366,2.13322966043786,1.3701900891999177,-0.15223926037328359,71.0,4.0,2.0,1.6511627906976745,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.141274657157109,600,608,0,5,43,6.651162790697675
3,676.1679389312977,4.3893129770992365,6.252486339380803,1.898554474458967,-0.3987807666350005,131.0,4.0,1.0,1.4719101123595506,3.385137501286538,2.876813695875796,0.9772050238058398,4.686510657907603,666,685,0,10,89,7.47191011235955
4,744.595976529757,6.12070410729254,8.864626797714145,3.9822553431455563,-0.2760946041931237,2386.0,11.0,5.0,4.960498960498961,8.07796550300118,6.840435166640879,2.763953195770684,10.630146264057032,730,768,0,20,481,8.96049896049896
5,627.344192634561,7.334277620396601,5.15943280781343,2.501254744927617,-1.3071414708635734,706.0,7.0,4.0,3.922222222222222,5.836022431559495,4.51351666838205,1.7841241161527712,6.6755811781245455,621,634,0,18,180,7.9222222222222225
6,11.236343051231248,12.019813189923578,7.217847267072661,6.147595840331227,-0.28999276436018234,3533.0,17.0,4.0,6.039316239316239,7.225151993843567,6.555290583552474,2.5854414729132054,11.354096349090721,0,36,0,32,585,10.03931623931624
7,102.70978120978121,9.13963963963964,16.043505065679618,5.196427862772749,0.4952987387783587,1554.0,10.0,3.0,3.0772277227722773,4.370193722368317,7.225151993843567,2.5231325220201604,11.283791670955125,72,123,0,31,505,7.077227722772277
8,830.9727626459144,11.136186770428015,2.618979073615627,2.3656644041933865,-0.286791190540648,257.0,5.0,2.0,2.3363636363636364,4.068428945128219,3.0901936161855166,1.2615662610100802,4.720348719413148,824,836,5,15,110,7.336363636363636
9,260.32767762460236,11.063626723223754,8.491673032279921,3.41626144379991,-0.7177131440292926,943.0,6.0,3.0,3.0031847133757963,7.756324418739616,5.781222885281108,2.256758334191025,8.884866446580956,248,275,0,23,314,7.003184713375796
