ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.767319725939,503.0992301003089,298.30678792125775,291.27925094552796,0.3471052000981751,1491493.0,15.0,2.0,1.929386577667391,15.274853405932202,236.7808976524411,91.64738385099535,380.7698738323583,0,1023,0,1023,773040,1.929386577667391
1,1015.7222222222222,7.065217391304348,5.203630555878267,2.4127767332542116,1.1960671904964655,414.0,8.0,2.0,2.7058823529411766,3.5682482323055424,3.523362819972964,1.2615662610100802,5.917270272703197,1009,1023,0,23,153,8.705882352941176
2,378.3076923076923,1.065934065934066,6.846947271324202,1.0733868539876723,0.013495955390854637,91.0,3.0,1.0,1.2465753424657535,2.6462837142006137,2.5854414729132054,0.9772050238058398,4.259537945889915,367,389,0,4,73,6.2465753424657535
3,939.2051282051282,3.0042735042735043,3.4976685245692907,1.8633524349352077,-0.1445283937920983,234.0,5.0,3.0,2.6292134831460676,3.989422804014327,2.9316150714175193,1.1283791670955126,4.478115991081385,934,954,0,7,89,6.629213483146067
4,517.5322144017325,8.418516513264754,5.988041844168028,4.364056592749125,-0.8855090164430734,1847.0,10.0,5.0,4.345882352941176,8.291859587312052,6.333012368467128,2.4592453796829674,9.706684619910241,504,527,0,23,425,8.345882352941176
5,0.8489208633093526,11.884892086330936,2.907478390926818,0.8853676998429363,-1.5422486206999153,139.0,6.0,3.0,3.159090909090909,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0382538898732494,0,3,6,19,44,7.159090909090909
6,423.6617647058824,7.161764705882353,1.6467651917814234,1.475467801606819,-0.3003939547781935,68.0,4.0,1.0,1.2142857142857142,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.2410224072142872,419,427,4,11,56,6.214285714285714
7,898.6954545454546,17.740909090909092,6.727030792504955,2.277538294623998,1.167842439419006,220.0,4.0,2.0,1.71875,4.820437914901168,3.742410318509555,1.2615662610100802,5.725898905580716,891,906,3,27,128,5.71875
8,566.3425925925926,3.435185185185185,2.858221434634677,1.7012303697724804,-0.2611312936252927,108.0,3.0,1.0,1.2857142857142858,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.259537945889915,561,573,0,10,84,6.285714285714286
9,592.1111111111111,8.409356725146198,2.871037218301463,1.755035800295499,1.297783967644774,171.0,5.0,2.0,1.693069306930693,3.0382538898732494,2.8209479177387813,0.9772050238058398,4.442433223290478,587,596,3,15,101,6.693069306930693
10,733.6309762957011,30.580755323423062,19.573028407297098,6.812270767957477,-1.4949047228359544,4978.0,12.0,3.0,3.527994330262225,9.0270333367641,10.86705883733894,3.949327084834294,17.956834762958085,714,759,0,84,1411,7.527994330262225
11,338.84090909090907,8.267045454545455,5.1213478056412205,1.7961931480661366,1.3683184596825564,176.0,4.0,2.0,2.0952380952380953,4.3336224206596095,2.876813695875796,1.1283791670955126,4.442433223290478,335,344,0,15,84,7.095238095238095
12,1022.156862745098,17.745098039215687,1.7600370710232365,0.8682540232441064,-1.5208477484119198,51.0,4.0,2.0,1.7586206896551724,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.393653682408596,1020,1023,13,21,29,10.758620689655173
13,367.34375,20.633333333333333,3.468570300301289,2.458352069630139,-1.5486944328844239,480.0,9.0,3.0,3.4285714285714284,3.523362819972964,3.5682482323055424,1.2615662610100802,5.808687281605183,362,374,12,28,140,7.428571428571429
14,836.7222222222222,15.703703703703704,2.1052598515568293,1.3106272480515837,0.05850270604459141,54.0,3.0,1.0,0.9818181818181818,2.256758334191025,1.7841241161527712,0.5641895835477563,2.9316150714175193,829,840,12,19,55,5.9818181818181815
15,399.2950819672131,12.180327868852459,1.772450818342821,1.6499797411802337,1.2449422481966836,61.0,4.0,1.0,1.4523809523809523,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0901936161855166,396,403,9,17,42,6.4523809523809526
16,305.41730038022814,7.563688212927756,4.29256778233503,4.0385783027519375,0.33635739336688014,1052.0,8.0,4.0,4.573913043478261,7.356132180109627,5.140011726956917,2.111004122822376,7.653039857325812,298,316,0,17,230,8.57391304347826
17,767.1234309623431,20.242677824267783,3.3295212199296373,2.187161484999162,-0.07575087809707629,478.0,8.0,4.0,3.705426356589147,4.583497844237541,3.431831258788849,1.381976597885342,5.4115163798060095,761,776,16,25,129,7.705426356589148
18,633.7019867549669,23.423841059602648,3.959665480373875,2.90117813243157,1.1916206684663335,755.0,8.0,4.0,3.9528795811518322,5.585191925620057,4.296739856991561,1.692568750643269,6.699380116989518,627,641,15,31,191,7.952879581151833
19,128.10897435897436,25.75,2.6665689753396733,1.496031888670606,1.5691518178145791,156.0,6.0,2.0,1.8795180722891567,2.763953195770684,2.326213245840639,0.7978845608028654,3.826519928662906,123,132,20,31,83,8.879518072289157
20,17.84101748807631,30.273449920508742,5.001760901223815,2.597231724088314,-1.4303829725640966,629.0,7.0,2.0,2.536290322580645,4.820437914901168,4.478115991081385,1.692568750643269,7.1141599576634995,10,26,19,41,248,8.536290322580646
21,53.99255751014885,16.91001353179973,11.988189357784318,3.911979006362905,-0.7648283211785238,1478.0,7.0,3.0,2.804554079696395,7.356132180109627,7.024103669400641,2.7057581899030048,11.11324596323283,34,73,0,32,527,6.804554079696395
22,480.37879858657243,23.009187279151945,4.710299586519833,3.6996179362833637,-0.6834181962111523,1415.0,9.0,5.0,5.0,6.978639737521917,5.292567428401227,2.1850968611841584,8.097643889049511,469,490,12,32,283,9.0
23,572.0271985494107,25.381686310063465,7.488543925012555,4.303653396234643,-0.6232109536458758,1103.0,10.0,2.0,2.813775510204082,4.222008245644752,5.863230142835039,2.0342144725641096,9.541311620975605,557,585,16,44,392,6.813775510204081
24,956.5277237354086,20.589007782101167,8.537865915557779,4.004720821525086,0.13992979442524978,2056.0,9.0,4.0,4.4793028322440085,7.776816725043752,6.817128675830715,2.7057581899030048,10.793582275744573,942,977,11,30,459,7.4793028322440085
25,872.2080200501254,18.092731829573935,3.642260313751399,2.2567888342269713,-1.4179533226904784,399.0,6.0,3.0,2.9555555555555557,5.077706251929807,3.742410318509555,1.4927053303604616,5.698035485213008,868,877,11,27,135,6.955555555555556
26,203.56479690522244,16.46034816247582,11.357292650610365,4.831927709636845,-0.34066053607126473,2068.0,9.0,4.0,4.353684210526316,7.958873497585845,7.091753098990329,2.763953195770684,10.910907269000948,184,226,6,33,475,10.353684210526316
27,651.75,27.5,1.5652475842498672,0.9420721840770173,-0.0,40.0,3.0,1.0,1.0810810810810811,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.4592453796829674,649,655,24,31,37,8.08108108108108
28,92.10022026431719,35.77753303964758,5.180302274752529,3.0051862082255543,-0.2841779853831309,908.0,8.0,3.0,3.338235294117647,5.725898905580716,4.886025119029199,1.8712051592547776,8.018640596081465,80,103,28,43,272,7.338235294117647
29,427.0,31.885245901639344,2.095000626749588,1.3457037656698723,0.22357203603310952,61.0,2.0,2.0,1.4523809523809523,3.477898169151024,2.1850968611841584,0.9772050238058398,3.141274657157109,424,431,28,34,42,6.4523809523809526
30,125.56356275303644,9.989473684210527,7.473669333155548,5.817103976009466,-0.5000979647628326,1235.0,9.0,2.0,2.7690582959641254,4.886025119029199,5.917270272703197,2.111004122822376,10.139728459745083,112,141,0,32,446,6.7690582959641254
31,227.04444444444445,37.903703703703705,3.7602991706463826,1.9447969547608666,0.8054334527023179,135.0,3.0,1.0,1.3775510204081634,3.742410318509555,3.0382538898732494,1.1283791670955126,4.686510657907603,221,233,32,45,98,10.377551020408163
32,682.4330357142857,29.919642857142858,4.9571497752541145,3.318725494142149,-0.5586930203887739,224.0,5.0,1.0,1.265536723163842,2.0342144725641096,3.826519928662906,1.2615662610100802,6.457444935117649,672,695,21,37,177,6.265536723163842
33,799.6119344773791,32.507410296411855,13.309429641749016,8.76198581415722,-0.8143949480261893,2564.0,7.0,2.0,2.400749063670412,8.018640596081465,9.706684619910241,3.5682482323055424,15.91774699517169,775,832,9,68,1068,6.400749063670412
34,919.1815384615385,30.99076923076923,4.772214325086873,2.4511861680987552,-0.6558233577591407,650.0,8.0,3.0,3.2338308457711444,5.014626706796775,4.370193722368317,1.692568750643269,6.793742230659745,911,928,23,41,201,9.233830845771145
35,273.5599721059972,17.99163179916318,12.127070857841328,2.99800218635259,-1.04892766519585,1434.0,7.0,3.0,3.0126050420168067,7.735777827895049,6.93287767191607,2.8209479177387813,10.539931227391522,256,285,0,40,476,9.012605042016807
36,44.911764705882355,45.54705882352941,2.3818424761628374,1.6757096673752097,0.6465237071970286,170.0,6.0,2.0,2.65625,3.141274657157109,2.4592453796829674,0.7978845608028654,3.8678889139475245,40,49,42,51,64,6.65625
37,1002.2536418166238,46.83433304770066,13.886590969124368,9.873274600388289,1.0893292459675703,3501.0,9.0,2.0,2.927257525083612,8.884866446580956,9.933582672781009,3.742410318509555,16.4778133535604,982,1023,0,71,1196,6.927257525083612
38,1015.7906976744187,37.88837209302326,3.1138515602544836,2.009566590566597,1.1652448887220719,215.0,5.0,2.0,2.2395833333333335,3.523362819972964,3.141274657157109,1.1283791670955126,4.820437914901168,1012,1021,31,43,96,8.239583333333334
39,394.71256830601095,35.64699453551913,6.104449601874774,3.2882545866977284,-0.10411861747284622,915.0,11.0,3.0,4.084821428571429,4.370193722368317,4.145929793656026,1.5957691216057308,7.334464586120832,385,414,31,49,224,8.084821428571429
40,267.2056074766355,51.62149532710281,3.2972376114510786,1.9391856334879536,0.9093412033051337,214.0,5.0,2.0,2.276595744680851,3.431831258788849,2.876813695875796,1.1283791670955126,4.720348719413148,257,271,45,59,94,9.27659574468085
41,796.937172774869,49.397905759162306,3.1493577382058704,2.14717699782056,0.5634063623993387,191.0,4.0,2.0,1.6050420168067228,4.406461512053774,3.2410224072142872,1.1283791670955126,5.077706251929807,791,805,43,54,119,8.605042016806722
42,283.5625,42.4375,2.322721932066462,2.094950355727456,0.19513928742215272,144.0,3.0,2.0,1.945945945945946,3.9088200952233594,2.7057581899030048,1.1283791670955126,4.259537945889915,280,288,38,46,74,6.945945945945946
43,728.535019455253,52.22373540856031,5.232076197498496,2.1146996690661073,0.4258306313054793,514.0,5.0,3.0,3.0414201183431953,5.808687281605183,4.259537945889915,1.7841241161527712,6.3078313050504,719,738,45,59,169,12.041420118343195
44,885.8020833333334,47.859375,4.41685067630859,1.9284558690681277,-0.7977235552610779,384.0,5.0,3.0,2.931297709923664,5.046265044040321,3.6996385101659595,1.4927053303604616,5.698035485213008,879,893,41,55,131,6.931297709923665
45,419.1590733590734,82.82393822393823,14.96209122166919,10.067174015598528,0.6322835549931756,3885.0,13.0,3.0,3.3723958333333335,6.282549314314218,9.607802401865856,3.3377905890622728,16.244349652921244,394,457,43,105,1152,7.372395833333333
46,542.548982869379,68.60974304068523,18.93580197368848,10.848192171539479,0.980703366666034,3736.0,12.0,2.0,2.7943156320119673,5.836022431559495,10.464157913908982,3.477898169151024,17.453439806464733,511,588,34,111,1337,6.794315632011967
47,177.94240837696336,45.25130890052356,3.874661632981933,2.4072535847119503,0.21767754678478468,382.0,5.0,3.0,2.7883211678832116,5.201570947860099,3.9088200952233594,1.692568750643269,5.836022431559495,170,186,41,50,137,8.788321167883211
48,371.59,48.91,1.8805107487683954,1.8513452740610945,-0.37255394244928913,100.0,4.0,1.0,1.6129032258064515,3.0901936161855166,2.256758334191025,0.7978845608028654,3.6996385101659595,368,376,45,53,62,7.612903225806452
49,438.9549180327869,47.30327868852459,2.6355348540152175,1.9702986662160045,-0.694648407926513,244.0,6.0,2.0,2.595744680851064,3.826519928662906,2.9316150714175193,1.1283791670955126,4.583497844237541,433,444,43,52,94,7.595744680851064
50,146.60381861575178,57.704057279236274,3.1271289237659974,2.5795982646328786,-1.3862787168494584,419.0,6.0,3.0,2.992857142857143,4.982787485166879,3.6996385101659595,1.381976597885342,5.698035485213008,141,153,51,64,140,6.992857142857143
51,750.5075187969925,50.80451127819549,2.6272864822862463,1.9832179703113322,0.9012267867034638,266.0,6.0,4.0,3.546666666666667,4.370193722368317,2.985410660720923,1.1283791670955126,4.370193722368317,746,755,46,55,75,8.546666666666667
52,660.9521531100479,50.5311004784689,3.034992012999998,1.7963725883371,0.18343530338536848,209.0,4.0,3.0,2.488095238095238,4.583497844237541,2.985410660720923,1.2615662610100802,4.406461512053774,655,667,47,55,84,6.488095238095238
53,927.2028985507246,61.108695652173914,3.2718636051565375,1.5331737131663545,1.4202502036636917,138.0,4.0,2.0,1.7692307692307692,3.9088200952233594,2.9316150714175193,0.9772050238058398,4.478115991081385,924,930,54,68,78,6.769230769230769
54,418.3611111111111,51.451388888888886,2.152751146538246,1.9356619320775372,-0.5777617749575441,144.0,4.0,2.0,1.945945945945946,3.6996385101659595,2.5854414729132054,0.9772050238058398,4.145929793656026,414,423,46,55,74,8.945945945945946
55,962.4412451361868,48.7431906614786,6.987023617272881,3.7857294682328053,0.6737487628591758,1285.0,8.0,3.0,3.4084880636604775,7.091753098990329,5.698035485213008,2.326213245840639,9.304852983362556,950,975,39,63,377,7.408488063660477
56,212.02247191011236,55.8876404494382,3.298158053729914,1.574741348324612,0.18082282061806684,89.0,3.0,1.0,0.8811881188118812,2.8209479177387813,2.4592453796829674,0.7978845608028654,3.989422804014327,204,218,47,60,101,10.881188118811881
57,903.2731277533039,63.99735682819383,5.913317978807905,3.420642630141809,0.5801492334956517,1135.0,8.0,4.0,4.157509157509158,6.978639737521917,5.352372348458314,2.111004122822376,8.272643200907131,891,912,55,73,273,9.157509157509157
58,583.3273195876288,54.86340206185567,3.087446389966843,2.6876236676553096,-1.4836807044179259,388.0,6.0,3.0,2.8115942028985508,4.853342309955121,3.6125759969217834,1.381976597885342,5.613615477764332,577,589,48,61,138,6.811594202898551
59,16.555285540704737,63.773997569866346,6.852575783000659,5.190061172595544,-1.0910426876930641,823.0,5.0,2.0,1.9228971962616823,5.725898905580716,6.407961869245868,2.4592453796829674,10.217907939900583,0,33,49,77,428,6.922897196261682
60,350.7026431718062,53.8568281938326,4.885225206796468,2.684450068376532,-1.447059747060656,454.0,6.0,2.0,2.522222222222222,4.950743503369154,3.8678889139475245,1.4927053303604616,6.506551687525748,344,357,45,70,180,6.522222222222222
61,859.2961832061069,73.5206106870229,8.052835883961949,3.11128544941128,-0.7358768042347337,655.0,6.0,2.0,2.381818181818182,6.154581744998688,5.292567428401227,1.9544100476116797,8.058239062071396,849,870,63,87,275,6.381818181818182
62,617.7974683544304,69.71518987341773,3.6998877857406467,2.1653393492038564,-0.25339125301344634,158.0,3.0,2.0,1.7362637362637363,4.145929793656026,3.0901936161855166,1.2615662610100802,4.753945931439391,609,623,65,75,91,5.736263736263736
63,985.923595505618,77.84044943820224,3.3493265055386185,2.2610872790606646,-1.4315603796825604,445.0,7.0,3.0,3.047945205479452,4.222008245644752,3.431831258788849,1.381976597885342,5.527906391541368,980,992,70,87,146,8.047945205479452
64,97.94957983193277,70.10924369747899,3.78304230950657,1.2775357916615269,-1.3058266178786357,119.0,3.0,2.0,1.5657894736842106,3.5682482323055424,2.763953195770684,0.9772050238058398,4.259537945889915,95,102,64,78,76,6.565789473684211
65,338.1782178217822,72.38613861386139,2.994260244346321,1.1570174946126552,1.1344623497224047,101.0,5.0,2.0,2.2954545454545454,2.256758334191025,2.111004122822376,0.7978845608028654,3.2410224072142872,335,342,68,77,44,6.295454545454546
66,891.5809523809523,79.39047619047619,4.362498540279695,2.2216597441879005,-0.5875175161806538,105.0,4.0,1.0,1.0294117647058822,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.370193722368317,879,896,71,85,102,8.029411764705882
67,828.6296296296297,79.35648148148148,4.7606278789745415,1.9914033891829228,-0.2802393403735759,216.0,4.0,1.0,1.35,4.296739856991561,3.3377905890622728,1.2615662610100802,5.613615477764332,816,836,73,84,160,6.35
68,51.75709090909091,76.63818181818182,12.511186083851536,5.925839879660209,-0.14759788128867274,2750.0,11.0,2.0,3.0795072788353863,6.555290583552474,8.406235467365967,3.0382538898732494,14.070847494245605,30,89,64,95,893,7.079507278835386
69,578.7662650602409,94.39698795180723,7.758780563386232,3.9060421147912954,-1.540954458306152,1660.0,8.0,4.0,4.15,8.593479713983122,6.432750982580687,2.5854414729132054,9.91754782346883,568,586,78,109,400,9.15
70,933.4932855040471,98.9284400294334,13.878891341785081,9.825531257638868,0.8693270082506787,32616.0,93.0,5.0,13.389162561576354,8.214724333230155,9.13220620552083,3.431831258788849,19.994929783493642,873,967,21,137,2436,16.389162561576356
71,66.26744186046511,82.3953488372093,1.9017528783756215,1.3134982221685214,0.6917405212001937,86.0,3.0,2.0,2.0476190476190474,2.985410660720923,2.111004122822376,0.7978845608028654,3.0382538898732494,63,70,80,86,42,9.047619047619047
72,380.8506348020911,75.33980582524272,12.632573513631286,5.146424546090953,-1.4236727019725743,1339.0,5.0,2.0,2.269491525423729,8.349243383340204,7.978845608028654,3.1915382432114616,12.087358593107094,368,394,54,100,590,6.269491525423729
73,181.12406015037595,86.73308270676692,4.916236687095033,2.1415149631203554,-1.0902794689691864,266.0,4.0,2.0,1.9416058394160585,5.585191925620057,3.989422804014327,1.381976597885342,5.890312181373172,176,187,79,95,137,8.941605839416058
74,692.4584295612009,76.26289453425711,9.443036985495514,6.36448514863363,-0.5271867588894966,2598.0,10.0,3.0,3.7435158501440924,8.920620580763856,7.506054213402069,2.985410660720923,12.386499309352384,676,710,52,95,694,8.743515850144092
75,627.8610213316095,91.87459599224304,9.469751667477531,4.169154051853369,-0.08861607599347975,1547.0,9.0,3.0,3.614485981308411,6.432750982580687,6.206085419025319,2.4592453796829674,10.171072362820547,600,648,82,103,428,7.614485981308412
76,435.7559322033898,97.65423728813559,5.7369533836377,2.051813794416259,-0.28532033684959285,295.0,5.0,2.0,2.5,4.259537945889915,3.477898169151024,1.2615662610100802,5.262410103554244,425,444,92,102,118,10.5
77,488.97297297297297,86.30691708657811,11.755953366399329,10.214462666011082,-0.9718350768477519,2183.0,7.0,2.0,2.5562060889929743,8.291859587312052,8.685588237163813,3.2897623212397704,13.796713809378915,463,510,64,110,854,7.556206088992974
78,85.50561797752809,98.10112359550561,1.487355788569436,1.2060188668113208,1.365659582362224,89.0,6.0,3.0,2.696969696969697,2.393653682408596,1.692568750643269,0.5641895835477563,2.6462837142006137,83,88,95,101,33,7.696969696969697
