ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.99359840081,507.50534999032146,296.0004242434586,295.2129013489057,0.6261514089638389,2686360.0,16.0,3.0,3.1070229433188876,130.03682587537082,249.68879153426857,95.12410385673348,403.37345749402266,0,1023,0,1023,864609,3.1070229433188876
1,901.9234449760766,2.277511961722488,3.0678501324288385,1.3827944782088697,-0.0727064263200851,209.0,6.0,3.0,2.824324324324324,3.656366395715726,2.6462837142006137,0.9772050238058398,4.1073621666150775,895,908,0,5,74,11.824324324324325
2,668.4347826086956,8.268774703557312,3.7192730468873423,1.7447269601802273,-1.156643636187812,253.0,6.0,2.0,2.2,3.656366395715726,3.0901936161855166,1.1283791670955126,5.046265044040321,663,674,0,16,115,22.2
3,971.4114114114114,3.866533199866533,9.938927619953326,3.247742120237892,0.042205681902469996,2997.0,21.0,5.0,6.5868131868131865,5.725898905580716,5.863230142835039,2.256758334191025,9.853147481188747,951,997,0,16,455,13.586813186813187
4,626.0427661510464,19.180163785259328,6.380322673359162,2.4926930379458296,1.2640618880734529,1099.0,12.0,4.0,4.361111111111111,5.232078956954491,4.787307364817192,1.8712051592547776,7.527227892173502,617,633,7,31,252,13.36111111111111
5,527.4235294117647,5.747058823529412,3.2127808960002473,2.159651425042199,1.5456132705700933,170.0,5.0,2.0,1.7894736842105263,2.985410660720923,2.7057581899030048,0.9772050238058398,4.3336224206596095,522,532,0,13,95,9.789473684210526
6,111.52777777777777,21.894444444444446,2.8654466534951566,1.7762543943659301,0.7524815902534032,180.0,4.0,2.0,2.1951219512195124,4.259537945889915,2.763953195770684,1.1283791670955126,4.222008245644752,107,117,16,26,82,10.195121951219512
7,999.4167115902965,37.3088948787062,7.827671492445995,6.302034375342707,-0.5971666769165697,1855.0,8.0,4.0,3.7399193548387095,9.062226582657155,7.312732791431452,2.876813695875796,11.18462271470208,984,1012,19,52,496,10.73991935483871
8,4.4433781190019195,31.128598848368522,2.7697717614724198,2.377938177911229,-1.4704880895886374,521.0,9.0,4.0,4.134920634920635,4.1841419359420025,3.2897623212397704,1.2615662610100802,5.108953969950291,0,10,24,37,126,12.134920634920634
9,417.46653919694074,27.98661567877629,3.643268472808461,2.0119527363755547,-0.06082130803271234,523.0,11.0,2.0,3.289308176100629,3.523362819972964,3.2410224072142872,1.2615662610100802,5.382025607773058,411,429,23,35,159,11.28930817610063
