ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.8554597036716,504.3792907875256,301.6080646362676,297.04967382139654,1.4602181789749726,1652086.0,14.0,2.0,2.1477502447293806,66.38763954307132,230.0780063413775,87.52942734051022,368.1686121912715,0,1023,0,1023,769217,2.1477502447293806
1,768.9470422535211,18.23323943661972,8.160417541371658,6.146334081897757,0.6207300282486927,1775.0,14.0,2.0,2.9242174629324547,4.406461512053774,6.231677632421503,2.1850968611841584,11.041407809169618,746,789,0,29,607,7.924217462932455
2,103.25539568345324,2.435251798561151,3.891840971152269,1.3417680950530801,0.32480106939646924,278.0,6.0,3.0,3.1954022988505746,4.296739856991561,2.876813695875796,1.1283791670955126,4.3336224206596095,95,111,0,9,87,9.195402298850574
3,162.75728155339806,2.087378640776699,2.52613370444254,2.0141885723609474,-1.2847133731017124,103.0,5.0,2.0,1.9433962264150944,2.1850968611841584,1.9544100476116797,0.7978845608028654,3.385137501286538,159,170,0,8,53,6.943396226415095
4,860.6470588235294,1.9019607843137254,1.5280295734875722,1.2608608131116588,0.19533158809985843,51.0,3.0,2.0,1.457142857142857,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.7057581899030048,857,863,0,5,35,9.457142857142857
5,215.1328125,2.78515625,6.643314636998515,1.8269455073348435,0.15805214645875318,256.0,7.0,3.0,2.8444444444444446,2.985410660720923,2.876813695875796,1.1283791670955126,4.54864184146723,204,224,0,7,90,7.844444444444444
6,884.2954545454545,2.7045454545454546,1.6227900047094193,1.577155784716616,0.5425002205106422,88.0,4.0,2.0,1.9130434782608696,2.876813695875796,1.9544100476116797,0.7978845608028654,3.2410224072142872,881,889,0,6,46,6.913043478260869
7,980.9669902912622,1.6951456310679611,5.780200573448641,1.4080604192664927,0.02495975723953486,515.0,9.0,4.0,3.992248062015504,4.370193722368317,3.6125759969217834,1.381976597885342,5.382025607773058,969,993,0,5,129,8.992248062015504
8,1017.4487179487179,5.666666666666667,2.640851739613957,1.4035146729882744,-0.46881097054993515,156.0,5.0,2.0,2.108108108108108,3.0382538898732494,2.393653682408596,0.9772050238058398,3.7846987830302403,1012,1023,2,10,74,8.108108108108109
9,325.1985428051002,5.7103825136612025,7.769651583193357,3.137283869091637,0.3530647807751553,1098.0,8.0,4.0,3.7220338983050847,6.955796338302048,5.556622981616415,2.1850968611841584,8.537737635702333,310,341,0,15,295,7.722033898305085
10,662.1909385113269,3.263754045307443,12.837009924571301,2.4742419220921104,0.002653699026861363,1854.0,11.0,5.0,5.237288135593221,6.383076486422923,5.836022431559495,2.326213245840639,9.321941800299703,642,687,0,11,354,9.23728813559322
11,25.92360430950049,2.8863858961802156,6.010232003338253,2.3506084199439656,0.0355335961407925,1021.0,12.0,5.0,5.054455445544554,5.499039842323396,4.3336224206596095,1.692568750643269,6.793742230659745,14,37,0,9,202,10.054455445544555
12,425.51075268817203,3.489247311827957,3.381500083823199,1.502921930639524,-1.0102834480367409,186.0,6.0,3.0,2.8615384615384616,3.431831258788849,2.5231325220201604,0.9772050238058398,3.826519928662906,421,431,0,10,65,7.861538461538461
13,618.7907949790795,19.443514644351463,3.945860197174791,1.6684896113771668,1.3028478826416279,239.0,6.0,3.0,2.8117647058823527,4.029119531035698,3.0901936161855166,1.1283791670955126,4.61809077155419,614,623,12,26,85,6.811764705882353
14,869.2911392405064,16.879746835443036,5.781766177474515,1.0049535668448208,-1.238513860580548,158.0,6.0,2.0,2.289855072463768,2.7057581899030048,2.326213245840639,0.7978845608028654,4.029119531035698,866,874,8,25,69,7.2898550724637685
15,285.66713981547196,14.198722498225692,9.924113935269746,3.8165529408000154,-0.3257903111720614,1409.0,13.0,5.0,4.760135135135135,4.029119531035698,5.382025607773058,1.8712051592547776,8.481629223064205,269,300,2,22,296,10.760135135135135
16,600.3636363636364,16.90909090909091,2.0977347141117626,1.461431106208738,1.3231940174744397,99.0,4.0,2.0,1.9038461538461537,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.523362819972964,598,603,12,21,52,6.903846153846154
