ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.0168005538687,497.31778167048117,299.5068814989994,293.52152158971336,-0.03453000918807928,2059694.0,15.0,2.0,2.3027414520382847,53.571279001280686,246.96041673182978,93.95916503091881,397.8420762882493,0,1023,0,1023,894453,2.3027414520382847
1,654.4827586206897,7.164750957854406,3.438936864927172,2.592671131070839,0.08884573376411813,522.0,8.0,2.5,3.0348837209302326,4.583497844237541,3.656366395715726,1.381976597885342,5.917270272703197,647,664,0,12,172,9.034883720930232
2,578.5735294117648,1.4029411764705881,3.67390817840855,1.2692915814340446,-0.0023688675679839045,340.0,9.0,4.0,4.096385542168675,3.431831258788849,2.6462837142006137,0.9772050238058398,4.1073621666150775,570,586,0,5,83,10.096385542168674
3,769.7319932998325,5.499162479061977,4.684307711756545,2.2965101636884486,0.6109541311843174,597.0,7.0,4.0,3.7080745341614905,5.322553886092406,4.145929793656026,1.5957691216057308,6.282549314314218,761,779,0,14,161,8.70807453416149
4,320.4852492370295,12.556459816887081,8.074301133108394,3.284124017905078,-0.5853240556551654,983.0,9.0,3.0,3.2335526315789473,4.478115991081385,5.4700209598571305,1.9544100476116797,8.462843753216344,305,335,0,22,304,9.233552631578947
5,346.265625,9.3125,2.203985288796887,1.220598605661133,0.6473984782485581,64.0,3.0,1.0,1.0158730158730158,2.7057581899030048,2.111004122822376,0.7978845608028654,3.1915382432114616,341,351,6,13,63,8.015873015873016
6,821.9720194647202,5.109489051094891,7.5613988243462344,2.923779538334683,0.23512366994095904,822.0,7.0,2.0,2.560747663551402,5.140011726956917,5.232078956954491,1.9544100476116797,8.444016491289505,803,833,0,15,321,8.560747663551401
7,120.70897832817337,11.777089783281733,12.262146853413677,5.001372921534187,-0.6607592449793848,1615.0,11.0,3.0,3.5651214128035322,4.51351666838205,6.457444935117649,2.256758334191025,10.57008845991889,96,139,0,28,453,8.565121412803531
8,533.1487025948104,16.531936127744512,4.049496807783825,2.672604438233142,-1.4059500353829189,1002.0,11.0,5.0,5.21875,5.140011726956917,4.259537945889915,1.692568750643269,6.6755811781245455,527,539,7,26,192,10.21875
9,867.2105263157895,7.559210526315789,3.953890614244863,1.9558887345386213,1.5392365092706213,304.0,5.0,3.0,2.6206896551724137,4.406461512053774,3.5682482323055424,1.381976597885342,5.382025607773058,864,873,0,15,116,9.620689655172415
10,616.2838709677419,9.096774193548388,2.4020088779723983,1.682476733845014,-1.4685376937889396,155.0,5.0,2.0,1.7415730337078652,2.985410660720923,2.5231325220201604,0.9772050238058398,3.989422804014327,613,620,4,15,89,10.741573033707866
11,948.8249258160238,3.228486646884273,5.070089790903967,2.91482398494615,0.752332002181966,337.0,7.0,2.0,2.45985401459854,3.385137501286538,3.1915382432114616,1.2615662610100802,5.527906391541368,938,955,0,18,137,8.459854014598541
12,630.8871574422353,29.052122514777,16.142102078077002,6.1214734247135985,0.7439755228145244,1861.0,9.0,3.0,3.117252931323283,6.257165172872317,7.269074295019226,2.8209479177387813,12.060995729457511,594,645,2,50,597,8.117252931323284
13,197.712,24.173333333333332,3.198538632549309,2.1342513531248,-0.8463558787446808,375.0,8.0,3.0,3.048780487804878,4.029119531035698,3.2410224072142872,1.2615662610100802,5.077706251929807,191,204,15,29,123,9.048780487804878
14,925.3834048640915,14.484978540772532,5.0392824175908455,2.2836036324260838,-0.4148460307273012,699.0,8.0,4.0,3.9491525423728815,5.556622981616415,4.222008245644752,1.5957691216057308,6.4820448144285745,914,935,8,21,177,8.94915254237288
15,436.72222222222223,15.11111111111111,4.806767167488036,1.5948600135425783,1.1394915003419301,126.0,3.0,1.0,1.2352941176470589,3.6125759969217834,2.763953195770684,1.1283791670955126,4.3336224206596095,431,443,9,27,102,8.235294117647058
16,288.1682557487381,29.184800897363992,14.213014847549152,7.055014720899338,-1.1495150583420586,3566.0,11.0,4.0,3.901531728665208,7.54834217738561,9.52461639974967,3.6125759969217834,14.86294254216004,269,306,0,54,914,8.901531728665208
17,340.8643235813862,40.24307873551934,7.865846115143785,6.092625378397817,-1.0066626283971654,5093.0,17.0,7.0,7.173239436619719,8.537737635702333,8.234075889688375,3.141274657157109,12.914889870235298,326,358,18,55,710,12.173239436619719
