ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.085136813411,511.08359300158565,299.9654149532889,297.5808650179966,0.35941722854628644,1338246.0,12.0,2.0,1.8349782941952397,58.51002329436102,228.90875591361083,87.09376893762109,366.27811739075156,0,1023,0,1023,729298,1.8349782941952397
1,147.395,7.135,2.4401875024195676,1.8086555650627645,0.4950197431946765,200.0,7.0,2.0,2.5641025641025643,2.8209479177387813,2.5854414729132054,0.9772050238058398,4.068428945128219,141,152,3,11,78,6.564102564102564
2,510.9614604462475,8.113590263691684,4.445428377409434,2.09380560315242,1.4254908525807688,493.0,8.0,3.0,3.062111801242236,4.3336224206596095,3.8678889139475245,1.381976597885342,6.102643417692329,506,516,0,20,161,7.062111801242236
3,802.3762376237623,1.297029702970297,2.904529704816881,1.2693122242617794,-0.05857702788939648,101.0,4.0,2.0,1.6833333333333333,3.141274657157109,2.1850968611841584,0.7978845608028654,3.5682482323055424,796,811,0,5,60,6.683333333333334
4,40.15922619047619,7.197916666666667,4.30852907633238,3.1735560454520555,-1.3892913966854483,672.0,7.0,3.0,3.230769230769231,5.4115163798060095,4.51351666838205,1.7841241161527712,6.93287767191607,32,47,0,15,208,7.230769230769231
5,421.0234375,4.5625,6.619300384430914,2.718127913519683,0.5913316127057371,640.0,9.0,2.0,2.782608695652174,3.656366395715726,4.1841419359420025,1.4927053303604616,7.091753098990329,410,433,0,19,230,6.782608695652174
6,468.76748582230624,5.6275992438563325,3.85940207554991,2.7936570978998545,-1.356384486860613,529.0,6.0,3.0,2.9553072625698324,5.527906391541368,3.949327084834294,1.5957691216057308,6.180387232371033,461,477,0,15,179,6.955307262569832
7,988.2885375494071,2.960474308300395,2.2412086265652715,1.932372874890368,0.14583288171950495,253.0,6.0,3.0,3.2025316455696204,3.742410318509555,2.6462837142006137,1.1283791670955126,4.068428945128219,983,993,0,7,79,8.20253164556962
8,717.2567901234568,5.6567901234567906,4.301174819018872,2.207755801889377,-1.2768493784034018,405.0,7.0,2.5,2.7364864864864864,4.029119531035698,3.5682482323055424,1.381976597885342,5.613615477764332,713,725,0,15,148,10.736486486486486
9,587.8681318681319,1.728021978021978,3.4663494547083498,1.6019167057985797,0.00027475750281630713,364.0,9.0,3.0,3.25,3.3377905890622728,2.763953195770684,1.1283791670955126,4.370193722368317,579,596,0,10,112,9.25
10,239.54303830614992,67.1840490797546,40.77770125780586,17.81486072896669,-0.29255053609249776,53464.0,58.0,3.0,7.018114990811236,11.780624362746345,16.688952945311364,5.641895835477563,39.28315578233268,165,410,0,115,7618,10.018114990811236
11,1020.8382352941177,9.147058823529411,1.515481102023169,1.4015514407362761,0.369914313704677,68.0,5.0,2.0,2.0606060606060606,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.763953195770684,1018,1023,6,13,33,6.0606060606060606
12,72.99013806706114,6.1400394477317555,5.620651832604897,3.078205594474787,-0.48897926853851104,1014.0,11.0,3.0,4.072289156626506,4.51351666838205,4.61809077155419,1.7841241161527712,7.569397566060481,57,87,0,15,249,8.072289156626505
