ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.73461546301394,516.8037764477466,298.32411617945394,294.53869745336897,-0.6569542862511255,1569888.0,15.0,1.0,1.8591383167321358,29.070822964236225,232.21867805619846,87.39112711944898,386.93617231480886,0,1023,0,1023,844417,1.8591383167321358
1,1003.5,2.3658536585365852,1.8495220213232564,1.2248662955599727,0.0,82.0,4.0,2.0,2.1578947368421053,2.985410660720923,1.9544100476116797,0.7978845608028654,2.9316150714175193,1000,1007,0,5,38,8.157894736842104
2,227.3090909090909,1.187878787878788,2.5122394007263376,1.14690597783445,-0.012838245796015127,165.0,7.0,3.0,3.36734693877551,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2410224072142872,222,233,0,4,49,8.36734693877551
3,88.43884892086331,1.7050359712230216,2.3623910391152405,1.534712925215348,-0.058137221380919916,139.0,5.0,2.0,2.278688524590164,2.876813695875796,2.326213245840639,0.7978845608028654,3.5682482323055424,83,94,0,6,61,8.278688524590164
4,249.02631578947367,5.005263157894737,2.3501154479567625,1.6772236776704867,1.459221133373564,190.0,6.0,2.0,2.7941176470588234,3.141274657157109,2.393653682408596,0.9772050238058398,3.949327084834294,245,253,0,10,68,7.794117647058823
5,119.80434782608695,7.934782608695652,2.0331209670558335,1.4883515713227629,-0.8056041191308714,92.0,4.0,1.0,1.5081967213114753,2.985410660720923,2.1850968611841584,0.7978845608028654,3.523362819972964,116,124,4,12,61,7.508196721311475
6,726.043771043771,16.673400673400675,2.8306863823016446,1.825699053872,-1.5522617906951355,297.0,8.0,2.0,2.80188679245283,3.3377905890622728,2.876813695875796,0.9772050238058398,4.686510657907603,722,731,10,23,106,7.80188679245283
7,176.94259818731118,4.886706948640484,4.11724685606961,2.6730957883993134,-1.4369903261874426,662.0,11.0,3.5,3.8045977011494254,3.742410318509555,3.6996385101659595,1.381976597885342,6.050259243299904,172,185,0,15,174,8.804597701149426
8,401.71313005600496,5.176726820161792,5.263800940095745,3.8745454636307683,-0.1472818028666055,1607.0,11.0,5.0,5.374581939799331,6.770275002573076,5.556622981616415,2.256758334191025,8.42514715711158,389,414,0,15,299,9.37458193979933
9,662.0118764845606,10.914489311163896,5.980430751118223,2.115750712629012,0.04880902311069675,842.0,9.0,4.0,3.9530516431924885,5.046265044040321,4.583497844237541,1.7841241161527712,7.069275219628611,647,675,6,15,213,9.953051643192488
10,636.9037985136251,30.796036333608587,8.319357840185756,4.151400506862658,0.23753012004416654,2422.0,15.0,3.0,4.427787934186472,5.322553886092406,6.383076486422923,2.326213245840639,11.098915530497878,615,653,18,43,547,8.427787934186473
11,151.85263157894738,24.00701754385965,3.2261764156694066,2.103843955336117,0.07079514137796906,285.0,6.0,2.0,2.142857142857143,3.9088200952233594,3.2410224072142872,1.1283791670955126,5.352372348458314,143,159,18,28,133,7.142857142857143
12,284.3453237410072,19.07913669064748,2.265744336646619,1.5547187822448056,-0.8367416042326907,139.0,4.0,2.0,2.396551724137931,3.742410318509555,2.4592453796829674,0.9772050238058398,3.6996385101659595,280,288,15,23,58,8.39655172413793
13,218.8284457478006,18.396627565982406,4.123541135377759,3.0484097571043396,0.09719371042341736,1364.0,13.0,6.0,6.686274509803922,5.292567428401227,4.54864184146723,1.7841241161527712,7.1809610472257885,209,228,12,25,204,8.686274509803921
14,318.69718309859155,24.869718309859156,2.7678636166848283,1.7365111207447066,-0.08622984795937115,284.0,7.0,3.0,3.021276595744681,3.431831258788849,2.8209479177387813,1.1283791670955126,4.478115991081385,313,325,21,29,94,8.02127659574468
15,456.87989203778676,22.507422402159243,7.345896873591303,2.9428952662106354,-0.4511662402420225,741.0,8.0,2.0,2.56401384083045,5.170882945826411,4.54864184146723,1.692568750643269,7.463526651802308,445,474,11,31,289,8.56401384083045
16,991.2577319587629,34.15979381443299,2.2857908709586754,1.6142740414796093,-0.20227204728559592,194.0,7.0,2.0,2.3950617283950617,2.763953195770684,2.393653682408596,0.7978845608028654,3.826519928662906,986,996,29,38,81,8.395061728395062
17,906.0737100737101,41.97092547092547,8.708569210957585,4.941608094509458,0.46755012253514716,2442.0,11.0,3.0,4.210344827586207,7.48482063701911,6.863662517577698,2.7057581899030048,11.493415626621754,881,921,27,56,580,8.210344827586207
18,1017.1752450980392,38.26960784313726,4.504129819543682,2.738228574725058,0.23890611008756452,816.0,10.0,3.0,4.163265306122449,4.982787485166879,4.1073621666150775,1.5957691216057308,6.817128675830715,1006,1023,32,45,196,8.16326530612245
19,372.3133757961783,28.326751592356686,10.649073920302703,5.84234695806615,1.51899574712001,4710.0,25.0,4.0,5.702179176755448,5.292567428401227,7.463526651802308,2.5854414729132054,13.704117368456696,354,384,9,58,826,9.702179176755449
20,761.9705882352941,42.0672268907563,5.118248208324061,1.5757616319722443,-0.02650687651597351,238.0,5.0,2.0,2.3564356435643563,3.742410318509555,3.2897623212397704,1.2615662610100802,4.950743503369154,752,770,38,45,101,6.356435643564357
21,172.5610859728507,34.244343891402714,2.422559560540161,1.9614233370167427,-1.116041441008396,221.0,6.0,3.0,3.2028985507246377,3.826519928662906,2.7057581899030048,1.1283791670955126,4.068428945128219,168,176,29,39,69,7.202898550724638
22,529.1170731707317,43.06341463414634,3.014165385881819,1.8144424583448624,-1.5551971947178946,205.0,4.0,3.0,2.4698795180722892,4.686510657907603,3.141274657157109,1.2615662610100802,4.54864184146723,526,533,37,49,83,6.469879518072289
23,224.1559633027523,44.48623853211009,3.9912165762310052,1.9658289984792126,-0.9402751491406689,109.0,4.0,1.0,1.058252427184466,3.141274657157109,2.763953195770684,0.9772050238058398,4.442433223290478,219,231,39,51,103,6.058252427184466
24,861.3156462585034,10.031960854517246,14.536547791157208,6.086990162454228,-0.2672579433008755,41895.0,103.0,11.0,21.27729812087354,9.18434101276213,9.557977680176279,3.656366395715726,18.255696394123913,807,897,0,45,1969,25.27729812087354
25,419.2780284623395,27.401249566122875,10.562474396322479,3.5004435958161024,-1.151179809615212,2881.0,14.0,5.0,5.26691042047532,7.797255174810172,6.93287767191607,2.6462837142006137,10.969099187147178,408,437,12,49,547,9.26691042047532
26,945.0902255639098,45.62706766917293,7.369006823689547,3.9074048279623956,-0.11220112156638054,1330.0,10.0,3.0,3.866279069767442,5.753627391751592,5.527906391541368,2.111004122822376,9.166995688475081,927,961,32,54,344,7.866279069767442
27,189.92903541244675,95.56604037158623,16.446692077120616,7.397969288089027,-1.474570090923443,14317.0,35.0,6.0,7.836343732895457,7.463526651802308,11.156126814350138,3.9088200952233594,20.042631473036266,168,214,50,122,1827,11.836343732895457
28,300.5162889518414,54.44971671388102,8.419522581181392,5.192586389737149,-0.42119645427251595,1412.0,9.0,3.0,3.1032967032967034,4.982787485166879,6.4820448144285745,2.326213245840639,10.357143990692485,281,317,42,66,455,7.103296703296703
29,345.7345679012346,60.635802469135804,2.2909596438296083,1.7012021873184562,-0.9564126159192845,162.0,5.0,2.0,2.4545454545454546,3.141274657157109,2.4592453796829674,0.9772050238058398,3.8678889139475245,342,350,56,66,66,7.454545454545454
30,652.1742738589212,57.881051175656985,3.828012418988805,2.558094553691784,0.8847760882476083,723.0,9.0,4.0,4.27810650887574,5.140011726956917,4.029119531035698,1.5957691216057308,6.231677632421503,646,659,49,64,169,8.278106508875739
31,800.1473354231975,56.921630094043884,3.206661257781818,2.0210042886330375,0.09035571524078963,319.0,6.0,2.5,2.6147540983606556,4.406461512053774,3.2410224072142872,1.2615662610100802,5.014626706796775,791,808,52,61,122,7.614754098360656
32,607.368906455863,54.27009222661397,5.241126867587953,3.6382998636979407,-0.6279776677887596,759.0,8.0,3.0,3.123456790123457,5.232078956954491,4.787307364817192,1.7841241161527712,7.673807981960539,596,621,46,64,243,7.1234567901234565
33,678.3125,64.53571428571429,2.8778578139224154,1.6375294326105805,-0.9174923683992482,112.0,3.0,1.0,1.302325581395349,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.1841419359420025,674,685,58,69,86,6.3023255813953485
