ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.123331987982,507.8023663720785,295.6392014491383,293.1009505016922,1.262411649325226,1751711.0,12.0,2.0,2.0787084723718747,98.4280432391595,241.83274258988973,92.88075438621875,391.646332351471,0,1023,0,1023,842692,2.0787084723718747
1,216.7889092335862,13.697358095736332,17.78742465435786,5.629577405207036,0.15726538786252203,3823.0,11.0,3.0,3.834503510531595,7.817640190446719,9.45754080179648,3.523362819972964,15.553633450087505,182,253,0,30,997,7.8345035105315946
2,747.5,2.6,1.9104973174603734,1.4628738838327793,0.0,80.0,3.0,1.0,1.4035087719298245,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,743,752,0,6,57,8.403508771929825
3,772.395061728395,2.654320987654321,1.6783843165672405,1.561512899276638,-0.1639302290022385,81.0,3.0,2.0,1.8,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,769,776,0,6,45,6.8
4,83.04545454545455,3.5,1.5300029708824396,1.1068905147166879,-0.0,44.0,3.0,1.0,1.375,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.7057581899030048,81,85,0,7,32,9.375
5,377.83056478405314,3.431893687707641,6.2415556491846145,1.8589377625393115,-0.15284540800407725,301.0,9.0,2.0,2.3515625,1.4927053303604616,3.385137501286538,1.1283791670955126,5.262410103554244,367,387,0,8,128,7.3515625
6,244.68134715025906,2.360103626943005,2.79355265671136,1.829827582729856,-0.0704157553030602,386.0,8.0,5.0,4.436781609195402,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.3336224206596095,239,251,0,7,87,11.436781609195402
7,313.87676767676766,2.8424242424242423,4.54439702994698,2.0649442764666674,0.14571916571698348,495.0,8.0,3.0,3.4375,4.1841419359420025,3.742410318509555,1.4927053303604616,5.836022431559495,305,323,0,8,144,8.4375
8,2.7265135699373695,6.88830897703549,4.07178606642952,2.2814241238421196,1.5685262104915703,958.0,15.0,6.0,6.141025641025641,4.259537945889915,3.5682482323055424,1.381976597885342,5.670035141386943,0,11,0,18,156,11.14102564102564
9,265.57387580299786,3.0920770877944324,3.2660360781528794,2.263080873190408,0.3128342785917727,467.0,8.0,4.0,4.132743362831858,4.652426491681278,3.385137501286538,1.381976597885342,5.170882945826411,259,272,0,10,113,9.132743362831858
