ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.2970390004613,501.52529420275215,303.1089671619734,296.73082799133573,0.9333907793326629,732658.0,8.0,1.0,1.018762036528474,58.55081104646994,213.8084991394989,79.78446655774196,347.50643581132806,0,1023,0,1023,719165,1.018762036528474
1,1.3278688524590163,1.3278688524590163,1.2213939899510415,1.1443750238050647,0.0,61.0,6.0,2.0,2.1785714285714284,1.8712051592547776,1.381976597885342,0.5641895835477563,2.1850968611841584,0,5,0,5,28,5.178571428571429
2,163.09489051094891,6.839416058394161,2.293592422262958,1.9954985973279644,-0.2962781635937459,137.0,4.0,1.0,1.4421052631578948,3.6125759969217834,2.7057581899030048,0.9772050238058398,4.370193722368317,156,168,1,12,95,4.442105263157894
3,218.38738738738738,2.8528528528528527,3.3395841436164067,2.0290140261542335,-0.20688848752045214,333.0,6.0,2.0,2.622047244094488,3.9088200952233594,3.0901936161855166,1.2615662610100802,5.014626706796775,210,225,0,10,127,6.622047244094488
4,570.7333333333333,6.911111111111111,2.1502715629540896,1.2682393192792887,-0.9000619779459862,45.0,2.0,1.0,0.8823529411764706,3.385137501286538,2.0342144725641096,0.7978845608028654,3.141274657157109,567,574,2,11,51,3.8823529411764706
5,743.3987473903967,5.676409185803758,3.915112466476569,3.178581791980046,1.0085008353751146,479.0,5.0,2.0,2.3365853658536584,5.322553886092406,4.3336224206596095,1.8712051592547776,6.793742230659745,736,751,0,14,205,5.336585365853659
6,1006.2648648648649,5.962162162162162,3.297888365747899,1.7221674546558292,-1.3126985295207503,185.0,5.0,2.0,2.010869565217391,2.763953195770684,3.0382538898732494,1.1283791670955126,4.787307364817192,1002,1010,0,13,92,5.010869565217392
7,446.1417844522968,4.831713780918728,5.356976346679792,3.6182643862847703,-0.021913849952928045,2264.0,16.0,6.5,7.119496855345912,6.579524642479541,5.262410103554244,2.111004122822376,8.42514715711158,428,458,0,14,318,10.119496855345911
8,93.69061583577712,10.985337243401759,8.514960018863716,3.162619423173869,-0.49217365874896096,682.0,6.0,2.0,2.544776119402985,6.432750982580687,5.108953969950291,2.0342144725641096,7.878478774854901,80,107,1,21,268,7.544776119402985
9,291.5,7.5,2.2744399141496174,1.3373337423651042,-0.0,52.0,2.0,1.0,0.8387096774193549,3.742410318509555,2.326213245840639,0.7978845608028654,3.477898169151024,289,296,2,13,62,3.838709677419355
10,26.582995951417004,7.222672064777328,3.7627168501188946,1.8721982686077636,-1.5304431743266869,247.0,4.0,2.0,2.330188679245283,5.292567428401227,3.385137501286538,1.381976597885342,5.140011726956917,23,31,0,15,106,4.330188679245283
11,193.57523194836628,28.80960064542154,16.18420216908048,5.508632981155242,-1.262146025239991,2479.0,11.0,3.0,2.9130434782608696,4.753945931439391,8.758577656805558,2.876813695875796,14.161046158239445,180,226,0,58,851,4.913043478260869
12,555.6483516483516,13.219780219780219,2.4472409069545593,2.131278662780084,0.4436082203936717,91.0,2.0,1.0,1.1097560975609757,4.61809077155419,2.6462837142006137,1.1283791670955126,4.259537945889915,552,560,9,18,82,4.109756097560975
13,448.91021917084765,42.6913123844732,13.146291837848922,9.15883064461005,0.6637552007393603,3787.0,14.0,3.0,3.4302536231884058,5.4700209598571305,9.356025796273888,3.141274657157109,15.89773724873857,417,478,0,61,1104,5.430253623188406
14,368.284963887065,24.13854235062377,9.663464473638538,3.3351306835000645,-0.506777416603812,1523.0,10.0,3.0,3.5336426914153134,6.154581744998688,6.076507779746499,2.256758334191025,10.045109950630787,355,388,11,38,431,5.533642691415313
15,682.2213740458016,5.994274809160306,3.4109750347883776,2.3882241616326945,-0.9377929989130325,524.0,10.0,4.0,3.9398496240601504,3.656366395715726,3.523362819972964,1.2615662610100802,5.613615477764332,675,687,0,13,133,5.93984962406015
16,246.7940340909091,13.201704545454545,5.060609684401758,3.187603508059271,0.43001058772339873,704.0,7.0,2.0,2.220820189274448,4.950743503369154,4.886025119029199,1.8712051592547776,7.673807981960539,236,259,4,23,317,6.220820189274448
