ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.9440966085089,509.24848977541984,300.4546428840202,296.5071206038181,0.9208048786979383,1744277.0,12.0,2.0,2.168638313902817,105.24366541287587,239.20307669604395,91.57267955905725,381.988847999327,0,1023,0,1023,804319,2.168638313902817
1,428.84893617021277,18.075531914893617,8.463964495366131,6.0076027089533905,0.7239392299349526,1880.0,11.0,3.0,3.7903225806451615,5.077706251929807,6.886811529393324,2.4592453796829674,10.998079684646791,412,448,0,31,496,7.790322580645161
2,307.90909090909093,0.37373737373737376,3.9799789626028876,0.48378258763703946,0.000882605846003065,99.0,5.0,3.0,2.75,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.8209479177387813,299,316,0,2,36,7.75
3,509.5575139146568,11.290816326530612,10.082245065812378,4.679898962799785,-1.1778662620627158,2156.0,12.0,4.0,4.697167755991285,6.746726148605861,6.432750982580687,2.4592453796829674,10.464157913908982,495,528,0,31,459,8.697167755991286
4,908.806916426513,6.525456292026897,5.77126645596394,3.4046136025163194,0.03043558402938967,1041.0,7.0,3.0,3.3689320388349513,6.90988298942671,5.4700209598571305,2.256758334191025,8.349243383340204,896,923,0,14,309,8.368932038834952
5,882.6006825938566,5.863481228668942,3.056014926587436,1.6713052407106783,-1.3336524734841362,293.0,8.0,4.0,3.7088607594936707,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.370193722368317,878,886,0,11,79,7.708860759493671
6,756.9302325581396,4.717054263565892,5.56236989979871,3.2903702680153963,-0.6298547831383723,774.0,8.0,3.0,3.409691629955947,5.698035485213008,4.442433223290478,1.692568750643269,7.091753098990329,748,771,0,17,227,8.409691629955947
7,806.1153846153846,1.6183431952662721,3.5563079812226843,1.4136589915553057,0.02526119625835256,338.0,9.0,3.0,3.7142857142857144,3.385137501286538,2.7057581899030048,0.9772050238058398,4.3336224206596095,799,815,0,6,91,8.714285714285714
8,337.65749079580854,57.20475785896347,23.295176742211773,10.741802487402863,0.08096533708960395,17655.0,35.0,5.0,6.3621621621621625,7.735777827895049,13.540550005146152,4.296739856991561,24.74085510105561,263,374,7,87,2775,10.362162162162162
9,1010.5657894736842,3.9078947368421053,1.9278859070398509,0.9770643896200232,1.5471568278626813,76.0,4.0,2.0,1.9487179487179487,2.876813695875796,1.692568750643269,0.5641895835477563,2.7057581899030048,1008,1014,0,8,39,6.948717948717949
10,45.09090909090909,6.416422287390029,6.505494274960288,5.330549766887411,0.7850487691124145,341.0,5.0,1.0,1.4761904761904763,3.3377905890622728,4.259537945889915,1.4927053303604616,7.1809610472257885,29,59,0,18,231,6.476190476190476
11,570.121351766513,17.46126837831907,9.568138282051736,5.940016936796718,-0.2290844055365235,4557.0,15.0,4.0,5.348591549295775,8.387281135541944,8.611980229936854,3.3377905890622728,14.02553063743339,549,591,0,31,852,9.348591549295774
12,640.328,3.932,5.560550209342891,2.3160469272909228,0.32742970352937084,500.0,10.0,2.0,3.0120481927710845,3.9088200952233594,3.1915382432114616,1.2615662610100802,5.440847306724618,633,656,0,11,166,9.012048192771084
13,523.7088607594936,15.987341772151899,1.7099411895046603,1.1490399315973994,-1.568498181507948,79.0,6.0,2.0,2.257142857142857,2.0342144725641096,1.692568750643269,0.5641895835477563,2.876813695875796,521,526,12,19,35,7.257142857142857
14,113.87836949375411,24.56344510190664,8.865058734406263,4.305429179904678,-0.6976683074377849,1521.0,9.0,4.0,4.3210227272727275,6.651697090182843,6.231677632421503,2.326213245840639,9.591222920311857,101,129,10,38,352,7.3210227272727275
15,212.63636363636363,17.863636363636363,4.016838890753479,1.4127976009567047,-0.5314131771349204,110.0,3.0,1.0,0.9649122807017544,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.370193722368317,205,222,12,23,114,6.964912280701754
16,170.23076923076923,14.26923076923077,2.659010282358027,1.2618978610821272,-0.37092386790390647,104.0,5.0,2.0,2.0,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.385137501286538,165,175,11,18,52,7.0
