ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.97475020309156,513.9932671455911,307.01230730648854,300.20790790324736,-0.8409480436101536,2197285.0,24.0,2.0,2.5257746179356166,10.704744696916627,247.37445439894395,93.12034106154694,398.9733966858162,0,1023,0,1023,869945,2.5257746179356166
1,598.855,15.965,2.197560509314917,1.9489683958154713,-1.4977040979994727,200.0,6.0,2.0,2.5641025641025643,3.477898169151024,2.5854414729132054,0.9772050238058398,4.068428945128219,595,604,10,21,78,8.564102564102564
2,299.74695863746956,6.9391727493917275,6.404767749933947,2.6974402101812007,-0.42385649913972856,822.0,9.0,3.0,3.0332103321033212,4.478115991081385,4.787307364817192,1.7841241161527712,7.735777827895049,280,310,0,15,271,9.033210332103321
3,696.526193787668,19.255910987482615,10.06502341642701,6.919574979676598,-1.070191803165458,2157.0,8.0,3.0,3.530278232405892,9.574614729634384,8.175883811466258,3.0382538898732494,12.476118560829471,681,712,0,33,611,8.530278232405893
4,826.6080910240203,9.294563843236409,11.679376780738025,5.0090863704940825,0.06095588036858914,2373.0,12.0,3.0,3.4948453608247423,6.154581744998688,7.225151993843567,2.5854414729132054,12.11366408361762,805,855,0,22,679,9.494845360824742
5,180.1043956043956,21.516483516483518,2.473079166457624,1.4436924012548742,-1.3753219513893793,182.0,6.0,3.0,2.563380281690141,3.431831258788849,2.393653682408596,0.9772050238058398,3.742410318509555,177,184,16,27,71,8.56338028169014
6,961.7832167832167,22.58041958041958,2.030417783410132,1.7966044380261397,-0.9383924561046225,143.0,5.0,2.0,2.072463768115942,2.763953195770684,2.393653682408596,0.7978845608028654,3.949327084834294,958,966,18,26,69,10.072463768115941
7,87.20893371757926,21.943804034582133,7.068357227471698,2.612900627711224,-1.4578002338678366,694.0,6.0,2.0,2.4874551971326166,6.530966601401967,5.108953969950291,1.9544100476116797,7.878478774854901,80,93,6,33,279,8.487455197132617
8,30.206533192834563,44.1422550052687,11.325715689392164,7.648752649485897,1.2164196322395562,4745.0,13.0,5.0,5.047872340425532,9.40692023773423,9.201653640780462,3.6125759969217834,14.820047957642227,13,55,24,65,940,10.047872340425531
9,208.71182266009853,15.31527093596059,6.437431846639053,2.9390666922376982,1.3429990868715094,812.0,9.0,2.0,2.6710526315789473,4.406461512053774,4.370193722368317,1.692568750643269,7.776816725043752,201,216,0,32,304,8.671052631578947
10,551.958174904943,36.09885931558935,4.329495112695314,2.7783510824468673,-1.3349038525285906,263.0,3.0,2.0,1.5562130177514792,5.292567428401227,4.1073621666150775,1.5957691216057308,6.257165172872317,546,558,27,46,169,7.556213017751479
11,852.6606334841629,32.81447963800905,3.3093866567270656,1.8106526495442046,-1.119173297983762,221.0,5.0,2.0,2.125,3.5682482323055424,3.0382538898732494,1.1283791670955126,4.753945931439391,848,859,26,40,104,8.125
12,380.3817427385892,27.16597510373444,4.857200571785663,2.9536340172673614,-1.2273071462692828,241.0,4.0,1.0,1.5548387096774194,4.583497844237541,3.6125759969217834,1.381976597885342,5.997417539138688,374,391,14,34,155,7.554838709677419
13,943.9597315436241,21.518456375838927,3.5498352511498426,2.8365536064666235,0.9963489653710134,596.0,9.0,3.0,3.2568306010928962,3.8678889139475245,3.8678889139475245,1.4927053303604616,6.257165172872317,937,951,15,30,183,9.256830601092895
14,998.1970443349753,20.975985221674875,7.589234184032678,5.018582036337095,0.3282271736264559,1624.0,9.0,3.0,3.0242085661080074,6.102643417692329,6.723094811029982,2.5231325220201604,10.881694613449236,986,1016,0,32,537,9.024208566108008
15,629.4653465346535,35.70862800565771,6.938338033166487,2.819541917339062,0.25783215935212156,707.0,5.0,2.0,2.325657894736842,6.817128675830715,5.440847306724618,2.111004122822376,8.156394191823509,617,643,28,43,304,8.325657894736842
16,661.719723183391,42.37370242214533,2.644901872154178,2.275365674492055,-1.3843216625769088,289.0,6.0,3.0,2.7523809523809524,4.3336224206596095,3.0901936161855166,1.1283791670955126,4.853342309955121,657,666,36,47,105,8.752380952380953
17,729.18359375,57.91796875,2.692274251923807,2.0691872949089167,-0.8136595150772337,256.0,7.0,2.0,2.5098039215686274,2.876813695875796,2.763953195770684,0.9772050238058398,4.54864184146723,724,736,51,63,102,8.509803921568627
18,464.2249388753056,51.784841075794624,3.093458089017909,3.0079166580117436,0.7190580617707601,409.0,6.0,2.0,2.638709677419355,4.853342309955121,3.742410318509555,1.4927053303604616,5.970821321441846,458,473,46,60,155,9.638709677419355
19,84.62637362637362,67.81208791208792,9.550572430727195,2.3742226835020985,0.3582680434515032,910.0,7.0,3.0,3.0232558139534884,6.023896332520351,5.170882945826411,1.9544100476116797,8.253382073025046,68,100,55,76,301,9.023255813953488
20,116.63730569948187,54.26424870466321,5.689777979274004,2.314669414855702,-0.46810989163712163,193.0,3.0,1.0,1.2532467532467533,4.54864184146723,3.8678889139475245,1.5957691216057308,5.808687281605183,106,125,46,61,154,7.253246753246753
21,823.5316455696203,50.9746835443038,3.012126275765671,1.8241029762449819,1.2611632703608482,237.0,5.0,2.0,2.2788461538461537,3.742410318509555,2.876813695875796,1.1283791670955126,4.54864184146723,818,828,43,58,104,8.278846153846153
22,912.5044510385757,52.397626112759646,3.2066725968936596,1.984864810837118,-0.03773979448746897,337.0,6.0,3.0,3.404040404040404,4.61809077155419,3.141274657157109,1.2615662610100802,4.918490759365935,906,918,48,57,99,9.404040404040405
23,766.3649289099526,66.54028436018957,2.921468812571488,1.8656628773162287,-0.7127093748639559,211.0,6.0,2.5,2.7051282051282053,3.523362819972964,2.6462837142006137,0.9772050238058398,4.145929793656026,762,774,58,72,78,9.705128205128204
24,320.9625,63.025,1.6800792557938367,1.5207900723861443,0.1512321965380208,80.0,4.0,1.0,1.509433962264151,2.763953195770684,2.0342144725641096,0.5641895835477563,3.2897623212397704,317,325,59,66,53,9.50943396226415
25,510.064167916042,66.96581709145427,7.250729466407046,6.179163050316348,1.2816833659463618,3335.0,15.0,4.0,5.633445945945946,7.632215220473915,6.793742230659745,2.6462837142006137,11.437891554894984,495,523,42,79,592,10.633445945945946
26,424.0359937402191,58.25508607198748,5.07604697101616,3.4805422791340543,-0.3447613858472496,639.0,5.0,2.0,2.1442953020134228,6.407961869245868,5.322553886092406,2.1850968611841584,8.19532708223289,412,434,49,66,298,8.144295302013424
27,162.6030428769018,54.77731673582296,4.737563214824522,3.99737881442389,0.5313873352629043,723.0,5.0,3.0,2.9271255060728745,7.312732791431452,5.352372348458314,2.1850968611841584,7.878478774854901,152,171,47,64,247,7.9271255060728745
28,359.5367521367521,83.02905982905983,9.623529979702163,5.964532377038353,1.1948559053447436,585.0,5.0,1.0,1.5274151436031331,4.145929793656026,5.997417539138688,2.1850968611841584,9.507891862878783,337,368,66,102,383,8.527415143603132
29,215.89748549323016,75.34816247582205,4.228614620683685,2.5433672197107247,0.14250066874346315,517.0,7.0,3.0,3.2721518987341773,4.478115991081385,3.742410318509555,1.5957691216057308,6.076507779746499,209,229,69,80,158,9.272151898734178
30,641.387323943662,64.17042253521127,3.382947709029542,2.497713544652298,1.46776226082857,710.0,11.0,3.0,4.152046783625731,4.1073621666150775,3.6125759969217834,1.381976597885342,5.917270272703197,635,648,55,71,171,10.152046783625732
31,877.2979414951246,86.22860238353196,6.861693652875662,3.600344551870355,-0.5959644447253002,923.0,8.0,2.0,2.84,5.781222885281108,5.232078956954491,1.9544100476116797,8.462843753216344,863,887,72,96,325,8.84
32,267.95409836065573,68.27868852459017,5.013247520854686,1.9309476033723825,-1.023788694680911,305.0,5.0,1.0,1.7428571428571429,3.7846987830302403,3.477898169151024,1.381976597885342,6.102643417692329,258,273,55,81,175,7.742857142857143
33,1009.078947368421,74.0578947368421,5.796337144891139,1.8505323997637722,-0.5111191536465125,190.0,3.0,1.0,1.3286713286713288,4.259537945889915,3.656366395715726,1.381976597885342,5.725898905580716,1000,1018,65,82,143,7.328671328671328
34,920.425925925926,81.77777777777777,2.839148766529493,1.7634265617920502,0.9467662670861462,162.0,5.0,2.0,2.025,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.296739856991561,916,926,75,86,80,8.025
35,975.1016042780749,87.12299465240642,2.6640166783670023,1.9705104965711469,-0.8783585360096529,187.0,5.0,2.0,1.9479166666666667,3.1915382432114616,2.9316150714175193,1.1283791670955126,4.583497844237541,969,981,82,93,96,7.947916666666667
