ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.74332814139217,500.2803619647105,308.5251241336942,299.43083901220973,0.7472415949801613,1400247.0,11.0,1.0,1.6940760143003188,57.68269446098339,235.29208500160388,89.78240115812406,383.33931731077587,0,1023,0,1023,826555,1.6940760143003188
1,374.1855421686747,7.074698795180723,5.672265609049468,2.27873341347583,-0.7862006221208279,415.0,5.0,2.0,2.331460674157303,4.918490759365935,4.1841419359420025,1.692568750643269,6.4820448144285745,367,384,0,16,178,6.331460674157303
2,399.0,0.7878787878787878,4.505902747875275,0.7556698599646592,0.0025595457730968594,99.0,3.0,1.0,1.356164383561644,3.385137501286538,2.326213245840639,0.9772050238058398,3.523362819972964,389,409,0,3,73,7.3561643835616435
3,487.0129781420765,19.10928961748634,10.316360071944326,5.064725975593819,-1.1565633337326038,1464.0,8.0,2.0,2.633093525179856,6.180387232371033,6.90988298942671,2.393653682408596,11.32602684669552,476,502,0,36,556,6.633093525179856
4,135.1433823529412,9.797794117647058,3.104568338141968,2.0051927466212764,-0.42713323779286333,272.0,5.0,3.0,2.6153846153846154,4.1073621666150775,3.1915382432114616,1.2615662610100802,4.918490759365935,129,141,5,15,104,6.615384615384615
5,700.3505976095618,2.6115537848605577,3.876368511194263,1.840437180550813,0.20703056591241883,502.0,8.0,3.0,3.4383561643835616,4.686510657907603,3.3377905890622728,1.381976597885342,5.170882945826411,690,709,0,9,146,8.438356164383562
6,51.384328358208954,4.951492537313433,6.172826067405368,1.6253244195424006,-0.18112747123202566,268.0,4.0,2.0,2.0150375939849625,5.585191925620057,3.8678889139475245,1.4927053303604616,5.781222885281108,40,61,0,10,133,6.015037593984962
7,289.52694610778445,7.592814371257485,2.4755727088717068,1.8023392321522012,-0.37285962962060026,167.0,6.0,1.0,1.6213592233009708,2.8209479177387813,2.5231325220201604,0.7978845608028654,4.370193722368317,284,295,3,14,103,6.621359223300971
8,434.47798742138366,12.575471698113208,10.886930400166461,2.0892085454064695,-0.3460137060987368,318.0,3.0,1.0,1.3305439330543933,5.046265044040321,4.982787485166879,2.111004122822376,8.058239062071396,416,454,5,20,239,5.330543933054393
9,540.8614457831326,6.590361445783133,4.916599757969981,2.8845742658712856,-1.0141475155048378,166.0,3.0,1.0,1.4188034188034189,3.8678889139475245,3.385137501286538,1.2615662610100802,5.440847306724618,536,554,0,14,117,6.418803418803419
10,160.63513513513513,7.158783783783784,4.934783190998065,1.8287443582879341,0.9112705481294683,296.0,4.0,2.0,2.1925925925925926,5.556622981616415,3.826519928662906,1.4927053303604616,5.698035485213008,153,168,0,15,135,6.192592592592592
