ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.58941003595544,501.65474402765125,301.5853267282304,296.00496264693106,1.1256602929258548,1178682.0,10.0,1.0,1.444987397389249,90.68371358495544,222.7920302027022,83.10457027462272,373.59703834890314,0,1023,0,1023,815704,1.444987397389249
1,857.2539682539683,1.3015873015873016,1.2363880187287573,1.1744709260168273,-0.19934309619023816,63.0,6.0,2.0,2.3333333333333335,1.8712051592547776,1.381976597885342,0.5641895835477563,2.326213245840639,854,860,0,4,27,6.333333333333333
2,438.6923076923077,6.074950690335306,7.723707114895837,3.7023731699091877,0.30951957331673846,507.0,4.0,2.0,1.5134328358208955,7.334464586120832,5.670035141386943,2.111004122822376,8.667244841319219,420,449,0,15,335,5.513432835820896
3,401.1140350877193,1.1140350877192982,3.748224197611945,1.023530351059477,0.007770996273212327,114.0,3.0,2.0,1.78125,3.477898169151024,2.393653682408596,0.9772050238058398,3.6996385101659595,393,408,0,4,64,5.78125
4,521.9810844892812,3.4274905422446404,6.114516796923462,2.749448105863175,0.11084348187139831,793.0,8.0,3.0,3.5560538116591927,5.440847306724618,4.442433223290478,1.7841241161527712,7.356132180109627,504,533,0,13,223,6.556053811659193
5,731.9334719334719,6.4313929313929314,4.407533582553373,2.8930275422734395,1.3182341232538293,962.0,9.0,4.0,4.625,5.641895835477563,4.478115991081385,1.7841241161527712,6.978639737521917,724,738,0,16,208,7.625
6,167.0548037889039,7.205006765899864,9.692146628110297,4.784780364064094,0.18406208017146092,1478.0,7.0,2.0,2.3723916532905296,7.506054213402069,6.506551687525748,2.6462837142006137,11.297887606083718,142,190,0,22,623,6.37239165329053
7,248.9047619047619,2.642857142857143,2.973356405718003,1.1333292245807958,-0.8138090857893316,84.0,4.0,2.0,1.9090909090909092,2.985410660720923,2.0342144725641096,0.7978845608028654,3.2410224072142872,244,253,0,7,44,6.909090909090909
8,368.0897435897436,5.82051282051282,1.5458499816415023,1.19542989494428,0.0167716559186326,78.0,6.0,2.0,2.4375,2.111004122822376,1.5957691216057308,0.5641895835477563,2.7057581899030048,365,371,3,8,32,7.4375
9,905.6923076923077,2.292307692307692,2.095359642070024,1.4879398548995566,0.7058987287181929,65.0,3.0,1.0,1.4444444444444444,2.4592453796829674,2.111004122822376,0.7978845608028654,3.385137501286538,902,909,0,6,45,6.444444444444445
10,799.2463235294117,25.172794117647058,5.560281913200508,2.2880950627903163,-1.2959632026714152,272.0,4.0,1.0,1.8013245033112584,4.853342309955121,3.656366395715726,1.381976597885342,5.997417539138688,794,805,6,33,151,5.801324503311259
11,79.8868778280543,5.606334841628959,6.164361471321509,2.08101329278496,-0.7062170738122658,221.0,4.0,1.0,1.5034013605442176,4.51351666838205,3.523362819972964,1.381976597885342,5.725898905580716,70,88,0,15,147,5.503401360544218
12,114.46987951807229,3.4939759036144578,2.3853754733366666,1.5333652509213904,1.4291323051149916,83.0,2.0,2.0,1.537037037037037,4.029119531035698,2.5231325220201604,1.1283791670955126,3.656366395715726,111,117,0,8,54,5.537037037037037
13,626.4197530864197,12.0,2.067233950719252,1.6085360351880698,-1.444996366128187,81.0,3.0,1.0,1.4210526315789473,2.9316150714175193,2.256758334191025,0.7978845608028654,3.431831258788849,624,630,8,17,57,6.421052631578948
14,1008.2631578947369,11.852631578947369,2.0493089753926745,1.8901113958830582,0.0959951035694789,95.0,3.0,1.0,1.3571428571428572,3.141274657157109,2.393653682408596,0.9772050238058398,3.742410318509555,1004,1013,8,17,70,6.357142857142857
15,579.5530546623794,12.02250803858521,4.257862238680581,2.252170435452214,1.5226698561718788,311.0,4.0,2.0,2.0326797385620914,5.4700209598571305,3.8678889139475245,1.4927053303604616,6.102643417692329,575,585,0,19,153,6.032679738562091
16,53.72341597796143,6.068870523415978,5.556852111645605,4.151595479518537,-1.5576525088306787,1815.0,17.0,4.0,6.029900332225914,5.232078956954491,4.686510657907603,1.8712051592547776,8.018640596081465,44,64,0,23,301,9.029900332225914
17,823.6743002544529,13.074639525021205,7.946345617067201,3.6248020860840904,-1.3867854405028721,1179.0,7.0,3.0,2.8138424821002386,7.024103669400641,6.231677632421503,2.393653682408596,9.574614729634384,815,843,0,28,419,6.813842482100239
18,695.7142857142857,22.126984126984127,2.8961956229131856,1.9601876492721864,0.08876171308655846,189.0,6.0,2.0,1.9484536082474226,2.876813695875796,2.876813695875796,0.9772050238058398,4.950743503369154,689,702,17,26,97,5.948453608247423
19,769.2162162162163,17.7027027027027,2.1764488024116386,1.7063760602695683,-1.0029018022969696,74.0,3.0,1.0,1.2333333333333334,2.4592453796829674,2.326213245840639,0.9772050238058398,3.826519928662906,766,773,13,22,60,5.233333333333333
