ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.5624570203674,524.7659139168932,299.9127355505579,290.20147432096866,0.8108075880764357,993203.0,7.0,1.0,1.1784549377611084,109.63584232390566,224.34819841719153,86.26383088644197,369.74223652112744,0,1023,0,1023,842801,1.1784549377611084
1,855.0842105263158,9.544184535412606,8.859104244860056,5.179028432553562,0.22237169104806623,15390.0,59.0,7.0,14.06764168190128,7.837972188868215,7.506054213402069,2.985410660720923,13.528790949515026,819,881,0,24,1094,17.06764168190128
2,244.76666666666668,11.32,5.296221004283192,2.7005922738055763,1.2149684791372997,300.0,5.0,2.0,1.8404907975460123,3.3377905890622728,3.9088200952233594,1.381976597885342,6.407961869245868,233,251,0,19,163,4.840490797546012
3,211.4848484848485,5.212121212121212,4.6732359435087005,1.5865547550464212,-0.40382329628762276,33.0,1.0,0.0,0.375,3.2410224072142872,2.256758334191025,0.9772050238058398,3.0382538898732494,200,220,0,9,88,4.375
4,7.594795539033457,3.4386617100371746,4.436814354481652,2.132871702597262,-0.14629219542197605,538.0,6.0,3.0,2.7875647668393784,5.917270272703197,3.949327084834294,1.5957691216057308,5.944106103225343,0,18,0,10,193,6.787564766839378
5,377.9325581395349,3.9813953488372094,4.401292340353613,2.8091231830609527,0.40170425792421105,430.0,5.0,2.0,2.5595238095238093,4.442433223290478,3.7846987830302403,1.5957691216057308,6.257165172872317,363,385,0,12,168,5.559523809523809
6,471.53333333333336,17.255555555555556,2.238001574438788,1.6955616177848551,0.9353218788157205,90.0,3.0,1.0,1.40625,2.9316150714175193,2.326213245840639,0.7978845608028654,3.742410318509555,467,476,13,23,64,6.40625
7,745.3333333333334,14.619047619047619,2.5790148058964593,1.6894826323700718,0.7896981051843396,105.0,4.0,1.0,1.09375,2.876813695875796,2.4592453796829674,0.7978845608028654,4.1841419359420025,740,750,9,21,96,5.09375
8,132.28947368421052,13.942982456140351,2.8021692856034943,1.9043609832035024,-0.18727493242093998,228.0,6.0,2.0,2.4516129032258065,3.385137501286538,2.763953195770684,0.9772050238058398,4.583497844237541,127,139,9,18,93,5.451612903225806
9,345.95550351288057,22.02576112412178,3.4018364496881532,2.6530074132682873,-0.18470099868778456,427.0,6.0,3.0,2.8466666666666667,5.140011726956917,3.826519928662906,1.4927053303604616,5.997417539138688,339,354,17,28,150,5.846666666666667
