ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.224423380303,518.8393097992948,301.31674603342526,292.6483183436633,-1.243076415222467,1118805.0,12.0,1.0,1.4688108829105115,28.2320377409108,226.24565075892443,87.32007222653061,371.9776843639638,0,1023,0,1023,761708,1.4688108829105115
1,285.2432432432432,1.2432432432432432,1.9928893652039927,1.170263597130092,-0.14960032844392107,37.0,2.0,1.0,0.7115384615384616,3.0382538898732494,1.7841241161527712,0.5641895835477563,2.8209479177387813,281,292,0,6,52,4.711538461538462
2,558.9302325581396,1.4186046511627908,1.871845332391262,1.2629993939493331,0.15164528079134296,43.0,2.0,1.0,0.7413793103448276,3.1915382432114616,1.7841241161527712,0.7978845608028654,2.9316150714175193,552,563,0,6,58,4.741379310344827
3,661.1467473524962,3.7723146747352496,9.639730309926188,2.5252043158809436,-0.038615362872961814,1322.0,10.0,3.0,3.6519337016574585,5.641895835477563,5.322553886092406,2.111004122822376,9.062226582657155,639,684,0,11,362,6.651933701657459
4,730.6415094339623,6.660377358490566,3.3026448443548735,1.7155225530789158,0.20349648027865613,159.0,4.0,2.0,1.8705882352941177,3.989422804014327,2.876813695875796,1.1283791670955126,4.61809077155419,724,736,3,11,85,4.870588235294117
5,80.09433962264151,2.5849056603773586,4.921321465325399,1.2521761932168007,-0.40198279743701393,159.0,7.0,2.0,2.0384615384615383,2.0342144725641096,2.326213245840639,0.7978845608028654,3.7846987830302403,71,89,0,8,78,6.038461538461538
6,234.29752066115702,1.512396694214876,1.655799714721168,1.3104105250063867,-0.2946299764164623,121.0,6.0,4.0,3.5588235294117645,2.6462837142006137,1.7841241161527712,0.7978845608028654,2.763953195770684,231,238,0,5,34,9.558823529411764
7,838.4635416666666,3.5208333333333335,4.973619933207181,2.238602582465598,-0.5938279041671588,192.0,5.0,1.0,1.4222222222222223,2.7057581899030048,2.876813695875796,0.9772050238058398,5.108953969950291,826,847,0,13,135,5.4222222222222225
8,608.5777777777778,11.422222222222222,1.9456437080758437,1.560674575030037,0.15080952313084123,45.0,2.0,1.0,0.8035714285714286,3.431831258788849,2.111004122822376,0.7978845608028654,3.1915382432114616,605,614,8,15,56,4.803571428571429
9,511.0607142857143,9.107142857142858,7.344085616137888,2.5903580702662974,-1.0776708225082774,280.0,3.0,2.0,1.6666666666666667,5.201570947860099,4.1841419359420025,1.692568750643269,6.6036697681803656,504,519,0,23,168,4.666666666666667
10,954.4586466165414,3.9163533834586466,5.365104587138752,2.6324304874404945,-0.05581449417220741,1064.0,11.0,4.0,4.489451476793249,5.046265044040321,4.442433223290478,1.7841241161527712,7.2909362219603215,944,967,0,11,237,7.489451476793249
11,126.75023299161231,4.315004659832246,5.888418384305358,2.960119580544147,-0.04630554958982007,1073.0,10.0,4.0,4.309236947791165,5.836022431559495,5.014626706796775,1.9544100476116797,7.797255174810172,115,138,0,14,249,8.309236947791165
12,95.19076005961251,15.011922503725783,5.368468082377135,3.409237404027835,-0.2519124727667688,671.0,6.0,2.0,2.431159420289855,6.050259243299904,5.232078956954491,2.0342144725641096,8.07796550300118,84,106,7,23,276,6.431159420289855
13,451.1463414634146,14.067073170731707,2.8998025670259002,1.9501372557323047,-0.3735009312239632,164.0,3.0,2.0,2.0759493670886076,4.442433223290478,2.985410660720923,1.2615662610100802,4.406461512053774,445,456,10,18,79,5.075949367088608
14,486.00208768267225,19.154488517745303,3.301935226139938,2.7388551713465357,-0.548832435081813,479.0,7.0,3.0,3.0316455696202533,4.3336224206596095,3.7846987830302403,1.4927053303604616,6.102643417692329,480,494,12,26,158,6.031645569620253
15,198.72682926829268,9.678048780487805,4.40698119099409,1.7307119624702931,-1.2033055567305968,205.0,5.0,1.0,1.626984126984127,2.7057581899030048,3.385137501286538,1.1283791670955126,5.613615477764332,192,203,0,18,126,6.626984126984127
16,252.91449814126395,16.54646840148699,2.9267363996120253,2.076157965891769,-0.26610605797748127,269.0,7.0,2.0,2.717171717171717,3.141274657157109,2.763953195770684,0.9772050238058398,4.753945931439391,241,259,12,21,99,5.717171717171717
17,907.4367816091954,20.2183908045977,2.4764866004921666,1.901853608234594,0.8436610942533858,87.0,3.0,1.0,1.1917808219178083,2.7057581899030048,2.4592453796829674,0.7978845608028654,4.029119531035698,903,912,16,25,73,5.191780821917808
18,215.54181951577402,21.46551724137931,15.065999828280933,10.669201477986668,-0.5528785652910556,2726.0,6.0,2.0,2.339914163090129,11.368105109938904,10.013371767186818,3.8678889139475245,16.73656774376801,172,239,0,60,1165,5.339914163090128
19,418.8524590163934,17.21311475409836,2.03120006064362,1.548290672917633,-0.000777362557301254,61.0,2.0,1.0,0.7176470588235294,3.6996385101659595,2.1850968611841584,0.9772050238058398,3.385137501286538,414,423,12,22,85,4.7176470588235295
20,381.6113537117904,28.074235807860262,3.33341427881322,2.09967812973826,1.2792354733775015,229.0,5.0,2.0,1.846774193548387,3.2897623212397704,3.2410224072142872,1.2615662610100802,5.322553886092406,376,386,22,36,124,5.846774193548387
21,466.1290322580645,24.729032258064517,4.326327534946783,2.138565496039196,-1.5253099844109776,155.0,3.0,1.0,1.3716814159292035,3.6125759969217834,3.2410224072142872,1.2615662610100802,5.292567428401227,462,470,16,37,113,5.371681415929204
22,761.4614661654135,46.19392230576441,11.024926581801376,6.283850558018851,-0.2996424379124293,3192.0,13.0,3.0,3.57847533632287,5.670035141386943,8.444016491289505,2.876813695875796,14.428259270064393,733,782,24,64,892,6.57847533632287
23,945.4850746268656,21.85820895522388,3.7564261828167145,1.6136943616582229,1.3924374365029712,134.0,4.0,1.0,1.2072072072072073,2.876813695875796,2.5854414729132054,0.9772050238058398,4.720348719413148,941,950,16,31,111,5.207207207207207
24,142.42689822294022,30.11308562197092,10.206380484862052,5.473415076701352,0.550580814900743,2476.0,13.0,2.0,3.8268933539412675,6.886811529393324,6.457444935117649,2.5854414729132054,11.534883286137944,112,162,0,42,647,6.8268933539412675
25,1008.6178082191781,25.193150684931506,8.330378291796375,3.0140393942050814,0.6767635192933886,730.0,6.0,2.0,2.3778501628664497,6.383076486422923,5.352372348458314,1.9544100476116797,8.593479713983122,998,1023,12,37,307,5.37785016286645
26,715.4195804195804,28.664335664335663,1.9916557685739202,1.8875303555341152,-0.08454479143240896,143.0,4.0,2.0,2.3833333333333333,3.9088200952233594,2.5854414729132054,0.9772050238058398,3.826519928662906,711,719,25,33,60,7.383333333333334
27,958.8846153846154,30.615384615384617,1.974850184141434,1.5200391503163018,-0.04410820751039779,78.0,5.0,1.0,1.7727272727272727,1.692568750643269,1.7841241161527712,0.5641895835477563,3.3377905890622728,956,966,28,34,44,4.7727272727272725
28,657.7039711191336,28.31768953068592,3.417213317089246,2.255473786437776,-0.5707920849489406,277.0,5.0,2.0,1.8590604026845639,3.8678889139475245,3.385137501286538,1.2615662610100802,5.556622981616415,650,665,23,36,149,5.859060402684563
29,904.2483660130719,38.51851851851852,3.7217572051537253,2.4093368963307658,-0.5061610954101025,459.0,6.0,3.0,3.143835616438356,5.292567428401227,3.8678889139475245,1.5957691216057308,5.970821321441846,896,911,32,44,146,6.1438356164383565
30,700.3096026490066,32.200331125827816,13.86410972559886,5.913871381324863,1.016252495266361,1812.0,7.0,2.0,2.42570281124498,6.579524642479541,8.462843753216344,3.0901936161855166,13.38687663054658,676,722,9,55,747,5.42570281124498
31,115.76525821596245,43.27699530516432,3.232150685108604,1.6152910795657578,-1.1713398785251834,213.0,6.0,2.0,2.1515151515151514,3.385137501286538,2.7057581899030048,0.9772050238058398,4.442433223290478,112,120,35,52,99,6.151515151515151
32,809.7397959183673,36.454081632653065,3.745476032086914,1.8080214520827589,-0.884402921417859,196.0,4.0,2.0,1.9405940594059405,4.478115991081385,3.1915382432114616,1.381976597885342,5.014626706796775,803,815,30,42,101,6.9405940594059405
33,867.9283854166666,17.363932291666668,15.02620910807005,4.426402896727042,-0.9006313325459765,1536.0,7.0,3.0,3.324675324675325,7.694520051971082,7.269074295019226,2.8209479177387813,11.026984017500345,845,892,0,47,462,5.324675324675325
34,543.4549180327868,33.91803278688525,4.8965166772553115,1.7887983818955597,0.2538084215510342,244.0,5.0,2.0,2.0504201680672267,3.2897623212397704,3.2897623212397704,1.1283791670955126,5.440847306724618,536,553,29,39,119,7.050420168067227
35,354.13883089770354,26.224425887265134,9.979385164930129,3.3001956420403245,-0.8616375458374474,958.0,8.0,2.0,2.5013054830287205,4.787307364817192,6.023896332520351,2.111004122822376,9.541311620975605,339,367,13,46,383,5.5013054830287205
36,825.3130434782609,43.208695652173915,2.0632053810719646,1.6263799439084832,0.7537088081555372,115.0,4.0,2.0,1.9827586206896552,3.385137501286538,2.326213245840639,0.7978845608028654,3.656366395715726,821,829,39,47,58,5.982758620689655
37,175.73684210526315,42.32631578947368,2.545894502893577,1.574652092806056,-1.2723719246626162,95.0,3.0,1.0,1.3768115942028984,3.0901936161855166,2.5854414729132054,0.9772050238058398,3.989422804014327,173,180,37,47,69,5.3768115942028984
38,594.5199081163859,34.29709035222052,9.651530861885158,6.872840697976816,0.05209454788972716,1306.0,6.0,2.0,2.3321428571428573,8.349243383340204,7.442171739215616,2.7057581899030048,11.617374563210365,571,615,16,47,560,5.332142857142857
39,800.2139807897545,20.001600853788688,10.80482777956905,5.705852957010624,0.6989034068429385,1874.0,12.0,2.0,3.1337792642140467,5.322553886092406,6.3078313050504,2.256758334191025,11.396070970426017,783,833,3,43,598,6.133779264214047
40,14.214887018165706,40.9587948604342,10.941394630005187,5.34147160991583,-0.33447755678220975,2257.0,11.0,3.0,3.4938080495356036,6.6036697681803656,7.091753098990329,2.5854414729132054,11.54867275105708,0,40,28,62,646,7.493808049535604
41,244.9787234042553,38.59148936170213,2.951125468814217,2.043181015470619,-1.0832382251132548,235.0,5.0,1.0,1.9421487603305785,3.523362819972964,2.9316150714175193,1.1283791670955126,5.014626706796775,240,250,32,45,121,5.9421487603305785
42,327.42616033755274,48.54852320675106,4.045379879448304,1.776690940651364,0.05814230527544623,237.0,4.0,2.0,1.72992700729927,4.853342309955121,3.385137501286538,1.2615662610100802,5.262410103554244,320,336,45,54,137,6.7299270072992705
43,936.2167832167833,60.3986013986014,5.724647738016886,1.8152844157915753,-1.4807863311028668,286.0,4.0,1.0,1.125984251968504,5.382025607773058,4.1073621666150775,1.5957691216057308,6.457444935117649,928,942,41,75,254,5.125984251968504
44,971.3475935828877,41.53475935828877,3.694232962334876,1.780576558400027,-1.5428316239016509,187.0,3.0,2.0,1.9081632653061225,4.720348719413148,3.385137501286538,1.381976597885342,4.982787485166879,968,975,33,48,98,4.908163265306122
45,381.8025936599424,57.138328530259365,5.3325846771370555,3.551144031950751,-1.313687313748713,694.0,5.0,3.0,2.5236363636363635,6.651697090182843,5.292567428401227,2.0342144725641096,8.03846421247924,374,392,44,66,275,5.5236363636363635
46,207.01818181818183,48.62045454545454,5.071897796339502,3.776977405544574,-0.9051242763945282,440.0,5.0,2.0,2.018348623853211,4.820437914901168,4.54864184146723,1.692568750643269,7.158763278359629,194,214,39,58,218,7.018348623853211
47,683.0277777777778,58.65277777777778,3.605658070047231,2.2117377543878605,-0.25133458206407694,216.0,3.0,2.0,1.6240601503759398,4.787307364817192,3.5682482323055424,1.4927053303604616,5.499039842323396,676,690,54,66,133,5.62406015037594
48,649.3061224489796,58.02040816326531,3.140529489148745,1.539310785081199,1.064644796930024,49.0,1.0,1.0,0.550561797752809,3.949327084834294,2.763953195770684,1.1283791670955126,3.742410318509555,643,653,52,64,89,4.550561797752809
49,441.512077294686,62.98067632850242,3.34776838743335,2.042636125550914,0.7579869374184304,207.0,5.0,2.0,2.4352941176470586,3.2410224072142872,2.9316150714175193,1.1283791670955126,4.583497844237541,437,449,57,68,85,6.435294117647059
50,420.45454545454544,48.73310023310023,5.922144491633109,4.3770442164306385,-0.9738909509006607,1716.0,10.0,4.0,4.588235294117647,7.269074295019226,6.023896332520351,2.393653682408596,9.574614729634384,409,431,38,64,374,6.588235294117647
51,299.34824902723733,66.61284046692607,4.395558982584967,2.3145858558339327,-0.7339855622892175,514.0,7.0,3.0,3.2125,4.442433223290478,3.8678889139475245,1.4927053303604616,6.206085419025319,290,307,59,73,160,6.2125
52,627.0501792114695,67.21146953405018,5.5761181481451105,2.0986833844618347,1.5526568185981946,279.0,3.0,2.0,1.8476821192052981,5.613615477764332,4.145929793656026,1.692568750643269,6.231677632421503,623,632,55,77,151,4.847682119205298
53,1011.0074283167435,81.60436785024514,8.064760584267317,6.317978992763164,0.20055376113247098,6731.0,30.0,5.0,7.26889848812095,6.651697090182843,7.399277020331919,2.763953195770684,13.552298857686367,989,1023,62,104,926,10.26889848812095
54,849.2776327241079,63.87728459530026,8.407740497538393,5.601908716284573,-0.6065093589977897,1149.0,7.0,2.0,2.503267973856209,5.917270272703197,6.128667601500942,2.326213245840639,10.37249929043725,831,867,54,87,459,5.503267973856209
55,166.99303135888502,76.89198606271778,4.082274170267155,2.6151484601585375,0.5588789944471517,287.0,3.0,2.0,1.7826086956521738,5.4115163798060095,4.029119531035698,1.692568750643269,6.3078313050504,160,177,69,82,161,5.782608695652174
56,29.361842105263158,73.97149122807018,4.6066646021693,2.453508875354939,0.4976549641965145,456.0,6.0,2.0,2.4,4.886025119029199,4.029119531035698,1.5957691216057308,6.555290583552474,21,38,65,80,190,6.4
57,63.708333333333336,76.3,2.8322642123880186,2.02769408938207,-0.8007540301541074,120.0,3.0,1.0,1.0084033613445378,3.523362819972964,3.0382538898732494,1.2615662610100802,4.61809077155419,58,71,71,82,119,10.008403361344538
58,697.06,66.14,2.478166307387998,1.8588953044759355,-1.0431424334512402,100.0,3.0,1.0,1.4705882352941178,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.222008245644752,694,702,62,71,68,5.470588235294118
59,897.6621621621622,77.58108108108108,2.964695511751003,1.8312251335369547,1.3219326427702014,148.0,4.0,1.0,1.3577981651376148,3.6996385101659595,2.876813695875796,1.1283791670955126,4.686510657907603,893,903,71,84,109,5.3577981651376145
60,135.56715838509317,71.09924948240166,8.51354313869955,6.106280915290167,0.6957152634945383,7728.0,19.0,9.0,8.801822323462414,10.969099187147178,9.166995688475081,3.656366395715726,14.27299292922217,119,154,52,88,878,10.801822323462414
61,261.87227162489893,70.90056588520615,11.46619551576365,5.509138166481706,0.14780986076887595,1237.0,6.0,2.0,2.1073253833049406,7.158763278359629,7.569397566060481,2.7057581899030048,12.034575115625177,238,281,60,86,587,5.10732538330494
