ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.30151577029034,510.1012575157042,299.9024339545592,296.8845763450488,1.0483873925297091,423613.0,5.0,1.0,0.6313262959601424,33.29674659149364,208.346436227668,78.47307218474127,312.0004105016244,0,1023,0,1023,670989,0.6313262959601424
1,363.6521739130435,0.9565217391304348,2.219997540246936,0.8027389047814529,0.03709990542248567,23.0,1.0,1.0,0.8214285714285714,2.7057581899030048,1.8712051592547776,0.7978845608028654,2.5231325220201604,360,367,0,3,28,2.8214285714285716
2,550.3958333333334,3.1458333333333335,2.2915871201519202,1.844996047466209,-1.5395282999960944,48.0,2.0,1.0,0.7272727272727273,3.7846987830302403,2.5231325220201604,0.7978845608028654,3.5682482323055424,547,555,0,7,66,2.727272727272727
3,574.9411764705883,3.7593582887700534,3.3186479641331363,2.4744833828183244,-0.6502524637738094,187.0,4.0,1.0,1.7,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.918490759365935,571,586,0,10,110,3.7
4,738.4509803921569,7.549019607843137,2.5402072969121803,1.222097147069409,1.0236363178040286,51.0,2.0,1.0,0.9622641509433962,3.6125759969217834,2.1850968611841584,0.7978845608028654,3.3377905890622728,735,742,2,12,53,2.9622641509433962
5,12.409574468085106,7.837765957446808,4.501057535296155,2.179724103763114,-0.042756678310022854,376.0,5.0,2.0,2.506666666666667,4.720348719413148,3.989422804014327,1.4927053303604616,6.076507779746499,4,23,3,14,150,4.506666666666667
6,938.8226600985222,10.073891625615763,3.3495938698864793,2.0023289804617135,0.49475717036850636,203.0,4.0,1.0,1.2929936305732483,4.222008245644752,3.0901936161855166,1.2615662610100802,5.077706251929807,933,949,3,17,157,3.2929936305732483
7,42.0,8.359375,2.3746762084094635,1.5503668967663924,-0.20885167033336766,64.0,2.0,1.0,0.9411764705882353,3.949327084834294,2.256758334191025,0.9772050238058398,3.656366395715726,37,47,4,12,68,5.9411764705882355
8,604.2565445026178,4.337696335078534,3.0981504348979247,2.1980804421613103,0.3951046808845253,382.0,7.0,3.0,2.9160305343511452,4.1841419359420025,3.3377905890622728,1.381976597885342,5.201570947860099,596,611,0,10,131,8.916030534351146
9,806.5216741405083,17.725460886895863,7.553701792421051,4.2087001326345765,-0.6398787370136291,2007.0,9.0,4.0,4.030120481927711,8.07796550300118,6.723094811029982,2.7057581899030048,10.71960208740737,793,823,5,33,498,5.030120481927711
10,518.5625,2.5625,3.7080992435478315,1.8687395484657567,0.2970642123410428,128.0,2.0,1.0,0.9770992366412213,5.046265044040321,3.141274657157109,1.381976597885342,4.61809077155419,510,527,0,7,131,2.9770992366412212
