ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.1123213258294,521.6355449855037,300.1415008582095,296.48458882835706,-1.525962634771258,2134332.0,13.0,2.0,2.44961453839294,103.03838092562478,245.87664273643932,94.70657829785033,395.8536816168898,0,1023,0,1023,871293,2.44961453839294
1,669.52,3.088888888888889,3.5078106417560773,1.4993579886471284,0.5716946059666949,225.0,7.0,3.0,3.409090909090909,3.141274657157109,2.5854414729132054,0.9772050238058398,4.029119531035698,663,678,0,7,66,8.409090909090908
2,780.6,4.013333333333334,2.691320755441138,1.436412712362886,1.3922485185423685,150.0,4.0,2.0,2.1739130434782608,3.8678889139475245,2.5231325220201604,0.9772050238058398,3.7846987830302403,777,784,0,10,69,9.173913043478262
3,4.771929824561403,1.4210526315789473,3.9746474539653196,1.294075221603354,-0.04231806852682597,114.0,4.0,1.0,1.2666666666666666,3.3377905890622728,2.393653682408596,0.7978845608028654,3.9088200952233594,0,14,0,7,90,8.266666666666667
4,227.17283950617283,1.9876543209876543,2.1639570715460072,1.2235768978826436,0.4832885317569753,81.0,3.0,1.0,1.4727272727272727,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.141274657157109,223,233,0,5,55,8.472727272727273
5,390.77777777777777,1.7777777777777777,1.8806223239368782,1.2507974426836066,-0.6484839165867762,90.0,5.0,2.0,1.9148936170212767,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.8209479177387813,387,396,0,6,47,8.914893617021276
6,615.8026509572901,7.730486008836524,6.369718223372831,2.6146625504063037,0.9526417082472965,679.0,6.0,3.0,3.0448430493273544,6.699380116989518,4.820437914901168,1.8712051592547776,7.2909362219603215,606,624,0,20,223,9.044843049327355
7,925.9252077562327,5.371191135734072,2.850384723423755,2.491107063136694,-0.6890152398384255,361.0,6.0,3.0,2.959016393442623,4.720348719413148,3.385137501286538,1.381976597885342,5.262410103554244,919,931,0,11,122,8.959016393442623
8,492.8071833648393,3.0718336483931945,11.013034494769496,3.0340903964473553,-0.06265520329876229,1058.0,12.0,3.0,3.2553846153846155,4.1841419359420025,5.014626706796775,1.692568750643269,8.500373177909337,465,510,0,17,325,9.255384615384616
9,369.28014184397165,15.549645390070921,2.2928892599120956,2.2250217564013384,0.37671775660793977,282.0,7.0,3.0,3.0,3.2897623212397704,2.876813695875796,1.1283791670955126,4.61809077155419,364,374,11,21,94,9.0
