ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.46525915081935,504.11344800851396,294.293468433679,290.3610983110886,-1.0621791793759643,1661272.0,11.0,1.0,1.915664595643009,94.47438387517269,238.19493561564988,90.29853844046416,391.72272324051033,0,1023,0,1023,867204,1.915664595643009
1,441.6253776435045,4.5830815709969785,6.14869952423714,1.9665316377018611,-0.4047954068032827,331.0,5.0,2.0,2.1633986928104574,3.989422804014327,3.949327084834294,1.4927053303604616,6.128667601500942,431,459,0,10,153,7.163398692810458
2,519.3505747126437,4.448275862068965,2.517631391866072,1.8316439818616521,-1.2828776629319714,174.0,5.0,2.0,1.9772727272727273,3.0901936161855166,2.7057581899030048,1.1283791670955126,4.1841419359420025,515,525,0,11,88,11.977272727272727
3,740.203821656051,10.821656050955413,2.5410019845388514,1.8001832461629443,0.11124457877565372,157.0,4.0,2.0,1.9382716049382716,4.068428945128219,2.7057581899030048,0.9772050238058398,4.1073621666150775,735,745,7,15,81,6.938271604938271
4,38.679577464788736,2.686619718309859,2.5881550177934702,2.1628778492044574,-1.2053639269815206,284.0,8.0,2.0,2.8118811881188117,3.431831258788849,2.5854414729132054,0.9772050238058398,4.1841419359420025,33,45,0,14,101,7.811881188118812
5,681.9078947368421,8.894736842105264,1.8835769252491983,1.432129640586098,-0.5321016775509517,76.0,4.0,1.0,1.5510204081632653,2.5854414729132054,1.9544100476116797,0.5641895835477563,3.3377905890622728,678,686,6,13,49,10.551020408163266
6,814.7714285714286,8.414285714285715,2.2918163093823543,1.2516219859872675,-0.5449321130783882,70.0,3.0,1.0,1.206896551724138,2.5854414729132054,2.111004122822376,0.7978845608028654,3.385137501286538,810,819,5,13,58,6.206896551724138
7,981.5463917525773,17.628865979381445,2.261796495518106,1.4799527849326304,-0.5913198096205394,97.0,4.0,1.0,1.7017543859649122,2.985410660720923,2.1850968611841584,0.7978845608028654,3.656366395715726,978,986,14,22,57,8.701754385964913
8,159.17911975435004,21.105424769703173,6.060376634547059,4.17930737884843,-0.16060795167290567,3908.0,19.0,7.0,7.708086785009862,7.463526651802308,6.3078313050504,2.5854414729132054,10.202319970580199,144,182,10,32,507,11.708086785009861
9,829.6848072562358,21.785714285714285,7.732000860687709,3.107581963166078,-0.7231058265048979,882.0,8.0,2.0,2.5714285714285716,5.670035141386943,4.982787485166879,1.8712051592547776,8.058239062071396,819,844,9,31,343,7.571428571428571
10,702.6655948553055,11.70096463022508,6.313553086046266,2.4701792677373344,-1.1474937758677626,311.0,4.0,1.5,1.4951923076923077,5.753627391751592,4.51351666838205,1.692568750643269,6.863662517577698,694,710,0,24,208,6.4951923076923075
