ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.6078225581883,507.56927890855144,300.2266782905667,295.4512505385439,-0.549898143117794,1228166.0,16.0,1.0,1.5845197347965367,9.044647077096718,233.49747800611942,88.76981211180929,378.12952289497724,0,1023,0,1023,775103,1.5845197347965367
1,616.9545454545455,5.545454545454546,3.3933896543517474,1.644232859126412,0.34665762344268863,110.0,3.0,1.0,0.9649122807017544,3.385137501286538,2.763953195770684,0.9772050238058398,4.259537945889915,610,623,0,11,114,5.964912280701754
2,250.0625,4.2875,4.200617782922613,1.6025753466815222,-0.027736605615780695,80.0,2.0,1.0,1.095890410958904,4.406461512053774,2.5231325220201604,0.9772050238058398,4.068428945128219,243,258,0,8,73,7.095890410958904
3,202.39551192145862,8.129032258064516,7.511934145668056,3.8525792228085503,1.1530761526536337,713.0,6.0,3.0,2.946280991735537,6.506551687525748,4.820437914901168,1.9544100476116797,7.506054213402069,191,210,0,23,242,7.946280991735537
4,501.48070788066906,23.339099413692015,25.03760440243268,17.933851295517737,-0.07046084435223997,278352.0,253.0,7.0,23.782638414217363,10.217907939900583,19.124279312569545,6.180387232371033,39.85032022670497,384,600,0,106,11704,25.782638414217363
5,691.2072727272728,2.6,2.4533404143856314,1.850792142534455,-0.25679548711099115,275.0,7.0,4.0,3.5714285714285716,3.6125759969217834,2.6462837142006137,1.1283791670955126,4.1073621666150775,687,697,0,7,77,7.571428571428571
6,897.8055555555555,2.287037037037037,2.799884010798033,1.4154199328951977,-0.6580381156376555,108.0,4.0,2.0,2.1176470588235294,3.3377905890622728,2.1850968611841584,0.7978845608028654,3.477898169151024,893,903,0,7,51,5.117647058823529
7,709.7935483870967,2.870967741935484,3.7801861139865007,2.2402373282880172,-0.33184914787073183,310.0,5.0,3.0,2.6271186440677967,4.442433223290478,3.431831258788849,1.381976597885342,5.262410103554244,702,719,0,9,118,6.627118644067797
8,383.41379310344826,10.366379310344827,5.981508910166288,2.0188054350807225,1.2692567351811523,232.0,5.0,1.0,1.4409937888198758,3.385137501286538,3.2410224072142872,1.2615662610100802,5.527906391541368,377,389,0,20,161,6.440993788819876
9,275.44444444444446,4.497942386831276,10.578282069389576,2.8992239965567825,-0.09814324326833201,1944.0,17.0,3.0,4.661870503597123,5.077706251929807,4.886025119029199,1.8712051592547776,9.23618154310838,240,291,0,14,417,7.661870503597123
10,10.148936170212766,9.851063829787234,2.2304627089216202,1.2555543872591963,0.1928256403809227,47.0,2.0,1.0,0.8245614035087719,3.477898169151024,2.111004122822376,0.7978845608028654,3.2410224072142872,6,15,6,12,57,4.824561403508772
11,865.5035714285714,10.014285714285714,4.428683050264724,1.9786664782597028,1.1132431279382575,280.0,5.0,2.0,1.8666666666666667,3.523362819972964,3.2410224072142872,1.2615662610100802,5.4700209598571305,858,872,0,16,150,5.866666666666666
12,659.5492957746479,18.704225352112676,2.2704396377344325,1.4649355637762838,-0.044362965364628984,71.0,2.0,1.0,1.392156862745098,3.8678889139475245,2.326213245840639,0.9772050238058398,3.523362819972964,656,663,15,21,51,5.392156862745098
13,966.0036855036855,9.14004914004914,12.396174562098686,2.472849203095955,0.10647283386385809,814.0,7.0,3.0,2.6953642384105962,4.296739856991561,5.641895835477563,2.0342144725641096,8.6488625410045,948,989,3,15,302,5.695364238410596
14,996.4074074074074,18.604938271604937,1.72132939807888,1.5271720561455264,-0.3631204880288934,81.0,3.0,2.0,1.8409090909090908,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,993,1000,15,22,44,6.840909090909091
15,812.4681481481482,14.567407407407407,9.702188988103124,2.6943920126335805,-1.018017546727323,675.0,5.0,2.0,1.8854748603351956,5.232078956954491,5.863230142835039,2.1850968611841584,9.574614729634384,798,825,0,33,358,4.885474860335195
16,223.2483108108108,23.77027027027027,3.3522646660155204,2.884180249152704,-0.3736104051724096,592.0,9.0,3.0,3.6097560975609757,4.222008245644752,3.8678889139475245,1.4927053303604616,6.180387232371033,216,231,17,31,164,8.609756097560975
17,428.1259946949602,7.43501326259947,6.152982459759198,3.903768586376567,-1.5245085089404808,754.0,7.0,2.0,2.7418181818181817,4.950743503369154,5.014626706796775,1.8712051592547776,7.998767850296815,419,437,0,22,275,8.741818181818182
18,138.50134048257374,30.66756032171582,6.220914054567701,5.10348983661291,0.13756935744145055,746.0,7.0,2.0,2.3533123028391167,4.583497844237541,5.170882945826411,1.8712051592547776,8.574939283076915,123,149,21,48,317,6.353312302839116
19,325.39402173913044,29.934782608695652,3.076053813634724,2.512061248052578,-1.5011256335233372,368.0,6.0,3.0,2.8091603053435112,4.886025119029199,3.5682482323055424,1.4927053303604616,5.4700209598571305,320,331,23,36,131,7.809160305343512
20,634.6065573770492,22.60655737704918,1.5508979658541482,1.3452551684840086,-0.06743869344302962,61.0,3.0,1.0,1.4523809523809523,2.4592453796829674,1.7841241161527712,0.7978845608028654,2.876813695875796,632,638,19,25,42,7.4523809523809526
21,890.640625,29.359375,4.638238604968515,1.822688086900699,-1.3660788835038469,128.0,2.0,1.0,0.927536231884058,5.753627391751592,3.523362819972964,1.381976597885342,5.382025607773058,885,895,22,39,138,4.927536231884058
22,746.6,22.533333333333335,1.7742611476238581,1.5227160098601966,0.9547472055082721,45.0,2.0,1.0,0.9,3.431831258788849,2.111004122822376,0.7978845608028654,3.1915382432114616,744,750,18,26,50,5.9
23,11.06,30.13,2.369276603796715,1.753860990700692,-0.8044573919604389,100.0,3.0,1.5,1.5625,3.1915382432114616,2.5854414729132054,0.9772050238058398,3.989422804014327,7,16,25,34,64,6.5625
24,573.8978758169935,23.49346405228758,10.169536463633934,3.0886610835818744,-1.432891489258326,1224.0,8.0,3.0,3.4094707520891365,6.840435166640879,5.890312181373172,2.256758334191025,9.40692023773423,566,583,0,40,359,9.409470752089137
25,704.5745118191161,36.248715313463514,9.688360059146765,3.8892260078632237,0.805896453905327,973.0,9.0,2.0,2.5142118863049094,4.61809077155419,5.108953969950291,1.8712051592547776,9.491137855389772,677,714,19,50,387,5.51421188630491
26,853.5194805194806,25.974025974025974,2.0869333589699393,1.6741403536256187,0.0338116069474489,77.0,3.0,1.0,1.3275862068965518,2.7057581899030048,2.256758334191025,0.7978845608028654,3.5682482323055424,848,857,23,30,58,5.327586206896552
27,865.7919254658385,33.75931677018634,4.714706980140479,2.8559305851574983,-0.7396278515984257,644.0,7.0,3.0,3.0377358490566038,4.982787485166879,4.478115991081385,1.692568750643269,7.136496464611085,856,874,26,43,212,6.037735849056604
28,174.1661479944675,8.981500691562932,13.978768610016646,5.4402674140291545,0.31397553292981306,5784.0,24.0,5.0,6.328227571115974,6.746726148605861,7.978845608028654,2.876813695875796,13.762063154896342,154,234,0,32,914,9.328227571115974
29,310.3644859813084,29.588785046728972,2.2119696961116078,1.1071598993802754,0.16625335776954944,107.0,7.0,2.0,2.0980392156862746,1.8712051592547776,1.8712051592547776,0.5641895835477563,3.0901936161855166,305,314,27,32,51,7.098039215686274
30,979.3224043715848,37.53551912568306,2.72148074399682,2.3071705239130624,-0.9311059686495888,183.0,4.0,2.0,1.8484848484848484,4.3336224206596095,3.1915382432114616,1.1283791670955126,5.014626706796775,973,984,32,42,99,7.848484848484849
31,67.61714285714285,32.46971428571428,8.179022105044597,3.0773528541370805,-0.49924663057117447,875.0,9.0,2.0,2.751572327044025,4.478115991081385,4.787307364817192,1.7841241161527712,8.349243383340204,48,79,23,46,318,6.751572327044025
32,655.375,30.634615384615383,2.082127837394434,1.5115698861869664,1.0077638275078282,104.0,6.0,1.0,1.4444444444444444,2.0342144725641096,2.0342144725641096,0.5641895835477563,3.523362819972964,652,661,26,38,72,5.444444444444445
33,617.9913544668588,29.930835734870318,4.257464159388735,2.0607430952394257,-0.5976060741914675,347.0,5.0,3.0,2.669230769230769,4.61809077155419,3.6125759969217834,1.381976597885342,5.556622981616415,610,625,24,38,130,9.669230769230769
34,767.6829727187206,40.265286923800566,9.064949437064021,3.1005604710575634,-0.7529957312131063,1063.0,8.0,3.0,3.037142857142857,6.333012368467128,5.863230142835039,2.256758334191025,9.13220620552083,753,782,28,55,350,6.037142857142857
35,267.4121546961326,37.30939226519337,5.7959470926957035,3.139301576160149,-0.10006776111122946,905.0,8.0,3.0,3.175438596491228,5.970821321441846,5.046265044040321,1.8712051592547776,8.117274569709014,252,281,29,45,285,6.175438596491228
36,392.7616822429907,34.36915887850467,3.110599483826305,1.8596236242971418,0.696621085893396,214.0,5.0,2.0,2.4597701149425286,3.477898169151024,3.0382538898732494,1.2615662610100802,4.652426491681278,387,398,29,40,87,6.459770114942529
37,829.1229508196722,41.32786885245902,3.3534343291033384,1.4086597631238358,-0.7817381881449759,122.0,3.0,2.0,1.5061728395061729,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.296739856991561,823,834,35,46,81,5.506172839506172
38,111.23916328640738,15.157082637397599,10.377834540690406,5.79440030076501,-1.2599350156892295,12573.0,53.0,6.0,12.790437436419126,7.420755373261929,7.225151993843567,2.8209479177387813,13.134837582232015,80,126,0,59,983,14.790437436419126
39,613.4868489810137,62.64379028043895,14.57224706584506,8.966574117670932,-1.28400429944071,5741.0,14.0,3.0,3.7571989528795813,7.878478774854901,11.396070970426017,4.029119531035698,18.9234939151512,590,638,21,98,1528,7.757198952879581
40,378.9032258064516,42.20564516129032,3.2435044191563525,1.602857741131312,0.8635177940476841,248.0,5.0,3.0,2.6382978723404253,3.9088200952233594,2.876813695875796,1.1283791670955126,4.442433223290478,373,385,35,47,94,6.638297872340425
41,109.14441416893733,44.34059945504087,2.846527081856428,2.0670466157479277,-0.44490609524184394,367.0,7.0,3.0,3.633663366336634,3.826519928662906,3.0382538898732494,1.2615662610100802,4.853342309955121,103,115,40,49,101,9.633663366336634
42,1018.7052631578947,44.294736842105266,2.556712569962611,1.5976980682241064,0.1180104701933344,95.0,3.0,1.0,1.0674157303370786,2.985410660720923,2.4592453796829674,0.9772050238058398,3.949327084834294,1013,1023,40,49,89,5.067415730337078
43,304.17391304347825,42.97391304347826,3.898859464111777,1.787192088062818,0.3981897451352033,115.0,3.0,1.0,1.0849056603773586,2.8209479177387813,2.763953195770684,0.9772050238058398,4.720348719413148,295,310,38,49,106,7.084905660377358
44,810.2114285714285,55.91428571428571,3.3460790150714477,1.8632515249660622,-1.0508956270434808,175.0,4.0,1.0,1.7156862745098038,3.949327084834294,2.985410660720923,1.1283791670955126,4.982787485166879,805,815,49,63,102,5.715686274509804
45,236.98876404494382,47.550561797752806,2.3748910906715217,1.1947528131276086,0.7360200767743482,89.0,5.0,1.0,1.6481481481481481,2.111004122822376,1.9544100476116797,0.5641895835477563,3.385137501286538,233,241,44,52,54,5.648148148148148
46,317.74567610062894,63.96501572327044,11.187367192927248,9.80943545535357,-0.5988785602921309,2544.0,9.0,3.0,3.5284327323162277,7.998767850296815,8.611980229936854,3.385137501286538,13.564037533648712,293,338,36,85,721,6.528432732316228
47,91.75262054507337,47.503144654088054,4.422488096577382,2.8953433470204937,1.0927679870068299,477.0,5.0,2.0,2.19815668202765,5.108953969950291,4.3336224206596095,1.692568750643269,7.046725639945928,84,102,39,57,217,7.1981566820276495
48,208.63636363636363,50.44318181818182,2.3024691087970215,1.9115662120901633,1.027003671514994,88.0,4.0,1.0,1.3134328358208955,2.7057581899030048,2.393653682408596,0.7978845608028654,3.989422804014327,204,213,46,55,67,5.313432835820896
49,997.0979736010411,58.01505856107083,12.68432477724927,5.736848225681571,0.6067748183900407,5379.0,20.0,4.0,4.985171455050973,6.627726932618989,8.740387444736633,3.0901936161855166,15.295678028289107,968,1023,26,79,1079,7.985171455050973
50,256.6233766233766,66.14285714285714,2.3876520089496314,1.3218374194551556,0.8007582464285987,77.0,3.0,1.0,1.0,2.763953195770684,2.256758334191025,0.7978845608028654,3.523362819972964,252,261,58,70,77,5.0
51,674.45,58.6,1.4661032795106335,1.2992463868608477,0.06520165394732201,40.0,2.0,1.0,1.1111111111111112,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,672,678,55,61,36,5.111111111111111
52,943.4912280701755,63.50877192982456,6.0849126448902515,1.3377121081143935,-0.7853981633979774,57.0,1.0,1.0,0.5876288659793815,4.259537945889915,2.985410660720923,1.2615662610100802,4.029119531035698,937,954,57,71,97,4.587628865979381
53,185.85416666666666,56.90972222222222,2.8745377341588774,2.1632932299727563,-1.4174333604471412,144.0,3.0,1.0,1.1428571428571428,3.431831258788849,3.0382538898732494,1.1283791670955126,5.014626706796775,180,191,51,64,126,5.142857142857143
54,903.940379403794,57.417344173441734,3.69672258109254,2.742693027370391,-1.0740068045104594,369.0,8.0,2.0,2.7333333333333334,3.6996385101659595,3.2410224072142872,1.1283791670955126,5.527906391541368,892,910,51,70,135,7.733333333333333
55,426.77185473411157,58.78553826199741,4.945968396776082,4.867210866987158,0.8147159217588126,15420.0,90.0,19.0,27.535714285714285,6.555290583552474,6.023896332520351,2.393653682408596,10.202319970580199,415,447,46,73,560,35.535714285714285
56,203.4,69.73684210526316,2.3760625856114315,1.5179004842570565,-0.7374774760807129,95.0,4.0,1.0,1.1728395061728396,3.0901936161855166,2.326213245840639,0.7978845608028654,3.6996385101659595,197,209,66,75,81,5.172839506172839
