ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.8951300804342,516.4576623648155,301.75516584987577,293.1365475654182,-1.2238261735723022,975704.0,9.0,1.0,1.312315567762119,47.83981690664644,222.76273929117554,83.91644422903059,364.44114269560197,0,1023,0,1023,743498,1.312315567762119
1,1016.5066751430388,14.585505403687222,6.469718872763743,3.272091609571867,-1.564864601910615,1573.0,11.0,3.0,4.075129533678757,6.407961869245868,5.698035485213008,2.256758334191025,9.201653640780462,1008,1023,0,31,386,7.075129533678757
2,118.33810572687224,5.188325991189427,5.138950595290593,3.1533485790241373,0.07412769752122561,908.0,7.0,4.0,3.8151260504201683,6.746726148605861,5.232078956954491,2.111004122822376,7.735777827895049,106,128,0,12,238,5.815126050420168
3,307.4117647058824,0.38235294117647056,2.2507257177283004,0.4859391502326471,-0.0021493688130697973,34.0,3.0,2.0,1.7,2.0342144725641096,1.2615662610100802,0.5641895835477563,1.9544100476116797,304,311,0,2,20,5.7
4,431.75367647058823,2.9963235294117645,2.7026425724095255,2.035285549839048,0.24417877284296283,272.0,6.0,3.0,3.090909090909091,4.259537945889915,2.985410660720923,1.1283791670955126,4.51351666838205,425,437,0,8,88,6.090909090909091
5,411.66331658291455,3.3165829145728645,4.724868804896634,3.232175572969821,-0.7236006619682721,199.0,6.0,1.0,1.4962406015037595,2.5854414729132054,3.0901936161855166,0.9772050238058398,5.440847306724618,401,420,0,15,133,4.496240601503759
6,634.7821171634122,6.94655704008222,5.734085211778931,3.394126082798574,-0.4484098053067661,973.0,8.0,3.0,3.3208191126279862,5.997417539138688,4.918490759365935,1.9544100476116797,8.058239062071396,624,654,0,15,293,6.320819112627986
7,659.1056910569106,8.317073170731707,2.3415930366824,1.5137420246593325,-1.0307642212560797,123.0,4.0,2.0,2.0847457627118646,3.5682482323055424,2.393653682408596,0.9772050238058398,3.6996385101659595,655,662,3,13,59,7.084745762711864
8,940.8271186440678,7.620338983050847,4.875689748168905,4.4454576372814065,-0.23782429814770392,590.0,5.0,2.0,2.0557491289198606,5.4700209598571305,5.046265044040321,2.0342144725641096,8.097643889049511,928,951,0,16,287,5.055749128919861
9,960.9333333333333,10.466666666666667,2.9319005542899603,0.8052351111849753,1.529086389811536,30.0,1.0,1.0,0.5357142857142857,3.0901936161855166,2.111004122822376,0.7978845608028654,2.876813695875796,959,964,4,16,56,4.535714285714286
10,80.80294117647058,7.375,5.23862149666532,3.080685464123927,-0.19829317759834555,680.0,7.0,2.0,2.7868852459016393,5.262410103554244,4.54864184146723,1.7841241161527712,7.203090409536582,64,88,0,14,244,5.786885245901639
11,873.9719779749064,41.5661648455206,17.586584086674424,16.16830146776132,0.2054806953654819,128399.0,97.0,8.0,17.766569807665697,16.40036139313104,17.471667947000803,6.627726932618989,35.02976750191918,803,918,0,105,7227,19.766569807665697
12,446.9669421487603,4.454545454545454,2.6977837203560346,1.9650358888422221,1.1012513503360506,121.0,3.0,1.0,1.2872340425531914,3.431831258788849,2.9316150714175193,1.1283791670955126,4.583497844237541,442,452,0,10,94,4.287234042553192
13,37.01428571428571,10.757142857142858,2.7388302819123496,2.3897810746675576,-0.4333726334811936,140.0,3.0,1.0,1.4736842105263157,3.5682482323055424,2.876813695875796,1.1283791670955126,4.686510657907603,32,43,6,15,95,4.473684210526316
14,690.029810298103,2.7262872628726287,5.515882263416371,1.7739594179973324,0.12406481530158245,369.0,6.0,2.0,2.2919254658385095,4.478115991081385,3.5682482323055424,1.381976597885342,5.670035141386943,680,705,0,8,161,5.291925465838509
