ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.95479777842075,504.84015850276285,298.71707934653,294.70071889100694,-1.3453169839877677,1417010.0,10.0,1.0,1.6591573834909736,108.57828168924509,239.0320193198063,91.14412438344321,389.55605492436644,0,1023,0,1023,854054,1.6591573834909736
1,575.2395437262358,2.6083650190114067,6.110550489405267,1.6596975841435828,0.12267781158224396,263.0,4.0,2.0,1.9774436090225564,5.046265044040321,3.523362819972964,1.381976597885342,5.753627391751592,565,586,0,7,133,5.977443609022556
2,267.2894424673784,6.119810201660735,5.48863860511731,2.5047453437451663,0.37432082177902776,843.0,8.0,4.0,3.6493506493506493,6.128667601500942,4.720348719413148,1.8712051592547776,7.312732791431452,257,279,0,13,231,7.64935064935065
3,401.9337606837607,1.7927350427350428,4.423638595610138,1.5301438243416032,-0.03369126901095928,468.0,9.0,3.5,3.9661016949152543,3.949327084834294,3.141274657157109,1.2615662610100802,5.046265044040321,391,412,0,6,118,7.966101694915254
4,243.13274336283186,2.0132743362831858,2.501122079104802,1.5474924652340492,0.08127088840510696,226.0,6.0,4.0,3.476923076923077,3.742410318509555,2.5231325220201604,0.9772050238058398,3.742410318509555,237,248,0,6,65,7.476923076923077
5,299.4168564920273,3.8223234624145785,3.1875112908748306,2.7774376923862976,0.07243891632986417,439.0,7.0,3.0,3.091549295774648,4.068428945128219,3.5682482323055424,1.381976597885342,5.670035141386943,292,308,0,11,142,8.091549295774648
6,436.36846473029044,10.134439834024896,8.996228842408401,4.062315599671118,-0.25507649473758237,1205.0,8.0,3.0,3.2567567567567566,6.3078313050504,6.076507779746499,2.256758334191025,9.804569629897316,419,457,0,23,370,6.256756756756757
7,14.575916230366492,3.6230366492146597,2.519985352898418,2.1423131223954184,0.13689171687736332,191.0,5.0,2.0,2.146067415730337,2.985410660720923,2.763953195770684,0.9772050238058398,4.652426491681278,9,20,0,9,89,6.146067415730337
8,118.0111111111111,2.640740740740741,2.3757077648375247,1.961898102899798,-0.6615539069925748,270.0,8.0,3.0,3.4615384615384617,3.385137501286538,2.6462837142006137,0.9772050238058398,4.1073621666150775,114,123,0,8,78,7.461538461538462
9,102.63157894736842,11.5,1.8697178598242938,1.666228012450178,0.0,38.0,2.0,1.0,0.76,3.2897623212397704,2.111004122822376,0.5641895835477563,3.0901936161855166,99,106,8,15,50,5.76
10,850.8612099644129,7.919928825622776,2.902707253908046,2.6034887934408895,1.2158255672348752,562.0,9.0,5.0,4.60655737704918,4.51351666838205,3.523362819972964,1.381976597885342,5.382025607773058,845,856,2,14,122,7.60655737704918
11,57.49189189189189,13.19054054054054,14.402640564413838,2.807423620928817,-0.14209823271875913,740.0,4.0,2.0,2.038567493112948,8.685588237163813,5.917270272703197,2.393653682408596,9.40692023773423,33,78,4,21,363,6.038567493112947
12,912.3398058252427,16.058252427184467,3.074679424026864,1.424579531986204,-1.400059825171543,103.0,3.0,2.0,1.8070175438596492,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.7846987830302403,909,915,10,22,57,5.807017543859649
13,321.54945054945057,10.89010989010989,2.7336530409276087,1.6687114432101655,0.44030789797673525,182.0,5.0,2.0,2.5277777777777777,3.3377905890622728,2.7057581899030048,1.1283791670955126,4.145929793656026,317,327,7,15,72,7.527777777777778
14,740.4154175588865,7.52676659528908,8.209276198895454,2.466763944312849,0.6665584411143779,467.0,4.0,2.0,2.039301310043668,6.699380116989518,4.753945931439391,1.8712051592547776,7.54834217738561,728,753,0,18,229,6.039301310043668
15,617.704280155642,18.1284046692607,2.4899540669490765,2.136327465357404,0.8996473215475644,257.0,6.0,2.0,2.4018691588785046,3.6996385101659595,2.876813695875796,1.1283791670955126,4.61809077155419,612,624,13,24,107,8.401869158878505
16,633.6288129364204,6.643880926130099,4.9903444367038645,4.045791543136689,0.3728340432593402,2721.0,17.0,7.5,7.909883720930233,6.90988298942671,5.753627391751592,2.256758334191025,8.884866446580956,622,644,0,17,344,10.909883720930232
17,879.8881118881119,11.874125874125873,2.477113980631581,1.7350412838322822,-0.44623427164960594,143.0,4.0,2.0,2.1343283582089554,3.9088200952233594,2.5854414729132054,0.9772050238058398,4.029119531035698,875,885,8,17,67,7.134328358208955
18,125.54166666666667,15.927083333333334,1.9445901956367893,1.6435021609285696,-0.4924693431259249,96.0,4.0,1.0,1.2972972972972974,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.656366395715726,122,131,12,20,74,6.297297297297297
19,465.17058823529413,17.847058823529412,2.1777600863994104,1.8563529101922065,-0.029800247600951384,170.0,6.0,3.0,2.7419354838709675,3.1915382432114616,2.393653682408596,0.7978845608028654,3.7846987830302403,461,470,14,23,62,6.741935483870968
