ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.4158420062396,521.1588921138808,307.82288668554423,284.92919559272684,-0.8087912997967175,1923519.0,13.0,2.0,2.2819953708042724,79.46265293977955,244.30581619900914,93.18014147572035,389.7108663805767,0,1023,0,1023,842911,2.2819953708042724
1,710.4641148325359,3.9186602870813396,2.417286605904007,2.1211553549145843,-0.4505469714125513,209.0,5.0,3.0,2.5180722891566263,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.370193722368317,706,715,0,9,83,7.518072289156627
2,251.40816326530611,2.2244897959183674,2.21899330083153,1.5806744109923305,-0.029381272634582723,147.0,4.0,3.0,2.5789473684210527,3.742410318509555,2.4592453796829674,0.9772050238058398,3.656366395715726,247,256,0,6,57,7.578947368421052
3,145.7495145631068,20.641747572815532,8.075050456655582,3.687494813264743,1.0050627178251976,1030.0,11.0,2.0,2.776280323450135,3.1915382432114616,5.613615477764332,1.692568750643269,9.321941800299703,136,159,8,36,371,7.776280323450135
4,822.4019138755981,10.18421052631579,4.172766276513109,2.1134606690438886,-0.6166596077727299,418.0,7.0,2.0,2.1435897435897435,3.8678889139475245,3.6125759969217834,1.381976597885342,5.917270272703197,814,833,3,18,195,8.143589743589743
5,2.004,5.544,2.907985719342523,1.6863176023809856,-1.5632816754746328,250.0,6.0,3.0,2.9761904761904763,3.826519928662906,2.7057581899030048,1.1283791670955126,4.1841419359420025,0,7,0,12,84,8.976190476190476
6,22.137440758293838,12.09478672985782,8.133765685398359,2.2600487055366543,1.5114837602475983,211.0,3.0,1.0,1.4161073825503356,4.54864184146723,4.068428945128219,1.7841241161527712,6.257165172872317,18,27,0,28,149,6.416107382550336
7,55.136120042872456,26.367631296891748,9.307214808642854,2.386140831590039,-0.8150625940654097,933.0,10.0,3.0,3.120401337792642,4.652426491681278,4.886025119029199,1.7841241161527712,8.156394191823509,41,68,8,39,299,8.120401337792643
8,840.4827586206897,17.19704433497537,2.645837223191921,1.6244977937146268,0.3289571101458583,203.0,6.0,2.0,2.3333333333333335,3.385137501286538,2.5231325220201604,0.9772050238058398,4.222008245644752,833,846,13,21,87,9.333333333333334
9,230.80728051391864,32.441113490364025,3.583665097985869,2.212610215796972,-0.9021136345132443,467.0,7.0,2.0,2.653409090909091,4.51351666838205,3.6125759969217834,1.4927053303604616,5.698035485213008,224,238,24,41,176,8.653409090909092
