ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.1616937932311,501.1542390168525,303.99925840860794,295.2404900134516,0.8791086854818133,1599109.0,12.0,2.0,2.0189852481452863,100.40197102425064,230.07108880335466,86.82289286014681,376.27554058813274,0,1023,0,1023,792036,2.0189852481452863
1,934.8352941176471,2.933333333333333,3.5641429939231926,2.4242683334389428,-0.29092355910282713,510.0,11.0,3.0,3.8345864661654137,3.2410224072142872,3.1915382432114616,1.2615662610100802,5.527906391541368,925,942,0,10,133,7.834586466165414
2,395.1043956043956,1.8956043956043955,2.780842013840796,1.4154019103608921,-0.048037091086582995,182.0,5.0,2.0,2.493150684931507,3.385137501286538,2.4592453796829674,0.9772050238058398,3.826519928662906,387,401,0,5,73,7.493150684931507
3,308.027397260274,2.6232876712328768,2.6233844217616147,1.869689635300814,0.12676825967415137,292.0,6.0,4.0,3.8421052631578947,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.259537945889915,303,313,0,7,76,7.842105263157895
4,451.45454545454544,1.8461538461538463,2.3924694499983006,1.6032109175040385,0.1254905592084546,143.0,5.0,2.0,2.2698412698412698,2.876813695875796,2.326213245840639,0.7978845608028654,3.742410318509555,446,456,0,6,63,8.26984126984127
5,750.1910112359551,0.9662921348314607,2.8130537901574315,0.9620350074353642,0.06380440416346422,89.0,4.0,2.0,1.934782608695652,3.0382538898732494,1.9544100476116797,0.7978845608028654,3.0901936161855166,745,756,0,4,46,6.934782608695652
6,171.71529955438191,34.104505694008914,7.98749204001672,7.150333714959279,-0.9245864869176641,30295.0,86.0,9.0,19.7490221642764,9.0270333367641,8.703892974511014,3.385137501286538,15.696236870863475,150,200,1,58,1534,23.7490221642764
7,495.6972920696325,7.053191489361702,6.2560006382003275,3.182718447618594,1.285726772102736,1034.0,10.0,4.0,4.418803418803419,5.585191925620057,4.61809077155419,1.8712051592547776,7.334464586120832,485,502,0,21,234,8.418803418803419
8,465.2292358803987,13.388704318936878,3.3760444122330413,1.9409932391268925,-0.09231657952134459,301.0,5.0,3.0,2.9223300970873787,4.370193722368317,3.2410224072142872,1.381976597885342,5.014626706796775,458,471,9,17,103,8.922330097087379
9,129.3491271820449,2.9825436408977555,3.657241360217138,2.1620501716743465,0.43903767460667076,401.0,7.0,3.0,3.2868852459016393,4.259537945889915,3.385137501286538,1.381976597885342,5.232078956954491,121,135,0,11,122,8.28688524590164
10,361.0729270729271,9.125874125874127,5.4513492184400345,3.509213031153987,-1.342691305939761,1001.0,7.0,4.0,3.7074074074074073,6.6036697681803656,5.201570947860099,2.111004122822376,7.998767850296815,352,371,0,22,270,7.707407407407407
11,40.60527321360336,30.317157050057318,7.92347866527645,4.262802844025556,-1.0461067499986452,2617.0,12.0,5.0,5.255020080321285,8.07796550300118,6.699380116989518,2.6462837142006137,10.764051215546116,31,54,12,44,498,9.255020080321286
12,446.018387553041,37.36209335219236,11.221893554392995,6.784580758804356,1.489940540073165,2121.0,9.0,3.0,3.1329394387001477,7.024103669400641,7.694520051971082,2.876813695875796,12.603040633343667,426,465,13,56,677,7.132939438700148
13,669.4050854484316,15.39285549771984,20.16220480755834,12.297614675150085,-0.21389851064044146,86836.0,84.0,10.0,17.948739148408432,15.128278427043359,15.512648837479231,5.917270272703197,28.590554169515052,584,724,0,78,4838,21.948739148408432
14,550.6223839854413,5.396724294813467,3.919901285066993,3.614057894197523,-0.8409433095689611,1099.0,13.0,4.0,4.716738197424893,4.370193722368317,4.296739856991561,1.692568750643269,7.247146419131151,543,560,0,15,233,8.716738197424892
15,336.4935400516796,14.956072351421188,5.522638273440136,3.2694133429327055,-1.257533321458792,774.0,7.0,3.0,3.3218884120171674,5.698035485213008,4.720348719413148,1.8712051592547776,7.506054213402069,328,344,5,26,233,7.3218884120171674
16,743.1864864864865,24.58108108108108,4.550174937585953,2.2479335698829077,-1.4667642601219206,370.0,5.0,3.0,2.803030303030303,5.170882945826411,3.949327084834294,1.4927053303604616,5.781222885281108,739,748,16,32,132,6.803030303030303
