ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
49,62.472647702407,68.38074398249454,3.145885100376245,2.4066445278493194,-0.13669872971739305,457.0,7.0,3.0,3.656,4.442433223290478,3.5682482323055424,1.381976597885342,5.527906391541368,56,69,64,75,125,7.656
50,638.0156950672646,75.50224215246637,3.481764425089994,2.451169321994529,-0.559334428250684,446.0,7.0,3.0,2.8774193548387097,4.029119531035698,3.477898169151024,1.381976597885342,5.698035485213008,631,648,69,84,155,7.877419354838709
51,76.54663212435233,87.62780656303973,4.697375621208894,3.285219083553925,1.2581319391246075,1158.0,11.0,4.0,4.471042471042471,5.262410103554244,4.853342309955121,1.8712051592547776,7.673807981960539,64,84,76,97,259,8.471042471042471
52,488.6342943854325,70.29135053110774,4.142913435592977,2.4076340496924855,1.1505558487959164,659.0,9.0,3.0,3.7231638418079096,4.406461512053774,3.989422804014327,1.4927053303604616,6.4820448144285745,481,495,62,79,177,7.72316384180791
53,577.3865030674847,75.9877300613497,5.889970488595099,1.4397301484445861,1.134672378643494,163.0,6.0,2.0,1.9404761904761905,2.6462837142006137,2.5854414729132054,0.7978845608028654,4.370193722368317,572,582,68,87,84,8.94047619047619
54,657.2151898734177,81.41772151898734,2.163504539604538,1.694285116760101,0.05534816093164912,79.0,3.0,1.0,1.1285714285714286,2.7057581899030048,2.393653682408596,0.7978845608028654,3.7846987830302403,652,663,78,85,70,7.128571428571429
55,158.2156862745098,78.41176470588235,1.860290467023097,1.1068917835968588,0.12832921283504944,51.0,4.0,1.0,1.1590909090909092,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,154,163,76,82,44,8.159090909090908
56,327.7264957264957,73.16239316239316,3.0900545917217914,1.4617493901752818,-1.3156158027445257,117.0,4.0,2.0,1.56,3.5682482323055424,2.763953195770684,0.9772050238058398,4.222008245644752,325,331,67,79,75,6.56
57,342.2869565217391,81.40869565217392,2.1703078352959677,1.413120468227196,1.2454173567079159,115.0,5.0,2.0,1.9166666666666667,2.393653682408596,2.1850968611841584,0.7978845608028654,3.5682482323055424,338,345,77,87,60,6.916666666666667
58,527.3406593406594,83.86446886446886,4.430089839324668,1.3821057161892225,-0.030495675572113756,273.0,5.0,3.5,2.84375,4.222008245644752,3.2410224072142872,1.381976597885342,4.686510657907603,520,536,81,87,96,6.84375
59,1007.7649572649573,79.38888888888889,4.90307385930212,2.2610531692201814,-0.20373804296174167,234.0,3.0,1.0,1.3928571428571428,4.61809077155419,3.8678889139475245,1.4927053303604616,6.206085419025319,998,1020,72,84,168,6.392857142857143
60,368.2220488819553,87.06552262090483,9.881112265519812,6.899741541016737,1.1242422848000895,1923.0,9.0,3.0,3.3677758318739053,7.269074295019226,6.90988298942671,2.7057581899030048,11.507254783503184,352,394,67,114,571,7.367775831873906
61,472.412213740458,79.87277353689568,5.91191159799922,2.2756792711684017,-1.5548206944552743,786.0,8.0,3.0,3.094488188976378,5.917270272703197,4.583497844237541,1.7841241161527712,7.158763278359629,465,478,65,93,254,8.094488188976378
62,688.3229166666666,87.54166666666667,1.848002550468832,1.6233068991421922,1.1233443707271438,96.0,5.0,1.0,1.5,2.111004122822376,2.111004122822376,0.7978845608028654,3.5682482323055424,684,692,83,92,64,6.5
63,795.345498783455,93.71532846715328,3.62212533287327,2.2873810827039702,-0.26433830115971296,411.0,7.0,2.0,2.4176470588235293,4.029119531035698,3.523362819972964,1.381976597885342,5.556622981616415,785,803,87,99,170,7.41764705882353
64,115.9430577223089,102.27262090483619,13.480845926468932,6.1558091845338625,-1.0930314281173965,2564.0,8.0,3.0,3.1041162227602905,9.541311620975605,8.593479713983122,3.385137501286538,14.01417852659937,100,137,81,126,826,7.1041162227602905
65,412.56470588235294,90.74117647058823,1.8251048492999764,1.5720512810471543,0.2965912580722006,85.0,3.0,1.0,1.4406779661016949,2.985410660720923,2.1850968611841584,0.7978845608028654,3.385137501286538,409,417,87,94,59,6.440677966101695
66,972.9085173501577,85.3217665615142,3.657337988796923,2.283735114250742,1.4722319920563705,317.0,5.0,2.0,2.4765625,4.3336224206596095,3.6125759969217834,1.381976597885342,5.527906391541368,968,979,76,94,128,6.4765625
67,623.2246376811594,130.27621483375958,15.728453877579415,7.515603306896264,-0.9713618312715638,2346.0,9.0,3.0,3.1031746031746033,7.158763278359629,8.291859587312052,3.0901936161855166,13.339236349084569,599,641,95,149,756,7.103174603174603
68,297.60893854748605,101.74581005586592,2.82766730055029,2.283447032823971,-1.2823258425930035,358.0,8.0,2.0,2.732824427480916,3.523362819972964,3.0901936161855166,1.1283791670955126,5.077706251929807,292,303,95,107,131,7.732824427480916
69,312.7425373134328,91.45522388059702,4.84540634930645,1.8664394232167834,1.297763372606708,268.0,5.0,2.0,1.9420289855072463,3.477898169151024,3.5682482323055424,1.381976597885342,5.917270272703197,308,318,83,103,138,6.942028985507246
70,761.8048780487804,100.47154471544715,2.6270677688087805,1.610647542005046,1.5058398642824975,123.0,4.0,1.0,1.4137931034482758,3.2897623212397704,2.4592453796829674,0.9772050238058398,4.145929793656026,758,766,96,107,87,7.413793103448276
71,149.77969348659005,94.69157088122606,3.393177293300078,2.3984674400322783,-0.11625622038578591,522.0,8.0,3.0,3.5033557046979866,4.720348719413148,3.656366395715726,1.4927053303604616,5.781222885281108,142,159,89,100,149,8.503355704697986
72,615.6071428571429,108.04761904761905,2.3744430957858493,1.2829231726564494,-1.39917092375089,84.0,4.0,2.0,1.7142857142857142,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.385137501286538,613,618,104,113,49,6.714285714285714
73,646.7567567567568,106.67567567567568,1.851355950820722,1.48051051478173,0.01271163080405463,74.0,3.0,1.0,1.3962264150943395,2.763953195770684,2.111004122822376,0.7978845608028654,3.3377905890622728,642,651,103,110,53,6.39622641509434
74,870.4911313518696,117.6692233940556,15.087271360068545,7.144575035222433,-1.2335590969697945,4172.0,11.0,4.0,4.309917355371901,8.33015937350939,10.186708148166206,3.9088200952233594,15.696236870863475,852,895,91,147,968,7.309917355371901
75,828.0,103.4,3.2033695324037192,1.6539548047054653,-1.3822350598719613,140.0,3.0,1.0,1.386138613861386,3.7846987830302403,2.985410660720923,1.1283791670955126,4.652426491681278,824,832,97,111,101,6.3861386138613865
76,987.4912698412699,101.23015873015873,3.4857897979307957,3.164314601064083,0.8502403051872776,1260.0,13.0,6.0,6.528497409326425,5.4700209598571305,4.3336224206596095,1.692568750643269,6.746726148605861,981,995,94,109,193,10.528497409326425
77,359.26506024096386,106.92168674698796,2.233060924550599,1.834328175020562,-0.8480474830151262,166.0,4.0,2.0,2.3055555555555554,3.989422804014327,2.6462837142006137,1.1283791670955126,4.029119531035698,355,364,102,111,72,7.305555555555555
78,686.9252336448598,113.00934579439253,1.6795566974746887,1.6192622020898837,-1.0733096322502031,107.0,5.0,2.0,2.018867924528302,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.3377905890622728,684,691,110,117,53,7.018867924528302
79,748.253164556962,113.29113924050633,3.4528192185759043,1.3473162371855214,1.4735225661018843,79.0,2.0,1.0,0.8876404494382022,4.370193722368317,2.5231325220201604,0.9772050238058398,4.068428945128219,745,751,106,122,89,6.887640449438202
80,1022.035294117647,109.83529411764705,2.0632461799330324,0.9624999763811972,-1.547807298271614,85.0,6.0,2.0,2.236842105263158,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,1019,1023,105,114,38,7.2368421052631575
81,69.04166666666667,115.10714285714286,4.146445205908757,1.3765779773179911,0.09205359314763874,168.0,5.0,2.0,2.625,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.1073621666150775,62,76,112,117,64,6.625
82,208.69166666666666,111.175,2.128209250191504,2.0603472869784647,-1.4964963190505014,120.0,4.0,2.0,1.7391304347826086,3.523362819972964,2.5854414729132054,0.7978845608028654,4.029119531035698,205,213,106,115,69,6.739130434782608
83,723.1687388987567,115.90053285968028,4.774929822936561,2.4743892744312728,-0.7963401587118915,563.0,7.0,3.0,3.1452513966480447,4.686510657907603,3.949327084834294,1.5957691216057308,6.383076486422923,716,732,104,123,179,7.145251396648045
84,434.8188405797101,116.2536231884058,1.9889959146627898,1.7665403583599069,0.3998547847684144,138.0,4.0,2.0,2.1904761904761907,3.6125759969217834,2.393653682408596,0.9772050238058398,3.6996385101659595,431,439,112,120,63,7.190476190476191
85,155.17446808510638,120.71914893617021,2.632840208196309,2.3195069737060083,0.14036323260786024,235.0,4.0,3.0,2.473684210526316,4.652426491681278,3.2410224072142872,1.2615662610100802,4.720348719413148,149,160,116,125,95,6.473684210526316
86,375.2551440329218,125.77777777777777,5.733518813230043,1.6777216576591178,-1.262103818270109,243.0,4.0,2.0,2.0082644628099175,4.982787485166879,3.431831258788849,1.381976597885342,5.440847306724618,371,382,117,135,121,8.008264462809917
87,361.8242424242424,123.52727272727273,2.1638634451931185,1.7275836627948407,-1.3185226088399862,165.0,6.0,2.0,2.357142857142857,3.0901936161855166,2.393653682408596,0.7978845608028654,3.7846987830302403,357,366,118,128,70,8.357142857142858
88,192.66906474820144,121.23741007194245,2.1786671222064196,1.9419014199704356,-1.5036441312095625,139.0,4.0,2.0,1.8783783783783783,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.989422804014327,189,197,117,126,74,6.878378378378378
89,922.3828125,130.322265625,6.2099601987395046,3.944494981852344,0.1792956402699737,1024.0,7.0,3.0,3.103030303030303,5.944106103225343,5.527906391541368,2.1850968611841584,8.902761462589227,907,936,121,139,330,7.1030303030303035
90,167.19078947368422,135.02631578947367,3.5057873990956185,2.3733705745390146,-1.5289841089002123,608.0,10.0,3.0,3.8238993710691824,4.222008245644752,3.6125759969217834,1.381976597885342,5.917270272703197,161,173,128,143,159,8.823899371069182
91,456.7337205747478,141.46102109446653,10.399640319134093,7.8326067499630465,1.4398831336603712,9813.0,24.0,4.0,6.735072065888812,9.507891862878783,9.474354220939228,3.6996385101659595,17.607777518557306,438,482,117,170,1457,10.735072065888813
92,240.841059602649,129.8476821192053,2.3957101445788056,1.7090112310810721,-0.44982588730294076,151.0,5.0,2.0,1.935897435897436,2.876813695875796,2.5231325220201604,0.9772050238058398,4.1073621666150775,236,247,126,134,78,6.935897435897436
93,825.5,131.5,1.5,1.4267845968168307,0.0,56.0,3.0,1.0,1.3658536585365855,2.393653682408596,1.8712051592547776,0.5641895835477563,2.985410660720923,823,829,129,135,41,6.365853658536586
94,551.9358974358975,125.98717948717949,1.638487670153603,1.387973078228738,1.4869389343938502,78.0,5.0,1.0,1.5294117647058822,2.111004122822376,1.7841241161527712,0.5641895835477563,2.9316150714175193,549,555,122,131,51,6.529411764705882
95,42.0,134.58948261238336,7.52024277753945,3.2750739484599674,1.4684566856988357,1179.0,8.0,4.0,4.241007194244604,7.247146419131151,5.440847306724618,2.1850968611841584,8.349243383340204,33,49,120,148,278,7.241007194244604
96,681.296875,137.78125,1.5860764918898882,1.2947972944632165,-1.536438143096945,64.0,4.0,1.0,1.4222222222222223,2.4592453796829674,1.692568750643269,0.5641895835477563,2.8209479177387813,678,685,134,141,45,6.4222222222222225
97,708.9321428571428,141.79642857142858,4.9610315721219935,2.0974419370302106,0.727995713898648,280.0,4.0,1.0,1.6766467065868262,5.140011726956917,3.6125759969217834,1.381976597885342,5.890312181373172,697,717,133,149,167,6.676646706586826
98,487.2168674698795,132.87951807228916,3.4173096676495147,1.5154510283435556,-0.8211946576492142,166.0,4.0,2.0,2.4411764705882355,4.222008245644752,2.7057581899030048,1.1283791670955126,4.068428945128219,483,493,128,138,68,7.4411764705882355
99,342.8068181818182,143.52272727272728,2.0911781567357206,1.6126071466272334,-0.08447266958908803,88.0,4.0,1.0,1.1428571428571428,2.9316150714175193,2.256758334191025,0.7978845608028654,3.6125759969217834,337,347,139,148,77,7.142857142857143
100,402.4657210401891,144.03546099290782,7.515863932294978,2.73373459075219,0.53675167428133,423.0,4.0,1.0,1.4486301369863013,6.407961869245868,4.686510657907603,1.7841241161527712,7.527227892173502,391,416,136,157,292,6.448630136986301
101,991.765,136.14,4.920374091203699,1.3342015599353705,-1.3749144108374458,200.0,3.0,2.0,2.1739130434782608,4.652426491681278,3.2410224072142872,1.381976597885342,4.720348719413148,989,995,128,145,92,7.173913043478261
102,582.5320512820513,143.67948717948718,5.8828561325049264,1.85355978294237,-1.1686698003224874,156.0,3.0,2.0,1.6595744680851063,4.029119531035698,3.1915382432114616,1.2615662610100802,4.950743503369154,576,587,132,151,94,6.659574468085107
103,68.49438202247191,144.92696629213484,7.684516030856233,1.7978247217271826,-0.1766161477280601,178.0,3.0,1.0,1.3383458646616542,4.145929793656026,3.3377905890622728,1.2615662610100802,5.292567428401227,57,79,140,151,133,6.338345864661654
104,152.6046511627907,151.25581395348837,4.900063539983401,1.9386421786037817,0.499473339748807,215.0,3.0,2.0,1.8376068376068375,4.918490759365935,3.6125759969217834,1.4927053303604616,5.440847306724618,144,160,146,157,117,6.837606837606837
105,896.6575342465753,147.56164383561645,2.3349912890133955,1.482322795722433,-1.5583421556528632,73.0,2.0,1.0,1.042857142857143,3.949327084834294,2.393653682408596,0.9772050238058398,3.6125759969217834,893,900,143,152,70,6.042857142857143
106,359.0144927536232,154.04347826086956,1.7035339010609163,1.177169028355587,0.5571674081872077,69.0,4.0,1.5,1.725,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.876813695875796,355,363,151,157,40,6.725
107,176.38269794721407,157.89882697947215,3.9476677543520484,3.0769200096949163,0.13825242210170327,682.0,7.0,2.0,2.5833333333333335,5.4115163798060095,4.370193722368317,1.7841241161527712,6.90988298942671,166,190,149,166,264,7.583333333333333
108,206.19622641509434,156.15849056603773,2.995402050491578,1.7433915763572134,-0.38146137614994835,265.0,6.0,3.0,2.912087912087912,4.068428945128219,2.9316150714175193,1.1283791670955126,4.54864184146723,200,213,152,160,91,7.912087912087912
109,303.69127516778525,161.93959731543623,5.121685096358858,2.731543259061208,-0.04108575886692122,149.0,2.0,1.0,1.1037037037037036,5.997417539138688,3.477898169151024,1.4927053303604616,5.585191925620057,292,310,155,168,135,6.103703703703704
110,139.91176470588235,156.2058823529412,2.3238729397528237,1.3137397526665509,0.7325653723463718,68.0,3.0,1.0,1.2592592592592593,2.393653682408596,2.0342144725641096,0.7978845608028654,3.431831258788849,135,144,153,161,54,6.2592592592592595
111,832.9090909090909,156.63636363636363,2.098984669986437,1.5664506016616446,0.34171572351211804,77.0,3.0,1.0,1.3275862068965518,2.763953195770684,2.256758334191025,0.7978845608028654,3.5682482323055424,829,837,153,161,58,6.327586206896552
112,626.7395934172314,171.96321393998065,7.411144429824593,3.1104178011172734,-0.4186953477980075,1033.0,11.0,3.0,3.4548494983277593,3.8678889139475245,5.046265044040321,1.7841241161527712,8.387281135541944,604,638,161,182,299,7.454849498327759
113,347.0977653631285,168.02513966480447,3.0391591599259407,2.0832459553430214,-1.41189784172443,358.0,6.0,3.0,3.4757281553398056,4.820437914901168,3.2410224072142872,1.2615662610100802,4.950743503369154,342,351,162,174,103,8.475728155339805
114,670.9464285714286,168.07142857142858,1.4970516849345479,1.3565212966178326,0.7603395468280606,56.0,4.0,1.0,1.2727272727272727,2.326213245840639,1.7841241161527712,0.5641895835477563,2.9316150714175193,668,674,164,171,44,6.2727272727272725
115,115.5,168.06976744186048,2.366421999701002,1.7734653713507813,-0.021322309766942785,172.0,4.0,3.0,2.7301587301587302,4.222008245644752,2.7057581899030048,1.1283791670955126,3.949327084834294,111,120,165,171,63,7.73015873015873
116,332.7943925233645,161.3714953271028,3.823309466173981,1.8742382924583683,1.5481305245527905,428.0,7.0,3.0,3.4516129032258065,4.370193722368317,3.431831258788849,1.381976597885342,5.352372348458314,329,337,153,169,124,7.451612903225806
117,975.2424242424242,164.24242424242425,3.750108499486766,1.1285799351572732,-0.393435233879613,66.0,3.0,1.0,0.868421052631579,1.7841241161527712,2.393653682408596,0.7978845608028654,3.7846987830302403,966,981,161,169,76,5.868421052631579
118,720.2460732984293,165.66492146596858,4.111377681616107,1.9136258156254027,-1.3149251254291872,191.0,4.0,2.0,1.578512396694215,4.54864184146723,3.385137501286538,1.2615662610100802,5.170882945826411,716,725,158,175,121,7.578512396694215
