ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.1142498915956,509.696226348501,295.8252508415539,291.7533490461212,0.7216633069463073,2379976.0,16.0,2.0,2.690959415852398,108.03015165703741,240.4831213854769,91.0864818915546,394.432277661582,0,1023,0,1023,884434,2.690959415852398
1,1015.8391038696537,5.74949083503055,5.004837357941221,1.8747511234751701,0.8323741535055048,491.0,8.0,3.0,3.251655629139073,4.478115991081385,3.6996385101659595,1.4927053303604616,5.917270272703197,1008,1023,0,15,151,10.251655629139073
2,309.76018099547514,8.114630467571644,5.988739198093459,2.7496506649225276,-0.11276710422578856,1326.0,11.0,4.0,4.434782608695652,5.836022431559495,5.077706251929807,1.9544100476116797,8.018640596081465,296,322,0,15,299,11.434782608695652
3,140.54742547425474,7.0013550135501355,3.3399065785802224,2.2666028504881326,1.4436794287401766,738.0,12.0,5.0,5.590909090909091,4.222008245644752,3.477898169151024,1.381976597885342,5.585191925620057,136,146,0,14,132,11.590909090909092
4,341.3534482758621,5.112068965517241,2.322495825379014,1.4152776275172674,0.1695040732096683,116.0,4.0,2.0,2.230769230769231,3.431831258788849,2.326213245840639,0.7978845608028654,3.431831258788849,337,346,2,8,52,10.23076923076923
5,764.020618556701,0.8041237113402062,2.561755412562953,0.8535300042032536,-0.032906000963441186,97.0,7.0,2.0,2.4871794871794872,1.7841241161527712,1.692568750643269,0.5641895835477563,2.876813695875796,758,771,0,3,39,9.487179487179487
6,176.13636363636363,2.4431818181818183,1.6593403871775994,1.321927912219705,-0.546857188249417,88.0,5.0,2.0,1.9555555555555555,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.9316150714175193,172,180,0,6,45,9.955555555555556
7,59.142857142857146,1.0773809523809523,4.435095198692138,0.9999815872852668,-0.0002732732745575701,168.0,5.0,2.0,2.3661971830985915,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.8678889139475245,51,68,0,4,71,9.366197183098592
8,913.0782710280374,5.214953271028038,5.302248358566502,2.3627659336560085,-0.07685256864540947,856.0,9.0,5.0,4.529100529100529,5.585191925620057,4.51351666838205,1.7841241161527712,6.770275002573076,902,923,0,10,189,10.529100529100528
9,836.0076258261312,15.840366039654295,10.65540689505298,5.812968353496875,-1.0273447698994955,1967.0,9.0,3.0,3.525089605734767,6.723094811029982,7.506054213402069,2.8209479177387813,11.794126515444734,822,850,0,42,558,9.525089605734767
10,636.2168199737188,4.957950065703022,3.918365164209873,2.9085492939045774,0.20569241730693263,761.0,8.0,4.0,3.7121951219512197,5.890312181373172,4.370193722368317,1.692568750643269,6.6755811781245455,627,646,0,12,205,10.71219512195122
11,250.06338028169014,7.605633802816901,3.797167665786383,1.258549876367825,0.18090242121120265,142.0,5.0,2.0,1.7317073170731707,2.326213245840639,2.7057581899030048,0.9772050238058398,4.222008245644752,243,257,5,12,82,8.731707317073171
12,590.5298013245033,8.834437086092715,2.138283214166841,1.518247291357246,-0.3146740586030012,151.0,6.0,2.0,2.359375,2.985410660720923,2.256758334191025,0.7978845608028654,3.5682482323055424,585,595,6,13,64,11.359375
13,358.2303664921466,7.523560209424084,3.8563818245597568,1.6131281195395828,-1.496687624041903,191.0,5.0,2.0,1.9292929292929293,2.5231325220201604,3.0901936161855166,0.9772050238058398,4.787307364817192,354,362,0,14,99,8.929292929292929
14,495.71165644171776,23.196319018404907,1.8679501976464457,1.673356459140281,1.357613665512381,163.0,6.0,2.0,2.295774647887324,3.141274657157109,2.256758334191025,0.7978845608028654,3.5682482323055424,492,500,18,28,71,11.295774647887324
15,180.25442043222003,29.415520628683694,9.197621568490543,2.2231513146507793,1.3415387765065145,1018.0,10.0,3.0,3.728937728937729,5.698035485213008,4.720348719413148,1.8712051592547776,7.653039857325812,174,187,14,46,273,10.728937728937728
16,979.9915966386554,24.88235294117647,2.1648018505044497,1.69939895117347,1.127784962986794,119.0,4.0,2.0,2.125,3.523362819972964,2.393653682408596,0.7978845608028654,3.6996385101659595,976,983,20,28,56,9.125
17,703.786941580756,17.553264604810998,3.4169960080860777,1.741981153148224,-1.4240671162082954,291.0,6.0,3.0,2.6944444444444446,4.222008245644752,3.0901936161855166,1.1283791670955126,4.853342309955121,700,708,11,26,108,9.694444444444445
18,742.9295582207378,41.76529527857902,7.67351076453167,5.155381405515527,-1.2137033962324097,19761.0,69.0,15.0,22.03010033444816,8.574939283076915,7.715176518808164,3.0901936161855166,13.195283541573993,728,760,22,63,897,27.03010033444816
19,810.0,23.603053435114504,2.1956373153070805,1.8156044074944317,0.9051154113826624,131.0,5.0,2.0,1.8450704225352113,2.5231325220201604,2.393653682408596,0.7978845608028654,3.989422804014327,805,814,20,29,71,8.845070422535212
20,63.682539682539684,27.417989417989418,2.5266457260223425,1.4036362769925397,1.2843718819340093,189.0,6.0,3.0,3.375,3.523362819972964,2.393653682408596,0.9772050238058398,3.656366395715726,61,67,22,32,56,9.375
21,479.77272727272725,38.45454545454545,3.5456025496830628,1.6060912196916222,0.9878440565394909,176.0,6.0,2.0,1.7087378640776698,2.5854414729132054,2.7057581899030048,0.9772050238058398,4.54864184146723,475,486,32,45,103,11.70873786407767
22,159.4126984126984,34.404761904761905,3.022961403779325,1.2001044056973986,-0.3481386325886917,126.0,5.0,2.0,2.3773584905660377,2.8209479177387813,2.326213245840639,0.7978845608028654,3.523362819972964,153,164,31,37,53,9.377358490566039
23,350.15736040609136,34.61421319796954,2.7394770626008746,1.640801647094649,0.794131343957987,197.0,7.0,2.0,2.3452380952380953,2.6462837142006137,2.5231325220201604,0.9772050238058398,4.029119531035698,345,355,29,39,84,15.345238095238095
24,921.5847750865051,29.6159169550173,3.8975842062943564,1.6661641793150468,-1.230419744959871,289.0,7.0,3.0,2.979381443298969,3.431831258788849,3.141274657157109,1.1283791670955126,4.820437914901168,916,925,22,36,97,9.97938144329897
25,650.9461127108186,37.83874948580831,9.726875694271802,4.472121664616922,-0.06650682243674137,4862.0,16.0,6.0,7.036179450072359,9.772050238058398,8.03846421247924,3.1915382432114616,12.653452997124806,629,671,23,50,691,13.036179450072359
26,253.11162790697674,35.181395348837206,2.324642699356673,1.5179458587941876,-1.4366199504635062,215.0,6.0,4.0,3.7719298245614037,3.6125759969217834,2.393653682408596,0.9772050238058398,3.6125759969217834,250,256,30,39,57,10.771929824561404
27,828.1297297297298,36.464864864864865,2.416051444899396,1.564827526934154,0.2712818435659249,185.0,6.0,3.0,3.0327868852459017,3.2410224072142872,2.393653682408596,0.9772050238058398,3.7846987830302403,824,834,33,40,61,12.032786885245901
28,514.8538011695906,40.41520467836257,3.561310114423567,1.78703012974179,0.07633014410920597,171.0,4.0,2.0,1.78125,4.442433223290478,3.2410224072142872,1.1283791670955126,4.787307364817192,508,523,37,44,96,8.78125
29,796.7322834645669,43.338582677165356,2.3328035542937364,2.2051147028766316,-1.2645275484436165,381.0,9.0,3.0,3.4954128440366974,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.54864184146723,791,802,38,50,109,10.495412844036696
30,603.4831460674158,38.657303370786515,2.30176001246287,2.0216292437136207,0.053315550171882393,178.0,4.0,2.0,2.197530864197531,4.222008245644752,2.763953195770684,1.1283791670955126,4.259537945889915,598,609,35,43,81,10.197530864197532
31,562.6037037037037,41.351851851851855,2.7749807188379565,1.7224342304297042,1.1013605252184089,270.0,7.0,4.0,3.5526315789473686,3.656366395715726,2.8209479177387813,1.1283791670955126,4.222008245644752,559,567,36,46,76,12.552631578947368
