ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.5518006601106,510.51119790283724,312.4144746603051,293.6283202087106,0.7325683718226296,1864233.0,15.0,2.0,2.5744096445438727,40.0733499447853,238.51344022644355,92.68348773347904,374.21083618589785,0,1023,0,1023,724140,2.5744096445438727
1,842.9333333333333,1.2476190476190476,2.0493670632025505,1.151004428152725,0.03890616127516623,105.0,5.0,3.0,2.763157894736842,2.5231325220201604,1.8712051592547776,0.7978845608028654,2.9316150714175193,839,847,0,4,38,7.7631578947368425
2,786.1514084507043,2.1161971830985915,2.758953602739559,1.2972026168112545,0.484482270005761,284.0,10.0,6.0,5.568627450980392,3.0901936161855166,2.256758334191025,0.7978845608028654,3.523362819972964,779,790,0,6,51,13.568627450980392
3,987.9577464788732,0.9577464788732394,2.4579421103624566,0.9404931296038702,-0.014003879664310492,71.0,5.0,2.0,2.0285714285714285,1.8712051592547776,1.692568750643269,0.5641895835477563,2.763953195770684,983,992,0,3,35,9.028571428571428
4,595.5196078431372,7.5588235294117645,3.772910079798152,1.4574120737333924,0.26138533532560493,102.0,4.0,1.0,1.1724137931034482,2.763953195770684,2.5854414729132054,0.9772050238058398,4.3336224206596095,587,604,3,11,87,9.172413793103448
5,647.901776384535,4.7115987460815045,6.400865368359451,3.180703165031653,-0.12711592432110605,957.0,7.0,3.0,3.0,6.383076486422923,5.292567428401227,2.1850968611841584,8.253382073025046,635,666,0,13,319,9.0
6,1021.3809523809524,3.357142857142857,2.576919618174404,0.766034949879233,-0.9448964415062174,42.0,3.0,1.0,1.1666666666666667,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.393653682408596,1017,1023,0,8,36,7.166666666666667
7,23.255289139633287,18.483779971791254,5.9147156270792225,2.6577981497486567,0.6993543818813415,709.0,7.0,2.0,2.9297520661157024,5.077706251929807,4.406461512053774,1.7841241161527712,7.2909362219603215,11,33,7,27,242,8.929752066115702
8,49.554614733276885,9.06943268416596,9.163878953867115,5.993616259957325,0.5984743462520214,1181.0,7.0,2.0,2.4200819672131146,5.698035485213008,6.746726148605861,2.5854414729132054,10.704744696916627,33,64,0,24,488,7.420081967213115
9,154.31335616438355,5.818493150684931,4.445363391211722,2.752907174049237,0.5781816691214668,584.0,8.0,2.0,3.226519337016575,4.753945931439391,3.742410318509555,1.4927053303604616,6.231677632421503,141,161,0,14,181,8.226519337016574
