ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,526.3609273697592,497.18316231553206,311.1396083730424,305.1037256849452,-1.11600499927049,1355317.0,11.0,2.0,1.879250028771452,53.559394080668255,232.46048659501517,88.88090208424596,369.31886338166737,0,1023,0,1023,721201,1.879250028771452
1,423.2741935483871,1.1935483870967742,1.8772870963202042,1.1466311443152366,0.03440799230594913,62.0,4.0,2.0,1.7714285714285714,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.8209479177387813,419,427,0,4,35,6.771428571428571
2,519.3166666666667,1.725,4.306940329972911,1.668141345789321,-0.17903505507245826,120.0,3.0,2.0,1.5789473684210527,3.523362819972964,2.8209479177387813,0.9772050238058398,4.370193722368317,513,530,0,7,76,5.578947368421052
3,777.0787878787879,1.1454545454545455,3.708168899031786,1.1054948491784495,0.048503760074531756,165.0,6.0,3.0,2.426470588235294,3.385137501286538,2.4592453796829674,0.9772050238058398,3.7846987830302403,769,784,0,4,68,6.426470588235294
4,32.79775280898876,10.786516853932584,2.507302851455032,1.505789782592869,-1.38229301443547,178.0,5.0,3.0,2.966666666666667,3.385137501286538,2.4592453796829674,0.9772050238058398,3.8678889139475245,30,36,5,16,60,12.966666666666667
5,119.70322580645161,10.148387096774194,2.2961106159934315,1.8081469215475334,-1.4991188770516872,155.0,4.0,2.0,2.246376811594203,3.949327084834294,2.5854414729132054,0.9772050238058398,3.989422804014327,116,124,5,15,69,6.246376811594203
6,139.3304347826087,4.239130434782608,3.0811260708585437,2.1921471247111235,1.4222412034987528,230.0,4.0,2.0,2.1904761904761907,4.853342309955121,3.2897623212397704,1.2615662610100802,4.918490759365935,134,144,0,12,105,6.190476190476191
7,842.8880597014926,20.917910447761194,15.146977104868778,4.7319527346667085,-0.642827585082911,1742.0,8.0,2.0,2.1013268998793726,6.723094811029982,8.097643889049511,2.876813695875796,13.692498784453214,805,874,0,46,829,6.101326899879373
8,489.26338639652676,26.596719729860105,18.34593341022894,6.297062249300492,-1.4007971335670895,2073.0,6.0,2.0,2.200636942675159,11.24139781410501,9.541311620975605,3.6125759969217834,14.766254502611575,471,502,0,80,942,6.2006369426751595
9,378.1644736842105,2.5065789473684212,2.6770638242981235,1.6810625352482869,0.3075015889655836,152.0,4.0,2.0,2.1714285714285713,3.826519928662906,2.5854414729132054,0.9772050238058398,3.989422804014327,370,383,0,7,70,6.171428571428572
10,722.7956989247311,4.935483870967742,2.0284735812719767,1.6066515346488917,1.316067952396899,93.0,3.0,2.0,1.8235294117647058,3.1915382432114616,2.326213245840639,0.9772050238058398,3.523362819972964,720,726,1,9,51,5.823529411764706
11,746.5714285714286,6.9523809523809526,2.9706623306133806,1.9367831670974505,-0.23642091661145215,126.0,3.0,1.0,0.782608695652174,3.742410318509555,3.0901936161855166,1.2615662610100802,4.652426491681278,739,754,0,12,161,5.782608695652174
12,937.0971428571429,3.857142857142857,4.332662330690137,1.4651838310366136,-0.5028623615590001,175.0,4.0,2.0,2.0348837209302326,4.370193722368317,2.9316150714175193,1.1283791670955126,4.51351666838205,931,946,0,10,86,9.034883720930232
13,792.7966101694915,10.491525423728813,1.9751401693916502,1.378623374485124,1.2544450685158526,59.0,3.0,1.0,1.4047619047619047,2.256758334191025,2.0342144725641096,0.5641895835477563,3.2897623212397704,790,795,7,15,42,7.404761904761905
14,25.111075059485184,35.356802941812674,16.63123651885152,6.577459598899909,-1.1995541907033331,9246.0,21.0,5.0,5.789605510331873,8.349243383340204,11.026984017500345,3.989422804014327,19.07428111117357,2,56,0,71,1597,8.789605510331873
15,896.8081671415005,13.223171889838557,10.870776997931529,6.222283334952477,1.4692113374298081,1053.0,6.0,2.0,1.9793233082706767,7.203090409536582,6.699380116989518,2.393653682408596,10.954580187815921,881,912,0,38,532,6.9793233082706765
16,341.6842105263158,3.9964912280701754,2.5351908162350845,2.2917285158866334,1.2331526227260474,285.0,6.0,3.0,2.7403846153846154,4.296739856991561,3.0901936161855166,1.1283791670955126,4.753945931439391,336,346,0,10,104,6.740384615384615
17,227.45661290322582,8.021612903225806,15.099660477083287,6.218455937098237,-0.02977113686633673,6200.0,24.0,4.0,5.290102389078498,6.102643417692329,8.758577656805558,2.9316150714175193,16.419758633965078,194,266,0,28,1172,8.290102389078498
18,178.72076788830717,18.028795811518325,7.049015885194537,4.015190535327682,1.1669107152985752,1146.0,7.0,3.0,3.3607038123167157,6.793742230659745,5.970821321441846,2.393653682408596,9.304852983362556,168,190,5,31,341,6.360703812316715
