ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.3387026413264,514.8941594782206,297.16821614104055,296.5698699399886,0.6582882263302058,1125533.0,11.0,1.0,1.475398726121329,33.43507619667515,224.80530244998243,86.0809841978614,372.1534939080893,0,1023,0,1023,762867,1.475398726121329
1,336.5507246376812,4.028985507246377,2.5569155462952935,1.880121458075356,0.5789846827056776,138.0,4.0,2.0,1.8904109589041096,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.259537945889915,330,341,0,9,73,5.890410958904109
2,449.5981308411215,3.467289719626168,4.534290829366646,1.3480940314504608,-0.009428183620174602,107.0,3.0,1.0,1.1888888888888889,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.296739856991561,442,459,0,6,90,5.188888888888889
3,480.7,10.30204081632653,5.162212660227555,3.955998436881607,0.36113598415795567,980.0,8.0,3.0,3.0817610062893084,6.102643417692329,5.4115163798060095,2.111004122822376,8.556358677747903,465,491,0,20,318,6.081761006289308
4,861.439393939394,3.803030303030303,3.513147738640456,1.56723702773189,-1.403245770944081,66.0,3.0,1.0,1.0153846153846153,2.393653682408596,2.111004122822376,0.7978845608028654,3.431831258788849,857,866,0,10,65,8.015384615384615
5,843.2407407407408,1.9305555555555556,2.5696689496108642,1.6089289866082883,0.12184124084827896,216.0,7.0,3.0,3.375,3.0382538898732494,2.393653682408596,0.9772050238058398,3.7846987830302403,837,848,0,6,64,6.375
6,584.5506849315068,8.542465753424658,4.095354040289001,2.4867603332098667,0.9354268454114993,365.0,6.0,2.0,2.3248407643312103,4.820437914901168,3.742410318509555,1.4927053303604616,5.725898905580716,578,592,0,15,157,6.32484076433121
7,1010.9798994974874,4.613065326633166,3.662715960351569,2.267803350332379,0.32791490705124005,398.0,6.0,3.0,2.926470588235294,4.820437914901168,3.5682482323055424,1.381976597885342,5.670035141386943,1001,1018,0,11,136,5.926470588235294
8,681.7310924369748,2.6512605042016806,2.2624397386078225,1.7181797921479083,0.22401211099130913,238.0,7.0,4.0,3.5,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.949327084834294,677,686,0,7,68,10.5
9,981.9760425909494,9.199645075421474,5.890681825376669,4.831994066971539,1.0677961808050533,1127.0,8.0,3.0,3.2017045454545454,6.530966601401967,5.917270272703197,2.256758334191025,9.25339718068125,969,992,0,22,352,6.201704545454546
10,115.66666666666667,9.536529680365296,4.140811671579465,2.6501314386593453,-1.1311621409427493,438.0,5.0,2.0,2.56140350877193,5.014626706796775,4.259537945889915,1.5957691216057308,6.530966601401967,109,122,1,19,171,5.56140350877193
11,197.97530864197532,5.08641975308642,2.166446748312639,1.1872411553446227,-0.7599067490005426,81.0,4.0,2.0,2.25,3.0382538898732494,1.8712051592547776,0.7978845608028654,2.9316150714175193,195,202,3,9,36,8.25
12,902.7804884182993,8.125374110309098,10.421722396214875,6.930900878432311,-0.18245739857055532,39761.0,140.0,7.0,22.375351716375913,7.48482063701911,8.349243383340204,3.141274657157109,15.378694529593743,855,935,0,47,1777,25.375351716375913
