ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.1828280995462,517.0844512695442,301.36207629991173,296.1318451461982,-0.1883789153727041,1499042.0,12.0,1.0,1.8008673714560308,71.35827386703029,239.27425908081952,90.270333367641,390.13373145267263,0,1023,0,1023,832400,1.8008673714560308
1,54.513513513513516,1.0945945945945945,1.6749149180171146,1.0731940557259223,-0.09532991593430175,74.0,6.0,2.0,2.176470588235294,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5231325220201604,50,58,0,4,34,9.176470588235293
2,411.6194029850746,1.1567164179104477,3.2040571296908245,1.0354064288286282,-0.0064998276924817695,134.0,4.0,2.0,2.3508771929824563,3.6125759969217834,2.256758334191025,0.9772050238058398,3.523362819972964,405,419,0,4,57,8.350877192982455
3,528.411099137931,5.603448275862069,8.101596347110508,3.370071982571895,0.1723466159327352,1856.0,10.0,4.0,4.316279069767442,8.136857890256438,6.457444935117649,2.5231325220201604,9.933582672781009,509,546,0,18,430,8.316279069767441
4,48.15979381443299,13.049255441008018,6.5102375362335545,4.235691293896651,0.16824437217568483,1746.0,12.0,4.0,4.4884318766066835,5.585191925620057,6.050259243299904,2.1850968611841584,9.673836185197393,36,63,0,22,389,7.4884318766066835
5,957.3081395348837,2.9127906976744184,2.625224432632162,2.133577481801896,0.47056239376612025,172.0,4.0,2.0,1.702970297029703,4.406461512053774,2.9316150714175193,1.1283791670955126,4.442433223290478,952,964,0,7,101,6.702970297029703
6,797.016129032258,2.475806451612903,2.742563156091908,2.1083746813434296,-0.23520372843052295,248.0,7.0,2.0,2.7865168539325844,2.985410660720923,2.7057581899030048,0.9772050238058398,4.478115991081385,792,803,0,9,89,6.786516853932584
7,12.227272727272727,14.471861471861471,6.578255503178681,1.7506577353281598,-1.1643713875408044,462.0,7.0,2.0,2.4705882352941178,3.9088200952233594,3.7846987830302403,1.381976597885342,6.579524642479541,6,21,0,25,187,6.470588235294118
8,850.6534653465346,5.811881188118812,3.050405759802292,1.4159436012168392,-1.1123993842479347,101.0,3.0,1.0,1.4852941176470589,2.985410660720923,2.5231325220201604,0.9772050238058398,4.1073621666150775,847,855,0,12,68,5.485294117647059
9,131.0077755240027,9.95368492224476,20.16518869034661,4.008933327026515,-0.05259643599862068,2958.0,8.0,3.0,3.3461538461538463,10.630146264057032,9.933582672781009,3.8678889139475245,15.117754405994354,94,174,0,21,884,6.346153846153846
