ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.191540257897,505.28064887690334,301.8807028454995,298.03793541952865,-0.6807633545486047,1424677.0,14.0,1.0,1.7803232800364892,36.5593108808924,232.00886106568453,88.16534137975177,379.55704851581356,0,1023,0,1023,800235,1.7803232800364892
1,343.5,1.2777777777777777,1.3437096247188316,1.1207911667684454,1.0346779612744377e-13,72.0,5.0,2.5,2.5714285714285716,2.111004122822376,1.4927053303604616,0.5641895835477563,2.393653682408596,340,347,0,4,28,7.571428571428571
2,842.5375375375376,5.114114114114114,2.9883163437658133,1.991530816343192,-1.219217125745823,333.0,7.0,3.0,3.1714285714285713,3.656366395715726,3.0901936161855166,1.1283791670955126,4.886025119029199,837,847,0,12,105,7.171428571428572
3,997.844376899696,9.60790273556231,10.506862180627103,4.169208030068077,-0.008937316673907087,1645.0,10.0,3.0,3.219178082191781,5.863230142835039,6.506551687525748,2.393653682408596,10.734438914006276,973,1023,0,22,511,7.219178082191781
4,30.61842105263158,0.8947368421052632,5.065203085124383,1.0712428280978827,-0.08662796495683837,152.0,7.0,1.0,2.2028985507246377,2.111004122822376,2.256758334191025,0.7978845608028654,4.068428945128219,21,41,0,6,69,7.202898550724638
5,309.42155816435434,10.499466382070437,4.744253671621031,2.4127887123961407,-1.1673595978799973,937.0,11.0,4.0,4.39906103286385,4.720348719413148,4.222008245644752,1.5957691216057308,6.746726148605861,301,315,0,19,213,12.39906103286385
6,824.6270491803278,1.721311475409836,2.3958594220685647,1.4647720090561378,0.04182304239819402,244.0,9.0,3.0,3.588235294117647,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6125759969217834,819,830,0,6,68,9.588235294117647
7,557.8812785388128,6.109589041095891,2.327057527405875,1.5967361399824207,0.24531293030835272,219.0,7.0,2.0,2.5764705882352943,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.949327084834294,553,564,2,10,85,7.576470588235294
8,12.125,3.775,2.55228026180778,1.3017739685469292,1.1401895393919612,80.0,3.0,2.0,1.702127659574468,3.1915382432114616,2.393653682408596,0.7978845608028654,3.385137501286538,9,15,0,8,47,6.702127659574468
9,500.8643216080402,2.3266331658291457,2.001758675671951,1.7929300102522228,-1.1558276086853612,199.0,8.0,3.0,3.316666666666667,2.763953195770684,2.1850968611841584,0.7978845608028654,3.656366395715726,497,505,0,7,60,7.316666666666666
10,703.5313048566413,11.433586892919836,10.442565274105018,4.7311372642174065,-0.37879350463957395,1709.0,9.0,3.0,3.4595141700404857,6.6755811781245455,6.90988298942671,2.6462837142006137,10.837727990765352,687,725,0,23,494,7.459514170040486
11,126.0925925925926,4.777777777777778,3.0370556573167753,1.3525708636591336,1.3352494516372255,108.0,3.0,1.5,1.6875,3.1915382432114616,2.326213245840639,0.9772050238058398,3.8678889139475245,123,129,0,10,64,5.6875
12,288.4721577726218,8.482018561484919,8.769876337678873,5.202288780056162,0.1842479524304985,1724.0,10.0,4.0,4.104761904761904,6.627726932618989,6.050259243299904,2.393653682408596,9.981532666656284,276,319,0,23,420,8.104761904761904
13,959.9506172839506,1.5679012345679013,4.036656400986109,1.3106880617856735,0.041779016199222106,243.0,5.0,2.0,2.5051546391752577,3.9088200952233594,2.876813695875796,1.1283791670955126,4.406461512053774,951,969,0,6,97,7.505154639175258
