ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.1056788806739,510.86252191832824,301.8598618238175,292.5067815540961,-1.0622408165748696,1106380.0,16.0,1.0,1.402293343675814,11.041407809169618,222.0406794741648,84.23824720811352,372.4993096985831,0,1023,0,1023,788979,1.402293343675814
1,52.378787878787875,5.909090909090909,2.269937911843045,1.5997729589188658,-1.2958271291173193,66.0,2.0,1.0,1.064516129032258,3.8678889139475245,2.256758334191025,0.9772050238058398,3.5682482323055424,49,57,2,11,62,5.064516129032258
2,586.9839914621132,6.937033084311633,5.762445935102623,3.127020330087194,0.9708988542347773,937.0,8.0,3.0,3.231034482758621,6.699380116989518,4.950743503369154,1.9544100476116797,7.611333607551958,572,599,0,19,290,7.231034482758621
3,345.27777777777777,1.037037037037037,1.5684145195207793,1.0176530514362354,0.00577869766514616,54.0,5.0,1.0,1.3846153846153846,1.692568750643269,1.4927053303604616,0.5641895835477563,2.393653682408596,341,350,0,4,39,6.384615384615385
4,851.5250836120401,13.100334448160535,3.9896526950584863,2.1855948119724857,-0.2663176518462497,299.0,6.0,1.0,1.86875,3.989422804014327,3.1915382432114616,1.2615662610100802,5.499039842323396,846,867,0,19,160,5.86875
5,960.2251082251082,8.086580086580087,2.1828569296983664,1.7702191267615233,-1.5375924878668392,231.0,7.0,3.0,3.0,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.989422804014327,956,964,3,13,77,9.0
6,288.51005484460694,3.5447897623400366,3.7285246185452037,2.1318556814130942,0.1312321402798128,547.0,8.0,4.0,3.907142857142857,4.886025119029199,3.6125759969217834,1.4927053303604616,5.556622981616415,279,296,0,9,140,7.9071428571428575
7,208.33164556962026,8.374683544303798,4.160611167575572,3.5020357830437003,1.5029042840075653,395.0,7.0,1.0,1.70995670995671,3.1915382432114616,3.826519928662906,1.381976597885342,6.817128675830715,201,216,0,23,231,5.70995670995671
8,236.98929336188436,3.264453961456103,4.508491622206126,2.407746438593297,0.07736206889040162,934.0,13.0,3.0,4.556097560975609,4.068428945128219,3.6996385101659595,1.4927053303604616,6.506551687525748,228,250,0,11,205,8.55609756097561
9,510.3008130081301,9.975609756097562,2.249867666608145,1.7207072008590667,-0.8067970165008008,123.0,4.0,2.0,1.9523809523809523,3.385137501286538,2.393653682408596,0.9772050238058398,3.949327084834294,506,515,6,14,63,5.9523809523809526
10,918.8725617685305,11.723016905071521,7.086172578712066,4.834997750631673,1.271471982137103,769.0,6.0,2.0,2.1661971830985913,6.180387232371033,5.262410103554244,2.0342144725641096,8.611980229936854,905,929,0,31,355,6.166197183098592
11,363.5537006121313,6.01669449081803,4.7038269420664,3.2131794885015132,-0.4869943136977301,1797.0,16.0,6.0,6.832699619771863,5.753627391751592,4.853342309955121,1.8712051592547776,7.797255174810172,354,375,0,17,263,9.832699619771864
12,281.3375,26.973148148148148,12.330653017816298,6.15412375994005,1.2314013087081799,2160.0,8.0,3.0,3.3592534992223952,9.149617481968136,7.611333607551958,2.985410660720923,12.322086499845234,266,295,9,71,643,6.359253499222395
13,333.679012345679,39.337149270482605,24.388870992554363,8.51167717625591,1.4794875983100468,4455.0,12.0,2.0,3.3775587566338134,9.009385160867895,9.574614729634384,3.6125759969217834,17.14987856615383,304,366,3,111,1319,6.377558756633814
14,467.80528052805283,6.377887788778878,5.134373034527822,2.5903617384699276,-1.0150450888662168,606.0,6.0,3.0,2.927536231884058,6.282549314314218,4.406461512053774,1.7841241161527712,6.530966601401967,461,478,0,16,207,6.927536231884058
15,548.6582278481013,4.493670886075949,4.061966170938539,2.3583580319391246,1.3719455934541829,237.0,6.0,2.0,1.7686567164179106,3.2410224072142872,3.141274657157109,1.1283791670955126,5.232078956954491,541,554,0,15,134,5.768656716417911
16,780.7846153846153,19.553846153846155,1.5888007583208612,1.4194660080741095,1.5480213932704165,65.0,3.0,2.0,1.5476190476190477,2.6462837142006137,1.9544100476116797,0.7978845608028654,2.985410660720923,778,784,16,23,42,5.5476190476190474
17,326.8640350877193,13.407894736842104,3.208092002548578,1.5091941871074508,0.03102014826200528,228.0,6.0,3.0,2.6206896551724137,3.742410318509555,2.763953195770684,1.1283791670955126,4.370193722368317,321,334,10,17,87,12.620689655172415
18,418.5341225626741,21.848189415041784,6.543723726432193,4.677202270404369,1.2745565463830055,1436.0,12.0,2.0,2.979253112033195,5.014626706796775,5.499039842323396,2.0342144725641096,9.607802401865856,408,431,0,31,482,6.979253112033195
19,865.843621399177,26.502057613168724,3.420877865721261,2.469836200986994,1.3485619248145757,1215.0,18.0,6.0,7.363636363636363,4.54864184146723,3.6996385101659595,1.4927053303604616,5.970821321441846,860,871,18,34,165,10.363636363636363
20,38.527224435590966,27.304116865869855,6.789476696924216,3.1723432991510405,0.10904287578820952,753.0,10.0,2.0,2.6236933797909407,4.145929793656026,4.145929793656026,1.4927053303604616,7.203090409536582,23,47,19,34,287,6.623693379790941
21,825.5294117647059,20.976470588235294,2.237259733847709,1.7138750961765876,-1.240398015074272,170.0,5.0,3.0,2.9310344827586206,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.8678889139475245,822,829,17,26,58,5.931034482758621
22,894.2181818181818,23.14090909090909,4.809720486788482,1.8275774271379632,-0.29899455923228646,220.0,3.0,2.0,1.7741935483870968,4.787307364817192,3.6125759969217834,1.4927053303604616,5.613615477764332,885,903,17,27,124,5.774193548387097
23,606.3548387096774,26.123655913978496,2.4622032353516925,1.4975281272813035,-1.5254680959188818,186.0,7.0,2.0,2.657142857142857,2.5231325220201604,2.326213245840639,0.7978845608028654,3.8678889139475245,603,610,21,31,70,7.6571428571428575
