ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,491.8720368078505,514.6350556662741,307.54481715829667,296.51840615040265,0.6085187374098945,2303639.0,38.0,2.0,2.6148210031180725,4.787307364817192,246.6502389561069,94.57540801796479,401.07808536609167,0,1023,0,1023,880993,2.6148210031180725
1,386.2561403508772,1.9684210526315788,4.657702492908442,1.6502766145648222,-0.15112412480295906,285.0,7.0,2.0,2.7142857142857144,3.141274657157109,2.985410660720923,1.1283791670955126,4.918490759365935,378,399,0,7,105,9.714285714285714
2,80.3,0.8166666666666667,1.6740009719324773,0.8509463172600674,-0.1692236875297451,60.0,5.0,2.0,2.142857142857143,1.8712051592547776,1.381976597885342,0.5641895835477563,2.1850968611841584,77,84,0,3,28,11.142857142857142
3,297.9940119760479,3.802395209580838,2.797218724354402,1.6790231174819885,0.391468168444475,167.0,4.0,2.0,2.0875,4.068428945128219,2.7057581899030048,1.1283791670955126,4.222008245644752,292,304,0,7,80,10.0875
4,616.2751937984497,7.7015503875969,4.721557275177571,1.594394273487554,-1.3725806945177226,258.0,5.0,3.0,2.58,4.259537945889915,3.523362819972964,1.2615662610100802,5.108953969950291,612,621,0,18,100,8.58
5,51.66771653543307,22.62742782152231,10.734448672351611,5.52046546750793,-0.40941989991345606,7620.0,28.0,5.0,7.627627627627628,7.54834217738561,8.058239062071396,2.985410660720923,14.560026929865362,18,71,6,44,999,13.627627627627628
6,898.0552998421883,7.780904786954235,10.922576308742105,5.478398431292555,0.2938252943651238,15208.0,52.0,10.0,14.665380906460944,7.978845608028654,8.175883811466258,3.0901936161855166,14.239501307948768,859,920,0,30,1037,20.665380906460946
7,108.34638554216868,30.6144578313253,3.568148444586146,2.1119977138342696,-1.0207759483426848,332.0,6.0,2.0,2.258503401360544,4.51351666838205,3.477898169151024,1.381976597885342,5.382025607773058,102,114,22,37,147,10.258503401360544
8,142.37971014492754,26.446376811594202,3.1100713832950997,2.287640553285531,-1.1325685997557688,345.0,5.0,3.0,3.1944444444444446,4.853342309955121,3.523362819972964,1.381976597885342,5.232078956954491,138,148,21,33,108,9.194444444444445
9,363.6880341880342,20.905982905982906,2.768236511583524,1.8478272153800301,-1.1167693225561899,234.0,6.0,3.0,2.925,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.406461512053774,360,367,16,27,80,9.925
10,1.4849498327759196,29.54180602006689,3.8430867117105403,1.4433382575106026,-1.5490233495518668,299.0,9.0,2.0,3.0510204081632653,2.985410660720923,2.6462837142006137,0.9772050238058398,4.296739856991561,0,7,21,43,98,10.051020408163266
11,347.5281899109792,37.28486646884273,2.6849582498840445,2.1063713887502558,-0.8458465398188189,337.0,7.0,3.0,3.7032967032967035,3.6996385101659595,3.0382538898732494,1.2615662610100802,4.652426491681278,342,352,32,42,91,9.703296703296703
12,158.675,41.375,3.06779191107716,1.3200010569402403,-1.4112182306803285,120.0,5.0,1.0,1.6216216216216217,2.1850968611841584,2.393653682408596,0.7978845608028654,3.989422804014327,156,163,36,48,74,8.621621621621621
13,454.294274089696,17.531457046341053,16.935643219000312,14.721202362515749,-0.35367997983502764,107162.0,122.0,14.0,22.776195536663124,11.631066229203196,15.877702285203682,5.585191925620057,30.093049466494495,406,510,0,68,4705,28.776195536663124
14,495.44736842105266,47.41866028708134,5.102604927527758,1.7138524761687317,-1.4948703229925355,418.0,7.0,3.0,3.1194029850746268,4.029119531035698,3.656366395715726,1.381976597885342,5.698035485213008,492,499,37,58,134,11.119402985074627
15,944.3973509933775,42.58278145695364,3.786271013723601,1.6917428913970085,0.2992289700083387,151.0,3.0,2.0,1.5252525252525253,4.1073621666150775,3.141274657157109,1.2615662610100802,4.720348719413148,938,952,38,47,99,8.525252525252526
16,1016.7531120331951,26.139004149377595,8.971122839118584,4.505285822844938,1.1885428820915507,482.0,4.0,2.0,2.4974093264248705,7.506054213402069,4.820437914901168,1.9544100476116797,7.136496464611085,1008,1023,16,48,193,8.49740932642487
17,197.19014084507043,36.21830985915493,3.098728984750321,1.683803047881569,-1.5344502179871766,142.0,3.0,2.0,1.4489795918367347,4.068428945128219,2.876813695875796,1.1283791670955126,4.296739856991561,193,201,30,44,98,11.448979591836734
18,184.03238242097146,19.12798766383963,14.461874276731677,3.2608612811063047,0.9371885566306929,1297.0,10.0,3.0,3.0303738317757007,5.4700209598571305,6.154581744998688,2.1850968611841584,10.013371767186818,167,202,0,47,428,9.030373831775702
19,553.1367924528302,48.33018867924528,2.451011475999913,1.876290591253668,-0.32747197812911055,212.0,8.0,2.0,2.3820224719101124,2.5854414729132054,2.5231325220201604,0.7978845608028654,4.259537945889915,547,559,43,52,89,9.382022471910112
20,312.82758620689657,45.765517241379314,2.7273993364083253,1.467121756556968,-0.9128913214990011,145.0,4.0,2.0,2.0714285714285716,3.6996385101659595,2.5231325220201604,0.9772050238058398,4.029119531035698,308,317,41,51,70,10.071428571428571
21,569.8727272727273,65.11168831168831,4.558957326253025,1.99940618227113,-0.8910470047868071,385.0,5.0,3.0,2.9615384615384617,4.982787485166879,3.742410318509555,1.4927053303604616,5.725898905580716,563,575,57,73,130,8.961538461538462
22,63.90526315789474,58.06315789473684,1.9892560960470418,1.840595265739429,0.5291080214892223,95.0,4.0,1.5,1.532258064516129,3.141274657157109,2.393653682408596,0.7978845608028654,3.6996385101659595,60,67,54,62,62,8.53225806451613
23,904.2451923076923,64.5048076923077,2.895290178670059,1.557993808517082,0.22397454535924258,208.0,6.0,3.0,2.888888888888889,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.145929793656026,899,910,61,68,72,8.88888888888889
24,29.26844262295082,65.04098360655738,5.059072997466983,2.0461054482109193,0.8944917222722504,488.0,6.0,3.0,3.2317880794701987,5.556622981616415,3.989422804014327,1.5957691216057308,6.231677632421503,22,36,56,72,151,11.2317880794702
25,830.3867924528302,84.56603773584905,2.5352428589027056,1.2280866841544933,-0.5579516592897723,106.0,4.0,2.0,1.7666666666666666,3.2897623212397704,2.256758334191025,0.7978845608028654,3.385137501286538,825,835,81,88,60,8.766666666666667
26,384.9868131868132,84.8945054945055,3.2471451727161513,2.4257587852258506,-1.2040816458550632,455.0,8.0,3.0,3.273381294964029,4.478115991081385,3.477898169151024,1.381976597885342,5.4700209598571305,378,391,78,94,139,10.273381294964029
27,881.4832535885167,88.46411483253588,2.305045603857977,1.9996483955436362,-0.5302336183332376,209.0,6.0,2.0,2.4302325581395348,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.259537945889915,877,887,83,93,86,9.430232558139535
28,654.3532608695652,92.94021739130434,3.278786571491225,1.652236989202274,-0.8480045734034415,184.0,5.0,2.0,2.0,3.2410224072142872,2.8209479177387813,1.1283791670955126,4.442433223290478,649,660,87,100,92,9.0
29,316.8346456692913,89.93700787401575,1.947011663800064,1.3677532322194819,1.4814269806077567,127.0,5.0,3.0,2.8222222222222224,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.141274657157109,314,320,85,94,45,10.822222222222223
30,338.63844893500817,73.18277808119424,7.670190158839518,6.685944445186857,-1.4805313557746722,5493.0,26.0,4.0,6.242045454545455,5.863230142835039,7.590394548326596,2.7057581899030048,14.1160188704554,323,360,54,94,880,12.242045454545455
31,417.47972972972974,90.1554054054054,2.755468359156057,1.362279476011968,0.36954616289996794,148.0,5.0,2.0,2.242424242424242,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.8678889139475245,412,423,87,94,66,10.242424242424242
32,93.5813953488372,92.06201550387597,4.12523964947673,1.4643795030687965,1.550803511329966,258.0,6.0,3.0,3.0714285714285716,4.296739856991561,3.0901936161855166,1.1283791670955126,4.583497844237541,91,97,85,100,84,9.071428571428571
33,299.4521072796935,93.17624521072797,2.2993373779910415,1.9929468455201622,-1.5684745521293664,261.0,7.0,3.0,3.3037974683544302,3.1915382432114616,2.763953195770684,1.1283791670955126,4.296739856991561,295,303,88,98,79,10.30379746835443
34,255.97910990009083,96.43233424159855,5.070861868010077,2.7373705860659108,-0.0031432953821099205,1101.0,10.0,4.0,3.989130434782609,6.231677632421503,4.787307364817192,1.8712051592547776,7.420755373261929,244,271,89,103,276,10.98913043478261
35,982.6779661016949,99.68765133171912,4.650638494128267,2.3865703014023256,-0.7538080794051801,413.0,7.0,3.0,2.6139240506329116,3.5682482323055424,3.949327084834294,1.4927053303604616,6.023896332520351,976,990,92,107,158,9.613924050632912
36,29.89776357827476,112.38338658146965,2.5619481466847223,2.090845736564444,0.4152789951890509,313.0,7.0,3.0,3.294736842105263,3.826519928662906,2.985410660720923,1.1283791670955126,4.583497844237541,25,36,107,117,95,10.294736842105262
37,522.5220588235294,104.10661764705883,3.4244568761773584,2.365544337438092,-0.9836490959433493,272.0,5.0,2.0,2.5660377358490565,3.949327084834294,3.2897623212397704,1.2615662610100802,5.077706251929807,516,527,97,111,106,8.566037735849056
38,397.6056868790682,113.54607742377526,10.952213576483153,3.372184401263209,-0.6231430812051104,2919.0,10.0,6.0,5.346153846153846,10.524820207108489,7.590394548326596,3.141274657157109,11.255546841497692,380,416,96,128,546,11.346153846153847
39,565.5953927214803,101.28391128538169,9.329008072391508,5.44023389920339,0.2587481466215602,8161.0,25.0,7.0,8.889978213507625,8.920620580763856,8.387281135541944,3.2897623212397704,14.002817212590296,539,591,79,117,918,14.889978213507625
40,768.4424778761062,107.76991150442478,2.556741877427819,1.9804818068650156,0.6520619775370589,113.0,3.0,2.0,1.4303797468354431,3.5682482323055424,2.763953195770684,0.9772050238058398,4.1073621666150775,764,775,102,112,79,8.430379746835444
41,234.0,109.02380952380952,1.9311843431070812,1.3830463775203727,1.382918967838824,84.0,4.0,1.0,1.4736842105263157,2.985410660720923,2.0342144725641096,0.7978845608028654,3.1915382432114616,231,237,105,114,57,9.473684210526315
42,364.9246575342466,122.34246575342466,2.6203339096802205,2.2216094293551425,0.34526436225392926,146.0,4.0,1.0,1.5869565217391304,3.431831258788849,2.6462837142006137,0.9772050238058398,4.61809077155419,358,370,116,127,92,8.58695652173913
43,325.1042654028436,116.99052132701422,3.0822557751559265,1.7349539565215601,0.9019261928115582,211.0,4.0,2.0,2.0485436893203883,4.478115991081385,2.985410660720923,1.2615662610100802,4.652426491681278,320,330,110,123,103,9.048543689320388
44,153.06944444444446,114.82638888888889,5.476130789846565,2.0652415520152188,0.4247277806151217,576.0,6.0,4.0,3.388235294117647,6.023896332520351,4.3336224206596095,1.692568750643269,6.530966601401967,141,165,109,122,170,11.388235294117647
45,860.4654427645788,126.6425485961123,5.591453179771487,2.578003583460153,-0.3247175883679921,926.0,8.0,4.0,4.517073170731707,6.627726932618989,4.686510657907603,1.8712051592547776,7.2909362219603215,849,873,121,133,205,9.517073170731708
46,449.7962962962963,116.84953703703704,3.8558660305332877,2.874877755961854,0.16041526975649192,432.0,5.0,3.0,2.541176470588235,5.232078956954491,4.145929793656026,1.692568750643269,6.3078313050504,441,460,109,123,170,9.541176470588235
47,782.9551020408163,133.31020408163266,5.598246787528908,2.8331425360127853,-1.5213292548206814,490.0,5.0,2.0,2.5,5.4115163798060095,4.3336224206596095,1.692568750643269,6.793742230659745,777,792,120,143,196,9.5
48,233.56756756756758,130.0,3.6687539601550947,1.8414897254837104,-0.20427107803383143,185.0,4.0,2.0,2.0786516853932584,4.406461512053774,2.985410660720923,1.1283791670955126,4.686510657907603,228,243,126,135,89,9.07865168539326
49,914.7683137525916,113.09778852798894,13.908043724229433,3.961520584478712,0.5998744576678585,5788.0,22.0,5.0,6.630011454753723,7.735777827895049,7.506054213402069,2.9316150714175193,13.727325035155395,885,943,96,138,873,12.630011454753722
50,730.9142857142857,136.56190476190477,2.062171464949768,1.6433366742851965,-0.9530377772701563,105.0,3.0,2.0,1.7796610169491525,3.385137501286538,2.393653682408596,0.9772050238058398,3.656366395715726,727,735,132,140,59,8.779661016949152
51,330.3144208037825,136.21040189125296,2.944543851410688,2.4007007853370634,0.5430660750226397,423.0,7.0,3.0,3.0875912408759123,4.406461512053774,3.385137501286538,1.381976597885342,5.262410103554244,324,339,131,143,137,10.087591240875913
52,515.528,131.576,1.9764307820545324,1.8229540212805182,-0.1249915733679058,125.0,4.0,2.0,2.0491803278688523,3.742410318509555,2.4592453796829674,0.9772050238058398,3.742410318509555,512,519,128,136,61,9.049180327868852
53,565.9711815561959,142.97118155619597,2.7248705772311026,2.270584043106076,0.4781607779774055,347.0,7.0,3.0,3.043859649122807,3.742410318509555,3.1915382432114616,1.2615662610100802,4.982787485166879,560,573,138,148,114,10.043859649122806
54,605.3636363636364,138.39112050739956,4.220731034994928,2.444221480481571,-1.172203551281071,473.0,6.0,3.0,2.8154761904761907,5.440847306724618,3.949327084834294,1.4927053303604616,6.050259243299904,599,612,129,145,168,9.81547619047619
55,466.661449752883,136.7479406919275,6.251054601494219,3.7163477151158824,1.0743961596345526,1214.0,8.0,3.0,3.645645645645646,7.069275219628611,5.725898905580716,2.1850968611841584,8.95623198216277,458,476,126,149,333,9.645645645645645
56,401.04672897196264,144.44392523364485,2.553221435119437,1.9107501071151345,-0.3778189811841726,214.0,8.0,2.0,1.963302752293578,2.5854414729132054,2.5854414729132054,0.7978845608028654,4.442433223290478,393,407,139,150,109,8.963302752293577
57,192.8318767152206,146.01228625712477,14.998374802624046,8.972134939420288,-1.3432931934149626,23685.0,52.0,8.0,11.354266538830297,8.097643889049511,11.562445770562215,3.9088200952233594,21.079862454783044,164,226,110,186,2086,16.3542665388303
58,101.4475138121547,147.95580110497238,2.5955646750280565,1.9791855533314966,-1.3728278749885574,181.0,5.0,1.0,1.4836065573770492,3.3377905890622728,2.8209479177387813,1.1283791670955126,4.370193722368317,97,107,141,158,122,9.48360655737705
59,630.1519756838906,154.2887537993921,2.902423773016472,2.4348362248994975,-0.734869856651847,329.0,6.0,2.0,2.473684210526316,4.296739856991561,3.3377905890622728,1.2615662610100802,5.352372348458314,624,637,148,161,133,9.473684210526315
60,845.3598093725178,171.395552025417,4.7578971474723115,3.6147150495634937,-1.2368420438145185,2518.0,19.0,6.0,7.723926380368098,5.997417539138688,5.046265044040321,2.0342144725641096,8.272643200907131,835,854,160,187,326,13.723926380368098
61,307.0036952313919,164.4740453985571,8.127566391785397,5.262492267618628,0.32768885027630523,5683.0,30.0,6.0,8.456845238095237,5.944106103225343,6.886811529393324,2.5231325220201604,12.514330345744634,293,327,152,180,672,13.456845238095237
62,537.5806451612904,173.69892473118279,4.191063648820269,1.69967961710111,0.8825709972614894,279.0,4.0,2.0,2.1968503937007875,5.292567428401227,3.523362819972964,1.381976597885342,5.170882945826411,530,544,167,182,127,9.196850393700787
63,794.8944099378882,174.8198757763975,2.070884994457475,1.6616284315192318,1.518092151732642,161.0,6.0,3.0,2.5555555555555554,3.2410224072142872,2.393653682408596,0.9772050238058398,3.656366395715726,792,799,169,179,63,10.555555555555555
64,817.8189655172414,173.81896551724137,4.011052324975894,1.4206780323138655,0.21905290289138551,116.0,5.0,1.0,1.380952380952381,1.7841241161527712,2.5231325220201604,0.7978845608028654,4.145929793656026,810,823,170,178,84,8.380952380952381
65,212.87854251012146,173.09716599190284,4.936918389888999,2.348100260600903,-0.3638027254420172,741.0,8.0,4.0,3.8795811518324608,5.808687281605183,4.1841419359420025,1.692568750643269,6.432750982580687,203,222,166,179,191,14.879581151832461
