ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.23864155647914,495.55549737384604,293.6704007492664,292.4552684411882,-1.2269961933144904,1755038.0,11.0,2.0,2.2687191128013744,72.74545936211771,251.95344927512576,99.15782407017164,392.36292713949575,0,1023,0,1023,773581,2.2687191128013744
1,288.0990099009901,3.4653465346534653,2.7986140814022487,1.6443190393558145,0.32891886461126413,101.0,3.0,1.0,1.578125,3.141274657157109,2.5854414729132054,0.9772050238058398,4.068428945128219,283,294,0,7,64,5.578125
2,386.1698113207547,1.150943396226415,1.9400719988353807,1.1224849860605692,-0.010237477012066551,53.0,3.0,1.0,1.4722222222222223,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,382,391,0,4,36,6.472222222222222
3,436.4406779661017,0.864406779661017,2.031064872729286,0.8836497945146609,0.12038517731851502,59.0,4.0,2.0,2.185185185185185,2.393653682408596,1.5957691216057308,0.5641895835477563,2.4592453796829674,432,440,0,3,27,6.185185185185185
4,754.933962264151,1.6933962264150944,5.028992060902703,1.434916444382788,0.03652029430017275,212.0,5.0,2.0,2.25531914893617,3.3377905890622728,2.876813695875796,1.1283791670955126,4.61809077155419,744,762,0,5,94,11.25531914893617
5,978.8382352941177,0.8970588235294118,4.682633095625064,0.9272065560503704,0.05165453176841109,68.0,3.0,1.0,0.8717948717948718,2.111004122822376,2.111004122822376,0.7978845608028654,3.656366395715726,968,988,0,5,78,5.871794871794871
6,42.00558659217877,9.726256983240223,2.5877316193481694,2.1245222564393123,0.770797405664949,179.0,4.0,2.0,2.0112359550561796,3.989422804014327,2.8209479177387813,1.1283791670955126,4.720348719413148,37,46,5,14,89,6.01123595505618
7,786.2526964560863,9.788906009244993,5.568897381722065,3.7714867305982955,1.1802480703149354,649.0,7.0,2.0,2.53515625,3.9088200952233594,5.108953969950291,1.7841241161527712,7.837972188868215,775,795,0,19,256,8.53515625
8,213.72204301075269,18.516666666666666,10.837543394382891,7.466787194512911,-0.10539521591467088,3720.0,12.0,3.0,3.4604651162790696,7.978845608028654,9.079772052293041,3.3377905890622728,15.533154661153457,177,239,0,35,1075,7.46046511627907
9,1019.5,16.80952380952381,3.223707531621483,1.5622023526200524,-0.0,84.0,3.0,1.0,1.024390243902439,2.6462837142006137,2.393653682408596,0.7978845608028654,3.949327084834294,1016,1023,8,23,82,7.024390243902439
10,132.59732201175703,19.42782495101241,4.374014379123982,3.5551940768457095,-1.4676797001413562,3062.0,29.0,7.0,9.306990881458967,4.918490759365935,4.950743503369154,1.8712051592547776,8.175883811466258,123,141,8,30,329,13.306990881458967
11,494.6795952782462,14.21247892074199,6.043043707060061,3.454096244160217,-1.1593450653983608,593.0,5.0,1.0,1.7138728323699421,5.944106103225343,4.918490759365935,1.8712051592547776,8.097643889049511,486,503,0,27,346,6.713872832369942
12,72.98076923076923,1.0192307692307692,4.294447753932964,1.0280947640029456,0.00444593455906615,52.0,3.0,0.0,0.37410071942446044,2.111004122822376,1.7841241161527712,0.5641895835477563,2.9316150714175193,59,80,0,10,139,5.374100719424461
13,556.5512630014858,3.6805349182763742,6.200015937234615,2.54777338744517,-0.23826903942183056,673.0,7.0,2.0,2.7028112449799195,4.950743503369154,4.54864184146723,1.7841241161527712,7.54834217738561,537,573,0,10,249,10.70281124497992
14,914.9284759358288,9.133021390374331,9.984893459364699,3.1985877947838515,-0.38756041180546635,1496.0,10.0,3.0,3.5450236966824646,6.555290583552474,6.282549314314218,2.393653682408596,9.72306722164286,897,933,0,20,422,11.545023696682465
15,853.024778761062,3.95929203539823,2.900205256157927,2.377398803829145,1.072367508716579,565.0,10.0,4.0,4.669421487603306,4.370193722368317,3.2897623212397704,1.381976597885342,5.140011726956917,847,859,0,12,121,18.669421487603305
16,336.57629427792915,9.814713896457766,6.67761339327593,2.667440799619812,1.2601192355537691,734.0,6.0,3.0,3.3981481481481484,6.863662517577698,4.853342309955121,1.9544100476116797,7.442171739215616,330,343,0,23,216,8.398148148148149
17,655.3650793650794,19.785714285714285,3.935318942873134,1.4003741052365555,-0.8619800519874907,126.0,4.0,2.0,1.5949367088607596,3.742410318509555,2.763953195770684,0.9772050238058398,4.1841419359420025,648,660,13,25,79,7.594936708860759
18,363.9328201539538,26.84674597620714,13.746193663491468,6.752561362974607,0.04034047140655943,1429.0,6.0,2.0,2.271860095389507,8.368283871884005,7.590394548326596,2.8209479177387813,12.257335203001883,328,391,0,46,629,6.271860095389507
19,521.3366093366093,24.388206388206388,3.893898056674723,2.1733442039556974,1.4002030707463657,407.0,6.0,3.0,3.0601503759398496,5.108953969950291,3.6996385101659595,1.4927053303604616,5.698035485213008,516,526,16,32,133,8.06015037593985
20,317.22777777777776,16.466666666666665,3.8436555628451226,2.0099713315670695,1.0309433743218865,180.0,3.0,1.0,1.313868613138686,4.259537945889915,3.523362819972964,1.2615662610100802,5.4700209598571305,311,322,8,23,137,6.313868613138686
21,733.8268614178838,10.500534378339864,7.653722239080551,6.010116399768863,-0.08313604590837977,2807.0,11.0,5.0,4.773809523809524,8.537737635702333,7.506054213402069,2.985410660720923,11.726460285670077,719,764,0,25,588,9.773809523809524
22,678.1349206349206,24.16468253968254,3.1691713900547933,2.6941141412539884,-0.5812093649952766,504.0,9.0,3.0,3.230769230769231,3.6996385101659595,3.477898169151024,1.381976597885342,5.698035485213008,670,684,16,30,156,8.23076923076923
23,104.62183544303798,34.42626582278481,13.884101078896556,7.878070085527385,0.6699408945021149,3160.0,8.0,3.0,2.9422718808193666,11.084566571000565,9.981532666656284,3.826519928662906,15.736743355948496,82,138,0,62,1074,6.942271880819367
24,149.68686868686868,28.32323232323232,2.7897445521675643,1.7069812179987849,-0.7774766231138877,99.0,3.0,1.0,1.4558823529411764,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.989422804014327,145,154,23,34,68,6.455882352941177
25,991.9176379176379,39.32711732711733,13.8943484976996,11.035371244881443,-0.5155667220167915,3861.0,8.0,3.0,3.3515625,12.02134303343187,10.689866656791414,4.1841419359420025,17.06615205188822,964,1016,12,64,1152,7.3515625
26,454.43801652892563,27.363636363636363,3.6794482043376733,2.1429224161281275,0.087961460729324,121.0,2.0,1.0,1.0083333333333333,5.077706251929807,3.0901936161855166,1.381976597885342,4.652426491681278,449,466,21,32,120,7.008333333333334
27,381.4013605442177,28.707482993197278,3.9849313660132504,1.6359665677686341,-0.6198621404498412,147.0,4.0,2.0,1.7294117647058824,3.826519928662906,2.9316150714175193,0.9772050238058398,4.61809077155419,376,388,22,34,85,8.729411764705882
28,901.487906588824,34.42118432026689,9.91244069548188,5.422157949219705,0.14753149332435034,2398.0,11.0,4.0,4.7673956262425445,7.48482063701911,7.046725639945928,2.7057581899030048,11.156126814350138,880,919,20,47,503,10.767395626242545
29,806.1262135922331,36.77669902912621,4.592390866898878,3.4891617930971526,-0.2493329065694325,206.0,3.0,1.0,1.5846153846153845,4.51351666838205,3.6996385101659595,1.381976597885342,5.781222885281108,795,815,30,45,130,9.584615384615384
30,508.80555555555554,40.97222222222222,1.6252259797596351,1.2640561876716727,-0.9109362376596674,36.0,2.0,1.0,0.6923076923076923,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,505,511,37,46,52,5.6923076923076925
31,9.385199240986717,26.759013282732447,9.064996639181755,4.858025066464675,0.7347027503637855,1054.0,6.0,2.0,2.539759036144578,7.817640190446719,6.432750982580687,2.4592453796829674,9.949591680222808,0,30,16,40,415,6.539759036144578
32,264.99543378995435,36.205479452054796,5.779675981121567,2.478334923619495,0.7443804908494147,219.0,3.0,2.0,1.6590909090909092,4.918490759365935,3.9088200952233594,1.4927053303604616,5.863230142835039,257,274,28,47,132,5.659090909090909
33,754.4566929133858,42.70866141732284,2.640427662716367,1.2868391560616488,0.053272991337241324,127.0,5.0,1.0,1.7638888888888888,2.6462837142006137,2.256758334191025,0.7978845608028654,3.742410318509555,748,760,39,46,72,8.76388888888889
34,437.04092720028973,33.759869612459255,12.713057168390579,8.548820461506832,0.7458765832052624,2761.0,8.0,3.0,2.8288934426229506,8.95623198216277,9.287732724180174,3.477898169151024,15.054455784347004,414,468,14,59,976,6.828893442622951
35,657.5217391304348,37.63975155279503,4.103967712463185,1.6674240827324502,0.12190113646288915,161.0,4.0,2.0,1.7692307692307692,4.029119531035698,2.876813695875796,1.1283791670955126,4.583497844237541,649,663,33,42,91,8.76923076923077
36,294.0108695652174,44.67391304347826,3.116964024110824,2.036044136577571,-0.17669789639231231,184.0,4.0,2.0,1.8969072164948453,4.478115991081385,3.2410224072142872,1.1283791670955126,4.950743503369154,287,300,40,49,97,5.896907216494846
