ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.9827444365425,508.9731081385334,298.85998013046685,295.5906232867315,-0.16460578489279598,1399085.0,11.0,1.0,1.7301554324692974,61.450062488156256,233.66168902451363,88.80566277039769,382.62370884758724,0,1023,0,1023,808647,1.7301554324692974
1,286.3286219081272,5.607773851590106,3.3391498099912402,2.5927823770639713,0.7858070909005834,283.0,4.0,2.0,1.7577639751552796,5.140011726956917,3.6125759969217834,1.4927053303604616,5.781222885281108,278,294,0,12,161,10.75776397515528
2,792.688524590164,8.180327868852459,1.8395168941702855,1.4123877817582893,-0.2535492522130287,61.0,3.0,1.0,1.0338983050847457,2.326213245840639,1.9544100476116797,0.7978845608028654,3.141274657157109,788,797,3,11,59,7.033898305084746
3,41.09243697478992,2.0504201680672267,3.0883678675960726,1.7312179568554142,-0.06254307063627597,119.0,4.0,2.0,1.7,3.523362819972964,2.763953195770684,0.9772050238058398,4.259537945889915,36,47,0,6,70,5.7
4,882.1333333333333,8.696296296296296,2.0271687817299915,1.4990796108174733,-1.4766290624864131,135.0,6.0,2.0,2.2131147540983607,2.763953195770684,2.0342144725641096,0.7978845608028654,3.385137501286538,879,885,3,14,61,10.21311475409836
5,596.3847826086957,9.902173913043478,2.9823053917411015,2.3229406014891656,0.17066226410255236,460.0,7.0,4.0,4.181818181818182,4.61809077155419,3.385137501286538,1.381976597885342,5.170882945826411,589,603,5,15,110,8.181818181818182
6,141.75,1.7222222222222223,1.6272063249454352,1.2321098318675785,-1.5215396814123598,72.0,6.0,2.0,2.1176470588235294,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.6462837142006137,139,145,0,6,34,8.117647058823529
7,366.9166666666667,4.045454545454546,2.374687679199869,1.9412662189356673,1.0810460154904895,132.0,3.0,2.0,1.8591549295774648,3.5682482323055424,2.5854414729132054,1.1283791670955126,4.222008245644752,363,372,0,9,71,6.859154929577465
8,960.8306010928961,4.939890710382514,3.002625389122174,1.8965074214005784,-0.4270649978307596,183.0,4.0,2.0,2.472972972972973,4.583497844237541,2.876813695875796,1.1283791670955126,4.370193722368317,954,966,0,8,74,6.472972972972973
9,1014.1370510396976,4.685255198487713,4.148059679102746,2.9011677674608842,-0.37557913177452573,1058.0,10.0,5.0,5.343434343434343,6.333012368467128,4.406461512053774,1.7841241161527712,6.699380116989518,1006,1023,0,12,198,9.343434343434344
10,741.9156626506024,9.25301204819277,2.705716774438742,1.992338985882725,0.37975812843475354,166.0,5.0,1.0,1.4690265486725664,2.6462837142006137,2.6462837142006137,0.9772050238058398,4.51351666838205,735,751,4,14,113,6.469026548672566
11,827.3942436412316,21.332663989290495,6.009280874068484,4.520364474028896,-1.1362818408380178,1494.0,10.0,3.0,3.3724604966139955,6.358093703724522,5.725898905580716,2.256758334191025,9.591222920311857,817,846,5,33,443,7.3724604966139955
12,626.9274193548387,15.14516129032258,2.5533702462706187,1.479132043819498,-0.1506314415688052,124.0,4.0,2.0,2.0,3.523362819972964,2.4592453796829674,0.9772050238058398,3.9088200952233594,622,633,12,18,62,6.0
13,865.4338028169014,10.830985915492958,3.2135850469424163,2.05208432544195,-0.5108106622813703,355.0,7.0,3.0,2.886178861788618,3.6125759969217834,3.0901936161855166,1.2615662610100802,4.982787485166879,857,872,5,16,123,8.886178861788618
14,487.02768729641696,21.547231270358306,4.784354918214774,3.0687475007863236,-0.23325137131846274,614.0,8.0,2.0,2.855813953488372,4.918490759365935,4.068428945128219,1.5957691216057308,6.723094811029982,472,495,13,29,215,7.855813953488372
15,223.55814922884537,25.08837015423093,11.838400949454563,5.116829442076825,-0.08504738113554802,2399.0,8.0,4.0,4.164930555555555,9.997464891746821,7.673807981960539,3.0901936161855166,11.954962939989485,202,252,7,35,576,7.164930555555555
16,778.8378378378378,22.28228228228228,3.5815590415376284,2.1018578281034253,-0.3171341131041919,333.0,6.0,2.0,2.5037593984962405,4.259537945889915,3.3377905890622728,1.2615662610100802,5.527906391541368,772,786,17,28,133,6.503759398496241
17,127.60019646365423,21.94449901768173,8.241140021802858,4.577295155423676,-0.5276726561747197,2036.0,9.0,4.0,3.8780952380952383,7.998767850296815,6.793742230659745,2.763953195770684,10.749255261864239,112,148,0,31,525,7.878095238095238
18,160.02298850574712,32.7816091954023,2.368836579489837,1.2622455418659952,-0.4048600396054559,87.0,5.0,1.0,1.5818181818181818,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.477898169151024,156,166,29,36,55,6.581818181818182
19,23.991304347826087,35.43913043478261,4.19574027724462,1.6935376476748545,-0.3178255232364636,230.0,4.0,2.0,2.4468085106382977,4.918490759365935,3.1915382432114616,1.2615662610100802,4.787307364817192,17,32,29,40,94,6.446808510638298
20,660.3967242948135,16.30027297543221,10.318344931642383,4.805908937514753,-0.7826144281291793,1099.0,6.0,2.0,2.373650107991361,7.776816725043752,6.432750982580687,2.4592453796829674,10.403141895720198,646,682,0,34,463,6.37365010799136
21,922.9512195121952,27.989159891598916,2.539543970359823,1.9736014915342088,0.2607974286083797,369.0,9.0,4.0,3.967741935483871,3.477898169151024,2.876813695875796,1.1283791670955126,4.478115991081385,918,929,24,32,93,7.967741935483871
22,695.7605633802817,29.537558685446008,6.229498324312885,2.4996919496039487,-1.486753949569351,426.0,4.0,2.0,2.0285714285714285,6.6755811781245455,4.61809077155419,1.7841241161527712,7.269074295019226,689,702,18,43,210,6.0285714285714285
