ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.5124307852782,512.1602795296869,296.9050711802534,296.2624814460566,-0.6624627683405054,951026.0,9.0,1.0,1.2114332736337674,54.7292977205945,218.21595735288594,81.12567538539237,364.51537576613606,0,1023,0,1023,785042,1.2114332736337674
1,866.4574542897328,40.9957805907173,22.257852109088486,8.574611085178882,-1.093107722710627,2844.0,8.0,2.0,2.184331797235023,8.291859587312052,10.479356408358663,3.742410318509555,17.480774889473267,836,903,0,91,1302,5.184331797235023
2,475.5,0.25,0.8660254037844386,0.4330127018922193,0.0,16.0,4.0,2.0,2.0,1.381976597885342,0.5641895835477563,0.0,1.2615662610100802,474,477,0,1,8,10.0
3,705.906432748538,5.473684210526316,4.727978759072283,2.3478714821358464,-0.4149237434830765,171.0,4.0,1.0,1.5,4.068428945128219,3.3377905890622728,1.2615662610100802,5.232078956954491,698,716,0,11,114,5.5
4,904.9090909090909,1.709090909090909,1.7658850890236928,1.3237800625677552,-0.11350826163645839,55.0,3.0,1.0,1.3095238095238095,2.4592453796829674,1.9544100476116797,0.5641895835477563,2.9316150714175193,902,909,0,6,42,6.309523809523809
5,757.5774647887324,1.056338028169014,3.330268830569505,1.0322924522453945,0.09282227224936358,71.0,4.0,1.0,1.6511627906976745,2.5854414729132054,2.0342144725641096,0.5641895835477563,3.2897623212397704,749,762,0,4,43,4.651162790697675
6,1015.3859649122807,2.736842105263158,5.3248692087237375,1.9119668131006802,-0.3132487652280635,114.0,4.0,1.0,1.4430379746835442,3.0382538898732494,2.763953195770684,0.9772050238058398,4.583497844237541,1008,1023,0,9,79,4.443037974683544
7,128.57228315054834,4.265204386839482,8.290264175581358,3.267456312057442,-0.030782607318794133,1003.0,6.0,3.0,3.1640378548895898,7.878478774854901,5.753627391751592,2.4592453796829674,8.703892974511014,115,146,0,14,317,6.16403785488959
8,864.7981651376147,5.140672782874618,2.596639160366486,2.151309272961822,-1.3862564336880527,327.0,7.0,3.0,3.7586206896551726,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.686510657907603,860,870,0,10,87,7.758620689655173
9,85.22493887530563,2.9193154034229827,2.690271864820231,2.118425330198629,0.3775691497839568,409.0,9.0,5.0,4.544444444444444,3.826519928662906,2.985410660720923,1.1283791670955126,4.583497844237541,80,90,0,9,90,7.544444444444444
10,434.74251497005986,15.14114627887083,7.596905521460801,4.890830603444997,-0.03220949026218345,1169.0,9.0,2.0,3.005141388174807,5.292567428401227,5.322553886092406,2.0342144725641096,9.287732724180174,424,455,5,31,389,7.005141388174807
11,503.264367816092,2.4942528735632186,2.08646482286598,1.2682075408459705,-1.5062666923239907,87.0,5.0,1.0,1.7058823529411764,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,500,507,0,7,51,6.705882352941177
12,617.3168316831683,2.118811881188119,2.6364762436565945,1.888956803223547,0.25768962378600013,101.0,3.0,1.0,1.063157894736842,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.1073621666150775,608,623,0,7,95,5.063157894736842
13,967.311507936508,18.113095238095237,7.092914781554398,3.736533762072992,-0.5479769224322761,1008.0,8.0,3.0,3.0453172205438066,6.282549314314218,5.556622981616415,2.0342144725641096,8.703892974511014,952,980,6,27,331,6.045317220543807
14,62.864329268292686,8.321646341463415,3.9632732907370385,2.4680627248569165,-1.4185930318997237,656.0,10.0,3.0,3.4526315789473685,4.406461512053774,3.8678889139475245,1.4927053303604616,6.407961869245868,57,69,0,19,190,6.4526315789473685
15,202.49767441860465,3.6023255813953488,2.7885621310265507,2.4564965990257925,-0.4405914365937249,430.0,7.0,4.0,3.675213675213675,4.406461512053774,3.2897623212397704,1.381976597885342,5.077706251929807,197,209,0,10,117,6.6752136752136755
16,386.63829787234044,16.111982082866742,8.813720608795634,2.699848576965036,0.4199965116927073,893.0,7.0,2.0,2.626470588235294,5.170882945826411,5.556622981616415,2.111004122822376,8.79484521425256,371,407,7,27,340,5.626470588235295
17,780.0976491862568,9.0,5.169364641687612,2.812166158522923,1.3481130144896591,553.0,6.0,3.0,2.865284974093264,5.917270272703197,4.370193722368317,1.7841241161527712,6.699380116989518,770,786,0,19,193,5.865284974093265
