ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,531.6298542313361,511.16773136436126,302.56252291573384,296.3097300119597,1.1960582812150502,2284373.0,15.0,2.0,2.6397126372362885,85.8588297971176,243.73185907636758,93.29792145370624,396.6918829294488,0,1023,0,1023,865387,2.6397126372362885
1,348.28365384615387,9.764423076923077,5.203740142232992,1.6485826787510487,0.6311188191220803,208.0,6.0,2.0,1.8407079646017699,3.385137501286538,2.9316150714175193,0.9772050238058398,4.652426491681278,341,356,3,18,113,8.84070796460177
2,254.991452991453,6.136752136752137,4.541238146742131,1.6690513244519123,0.7980545171657019,117.0,3.0,1.0,1.0636363636363637,3.2410224072142872,2.9316150714175193,0.9772050238058398,4.652426491681278,249,262,0,12,110,8.063636363636364
3,927.9023746701847,13.651715039577837,6.7532908083487255,1.9923238064323596,0.3048457625621024,379.0,7.0,3.0,2.726618705035971,3.477898169151024,3.742410318509555,1.381976597885342,5.836022431559495,916,938,8,20,139,8.726618705035971
4,620.6538037486218,17.713340683572216,4.556892638009183,4.03385105737434,0.5247162352820545,907.0,7.0,3.0,2.707462686567164,6.102643417692329,5.262410103554244,2.0342144725641096,8.214724333230155,609,633,7,27,335,9.707462686567164
5,286.96108949416345,9.490272373540856,3.0434193026975467,2.4105793945655263,1.0349784013001697,514.0,9.0,4.0,4.047244094488189,4.145929793656026,3.431831258788849,1.381976597885342,5.262410103554244,280,293,3,17,127,10.047244094488189
6,729.8955223880597,14.917910447761194,1.9594295057075477,1.5066012802979318,1.2385241854565474,134.0,6.0,2.0,2.2711864406779663,2.8209479177387813,2.111004122822376,0.7978845608028654,3.385137501286538,726,734,10,19,59,9.271186440677965
7,128.7554820024824,13.109226313611916,6.165680911185222,4.383078470782662,-1.4145479733000526,2417.0,14.0,4.0,5.265795206971678,6.90988298942671,6.180387232371033,2.4592453796829674,10.108287365572707,118,143,0,31,459,11.265795206971678
8,574.1931818181819,25.52840909090909,14.658495374064525,4.084870413844445,1.077327545630631,1232.0,8.0,2.0,2.36468330134357,5.292567428401227,6.886811529393324,2.393653682408596,10.764051215546116,558,591,3,47,521,9.36468330134357
9,960.3757763975156,16.046583850931675,4.279858212437806,2.488294524024846,1.1824477198675487,322.0,5.0,2.0,2.161073825503356,3.7846987830302403,3.9088200952233594,1.4927053303604616,6.050259243299904,954,966,8,24,149,9.161073825503356
