ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.9129971421917,519.1054684075671,301.90632870818024,294.04092399394074,0.9401134964332234,798514.0,11.0,1.0,1.175775762805203,14.1160188704554,212.70246602463433,77.46468856412463,344.28741912325364,0,1023,0,1023,679138,1.175775762805203
1,551.6470588235294,1.0588235294117647,1.232198019343983,1.111761350594716,0.6867003834102526,17.0,2.0,0.0,0.4594594594594595,2.111004122822376,1.2615662610100802,0.0,1.9544100476116797,547,555,0,5,37,4.45945945945946
2,164.98847262247838,3.213256484149856,3.212118178843618,1.9665281963676458,0.17029799714622942,347.0,8.0,3.0,3.47,3.742410318509555,3.0901936161855166,1.1283791670955126,4.853342309955121,159,173,0,7,100,8.47
3,921.2142857142857,0.7142857142857143,4.280733075339938,0.6901773293846205,0.02745590917486365,56.0,2.0,1.0,1.037037037037037,3.5682482323055424,2.0342144725641096,0.7978845608028654,3.2897623212397704,912,927,0,3,54,4.037037037037037
4,261.60655737704917,6.016393442622951,2.0423344903686647,1.2616801392719967,1.3231270132315387,61.0,3.0,1.0,1.326086956521739,2.393653682408596,1.8712051592547776,0.7978845608028654,3.0382538898732494,258,264,2,10,46,4.326086956521739
5,189.73563218390805,0.8620689655172413,2.9184544079196986,0.9361982573804074,0.011776160983586166,87.0,4.0,2.0,1.851063829787234,2.876813695875796,1.9544100476116797,0.7978845608028654,3.141274657157109,184,196,0,4,47,5.851063829787234
6,322.953216374269,3.4210526315789473,3.5738873609661836,2.007563509653485,0.0659921910956301,171.0,3.0,1.0,1.4132231404958677,4.068428945128219,3.385137501286538,1.2615662610100802,5.322553886092406,316,331,0,8,121,5.413223140495868
7,679.5,1.1333333333333333,2.0776589389625872,1.1175369742826806,0.0,60.0,3.0,1.0,1.5789473684210527,2.393653682408596,1.7841241161527712,0.5641895835477563,2.9316150714175193,675,684,0,4,38,7.578947368421052
8,668.452478686454,16.076097252920746,20.61930705273145,9.838268497544101,0.5394494731431319,3167.0,8.0,2.0,2.732528041415013,10.045109950630787,10.357143990692485,3.8678889139475245,16.50676414605009,633,719,0,47,1159,4.732528041415013
9,406.72131147540983,1.9180327868852458,1.6923221249611204,1.5896759870090167,-0.9940243409697005,61.0,3.0,1.0,1.564102564102564,2.393653682408596,1.9544100476116797,0.7978845608028654,3.141274657157109,403,410,0,6,39,4.564102564102564
10,500.90133257726114,18.48369719308194,10.86016778042943,8.136081311032715,-0.6125152943468908,3527.0,12.0,3.0,3.580710659898477,7.590394548326596,9.149617481968136,3.2897623212397704,15.326861909850873,474,531,0,39,985,5.580710659898477
11,848.939330543933,3.3912133891213387,6.50529697246987,2.33880082432682,0.05897384506336216,478.0,5.0,2.0,2.597826086956522,5.232078956954491,4.296739856991561,1.692568750643269,6.6755811781245455,839,861,0,9,184,4.5978260869565215
12,755.0,12.23611111111111,2.839660983777638,2.5204759992223793,-0.5402105810880058,432.0,7.0,3.0,3.3230769230769233,4.1073621666150775,3.3377905890622728,1.381976597885342,5.322553886092406,750,762,7,19,130,6.323076923076923
13,768.8053097345132,4.0,2.4685312308504943,1.7727903277126449,0.34840894141453443,113.0,3.0,2.0,1.7384615384615385,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.029119531035698,765,774,0,7,65,5.7384615384615385
14,950.4874651810585,5.935004642525534,5.870845043529238,3.40895161135482,-0.11880956380280598,1077.0,10.0,2.0,2.712846347607053,5.670035141386943,5.170882945826411,2.0342144725641096,8.42514715711158,938,964,0,21,397,6.712846347607053
15,163.14649058449498,25.739056003912935,11.615334189260423,8.910719205409643,1.5089593587608783,4089.0,12.0,3.0,3.4160401002506267,7.632215220473915,10.155412503859614,3.5682482323055424,16.840846433293,133,197,0,54,1197,5.416040100250626
16,317.26861871419476,21.872692552514323,6.668084193295727,3.8992127015795943,0.40766395902598557,1571.0,10.0,4.0,4.269021739130435,7.046725639945928,6.023896332520351,2.4592453796829674,9.45754080179648,303,330,11,34,368,6.269021739130435
17,208.216,8.004,2.6549532030364857,2.211911275272986,-1.29069477263049,250.0,7.0,2.0,2.6041666666666665,2.763953195770684,2.985410660720923,1.1283791670955126,4.720348719413148,203,214,0,13,96,5.604166666666667
18,811.8571428571429,7.303571428571429,2.795844254735478,1.2023689649000382,0.8373192244432444,56.0,2.0,1.0,1.1428571428571428,3.656366395715726,2.0342144725641096,0.7978845608028654,3.385137501286538,808,815,3,12,49,4.142857142857143
19,676.3382352941177,17.264705882352942,2.653915090964569,2.0752291673560324,-0.7135425476471853,204.0,4.0,2.0,1.7894736842105263,4.296739856991561,2.9316150714175193,1.2615662610100802,4.54864184146723,670,682,11,23,114,7.7894736842105265
20,59.10408163265306,15.661224489795918,6.0593849755029785,2.635140636055929,1.1905922352026588,490.0,5.0,2.0,2.3444976076555024,4.51351666838205,4.54864184146723,1.7841241161527712,7.203090409536582,51,65,5,26,209,4.344497607655502
21,773.1022616494444,60.09251316046013,26.429031731219816,16.962019811285742,-0.629331890710686,10258.0,12.0,3.0,4.044952681388013,13.110581167104948,15.767054928221077,5.944106103225343,25.32576594419877,713,830,13,134,2536,5.044952681388013
22,383.3649635036496,21.8978102189781,4.779914600410432,1.4998837337770003,1.5473605886618587,137.0,3.0,1.0,1.4891304347826086,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.54864184146723,379,388,15,31,92,4.489130434782608
23,776.27,20.46,2.2147537159290005,1.7721077782913548,-0.22524757060853795,100.0,4.0,1.0,1.5625,3.0901936161855166,2.326213245840639,0.7978845608028654,3.7846987830302403,770,781,16,25,64,6.5625
24,455.42782834850453,11.164499349804942,4.850059282155791,3.52654629035236,-0.946423634471357,1538.0,13.0,4.0,4.761609907120743,5.352372348458314,4.950743503369154,1.9544100476116797,8.291859587312052,443,464,0,22,323,6.761609907120743
25,520.4972972972973,22.978378378378377,3.810918802339535,1.879315962858043,-0.6074916490294762,185.0,4.0,1.0,1.3028169014084507,4.1841419359420025,3.1915382432114616,1.2615662610100802,5.170882945826411,511,527,16,29,142,7.302816901408451
26,927.5295358649789,26.542194092827003,5.121266747329681,2.3293974193441693,-0.09552002615476697,474.0,5.0,3.0,2.739884393063584,5.4115163798060095,4.145929793656026,1.692568750643269,6.358093703724522,916,936,20,33,173,4.7398843930635834
27,18.573170731707318,18.54471544715447,3.0566559080189077,2.0089002201624906,-1.400716361217458,246.0,5.0,2.0,1.937007874015748,3.742410318509555,3.0901936161855166,1.1283791670955126,4.886025119029199,13,23,11,25,127,5.937007874015748
28,421.9843444227006,18.487279843444227,4.291050481442255,2.0807761895836516,0.1354485056811182,511.0,7.0,2.0,2.7923497267759565,4.720348719413148,3.7846987830302403,1.5957691216057308,5.970821321441846,412,433,13,23,183,5.7923497267759565
29,804.4677419354839,29.032258064516128,2.799156879838837,1.1041246349359548,1.3729274197198755,62.0,3.0,1.0,1.0508474576271187,2.256758334191025,1.9544100476116797,0.7978845608028654,3.2897623212397704,802,807,21,35,59,4.0508474576271185
