ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.43183145852356,509.3871306039931,310.7448930754308,299.13936116192826,-0.7635184739973524,2006248.0,14.0,2.0,2.404676433608091,86.18261358425244,246.23627624714604,93.5058070586868,392.72701571354406,0,1023,0,1023,834311,2.404676433608091
1,829.0154639175257,4.742268041237113,3.340268254288473,2.727799763137985,-1.4059295629195256,388.0,6.0,2.0,2.3658536585365852,4.820437914901168,3.656366395715726,1.4927053303604616,5.781222885281108,822,836,0,14,164,8.365853658536585
2,92.41516245487365,14.963898916967509,4.753768850710577,2.4767227834368715,-1.4922269893800322,277.0,4.0,2.0,1.8466666666666667,5.440847306724618,3.9088200952233594,1.381976597885342,6.050259243299904,86,99,5,23,150,10.846666666666666
3,796.7202797202797,2.3846153846153846,1.6912041415576295,1.5990662169044836,0.5062523938521786,143.0,5.0,4.0,3.25,3.141274657157109,2.111004122822376,0.7978845608028654,3.141274657157109,793,800,0,6,44,8.25
4,501.3282051282051,4.184615384615385,5.9384996461780055,1.931549130721239,0.3162628945076862,390.0,6.0,2.0,2.03125,4.61809077155419,3.742410318509555,1.4927053303604616,6.050259243299904,490,513,0,11,192,8.03125
5,13.83785140562249,13.647590361445783,7.318856681619596,4.858563501952203,0.7416763675865528,1992.0,10.0,4.0,3.960238568588469,7.715176518808164,7.158763278359629,2.7057581899030048,10.983598994121039,1,28,0,26,503,8.96023856858847
6,745.370802919708,4.783941605839416,3.6083768960425706,2.5848736000152552,0.6616405111763362,685.0,8.0,4.0,4.176829268292683,5.527906391541368,3.8678889139475245,1.5957691216057308,5.917270272703197,737,754,0,12,164,11.176829268292684
7,243.43450810403317,11.277004469333908,9.657172822179891,7.1312233837778125,-0.005599519654173073,74284.0,182.0,18.0,39.57591901971231,9.91754782346883,9.338999347593866,3.656366395715726,16.622063085174787,201,278,0,37,1877,43.57591901971231
8,408.6209677419355,16.911290322580644,5.176112153193628,1.8205473446685787,1.5008973136228518,124.0,4.0,1.0,0.992,3.0382538898732494,2.9316150714175193,0.9772050238058398,4.918490759365935,404,413,8,29,125,7.992
9,958.1573604060914,11.736040609137056,5.226772196307852,1.819973591963882,-0.9165284761929787,197.0,4.0,1.0,1.576,4.3336224206596095,3.385137501286538,1.1283791670955126,5.440847306724618,952,966,4,19,125,9.576
10,630.6344086021505,18.822580645161292,2.840885415352228,2.3613689496077135,-1.4162657797328735,372.0,7.0,2.0,2.619718309859155,3.826519928662906,3.2410224072142872,1.381976597885342,5.201570947860099,625,637,11,26,142,8.619718309859154
11,879.8671328671329,20.46853146853147,3.1295135749753773,1.5724076683253116,1.5412630942814258,143.0,4.0,1.0,1.4895833333333333,3.8678889139475245,2.876813695875796,0.9772050238058398,4.442433223290478,877,884,11,26,96,8.489583333333334
12,383.1263982102908,5.185682326621924,6.373776409202085,2.4120133586135384,-0.4168913050001426,894.0,9.0,4.0,3.853448275862069,5.201570947860099,4.753945931439391,1.7841241161527712,7.399277020331919,371,394,0,14,232,10.85344827586207
13,1012.6779400461184,6.961183704842429,6.697000600433992,4.277731758369686,-0.00670970919294748,2602.0,15.0,8.0,7.1680440771349865,7.611333607551958,6.206085419025319,2.4592453796829674,9.218933756735217,1000,1023,0,20,363,12.168044077134986
14,108.5247320692498,18.136850783182194,16.604897798913353,5.261523255408935,0.5176070285653479,2426.0,10.0,3.0,3.383542538354254,6.817128675830715,8.291859587312052,2.9316150714175193,13.243441670776848,80,131,0,36,717,8.383542538354254
15,651.016620498615,9.81163434903047,7.107973614860965,3.0486290076829277,1.054851302412652,722.0,6.0,3.0,2.911290322580645,7.158763278359629,5.4115163798060095,2.0342144725641096,8.018640596081465,639,658,0,23,248,8.911290322580646
16,182.00243309002434,21.27007299270073,2.5630396363854855,2.13879112892295,-0.4831341171550128,411.0,10.0,3.0,3.7027027027027026,3.5682482323055424,2.985410660720923,1.1283791670955126,4.787307364817192,176,188,17,27,111,10.702702702702704
17,577.9744408945687,21.44408945686901,3.3370087068593532,2.2207385923579355,-0.15730555566018903,313.0,6.0,3.0,2.745614035087719,4.370193722368317,3.2897623212397704,1.2615662610100802,5.170882945826411,571,585,15,26,114,8.74561403508772
18,790.1640866873065,17.176470588235293,4.480478519972327,1.9931154207684405,0.7162137824118695,323.0,5.0,3.0,2.503875968992248,4.686510657907603,3.742410318509555,1.381976597885342,5.527906391541368,783,798,10,23,129,8.503875968992247
19,598.4360655737705,27.57377049180328,3.5168305817892023,1.7918977517638008,-1.0310383638421121,305.0,6.0,3.0,3.05,4.583497844237541,3.2897623212397704,1.2615662610100802,4.853342309955121,593,603,21,34,100,8.05
20,207.7295081967213,20.172131147540984,2.4511690711176595,2.0131839616478295,1.4034448404520488,244.0,7.0,3.0,3.05,3.0382538898732494,2.8209479177387813,0.9772050238058398,4.406461512053774,204,212,15,25,80,10.05
21,717.0295263481648,12.680336272298543,7.837366536979292,5.224389027197286,0.0520549857088461,4877.0,21.0,5.0,6.57277628032345,6.90988298942671,7.312732791431452,2.763953195770684,12.527041705391134,689,735,0,28,742,11.57277628032345
