ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,534.1137181545862,502.67440848739824,307.9202479048406,286.1735469863435,-0.6171306156181783,2009002.0,16.0,1.0,2.119869030422042,86.40025145092032,231.69584006817277,85.07297974187132,392.9656389485327,0,1023,0,1023,947701,2.119869030422042
1,271.793427230047,1.7417840375586855,2.3475472441199092,1.3939348714147495,-0.18211483404666043,213.0,10.0,3.0,3.4918032786885247,2.393653682408596,2.1850968611841584,0.7978845608028654,3.523362819972964,266,277,0,5,61,10.491803278688524
2,150.1256038647343,1.6183574879227054,3.2774847505959968,1.2549610517124703,0.02104513026826456,207.0,5.0,3.0,3.1846153846153844,3.742410318509555,2.6462837142006137,1.1283791670955126,3.949327084834294,143,157,0,4,65,9.184615384615384
3,352.1412803532009,2.629139072847682,5.858079300743883,2.116376933537243,-0.08108997486013222,453.0,6.0,3.0,2.7621951219512195,5.382025607773058,3.949327084834294,1.5957691216057308,6.154581744998688,342,363,0,9,164,8.762195121951219
4,726.8641975308642,5.506172839506172,5.112930944127432,1.6620157196053762,0.0006959175920206063,324.0,5.0,2.0,2.6341463414634148,4.3336224206596095,3.385137501286538,1.381976597885342,5.352372348458314,717,735,2,9,123,8.634146341463415
5,167.9490909090909,11.732727272727272,2.9059122904849013,2.421083912987841,-0.6613305447422494,550.0,10.0,4.0,4.166666666666667,4.222008245644752,3.385137501286538,1.2615662610100802,5.382025607773058,161,174,5,18,132,10.166666666666666
6,551.6465028355387,26.782608695652176,6.3174481558966376,2.1836417285880243,1.4856438195454158,529.0,8.0,2.0,2.3100436681222707,3.949327084834294,4.029119531035698,1.381976597885342,6.555290583552474,546,558,14,42,229,9.31004366812227
7,8.14237568847976,17.79147248006779,7.762609623037593,6.402904611493856,1.1119101835564242,51926.0,214.0,17.0,41.70763052208835,7.377736139048903,7.247146419131151,2.876813695875796,13.63425735166143,0,39,0,39,1245,46.70763052208835
8,770.0572987721691,30.29331514324693,9.13958722565767,2.5258647387871065,-0.6579296169007407,733.0,6.0,2.0,2.6654545454545455,6.432750982580687,4.918490759365935,1.9544100476116797,7.878478774854901,752,783,20,44,275,8.665454545454546
9,301.01725200246455,33.17498459642637,4.08972003135656,2.7705243496628875,1.3572507980264545,1623.0,17.0,7.0,7.513888888888889,5.232078956954491,4.296739856991561,1.692568750643269,6.817128675830715,294,308,24,42,216,13.51388888888889
10,450.11146907216494,45.925257731958766,9.599463892725433,4.3983142008659115,-0.2807838396171364,3104.0,14.0,5.0,5.4171029668411865,7.958873497585845,6.840435166640879,2.763953195770684,11.170383851240114,432,470,30,60,573,11.417102966841187
11,537.53367003367,43.22727272727273,3.424461369376572,2.1712635745307436,0.27537729821643714,594.0,10.0,4.0,4.335766423357664,4.51351666838205,3.477898169151024,1.381976597885342,5.352372348458314,530,545,37,51,137,10.335766423357665
12,868.1403013182675,43.40677966101695,7.9724489905966065,2.7769746917967724,-0.09436326455686932,1062.0,8.0,3.0,3.504950495049505,6.506551687525748,5.292567428401227,2.111004122822376,8.311031542587394,853,880,36,50,303,9.504950495049505
13,182.2281879194631,43.369127516778526,2.574270819233177,1.4735610201867482,0.1177496838189734,149.0,5.0,2.0,2.041095890410959,2.6462837142006137,2.393653682408596,0.7978845608028654,3.949327084834294,177,189,41,47,73,9.04109589041096
14,974.6209553158706,51.97534668721109,3.7809179578002303,2.194222875236805,0.9349318619774681,649.0,11.0,4.0,4.506944444444445,3.8678889139475245,3.523362819972964,1.381976597885342,5.753627391751592,968,981,43,59,144,12.506944444444445
15,253.3546511627907,35.354651162790695,5.694533054048425,1.164311866612624,-1.5646900209383698,172.0,5.0,1.0,1.2112676056338028,2.985410660720923,2.6462837142006137,0.9772050238058398,4.222008245644752,250,258,26,47,142,8.211267605633802
16,798.8056680161943,52.33805668016194,3.3660918146654004,2.3920351372124675,1.0979116342876405,494.0,10.0,4.0,3.9206349206349205,3.742410318509555,3.385137501286538,1.2615662610100802,5.382025607773058,792,804,48,61,126,9.920634920634921
17,1010.7479815455594,47.40888119953864,12.061916156549854,4.054460635624251,-1.0329645805666798,1734.0,9.0,4.0,3.896629213483146,7.1809610472257885,6.6755811781245455,2.6462837142006137,10.37249929043725,997,1023,30,69,445,11.896629213483147
18,210.7458193979933,41.84448160535117,7.360563464716553,4.76250693096493,0.12718130222450102,1794.0,12.0,4.0,4.24113475177305,6.4820448144285745,6.076507779746499,2.326213245840639,9.901487006738307,197,230,32,52,423,11.24113475177305
19,726.4831168831168,55.76883116883117,3.0297279798016263,2.0805558420851793,1.2308822172444176,385.0,8.0,3.0,3.5981308411214954,4.029119531035698,3.1915382432114616,1.2615662610100802,5.077706251929807,721,731,49,62,107,12.598130841121495
20,945.6052631578947,49.89473684210526,2.2408048990863123,1.4276595136590242,1.2007425434180186,190.0,8.0,2.0,2.753623188405797,2.5231325220201604,2.111004122822376,0.7978845608028654,3.5682482323055424,942,949,45,54,69,10.753623188405797
21,491.5,51.67605633802817,4.820743204198182,1.2177685542745045,-0.05253332276176293,142.0,3.0,1.0,1.3027522935779816,4.029119531035698,2.985410660720923,1.1283791670955126,4.478115991081385,482,501,49,55,109,8.302752293577981
22,23.0125786163522,59.64779874213836,5.741014224441242,1.742426062270818,-0.31637548348582617,318.0,7.0,2.0,2.4461538461538463,2.8209479177387813,3.2897623212397704,1.1283791670955126,5.4700209598571305,14,33,53,65,130,8.446153846153846
23,924.4620853080569,64.44312796208531,2.534317246674764,2.1989991623303347,-1.3107813682191587,422.0,10.0,3.5,3.981132075471698,3.5682482323055424,2.985410660720923,1.1283791670955126,4.787307364817192,920,930,58,70,106,12.981132075471699
24,398.33953488372094,84.42883720930233,10.182282289085192,2.4837308308734647,1.3733060269623298,1075.0,8.0,3.0,3.218562874251497,6.383076486422923,5.232078956954491,2.0342144725641096,8.6488625410045,389,405,54,101,334,9.218562874251496
25,583.4065420560747,71.78504672897196,2.1247391776984914,1.9972369277894084,-0.0650814451454899,214.0,6.0,3.0,2.8533333333333335,3.656366395715726,2.7057581899030048,0.9772050238058398,4.145929793656026,579,588,68,76,75,8.853333333333333
26,181.83532219570407,73.6945107398568,3.285113719794805,2.123118723347015,-0.9017567092213482,419.0,7.0,3.0,3.4344262295081966,4.259537945889915,3.385137501286538,1.381976597885342,5.352372348458314,176,188,68,82,122,9.434426229508198
27,926.7213114754098,86.53688524590164,3.8480089918747225,1.5717367337901262,-0.19402105971069003,244.0,5.0,3.0,2.652173913043478,3.9088200952233594,3.0382538898732494,1.1283791670955126,4.652426491681278,918,934,83,90,92,11.652173913043478
