ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.8175114047851,514.1190397006859,304.54369387665093,295.0319870929695,0.8098976949742461,914090.0,9.0,1.0,1.3170092138344391,45.58428388170407,218.36906630641423,81.42723702305243,355.93477333684604,0,1023,0,1023,694065,1.3170092138344391
1,872.7073170731708,1.024390243902439,1.3839499836908946,0.949138181370016,0.031099667639016483,41.0,4.0,2.0,1.7826086956521738,1.9544100476116797,1.381976597885342,0.5641895835477563,2.256758334191025,870,876,0,3,23,4.782608695652174
2,708.9553072625698,1.6033519553072626,6.161037023141215,1.4607163774702907,0.03727778446084196,179.0,4.0,1.5,1.6574074074074074,4.145929793656026,3.0901936161855166,1.1283791670955126,4.982787485166879,696,719,0,6,108,4.657407407407407
3,741.1587301587301,1.1111111111111112,5.57158554928634,1.0461819628225015,0.03468510088097748,126.0,5.0,1.0,1.726027397260274,1.9544100476116797,2.5231325220201604,0.7978845608028654,4.296739856991561,728,748,0,4,73,5.726027397260274
4,769.1502347417841,1.5586854460093897,2.708072494375587,1.3731839171601194,-0.02748466224859513,213.0,8.0,3.0,3.0869565217391304,3.0382538898732494,2.326213245840639,0.7978845608028654,3.6996385101659595,764,776,0,5,69,8.08695652173913
5,971.5,0.8,2.29128784747792,0.748331477354788,0.0,40.0,2.0,2.0,1.3333333333333333,2.763953195770684,1.692568750643269,0.5641895835477563,2.4592453796829674,967,975,0,3,30,5.333333333333333
6,268.9453125,6.46875,2.6634378197744,2.372486921995386,-0.6204853509537296,128.0,3.0,1.0,1.28,3.477898169151024,2.985410660720923,1.1283791670955126,4.753945931439391,264,275,0,11,100,4.28
7,379.4256926952141,2.982367758186398,3.203660258950015,2.013399198542311,0.13929902176820155,397.0,7.0,3.0,3.2540983606557377,4.068428945128219,3.1915382432114616,1.2615662610100802,5.077706251929807,371,387,0,7,122,6.254098360655738
8,633.1282051282051,1.1025641025641026,1.6521496735236747,1.031483556265307,0.03832539828506992,39.0,3.0,1.0,1.1470588235294117,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,630,637,0,4,34,5.147058823529412
9,859.7754424778761,14.515486725663717,9.009739325676222,2.417358399033124,1.4643456369152792,904.0,7.0,3.0,3.240143369175627,5.944106103225343,5.382025607773058,2.0342144725641096,8.33015937350939,852,866,0,31,279,5.240143369175628
