ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.39329888029454,512.9175134574184,300.6898380754199,294.68340872608826,-0.5074612590557318,911579.0,10.0,1.0,1.2605512757222133,48.8765352271348,214.78735236106277,80.68897329873057,354.1569508872402,0,1023,0,1023,723159,1.2605512757222133
1,783.0868974881195,9.585879158180584,4.336606065740505,3.544767642482031,-1.3922108619581408,1473.0,13.0,4.0,4.959595959595959,5.613615477764332,4.918490759365935,1.9544100476116797,7.878478774854901,774,791,0,21,297,7.959595959595959
2,999.2621359223301,0.8932038834951457,2.6554874650402778,0.9107308709096866,0.08289560980170384,103.0,6.0,2.0,2.5121951219512195,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.985410660720923,993,1005,0,3,41,5.512195121951219
3,498.93658536585366,2.4634146341463414,2.109216491669845,1.9916268711183303,1.4686823607956578,205.0,7.0,3.0,2.887323943661972,2.8209479177387813,2.393653682408596,0.9772050238058398,3.8678889139475245,494,504,0,8,71,9.887323943661972
4,359.2375,1.5125,3.5078290451471257,1.4581059255092972,-0.15697726007390544,80.0,3.0,1.0,1.3114754098360655,2.8209479177387813,2.4592453796829674,0.9772050238058398,3.7846987830302403,354,368,0,7,61,5.311475409836065
5,439.54112554112555,1.5021645021645023,4.293891711094964,1.3452567513600193,0.031061065296287577,231.0,5.0,3.0,2.9240506329113924,4.029119531035698,2.9316150714175193,1.1283791670955126,4.370193722368317,431,448,0,6,79,5.924050632911392
6,694.3806970509384,17.214477211796247,6.481551137924054,1.5831421055663013,-1.2996446744789694,373.0,5.0,3.0,2.9603174603174605,5.108953969950291,3.742410318509555,1.4927053303604616,5.641895835477563,689,700,5,27,126,8.96031746031746
7,317.671875,4.8671875,2.415878528401292,1.9958803221206325,-0.6932219634228773,128.0,4.0,1.0,1.5238095238095237,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.478115991081385,313,323,0,9,84,5.523809523809524
8,69.7517730496454,9.574468085106384,4.525841943705778,1.8748854426046802,0.05722270832062025,282.0,5.0,2.0,2.473684210526316,4.222008245644752,3.477898169151024,1.381976597885342,5.232078956954491,63,80,5,14,114,5.473684210526316
9,296.380687093779,15.687093779015784,5.293340244364111,3.010739093395828,-0.09165924909019639,1077.0,15.0,3.0,3.675767918088737,3.477898169151024,4.370193722368317,1.4927053303604616,7.694520051971082,282,306,8,25,293,12.675767918088738
10,395.3333333333333,4.4,1.8585978338584173,1.5007600603226456,-0.7558031439266798,45.0,2.0,1.0,0.8035714285714286,3.3377905890622728,1.9544100476116797,0.7978845608028654,3.0901936161855166,392,399,0,9,56,4.803571428571429
11,453.25274725274727,11.758241758241759,3.6242379872770702,1.3117136762189772,0.010167480054967764,91.0,3.0,1.0,1.421875,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.068428945128219,445,459,9,14,64,4.421875
12,548.5945945945946,12.18918918918919,1.505059497746478,1.1001479409252826,0.15189682929783113,37.0,2.0,1.0,1.0277777777777777,2.8209479177387813,1.692568750643269,0.5641895835477563,2.5854414729132054,546,552,9,14,36,6.027777777777778
13,705.8470859780728,19.40738603577611,7.835433509005571,6.815134949651673,0.8712457161425087,1733.0,9.0,3.0,3.0086805555555554,5.970821321441846,7.091753098990329,2.6462837142006137,11.54867275105708,688,722,0,31,576,6.008680555555555
14,133.06430155210643,8.529933481152993,5.159818000860853,1.8694549167557208,-1.2800948810235255,451.0,10.0,3.0,3.608,2.6462837142006137,3.431831258788849,1.1283791670955126,5.527906391541368,128,138,0,17,125,9.608
15,592.1260606060606,19.38060606060606,3.702455700702803,2.5565441555783894,-0.6990836403004091,825.0,12.0,4.0,5.124223602484472,4.478115991081385,3.826519928662906,1.4927053303604616,6.231677632421503,584,599,12,27,161,8.124223602484472
16,655.5488721804511,9.887218045112782,2.3433633702074155,1.8955642737587726,-0.6864725930552942,133.0,4.0,2.0,2.046153846153846,3.8678889139475245,2.5854414729132054,0.9772050238058398,3.949327084834294,651,660,6,15,65,5.046153846153846
17,21.26849155503786,18.365899825276646,13.675881671839857,7.667885518080733,-0.47189167288434,6868.0,12.0,6.0,5.860068259385666,13.945871807036522,11.465687201119065,4.51351666838205,17.38033607236688,0,46,0,42,1172,6.860068259385666
18,936.0820734341253,17.03023758099352,3.1764675616387215,2.0704716163277186,1.2778419972999961,463.0,9.0,3.0,3.193103448275862,3.656366395715726,3.1915382432114616,1.2615662610100802,5.292567428401227,931,942,9,25,145,8.193103448275862
19,119.04368932038835,12.276699029126213,1.8882515077561832,1.6653861000311296,-1.072516780899746,206.0,8.0,3.0,3.7454545454545456,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.477898169151024,115,123,8,16,55,10.745454545454546
20,885.6537779354381,11.024476764810217,17.70549917804692,6.47192276415468,0.012482256798643515,2819.0,12.0,2.0,3.0876232201533407,6.978639737521917,7.356132180109627,2.763953195770684,13.842779759955802,854,943,0,37,913,6.087623220153341
21,999.2669039145908,26.270462633451956,6.549645444344955,1.8232676326647452,-0.07185432554439351,281.0,4.0,2.0,1.9929078014184398,5.108953969950291,3.6125759969217834,1.4927053303604616,5.808687281605183,989,1012,21,31,141,4.99290780141844
22,101.08849557522124,19.38053097345133,3.246134600473946,1.9416878889679845,0.07772186773021238,226.0,4.0,2.0,2.4565217391304346,4.950743503369154,3.1915382432114616,1.2615662610100802,4.787307364817192,93,107,16,23,92,7.456521739130435
23,525.3829787234042,18.06382978723404,1.7554165245511573,1.329573571128251,-1.5521842384539315,47.0,3.0,1.0,1.119047619047619,2.111004122822376,1.8712051592547776,0.5641895835477563,2.9316150714175193,522,528,16,23,42,6.119047619047619
24,555.0215396888711,34.64978061428002,15.41421149241991,11.609202451867334,-0.855762835738953,2507.0,10.0,3.0,3.29002624671916,6.746726148605861,8.685588237163813,3.0382538898732494,14.048207338801282,536,599,10,75,762,5.29002624671916
25,960.8703703703703,27.72222222222222,3.5259767946110965,1.9176097134014372,-1.091556940038327,108.0,4.0,1.0,1.2,3.0901936161855166,2.5231325220201604,0.7978845608028654,4.145929793656026,956,967,20,35,90,9.2
26,858.7125256673511,27.188911704312115,4.5275360131400335,2.191810458139009,1.3809471295726286,487.0,7.0,3.0,3.3586206896551722,4.3336224206596095,3.656366395715726,1.381976597885342,5.808687281605183,855,865,15,36,145,7.358620689655172
27,94.70908207867897,50.589849441476446,15.212588741506497,6.705278598291094,-0.7257457037927073,4118.0,10.0,3.0,3.9558117195004803,10.793582275744573,9.82078894558317,3.656366395715726,15.807379942744328,61,117,24,70,1041,7.95581171950048
28,417.8679775280899,23.952247191011235,3.1760317174921484,2.3247254075820853,-1.0306765526340151,356.0,7.0,2.0,2.326797385620915,3.431831258788849,3.385137501286538,1.2615662610100802,5.440847306724618,410,423,16,31,153,8.326797385620916
29,747.2512315270936,28.224137931034484,3.9553386992698503,2.1742038442940674,0.7400150686511653,406.0,6.0,2.0,2.5217391304347827,4.54864184146723,3.5682482323055424,1.381976597885342,6.076507779746499,740,756,22,36,161,5.521739130434782
30,435.7402597402597,36.502164502164504,2.3910525004103103,2.1617563369911537,-0.2939365768424317,231.0,5.0,2.0,2.510869565217391,3.742410318509555,2.876813695875796,1.1283791670955126,4.54864184146723,431,441,32,41,92,5.510869565217392
31,345.30858585858584,24.461111111111112,9.084567704182795,3.8975715217940174,1.2352575886829025,1980.0,9.0,4.0,4.049079754601227,7.334464586120832,6.793742230659745,2.763953195770684,10.808317548511017,337,360,4,43,489,7.049079754601227
32,963.2156057494866,11.871321013004792,11.767462808325291,5.125166742646487,1.50258735855451,2922.0,14.0,4.0,4.544323483670295,6.93287767191607,6.863662517577698,2.5854414729132054,11.794126515444734,950,975,0,43,643,7.544323483670295
33,572.0793950850662,41.151228733459355,3.7147131159246585,1.8552773695979579,-1.466115636566105,529.0,9.0,4.0,4.165354330708661,4.3336224206596095,3.385137501286538,1.381976597885342,5.262410103554244,568,577,33,51,127,9.165354330708661
