ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.4929149003311,514.2970474159881,302.8922215131348,296.60308567690595,-0.8034174879393594,1197866.0,11.0,1.0,1.5301914486197994,42.3442981860993,226.488214700153,85.16459984397187,373.5586957538471,0,1023,0,1023,782821,1.5301914486197994
1,885.2850318471337,9.813694267515924,3.6476002361137136,2.186979925303646,1.2581436146161846,628.0,11.0,4.0,4.757575757575758,3.7846987830302403,3.2897623212397704,1.2615662610100802,5.440847306724618,880,891,0,16,132,7.757575757575758
2,985.32,2.07,2.648057036493133,1.8358905009318447,0.24520480111491555,100.0,3.0,1.0,1.3333333333333333,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.068428945128219,978,990,0,8,75,5.333333333333333
3,706.3484042553191,6.071808510638298,4.624202131476618,2.7458801958663326,0.016447003604507505,1128.0,10.0,3.0,4.2406015037593985,6.076507779746499,4.54864184146723,1.8712051592547776,7.2909362219603215,694,717,0,13,266,8.240601503759398
4,93.84507042253522,2.433098591549296,2.842453773340909,1.8157387343605444,-0.05010607642430442,284.0,6.0,3.0,3.120879120879121,4.029119531035698,2.8209479177387813,1.1283791670955126,4.442433223290478,88,100,0,7,91,7.1208791208791204
5,472.1102362204724,4.165354330708661,2.9485498161114125,1.813885870220628,-1.1989374485535,127.0,3.0,1.0,1.6282051282051282,3.3377905890622728,2.7057581899030048,1.1283791670955126,4.478115991081385,467,476,0,10,78,5.628205128205129
6,215.562123039807,7.627261761158022,5.692289766220849,2.4667833356715843,1.0435352489699494,829.0,9.0,4.0,4.27319587628866,5.046265044040321,4.406461512053774,1.7841241161527712,6.840435166640879,207,223,0,17,194,7.27319587628866
7,238.48205741626793,4.05023923444976,4.215189274700129,2.669319478036059,-0.3736065081773628,836.0,10.0,4.0,3.943396226415094,5.262410103554244,4.1073621666150775,1.692568750643269,6.506551687525748,229,248,0,13,212,7.943396226415095
8,500.74311926605503,14.0,2.209458547018081,1.7988305801482969,-0.27574373804725144,109.0,4.0,1.0,1.5797101449275361,3.1915382432114616,2.326213245840639,0.7978845608028654,3.8678889139475245,496,504,9,18,69,5.579710144927536
9,806.190812720848,5.360424028268551,3.764747530872238,2.1431806375146842,-1.0261426907974334,283.0,5.0,2.0,2.00709219858156,3.9088200952233594,3.523362819972964,1.381976597885342,5.527906391541368,800,812,0,14,141,6.00709219858156
10,903.246,6.672,3.928029311360495,2.204650931347434,0.9198026662905721,500.0,7.0,3.0,3.0120481927710845,4.583497844237541,3.742410318509555,1.4927053303604616,5.917270272703197,896,910,0,15,166,7.0120481927710845
11,379.43715846994536,11.478142076502733,4.481948701643858,2.462406691435539,0.4310518582427728,366.0,4.0,2.0,2.0795454545454546,5.781222885281108,3.989422804014327,1.692568750643269,6.128667601500942,368,387,6,19,176,6.079545454545454
12,643.6,12.32857142857143,2.24501674169075,1.4512843829241446,0.005843212238706626,70.0,2.0,1.0,1.3461538461538463,3.826519928662906,2.326213245840639,0.9772050238058398,3.477898169151024,640,647,10,16,52,5.346153846153846
13,561.3131313131313,23.656565656565657,4.434006736947179,1.382557296129865,0.13340836514891719,99.0,2.0,1.0,1.064516129032258,4.982787485166879,2.985410660720923,1.1283791670955126,4.652426491681278,552,569,20,26,93,6.064516129032258
14,836.9706498951782,15.70440251572327,9.017668069881946,4.313062466082944,1.2156679948948539,1431.0,11.0,2.0,3.0126315789473685,5.140011726956917,5.4700209598571305,2.111004122822376,9.541311620975605,823,848,0,38,475,9.012631578947369
15,610.221912202381,16.916480654761905,11.814568852457993,6.4291001418102605,0.04759330207431449,5376.0,15.0,4.0,4.996282527881041,8.593479713983122,8.920620580763856,3.477898169151024,15.543397428281152,576,632,0,38,1076,7.996282527881041
16,867.5964187327824,24.56198347107438,3.7793712920452,2.766270038662145,-1.3537724263263549,726.0,8.0,3.0,3.8412698412698414,5.4115163798060095,4.068428945128219,1.692568750643269,6.4820448144285745,861,874,15,31,189,9.841269841269842
17,192.7906976744186,18.527131782945737,2.9201451198798782,1.7241758973820402,1.3451753898490002,129.0,3.0,2.0,1.6753246753246753,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.296739856991561,189,196,13,24,77,5.675324675324675
18,773.8466076696166,20.398230088495577,5.14497670311186,2.723039647460615,0.9736570381177687,339.0,5.0,2.0,1.7384615384615385,3.5682482323055424,3.9088200952233594,1.381976597885342,6.555290583552474,768,784,13,31,195,5.7384615384615385
19,105.81149709046024,48.23011814494798,15.749194226147912,11.452259093474767,-1.3819313350653553,5671.0,9.0,3.0,3.653994845360825,11.914957374576321,12.778613837669742,4.918490759365935,19.568515351939713,79,136,9,77,1552,6.653994845360825
20,659.0544747081713,31.311284046692606,2.540968920546879,2.348116394839513,0.5858978157274004,257.0,5.0,3.0,3.023529411764706,4.145929793656026,3.141274657157109,1.2615662610100802,4.753945931439391,653,663,27,37,85,6.023529411764706
21,61.35014005602241,23.215686274509803,2.774405005202794,2.6397522862609275,-0.7182639624510513,357.0,7.0,2.0,2.4791666666666665,3.477898169151024,3.385137501286538,1.2615662610100802,5.4700209598571305,56,68,16,30,144,6.479166666666667
22,141.17040358744396,33.60538116591928,3.0772646745946286,2.3072189300107984,-0.6651390379488278,223.0,5.0,2.0,1.956140350877193,3.385137501286538,3.141274657157109,1.2615662610100802,5.077706251929807,135,148,27,39,114,5.956140350877193
23,241.109375,32.71875,2.804264040238423,1.6904256089815592,0.8475151737514204,128.0,4.0,1.0,1.471264367816092,3.385137501286538,2.7057581899030048,0.9772050238058398,4.478115991081385,236,245,27,39,87,5.471264367816092
24,475.26687116564415,26.572085889570552,6.187283481017859,2.947131666322706,0.7879904599943744,652.0,6.0,2.0,2.6184738955823295,5.781222885281108,4.787307364817192,1.8712051592547776,7.694520051971082,467,487,17,37,249,5.618473895582329
