ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.3149231043978,498.19011466851623,301.47361260505573,291.5717249526089,-1.043735019402403,963124.0,9.0,1.0,1.2063176352705411,53.85868539792709,218.12695898793004,82.04255513599291,366.32678032948365,0,1023,0,1023,798400,1.2063176352705411
1,347.8987341772152,1.5,2.5488401065522277,1.3627484709165119,-0.05330390939004062,158.0,6.0,2.0,2.257142857142857,3.0382538898732494,2.256758334191025,0.7978845608028654,3.523362819972964,342,355,0,6,70,6.257142857142857
2,657.3125,2.897727272727273,3.54213853251489,2.210183563192768,0.3236816014790068,176.0,3.0,2.0,1.5042735042735043,4.406461512053774,3.0901936161855166,1.2615662610100802,4.720348719413148,650,664,0,9,117,5.504273504273504
3,265.23809523809524,4.2936507936507935,2.8650845493371744,1.8616741690191996,0.3972301973853005,126.0,3.0,1.0,1.5365853658536586,3.5682482323055424,2.876813695875796,1.1283791670955126,4.478115991081385,261,272,0,8,82,6.536585365853658
4,712.1538461538462,1.0384615384615385,2.231446009597464,1.004152025372861,0.027580498927127082,78.0,5.0,2.0,2.108108108108108,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.9316150714175193,707,717,0,3,37,6.108108108108108
5,852.66875,2.1625,2.392351865837654,1.5761566348195986,-0.06654911362466542,160.0,5.0,2.0,2.191780821917808,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.7846987830302403,848,859,0,6,73,6.191780821917808
6,131.11377245508982,1.3532934131736527,2.248457628896505,1.2105207633334916,0.07582427179565789,167.0,7.0,3.5,3.4791666666666665,2.763953195770684,2.0342144725641096,0.7978845608028654,3.141274657157109,126,136,0,4,48,6.479166666666667
7,168.78787878787878,0.7575757575757576,1.4126975666764874,0.882784538801849,-0.09262760141236165,33.0,4.0,1.0,1.2222222222222223,1.692568750643269,1.2615662610100802,0.0,2.111004122822376,165,173,0,3,27,5.222222222222222
8,547.75,0.6944444444444444,2.0464966941566316,0.7381571459818047,-0.013344288433659594,36.0,3.0,1.0,1.2,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.393653682408596,543,553,0,3,30,7.2
9,981.1136363636364,4.6431818181818185,3.2451877085555827,2.9254178766043615,-1.4966253122668722,440.0,6.0,3.0,2.8758169934640523,5.046265044040321,3.742410318509555,1.5957691216057308,5.836022431559495,972,987,0,13,153,8.875816993464053
10,28.09433962264151,1.150943396226415,1.93542727644356,1.105638903229157,0.1226946282055591,53.0,3.0,1.0,1.2619047619047619,2.326213245840639,1.7841241161527712,0.5641895835477563,2.763953195770684,23,33,0,5,42,5.261904761904762
11,562.1366120218579,1.6284153005464481,5.9415044354195015,1.3553113951388474,-0.03279778565144713,183.0,6.0,1.0,1.6486486486486487,2.985410660720923,2.393653682408596,0.9772050238058398,4.145929793656026,541,570,0,6,111,5.648648648648648
12,611.6849173553719,11.102272727272727,6.394296276975256,2.477822022452122,0.8593391539694488,968.0,10.0,3.0,3.2266666666666666,4.886025119029199,4.787307364817192,1.7841241161527712,8.156394191823509,598,623,0,26,300,6.226666666666667
13,753.1641146197344,35.48694326196073,11.253983774334468,10.205347486331545,1.4711640555532404,15739.0,29.0,6.0,8.108706852138074,9.853147481188747,12.034575115625177,4.406461512053774,20.66043458817997,718,779,0,66,1941,10.108706852138074
14,1019.3025210084033,7.80672268907563,2.6517686290348816,1.6006052400028736,-0.29064935261593344,119.0,4.0,2.0,1.8888888888888888,3.431831258788849,2.4592453796829674,0.9772050238058398,3.989422804014327,1013,1023,4,11,63,5.888888888888889
15,807.3235294117648,6.720588235294118,3.132045411151385,1.28058668942118,1.2319871951311703,68.0,2.0,1.0,0.9315068493150684,3.989422804014327,2.256758334191025,0.9772050238058398,3.6996385101659595,803,811,0,12,73,4.931506849315069
16,443.728323699422,2.0635838150289016,3.855121683097511,2.354938433928381,0.7200858063749122,173.0,6.0,1.0,1.8210526315789475,2.9316150714175193,2.326213245840639,0.7978845608028654,4.145929793656026,436,451,0,15,95,5.821052631578947
17,958.525641025641,9.2991452991453,4.765701013340319,1.9858688212307671,1.2924655662057858,234.0,4.0,1.0,1.6363636363636365,4.720348719413148,3.6996385101659595,1.381976597885342,5.917270272703197,954,964,0,18,143,5.636363636363637
18,638.8774193548387,12.451612903225806,2.3501735583668437,2.0047429608786724,1.1120296350381675,155.0,4.0,2.0,2.0945945945945947,3.949327084834294,2.7057581899030048,0.9772050238058398,4.259537945889915,635,643,8,17,74,7.094594594594595
19,63.13333333333333,15.955555555555556,1.5553168932270935,1.1762051255817543,0.4173246609206238,45.0,3.0,1.0,1.1538461538461537,2.0342144725641096,1.692568750643269,0.5641895835477563,2.763953195770684,60,66,13,19,39,5.153846153846154
20,292.00940408789944,46.897514633912294,16.030201879083016,11.860028099663927,0.09883838247470461,10421.0,17.0,4.0,5.5225225225225225,11.354096349090721,12.69113085619237,4.787307364817192,21.03451311049222,248,339,0,67,1887,7.5225225225225225
21,136.73295183595613,28.51645207439199,7.969071215508191,5.107049185024733,-0.5814776569089961,2097.0,8.0,4.0,3.744642857142857,9.869286963719311,7.590394548326596,3.0382538898732494,11.451797811161432,122,155,16,42,560,6.744642857142857
22,917.8405315614618,6.129568106312292,4.6590311226462715,2.3360631386090964,-1.0738331703982158,301.0,5.0,1.0,1.3935185185185186,3.6996385101659595,3.656366395715726,1.381976597885342,6.231677632421503,906,926,0,17,216,5.393518518518518
23,930.457627118644,16.076271186440678,2.5739206556741907,1.556407545973971,-0.2667969188726035,118.0,4.0,2.0,1.9344262295081966,3.6125759969217834,2.5231325220201604,0.7978845608028654,3.9088200952233594,925,935,13,19,61,5.934426229508197
24,576.6262093227792,14.671064204045734,7.494709558029272,2.966103378438419,-1.1114681936967703,1137.0,7.0,3.0,3.1236263736263736,6.955796338302048,5.836022431559495,2.326213245840639,9.0270333367641,567,586,0,29,364,7.123626373626373
25,265.0846063454759,23.835487661574618,6.443923688640483,3.0521943781015133,-0.029063333422134387,851.0,8.0,3.0,3.050179211469534,5.808687281605183,5.014626706796775,1.9544100476116797,7.978845608028654,251,277,13,30,279,8.050179211469533
26,299.9357142857143,21.77857142857143,2.309532544904157,1.7067208789701325,0.0830108655054169,140.0,4.0,2.0,2.2222222222222223,3.742410318509555,2.4592453796829674,0.9772050238058398,3.826519928662906,295,306,18,26,63,10.222222222222221
27,202.86147757255938,25.866754617414248,6.5388615808970485,3.0136914037253546,0.4213188218841146,758.0,5.0,2.0,2.5694915254237287,6.651697090182843,5.527906391541368,2.1850968611841584,8.500373177909337,192,215,16,35,295,5.569491525423729
28,406.1655172413793,25.175862068965518,4.625898411466967,1.7698575181996687,0.6709448822865787,290.0,5.0,2.0,2.543859649122807,3.7846987830302403,3.385137501286538,1.2615662610100802,5.352372348458314,398,413,17,31,114,5.543859649122807
29,790.3682207421504,35.420551855375834,5.319759444187171,2.975875446424634,-1.5436856162334471,1051.0,9.0,3.0,3.4686468646864688,5.613615477764332,4.753945931439391,1.8712051592547776,7.858251581595959,783,798,18,46,303,7.468646864686469
30,429.70652173913044,32.33695652173913,2.5919890948799873,1.0505534138360302,-0.04439454624228359,92.0,5.0,2.0,2.0444444444444443,2.111004122822376,1.9544100476116797,0.7978845608028654,3.2410224072142872,425,435,30,34,45,7.044444444444444
31,547.5,26.73134328358209,2.0250299426525378,1.7154442403814447,1.5708062199085938e-12,134.0,4.0,2.0,1.5402298850574712,3.742410318509555,2.4592453796829674,0.9772050238058398,3.656366395715726,543,555,23,31,87,5.540229885057471
32,924.4722222222222,26.11111111111111,1.8231948758636316,1.579929268719612,1.2418687857968573,72.0,3.0,1.0,1.3333333333333333,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2410224072142872,921,928,23,30,54,5.333333333333333
33,65.23076923076923,35.64102564102564,3.152622205258937,1.4815854747118706,0.35267397883012813,117.0,3.0,1.0,1.3604651162790697,3.477898169151024,2.763953195770684,0.9772050238058398,4.259537945889915,57,71,31,40,86,6.3604651162790695
34,114.32167832167832,23.23076923076923,3.6252765949013526,1.7723424247342185,-0.9366895052913784,143.0,3.0,1.0,1.311926605504587,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.753945931439391,109,120,17,31,109,5.3119266055045875
35,334.08235294117645,29.352941176470587,3.5842652600371667,1.187404041954322,-0.44953022790581515,85.0,3.0,1.0,1.0365853658536586,2.6462837142006137,2.393653682408596,0.7978845608028654,3.949327084834294,328,342,25,34,82,5.036585365853658
36,685.8805256869773,39.08243727598566,6.036665498011414,2.8292656667523968,0.668918632243838,837.0,8.0,3.0,3.4875,5.997417539138688,5.046265044040321,1.9544100476116797,7.673807981960539,676,697,31,49,240,6.4875
37,473.2525794469666,30.324597606273215,23.9738345186009,15.309964502258019,-0.6042223791203438,4846.0,9.0,2.0,2.6729178157749587,9.624353322664494,12.166104433032896,4.51351666838205,20.357786515515272,409,522,6,83,1813,5.672917815774959
38,612.5,33.17805755395683,2.948471820479717,2.3084120658632754,0.08839071321682777,556.0,9.0,4.0,4.557377049180328,4.145929793656026,3.3377905890622728,1.381976597885342,5.322553886092406,606,619,28,38,122,8.557377049180328
39,887.3658536585366,37.886178861788615,2.8346106281506995,1.521221021134594,-1.0841485308211818,123.0,4.0,2.0,1.618421052631579,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.029119531035698,883,892,33,44,76,8.618421052631579
40,508.05045871559633,48.137614678899084,4.542453975365595,2.3325861774216583,-1.3758255145956524,218.0,3.0,2.0,1.5352112676056338,4.886025119029199,3.742410318509555,1.4927053303604616,5.670035141386943,504,515,40,56,142,5.535211267605634
41,206.0,43.72222222222222,5.2827600891522675,1.0167614593174885,0.04554310112648869,54.0,2.0,1.0,0.6666666666666666,3.826519928662906,2.393653682408596,0.7978845608028654,3.5682482323055424,198,215,40,46,81,5.666666666666667
42,305.69718309859155,43.73943661971831,2.0752024414838077,1.5829638220255944,0.7998318008821607,142.0,5.0,2.0,2.491228070175439,2.876813695875796,2.256758334191025,0.7978845608028654,3.5682482323055424,301,310,40,47,57,16.49122807017544
