ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.3629771720101,515.7341790070316,307.39153032038536,299.19414067934866,-0.5522892117100628,1038462.0,14.0,1.0,1.5014986618316206,16.679413674486074,217.27452890302584,82.57430636670817,355.5540481519084,0,1023,0,1023,691617,1.5014986618316206
1,16.91111111111111,1.0444444444444445,1.2794860064901312,1.0098047745245986,-0.029612763383803604,45.0,5.0,2.0,2.142857142857143,1.5957691216057308,1.2615662610100802,0.0,2.1850968611841584,14,20,0,3,21,5.142857142857143
2,963.6071428571429,1.4404761904761905,2.0365237644275345,1.3018030336047224,-0.04112915308945117,84.0,4.0,1.0,1.5849056603773586,2.876813695875796,1.9544100476116797,0.7978845608028654,3.141274657157109,959,969,0,6,53,5.584905660377358
3,912.4524361948955,8.57308584686775,5.673183650625108,2.2687641134300556,1.168514743673493,431.0,6.0,3.0,2.6280487804878048,5.140011726956917,3.949327084834294,1.5957691216057308,6.128667601500942,905,919,0,20,164,5.628048780487805
4,68.63243873978996,2.5052508751458578,4.8644855276659325,2.0157100333725224,0.022043641812677216,857.0,12.0,5.0,5.951388888888889,4.583497844237541,3.656366395715726,1.4927053303604616,5.863230142835039,56,80,0,7,144,7.951388888888889
5,279.57302533532044,9.431445603576751,13.3136893125074,4.1807374347772015,0.3643647101019555,1342.0,10.0,2.0,2.9690265486725664,5.201570947860099,6.076507779746499,2.111004122822376,10.155412503859614,242,294,0,24,452,5.969026548672566
6,92.61643835616438,6.315068493150685,4.477737103372808,2.0585745841293503,-0.23693904404679025,365.0,5.0,2.0,2.5347222222222223,4.61809077155419,3.742410318509555,1.4927053303604616,5.808687281605183,80,101,1,10,144,5.534722222222222
7,328.5679012345679,3.580246913580247,1.8808059116909026,1.527820351723508,-0.8051647356974022,81.0,4.0,1.0,1.528301886792453,2.8209479177387813,2.111004122822376,0.7978845608028654,3.385137501286538,325,332,0,8,53,6.528301886792453
8,619.6136363636364,4.025568181818182,3.86281199252306,2.165011696566228,-0.6607647072807733,352.0,5.0,3.0,2.838709677419355,4.918490759365935,3.6125759969217834,1.4927053303604616,5.440847306724618,612,627,0,11,124,5.838709677419355
9,844.4727272727273,3.1636363636363636,1.570537826012933,1.4744734972124123,-0.35590665861205695,55.0,3.0,1.0,1.1956521739130435,2.326213245840639,1.9544100476116797,0.5641895835477563,3.0382538898732494,841,848,0,6,46,5.195652173913044
10,674.314606741573,4.719101123595506,2.3090669803742325,1.7883493137809636,1.1166047784235689,89.0,3.0,1.0,1.0595238095238095,2.7057581899030048,2.393653682408596,0.7978845608028654,3.949327084834294,670,681,0,10,84,5.059523809523809
11,801.8765957446808,11.076595744680851,2.750226315127619,2.233747475091108,0.24664337049954047,235.0,5.0,2.0,2.303921568627451,3.6996385101659595,3.0901936161855166,1.1283791670955126,4.820437914901168,795,807,6,16,102,5.303921568627451
12,503.86725663716817,10.415929203539823,2.340849657535972,1.307798131018998,-0.4895643547921398,113.0,5.0,2.0,2.173076923076923,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.477898169151024,500,508,6,13,52,7.173076923076923
13,647.7234042553191,2.619385342789598,3.7964725642769817,1.7993787180674061,0.13698095758917292,423.0,8.0,3.0,3.357142857142857,4.222008245644752,3.1915382432114616,1.2615662610100802,5.170882945826411,640,657,0,7,126,10.357142857142858
14,996.7560975609756,4.621951219512195,1.7917368327400818,1.4018982211665312,-0.034909039416317234,82.0,4.0,2.0,1.8222222222222222,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.2410224072142872,993,1000,2,8,45,6.822222222222222
15,577.2472222222223,7.04537037037037,12.360508815577367,3.264145297363035,-0.08574412189602318,1080.0,7.0,3.0,2.8421052631578947,6.050259243299904,6.050259243299904,2.326213245840639,9.607802401865856,544,594,0,15,380,6.842105263157895
16,822.8876146788991,13.15137614678899,3.2431428566347025,2.3430871078292053,-0.5517584318543975,436.0,7.0,3.0,3.353846153846154,4.145929793656026,3.523362819972964,1.381976597885342,5.556622981616415,816,829,7,19,130,6.3538461538461535
17,367.0362811791383,6.433106575963719,7.064278960812408,2.1317254378459185,-0.6090156754330572,441.0,8.0,3.0,2.826923076923077,3.742410318509555,3.742410318509555,1.381976597885342,5.917270272703197,355,376,0,15,156,5.826923076923077
18,552.921146953405,2.849462365591398,5.140622708756623,2.1091099047520205,0.02736110315831484,279.0,5.0,2.0,2.232,3.949327084834294,3.431831258788849,1.2615662610100802,5.440847306724618,544,561,0,9,125,8.232
19,329.3221422861711,28.270183852917665,18.23382052510615,9.032232831290104,0.3841508476075194,2502.0,8.0,2.0,2.517102615694165,8.19532708223289,9.044647077096718,3.2897623212397704,15.26443044094783,304,379,0,55,994,5.517102615694165
20,767.4396039603961,8.712871287128714,8.07338069120005,2.6774226508565047,-0.5237309371440018,505.0,5.0,2.0,1.9960474308300395,4.982787485166879,4.853342309955121,1.9544100476116797,7.978845608028654,756,781,0,19,253,4.996047430830039
21,203.3939393939394,11.5,1.7397212235634796,1.539874060178989,0.0,66.0,3.0,1.0,1.375,2.5231325220201604,2.111004122822376,0.7978845608028654,3.3377905890622728,200,207,8,15,48,5.375
22,484.75737392959087,21.967649857278783,13.809359446105615,3.969676127246123,-0.7325640731971591,1051.0,8.0,2.0,2.3355555555555556,4.686510657907603,6.3078313050504,2.111004122822376,10.403141895720198,460,510,4,39,450,5.335555555555556
23,930.398773006135,5.088957055214724,5.066787213128416,1.8777019847713354,0.9018434552499067,326.0,7.0,2.0,2.1447368421052633,2.9316150714175193,3.477898169151024,1.2615662610100802,5.499039842323396,923,938,0,15,152,6.144736842105263
24,421.0574572127139,10.469437652811736,5.9691118971222465,2.9520314659889766,-0.9310047130900105,818.0,7.0,3.0,2.9854014598540144,5.046265044040321,4.886025119029199,1.8712051592547776,8.07796550300118,413,433,0,22,274,5.985401459854015
25,777.8787878787879,19.757575757575758,1.200625640773034,0.9212342496538075,0.0527627761120279,33.0,3.0,1.5,1.5,1.8712051592547776,1.381976597885342,0.5641895835477563,2.111004122822376,776,780,18,22,22,5.5
26,641.8673835125448,15.670250896057349,6.654398691097808,2.043743096934283,0.5945230053025478,279.0,7.0,1.0,1.631578947368421,2.876813695875796,3.141274657157109,1.1283791670955126,5.808687281605183,633,657,10,26,171,7.631578947368421
27,238.00920245398774,27.619631901840492,3.122291279746746,2.134819157341939,1.3338587482762514,326.0,6.0,3.0,3.5053763440860215,4.753945931439391,3.2897623212397704,1.2615662610100802,4.886025119029199,233,242,22,35,93,5.505376344086022
28,403.37816341287055,43.68546637744035,14.412650491345607,4.510726586564331,0.676352412383726,2766.0,10.0,4.0,4.242331288343558,9.23618154310838,8.722159296752494,3.431831258788849,13.02532799341193,383,427,21,63,652,6.242331288343558
29,274.88607594936707,32.75768535262206,3.8710191091328214,2.653178630829483,1.087990398583014,553.0,7.0,3.0,3.3515151515151516,4.918490759365935,3.989422804014327,1.5957691216057308,6.206085419025319,268,281,24,41,165,6.351515151515152
30,914.104,31.944,2.76388209237589,1.5424019512971014,1.2632005579984025,125.0,4.0,2.0,1.953125,3.5682482323055424,2.393653682408596,0.9772050238058398,3.826519928662906,912,918,25,37,64,5.953125
31,730.3996808934982,29.719585161547666,8.3562364619928,5.957832203914324,-1.1361738904561545,2507.0,11.0,3.0,3.6020114942528734,7.091753098990329,7.377736139048903,2.8209479177387813,12.539740179716349,718,746,12,57,696,6.602011494252873
32,345.28333333333336,27.85,1.888471564735786,1.302905997398126,-0.7114015342763476,60.0,3.0,1.5,1.5,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.0382538898732494,342,349,25,31,40,8.5
33,709.902033271719,15.196857670979668,7.4502038204854575,2.688321742972224,-1.3410140362796379,1082.0,8.0,3.0,3.278787878787879,6.886811529393324,5.232078956954491,2.111004122822376,8.19532708223289,702,721,0,29,330,7.278787878787878
34,1007.4962406015038,25.112781954887218,3.3456284864319756,1.644898253272362,-1.0666718712661427,133.0,5.0,2.0,1.6625,1.8712051592547776,2.876813695875796,0.9772050238058398,4.478115991081385,1003,1012,20,31,80,5.6625
35,8.802139037433156,23.165775401069517,5.899394270307749,2.7524806262581603,-0.6567268969708895,561.0,7.0,3.0,2.7233009708737863,4.370193722368317,4.406461512053774,1.692568750643269,6.93287767191607,0,17,13,34,206,5.723300970873787
36,70.22680412371135,23.992636229749632,4.52751262983098,2.7254437694297895,0.34786732974391965,679.0,7.0,3.0,3.2333333333333334,5.4700209598571305,4.406461512053774,1.7841241161527712,6.886811529393324,61,80,16,30,210,6.233333333333333
37,621.8628048780488,35.10670731707317,2.9737460814746486,2.2261836363077125,-1.1029579340079385,328.0,6.0,2.0,2.394160583941606,4.370193722368317,3.2410224072142872,1.2615662610100802,5.140011726956917,616,630,28,42,137,10.394160583941606
38,166.33415841584159,40.60891089108911,5.119377346540995,2.80295753919477,-1.3572991268334351,808.0,9.0,3.0,3.575221238938053,4.720348719413148,4.259537945889915,1.5957691216057308,7.136496464611085,160,174,25,50,226,10.575221238938052
39,810.8939393939394,29.227272727272727,1.9045101388522214,1.3053270778797645,-0.6056076872455352,66.0,3.0,2.0,1.736842105263158,2.6462837142006137,1.8712051592547776,0.7978845608028654,2.985410660720923,808,814,26,32,38,5.7368421052631575
40,59.114285714285714,35.871428571428574,1.72190473877181,1.4411387182673292,-0.328254140531026,70.0,3.0,1.0,1.3461538461538463,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.1915382432114616,56,63,33,40,52,5.346153846153846
41,861.0230769230769,37.84615384615385,2.537297397450675,2.088300183510538,-1.5688019785588696,130.0,3.0,2.0,1.6883116883116882,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.370193722368317,857,866,34,44,77,8.688311688311689
42,27.900302114803626,37.31268882175227,4.917308448848805,2.815737156751431,1.304908045682712,662.0,7.0,3.0,3.5591397849462365,5.140011726956917,4.478115991081385,1.7841241161527712,6.886811529393324,19,34,28,49,186,5.559139784946237
43,173.4734432234432,19.119200244200243,21.60733236797207,10.888058529689172,-1.2784148709636556,6552.0,15.0,3.0,3.904648390941597,6.955796338302048,11.589942707777277,3.949327084834294,19.388759000592504,142,198,0,96,1678,6.904648390941597
44,844.175572519084,36.67175572519084,1.9342895279243546,1.6570782139585114,-0.2004707124433216,131.0,5.0,2.0,2.2203389830508473,2.8209479177387813,2.256758334191025,0.7978845608028654,3.477898169151024,840,847,32,40,59,9.220338983050848
45,217.62218045112783,28.219924812030076,6.217653136572009,2.720579834899053,-1.5220818794590854,532.0,6.0,2.0,2.4292237442922375,5.4115163798060095,4.478115991081385,1.692568750643269,7.1809610472257885,212,226,15,39,219,5.429223744292237
46,144.50081037277147,49.25769854132901,3.81855906186991,2.39785014972033,0.7916172905004382,617.0,9.0,3.0,3.880503144654088,4.222008245644752,3.656366395715726,1.381976597885342,6.023896332520351,135,151,40,56,159,6.880503144654088
47,540.4313725490196,52.04433077578857,8.853616878295405,4.494006471452434,1.444223234344625,1173.0,8.0,3.0,2.99234693877551,6.282549314314218,6.154581744998688,2.1850968611841584,9.788323438736636,531,550,39,72,392,5.99234693877551
48,621.1652740641712,30.02038770053476,26.857853356946453,13.188047854539551,0.048143466318566225,5984.0,11.0,3.0,3.456961294049682,7.356132180109627,13.363077719938119,4.54864184146723,21.23032733700184,543,663,0,53,1731,5.456961294049682
49,369.0831168831169,42.4025974025974,4.361296552763108,2.416334149617497,0.751112008094532,770.0,10.0,3.0,4.117647058823529,4.820437914901168,4.029119531035698,1.4927053303604616,6.651697090182843,361,377,33,50,187,8.117647058823529
50,124.98963730569949,49.48186528497409,4.96687587351171,2.2601338927440047,0.6788033501218351,386.0,6.0,2.0,2.608108108108108,4.61809077155419,3.523362819972964,1.381976597885342,5.725898905580716,113,131,42,56,148,5.608108108108108
51,251.04371584699453,46.34426229508197,4.254258110356872,2.3826529732129056,1.3565522954468514,366.0,5.0,2.0,2.44,4.686510657907603,3.742410318509555,1.4927053303604616,5.917270272703197,246,257,40,58,150,5.44
52,783.0554675118859,46.33835182250396,12.053247854851266,6.3465859788433985,0.0013230160368275254,1262.0,7.0,2.0,2.2455516014234878,5.725898905580716,6.93287767191607,2.5231325220201604,11.589942707777277,754,803,28,57,562,5.245551601423488
53,669.1851851851852,41.379629629629626,3.0265277028759567,1.4796944390610065,1.1603990174178378,108.0,4.0,1.0,1.44,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.1073621666150775,665,673,35,47,75,5.44
54,44.73684210526316,47.036842105263155,2.074134657396543,2.0496439240097963,-0.5082499679510838,190.0,7.0,3.0,2.96875,2.5231325220201604,2.5231325220201604,0.7978845608028654,4.029119531035698,40,49,43,51,64,5.96875
55,871.72328009828,32.2438574938575,14.67414957640655,6.484422003341243,0.0954146998031059,3256.0,13.0,3.0,3.721142857142857,6.651697090182843,8.349243383340204,2.985410660720923,13.980066885278035,835,894,17,53,875,6.7211428571428575
56,91.30645161290323,44.520161290322584,2.7152037382564433,2.374486955271607,1.3865238079653122,248.0,5.0,2.0,2.2142857142857144,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.753945931439391,87,99,39,50,112,6.214285714285714
57,819.304347826087,48.947826086956525,2.4990960308953816,1.74904811593835,0.5244681656499975,115.0,4.0,1.0,1.369047619047619,3.3377905890622728,2.5231325220201604,0.9772050238058398,4.068428945128219,813,825,45,53,84,5.369047619047619
58,450.6304347826087,51.78260869565217,2.0449714631403144,1.336573304710483,0.22842699775168257,46.0,2.0,1.0,0.6764705882352942,3.385137501286538,1.9544100476116797,0.7978845608028654,3.141274657157109,445,455,48,54,68,4.676470588235294
59,722.2857142857143,51.064935064935064,2.109666145019215,1.1715589826560853,1.5599463366420268,77.0,3.0,2.0,2.026315789473684,2.985410660720923,2.0342144725641096,0.7978845608028654,3.0382538898732494,720,724,48,55,38,8.026315789473685
60,328.23478260869564,57.01304347826087,5.008904907239395,2.3551821527029566,-1.4768675667891935,230.0,3.0,2.0,1.6546762589928057,5.014626706796775,3.9088200952233594,1.4927053303604616,5.890312181373172,324,333,48,66,139,6.654676258992806
61,705.1803607214429,53.24248496993988,3.2063024996370553,2.2718629937972956,1.5609395695832775,499.0,8.0,4.0,4.12396694214876,4.787307364817192,3.477898169151024,1.381976597885342,5.292567428401227,701,710,48,61,121,9.12396694214876
62,835.9475666280417,76.48928157589803,9.043813673486424,5.314748058107484,1.3857315926429061,3452.0,15.0,3.0,4.639784946236559,7.442171739215616,7.046725639945928,2.763953195770684,12.678584010953838,821,850,54,104,744,7.639784946236559
63,598.8300086730269,65.89852558542931,5.373533691398871,3.8979936371698725,-0.7717802652650596,1153.0,12.0,3.0,3.603125,4.787307364817192,4.853342309955121,1.8712051592547776,8.272643200907131,587,614,57,78,320,6.603125
64,514.7518290058815,85.5545832735619,16.515710800052148,6.667740236795585,1.3997962860447475,6971.0,13.0,5.0,5.249246987951807,11.070199012698888,11.368105109938904,4.296739856991561,18.098090310392436,495,530,55,129,1328,7.249246987951807
65,764.4366197183099,66.07042253521126,1.7884762645969452,1.578949170396471,1.347522996553768,71.0,3.0,2.0,1.6904761904761905,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,761,767,63,70,42,5.690476190476191
66,965.5729646697389,48.605222734254994,6.0563608860154545,4.838794083303334,-1.335639216601399,651.0,7.0,2.0,2.2762237762237763,3.431831258788849,5.352372348458314,1.8712051592547776,8.33015937350939,956,975,37,63,286,5.276223776223776
67,4.644927536231884,63.44927536231884,3.703088599970247,1.5307736560548943,1.5586763131010108,138.0,4.0,2.0,1.7468354430379747,3.742410318509555,2.763953195770684,0.9772050238058398,4.406461512053774,1,7,56,69,79,5.746835443037975
68,196.359756097561,59.8765243902439,9.051662220142862,3.8651660597153294,1.4704797638798122,656.0,5.0,2.0,2.1298701298701297,5.725898905580716,5.440847306724618,2.0342144725641096,8.574939283076915,188,204,44,74,308,5.12987012987013
69,787.2790697674419,67.0,3.1169729989562023,1.0662232161998457,0.4748703424448072,43.0,2.0,1.0,0.6515151515151515,3.385137501286538,2.111004122822376,0.7978845608028654,3.141274657157109,782,794,64,71,66,5.651515151515151
70,54.30314465408805,73.2,4.6384475036416575,3.9969425294956458,-0.11761151796022203,795.0,7.0,3.0,2.9444444444444446,5.4700209598571305,5.014626706796775,1.8712051592547776,7.817640190446719,46,66,60,83,270,8.944444444444445
71,620.671875,71.984375,1.6210038036985215,1.4733249852442352,-0.04547505339604696,64.0,3.0,1.0,1.2307692307692308,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.141274657157109,617,624,68,75,52,5.230769230769231
72,714.963873557451,73.45709984947315,9.705378128062446,7.023743413202294,-0.05618750982269332,1993.0,10.0,3.0,3.978043912175649,7.091753098990329,6.793742230659745,2.5231325220201604,11.198843474056307,699,739,46,90,501,5.978043912175648
73,37.81226343679031,93.37294978551603,19.04173398599143,9.063105002476513,-0.5788817284265702,3963.0,10.0,2.0,2.8449389806173726,7.998767850296815,10.86705883733894,3.8678889139475245,17.99225261741606,0,72,56,127,1393,5.844938980617372
74,167.4733242134063,68.30369357045144,5.483825130837707,3.723319261758438,0.419154021550623,731.0,7.0,2.0,2.3811074918566777,5.046265044040321,5.014626706796775,1.9544100476116797,8.058239062071396,152,176,59,78,307,8.381107491856678
75,673.1187096774194,63.923870967741934,10.673550689405182,4.228010551656138,0.43674467337217376,775.0,5.0,2.0,2.183098591549296,6.506551687525748,5.944106103225343,2.326213245840639,9.287732724180174,655,688,48,75,355,5.183098591549296
76,21.229226361031518,71.9054441260745,6.232996235093707,1.7679144999374365,-0.5652563190845186,349.0,7.0,2.0,2.3112582781456954,2.5231325220201604,3.9088200952233594,1.381976597885342,6.050259243299904,10,31,64,79,151,5.311258278145695
77,311.0648648648649,71.22162162162162,4.490399138838703,1.4310334883929396,-0.04591344785554953,185.0,4.0,2.0,1.7788461538461537,4.3336224206596095,2.9316150714175193,1.1283791670955126,4.61809077155419,304,321,67,75,104,8.778846153846153
78,806.2380952380952,70.28571428571429,1.3784026549468582,1.3128552423458681,0.15681032601265021,42.0,3.0,1.0,0.8235294117647058,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.7057581899030048,802,810,66,74,51,4.823529411764706
79,911.087323943662,74.71549295774648,5.965779190513727,2.321924085107141,0.1256399520455004,355.0,5.0,2.0,2.2468354430379747,4.54864184146723,3.7846987830302403,1.4927053303604616,5.890312181373172,903,927,68,80,158,7.246835443037975
