ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
14,952.6468590831919,26.431239388794566,2.977705546104613,2.225987782277559,0.7253402386241083,589.0,10.0,4.0,4.949579831932773,4.3336224206596095,3.2897623212397704,1.2615662610100802,5.201570947860099,947,960,20,31,119,14.949579831932773
15,722.3074501573977,38.97271773347324,12.073630779130658,3.8178569090340364,0.367986889705415,1906.0,10.0,4.0,4.527315914489312,7.978845608028654,6.432750982580687,2.5231325220201604,10.060941497019325,703,743,31,56,421,13.52731591448931
16,630.274338854984,20.958732926474863,9.989659659085655,5.281784221446701,-1.0161627878653703,3441.0,12.0,5.0,5.334883720930232,9.91754782346883,7.817640190446719,3.141274657157109,12.034575115625177,614,645,2,40,645,15.334883720930232
17,479.48192771084337,39.130808950086056,5.141120003868157,2.5230916365866722,-0.6997583284220917,581.0,8.0,3.0,2.876237623762376,4.918490759365935,4.1073621666150775,1.5957691216057308,6.4820448144285745,465,487,32,48,202,13.876237623762377
18,393.83977900552486,40.48066298342541,2.907599257799414,1.7516176552503206,0.17587439818139333,181.0,6.0,2.0,2.2911392405063293,3.385137501286538,2.876813695875796,0.9772050238058398,4.296739856991561,388,399,36,44,79,13.291139240506329
19,880.4179894179895,50.11463844797178,2.8502618220914098,2.3136666605937526,-1.3795698711080966,567.0,9.0,5.0,4.764705882352941,4.478115991081385,3.3377905890622728,1.381976597885342,5.140011726956917,875,886,44,56,119,14.764705882352942
20,813.7022222222222,50.08444444444444,2.081966570038135,1.7116111509590823,0.32500955005216675,225.0,7.0,4.0,3.8793103448275863,3.141274657157109,2.393653682408596,0.9772050238058398,3.742410318509555,809,818,46,54,58,12.879310344827585
21,921.1112929623567,63.64607201309329,7.328792400347432,4.023275803458096,0.559681678975631,2444.0,12.0,5.0,5.592677345537758,8.234075889688375,6.555290583552474,2.5854414729132054,10.217907939900583,906,937,53,77,437,14.592677345537757
22,354.279702970297,56.117574257425744,12.332320809348944,2.0383146935094594,-0.04038212076780356,808.0,10.0,3.0,3.1196911196911197,4.370193722368317,4.61809077155419,1.692568750643269,7.611333607551958,339,380,51,62,259,14.11969111969112
23,577.1643426294821,56.18227091633466,4.995326509572952,2.842202551199423,-1.3487852519698311,1004.0,9.0,4.0,4.542986425339366,5.698035485213008,4.686510657907603,1.8712051592547776,7.2909362219603215,570,584,44,67,221,13.542986425339366
24,98.15770609318996,69.18996415770609,4.229858978435197,1.8743759629005337,1.175505043101132,279.0,5.0,2.0,2.5135135135135136,4.1073621666150775,3.385137501286538,1.2615662610100802,5.170882945826411,92,103,62,79,111,12.513513513513514
25,992.7538461538461,78.55384615384615,4.507338168973485,1.449545010379017,-1.5165173887151258,260.0,8.0,3.0,3.4210526315789473,3.2410224072142872,2.763953195770684,0.9772050238058398,4.3336224206596095,989,996,71,85,76,14.421052631578947
26,868.0916334661355,73.36653386454184,2.475610076009425,2.000877653433425,-1.5662401338129874,251.0,6.0,3.0,2.988095238095238,3.8678889139475245,2.876813695875796,1.1283791670955126,4.406461512053774,864,872,68,79,84,12.988095238095237
27,1018.1516538688718,89.43871825162434,7.415755383447381,3.945047171967529,1.4152573569532154,6772.0,50.0,8.0,13.357001972386588,5.499039842323396,5.4115163798060095,2.111004122822376,9.933582672781009,1002,1023,67,107,507,22.357001972386588
28,619.9549295774648,88.13239436619719,2.2610424858337264,2.1171234666637,0.1270677567803686,355.0,8.0,4.0,4.127906976744186,4.029119531035698,2.8209479177387813,1.1283791670955126,4.296739856991561,615,625,84,93,86,14.127906976744185
29,834.7849264705883,88.07720588235294,3.246817553252728,2.1675418833945437,-0.09877767445685412,544.0,10.0,4.0,4.533333333333333,4.296739856991561,3.385137501286538,1.2615662610100802,5.292567428401227,828,842,84,93,120,14.533333333333333
30,856.5433789954338,89.74429223744292,2.55957490950506,1.5720975586506636,-0.9117187188810747,219.0,6.0,3.0,3.1739130434782608,3.7846987830302403,2.5854414729132054,0.9772050238058398,3.949327084834294,852,860,85,95,69,13.173913043478262
31,602.4849785407725,102.85836909871244,2.6604819993431317,1.5576356076640394,1.4315322789624068,233.0,7.0,3.0,3.1066666666666665,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.1073621666150775,599,606,97,108,75,13.106666666666667
32,384.3051948051948,92.08279220779221,3.8481907506179263,2.615922954662707,-0.7035283460024787,616.0,10.0,4.0,3.9741935483870967,4.51351666838205,3.656366395715726,1.381976597885342,5.781222885281108,377,394,87,103,155,13.974193548387097
33,638.8280871670702,109.60774818401937,5.588814127058433,3.7310486722611143,0.5493097102901414,413.0,6.0,2.0,2.503030303030303,4.886025119029199,3.989422804014327,1.4927053303604616,6.180387232371033,625,646,104,120,165,12.503030303030304
34,502.4946949602122,107.70822281167109,8.83501688098898,3.300372786545268,-0.3345225076044939,754.0,10.0,3.0,3.2925764192139737,3.9088200952233594,4.720348719413148,1.692568750643269,7.527227892173502,486,516,100,116,229,14.292576419213974
35,738.2954990215264,104.44618395303327,4.8897399001104995,1.8383107417785989,1.5093865651717409,511.0,8.0,3.0,3.5734265734265733,4.753945931439391,3.656366395715726,1.4927053303604616,5.585191925620057,733,743,96,114,143,14.573426573426573
36,93.63636363636364,117.40259740259741,2.518925754014282,1.480495121030044,1.5589977291380643,154.0,5.0,3.0,2.75,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.742410318509555,90,96,113,122,56,12.75
37,394.6548856548857,119.96049896049897,3.2322039200506327,2.017534935045549,-0.38954676439753333,481.0,10.0,4.0,4.858585858585859,3.949327084834294,2.985410660720923,1.1283791670955126,4.720348719413148,385,400,115,125,99,14.858585858585858
38,277.6305982905983,145.1305982905983,6.855033448965044,5.872939054132681,-0.7037057341186893,5850.0,23.0,7.0,8.393113342898134,7.817640190446719,7.463526651802308,2.985410660720923,12.424986712231869,260,295,122,159,697,17.393113342898136
39,221.80335731414868,133.84892086330936,3.5143212014260827,1.9766127809680187,1.4870142642133286,417.0,8.0,3.0,3.5948275862068964,4.222008245644752,3.3377905890622728,1.2615662610100802,5.108953969950291,218,227,127,141,116,13.594827586206897
40,943.9305019305019,130.6023166023166,2.0940466279574648,1.776144520084662,0.5355101293594859,259.0,8.0,4.0,4.316666666666666,3.477898169151024,2.4592453796829674,0.9772050238058398,3.7846987830302403,940,948,126,135,60,13.316666666666666
41,366.62987012987014,141.95238095238096,2.6727555458470427,2.343041051790054,0.3977702552463863,462.0,8.0,4.0,4.125,4.51351666838205,3.2410224072142872,1.2615662610100802,5.014626706796775,360,373,136,147,112,14.125
42,977.0545454545454,128.88181818181818,3.9328502848929876,1.7830824017829487,0.7638592500978028,220.0,6.0,2.0,2.1153846153846154,3.3377905890622728,3.141274657157109,0.9772050238058398,4.918490759365935,970,983,123,136,104,12.115384615384615
43,449.74100389640154,153.13362365344946,7.790218174024295,4.788223597379731,0.025395002305501797,4363.0,20.0,5.0,6.712307692307692,7.225151993843567,6.93287767191607,2.7057581899030048,11.888212206450685,429,466,141,166,650,16.712307692307693
44,629.9227373068433,145.8476821192053,2.7191292441354094,2.1332313111621377,0.2437824427433839,453.0,10.0,4.0,4.194444444444445,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.853342309955121,624,637,141,151,108,14.194444444444445
45,737.3374613003095,152.05882352941177,3.494984262581969,2.101659028906044,-0.7575256367428572,323.0,7.0,2.5,2.5634920634920637,3.1915382432114616,3.2897623212397704,1.1283791670955126,5.170882945826411,730,745,147,161,126,13.563492063492063
46,478.16007532956684,167.60640301318267,3.758571727626263,1.8476678467127907,-0.943353442367413,531.0,11.0,4.0,4.214285714285714,3.477898169151024,3.2897623212397704,1.2615662610100802,5.232078956954491,473,484,158,176,126,15.214285714285714
47,239.94296577946767,178.36121673003802,5.470226127605671,1.534125833278376,0.5565939837562393,263.0,6.0,2.0,2.5288461538461537,3.8678889139475245,3.1915382432114616,1.1283791670955126,4.950743503369154,232,250,173,185,104,12.528846153846153
48,506.611350467984,173.67003417025703,5.486530101290134,4.975184179295769,-0.23470284727452653,6731.0,37.0,10.0,12.062724014336917,6.407961869245868,6.3078313050504,2.4592453796829674,10.57008845991889,491,518,160,187,558,22.06272401433692
49,283.1755319148936,190.89893617021278,4.912986199055236,1.5410167897894227,-1.376346975027656,376.0,6.0,3.0,3.1333333333333333,4.720348719413148,3.385137501286538,1.381976597885342,5.322553886092406,279,288,181,202,120,13.133333333333333
50,461.7347480106101,198.51989389920425,4.125940170119948,1.7779674820605718,-1.4567199655055452,377.0,7.0,3.0,3.336283185840708,4.1841419359420025,3.385137501286538,1.2615662610100802,5.140011726956917,458,466,191,208,113,14.336283185840708
51,483.7966804979253,190.448132780083,2.2584436402798658,2.0566683308381304,1.1994133257724873,241.0,6.0,3.0,2.802325581395349,3.989422804014327,2.763953195770684,1.1283791670955126,4.259537945889915,480,489,186,196,86,14.80232558139535
52,709.6936936936937,184.72972972972974,3.3845049165693393,2.0722385995173247,-0.6238526309016432,333.0,7.0,3.0,3.0833333333333335,3.742410318509555,3.385137501286538,1.2615662610100802,5.108953969950291,704,717,179,191,108,13.083333333333334
53,2.7222222222222223,199.39197530864197,2.290648344253489,1.7250590512389712,-1.537175640436743,324.0,10.0,4.0,4.563380281690141,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.949327084834294,0,7,194,204,71,14.56338028169014
54,163.08157099697885,208.08761329305136,2.9303388313054004,2.3364946774595534,-0.7504324267109289,331.0,7.0,2.0,2.9035087719298245,3.523362819972964,3.0901936161855166,1.2615662610100802,5.077706251929807,156,169,201,213,114,12.903508771929825
55,329.746875,206.909375,3.5497465988175443,2.0711141754920837,-0.41059024297180735,320.0,7.0,2.0,2.711864406779661,3.2897623212397704,3.141274657157109,1.1283791670955126,5.108953969950291,324,339,202,212,118,12.711864406779661
56,988.5005861664713,210.12895662368112,4.226440992860156,3.422923399315617,1.4625820200170834,853.0,8.0,3.5,3.614406779661017,6.128667601500942,4.686510657907603,1.9544100476116797,7.2909362219603215,978,995,202,222,236,13.614406779661017
57,931.1020910209102,204.840098400984,6.833866172169319,5.371813286407225,-1.1482085414099867,1626.0,11.0,3.0,4.137404580152672,5.585191925620057,5.781222885281108,2.1850968611841584,9.853147481188747,920,944,185,217,393,13.13740458015267
58,953.0837988826815,208.31843575418995,2.5471466164255028,1.6396758012685153,1.4242827044054307,179.0,5.0,2.0,2.557142857142857,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.989422804014327,949,957,203,213,70,12.557142857142857
59,769.3486666666666,229.20266666666666,13.303639579202745,6.668572940132007,-0.5047759781664658,1500.0,7.0,2.0,2.5210084033613445,6.506551687525748,7.225151993843567,2.6462837142006137,11.576202403352141,745,791,208,246,595,12.521008403361344
60,292.2231947483589,230.00437636761487,2.468754447248997,2.0496705765748153,0.00872915936387405,457.0,9.0,5.0,5.0777777777777775,4.029119531035698,2.9316150714175193,1.2615662610100802,4.51351666838205,287,298,225,234,90,15.077777777777778
61,364.1818181818182,227.55944055944056,6.112393853733706,2.2467430964166515,-0.6845135878427818,286.0,6.0,2.0,2.1343283582089554,3.742410318509555,3.5682482323055424,1.2615662610100802,5.725898905580716,354,372,218,235,134,12.134328358208956
62,174.9180790960452,231.3135593220339,3.858946793249703,1.871008900343614,-0.9304646134085539,354.0,7.0,3.0,2.925619834710744,3.6996385101659595,3.431831258788849,1.2615662610100802,5.352372348458314,169,181,224,239,121,12.925619834710744
63,1015.492125984252,231.81102362204723,2.6420855197678508,1.8795804407221082,-1.0351334156827803,254.0,7.0,3.0,2.9195402298850577,3.2897623212397704,2.876813695875796,1.1283791670955126,4.442433223290478,1011,1020,227,239,87,12.919540229885058
64,246.48742746615088,233.6774661508704,4.35454556347607,3.2152763648424973,-0.42132019503563156,2068.0,17.0,8.0,8.109803921568627,6.128667601500942,4.787307364817192,1.9544100476116797,7.48482063701911,236,256,225,242,255,17.109803921568627
65,540.658273381295,237.71942446043167,2.641143779970214,2.0120348601846465,1.2578904676498461,278.0,6.0,3.0,3.3902439024390243,4.259537945889915,2.9316150714175193,1.1283791670955126,4.478115991081385,536,546,232,242,82,15.390243902439025
66,879.525069637883,234.99025069637884,3.796367111910317,2.653602945430044,-0.5005934275149204,718.0,9.0,4.0,4.1988304093567255,4.753945931439391,3.8678889139475245,1.5957691216057308,6.257165172872317,873,891,229,242,171,14.198830409356725
67,958.1172413793104,239.3655172413793,3.3843271319577233,2.239435960917343,1.3575331192495768,435.0,8.0,3.0,3.3461538461538463,4.1841419359420025,3.385137501286538,1.2615662610100802,5.4700209598571305,952,964,232,247,130,13.346153846153847
68,376.2494476802571,249.92789716810606,10.75238305060961,6.2028779269275285,-1.193318048357265,4979.0,26.0,5.0,7.268613138686131,6.206085419025319,7.024103669400641,2.6462837142006137,12.437789380968077,355,391,217,263,685,16.26861313868613
69,732.0405643738977,246.34567901234567,6.378832711356054,2.653859324220583,1.2201798891096136,567.0,8.0,3.0,3.221590909090909,4.3336224206596095,4.1841419359420025,1.4927053303604616,6.699380116989518,725,741,236,256,176,12.221590909090908
70,671.6717171717172,259.4646464646465,3.4019900231494127,2.4621929025674545,-1.1761515895459707,396.0,6.0,3.0,2.869565217391304,5.014626706796775,3.6125759969217834,1.381976597885342,5.613615477764332,666,677,251,266,138,12.869565217391305
71,906.9430379746835,258.7911392405063,5.422169513972913,2.448723799708759,-0.4680762557336163,158.0,3.0,1.0,1.0128205128205128,3.7846987830302403,3.3377905890622728,1.2615662610100802,5.322553886092406,896,916,251,266,156,13.012820512820513
72,1012.430817610063,254.58805031446542,7.504903145483662,1.7466202130706512,-0.15714596082209498,318.0,5.0,2.0,2.3043478260869565,4.1073621666150775,3.5682482323055424,1.381976597885342,5.725898905580716,999,1023,250,260,138,12.304347826086957
73,243.21548821548822,265.1077441077441,5.4279401297494605,1.5810199253274926,-0.5882959523355835,297.0,7.0,3.0,2.7,2.985410660720923,3.2897623212397704,1.1283791670955126,5.140011726956917,233,250,259,271,110,13.7
74,428.639751552795,263.99378881987576,2.0138492766697174,1.5264735565115795,1.3803355453304618,161.0,6.0,2.0,2.3676470588235294,3.0901936161855166,2.256758334191025,0.7978845608028654,3.523362819972964,425,433,259,268,68,14.367647058823529
75,828.1680672268908,268.07563025210084,2.474296654636695,1.5514234583552082,-0.2630658189902615,238.0,8.0,3.0,3.606060606060606,3.0901936161855166,2.393653682408596,0.9772050238058398,3.8678889139475245,823,834,263,271,66,13.606060606060606
76,452.13253012048193,261.87951807228916,6.090032041608332,2.007493963645547,-1.1382916605550806,332.0,5.0,2.0,2.3884892086330933,4.442433223290478,3.742410318509555,1.4927053303604616,5.698035485213008,446,460,253,272,139,12.388489208633093
77,325.73737373737373,279.1666666666667,3.132981154022397,1.7941549231439637,-0.09655735769277614,396.0,9.0,4.0,3.8823529411764706,3.477898169151024,3.0382538898732494,1.1283791670955126,4.787307364817192,319,333,275,283,102,13.882352941176471
78,738.6624203821656,278.71974522292993,2.0616570141840134,1.676855595329416,-1.385717191278978,157.0,5.0,3.0,2.706896551724138,3.141274657157109,2.393653682408596,0.9772050238058398,3.656366395715726,735,742,273,283,58,12.706896551724139
79,961.4619718309859,283.7723943661972,4.541005223308562,2.7232372455691127,-0.46614624684267386,1775.0,19.0,6.0,7.995495495495495,5.108953969950291,4.222008245644752,1.692568750643269,6.955796338302048,952,971,277,295,222,16.995495495495497
80,850.8529411764706,294.4117647058824,2.526474629548541,2.1521226332684162,-0.7380604498595602,340.0,7.0,4.0,3.5416666666666665,4.145929793656026,3.0382538898732494,1.2615662610100802,4.54864184146723,845,856,289,299,96,13.541666666666666
81,886.968814968815,288.2723492723493,4.861519625815966,1.8530870025291766,-1.298496961135874,481.0,11.0,3.0,3.3636363636363638,2.4592453796829674,3.656366395715726,1.2615662610100802,5.808687281605183,882,891,280,300,143,13.363636363636363
82,193.76237623762376,295.2029702970297,2.1342582253419224,1.8815815529935112,0.5138815921728801,202.0,6.0,3.0,2.927536231884058,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.989422804014327,189,198,291,299,69,12.927536231884059
83,646.7115716753023,287.59240069084626,6.426740061708543,2.297482697145928,-0.9920379733675855,579.0,8.0,3.0,2.824390243902439,4.61809077155419,4.222008245644752,1.5957691216057308,6.699380116989518,638,656,279,301,205,13.824390243902439
84,127.52058111380146,293.4188861985472,4.809446216713423,2.3457749024274652,0.2742351607758839,413.0,6.0,3.0,2.518292682926829,5.232078956954491,3.989422804014327,1.4927053303604616,6.050259243299904,119,137,288,299,164,12.518292682926829
85,506.3405572755418,297.4241486068112,4.435211580195791,1.8027021957415892,-0.036921290785059284,323.0,6.0,2.0,2.7844827586206895,4.1841419359420025,3.141274657157109,1.2615662610100802,5.140011726956917,496,516,291,301,116,12.78448275862069
86,717.7826086956521,304.75494071146244,2.0823896246496405,1.7790548247004587,-0.6899335029126712,253.0,8.0,4.0,3.7761194029850746,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.8678889139475245,713,722,301,309,67,13.776119402985074
87,807.2444046553268,313.6365264100269,9.123865051207519,2.4019051865585603,0.188674533718091,1117.0,14.0,3.0,4.36328125,4.478115991081385,4.145929793656026,1.5957691216057308,7.269074295019226,784,819,306,319,256,14.36328125
88,159.08288564850346,317.2977743668457,6.694498708840228,4.615687497093763,-0.253479422493078,1303.0,9.0,4.0,3.8779761904761907,6.530966601401967,5.670035141386943,2.1850968611841584,8.758577656805558,149,180,308,328,336,13.87797619047619
89,404.26555023923447,306.65909090909093,3.5423112730789565,2.683635179673827,1.3328718131758308,836.0,12.0,4.0,5.066666666666666,4.652426491681278,3.6996385101659595,1.4927053303604616,5.890312181373172,398,413,298,314,165,15.066666666666666
90,328.84140969162996,319.4839037614368,11.584468057424411,4.21888654073943,1.3400761334419928,2951.0,13.0,5.0,5.346014492753623,7.269074295019226,7.377736139048903,2.8209479177387813,11.54867275105708,319,340,295,340,552,14.346014492753623
91,764.4786324786324,314.8076923076923,2.2847853139746337,1.6630759222119373,-1.2930082572041415,234.0,7.0,4.0,3.6,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.9088200952233594,761,768,310,319,65,13.6
92,528.6167664670659,320.0239520958084,2.177800889049554,1.6033775251912614,0.3746599554602948,167.0,6.0,2.0,2.352112676056338,3.0382538898732494,2.256758334191025,0.7978845608028654,3.6996385101659595,524,534,315,323,71,13.352112676056338
93,122.37166324435319,327.7864476386037,4.405113885493879,2.1614841579442037,0.12098992084507418,487.0,7.0,3.0,3.1019108280254777,4.583497844237541,3.8678889139475245,1.4927053303604616,5.970821321441846,111,130,323,333,157,13.101910828025478
94,467.67979197622583,317.9138187221397,6.598434724359067,4.855798802129007,0.32828623232194404,1346.0,11.0,3.0,3.8238636363636362,5.201570947860099,5.613615477764332,2.0342144725641096,8.95623198216277,452,478,310,335,352,13.823863636363637
95,570.6528497409327,326.1243523316062,2.604785491760528,1.7113902739659599,-0.071008587591008,193.0,5.0,3.0,2.539473684210526,3.656366395715726,2.7057581899030048,1.1283791670955126,4.068428945128219,565,577,322,330,76,14.539473684210526
96,39.68138195777351,339.637236084453,4.166958961943348,3.362643097980261,-1.0322637053516983,521.0,8.0,2.0,2.960227272727273,4.442433223290478,3.6125759969217834,1.381976597885342,6.102643417692329,32,53,330,347,176,12.960227272727273
97,372.9892857142857,328.73571428571427,3.4325833397148293,1.8710909410891263,-0.7243275176936502,280.0,5.0,3.0,2.6923076923076925,4.259537945889915,3.2410224072142872,1.2615662610100802,4.950743503369154,367,379,323,334,104,14.692307692307692
98,499.1495661051557,342.5119959162838,6.427895858143879,3.2393845602244453,-0.18487567105666394,1959.0,13.0,6.0,5.678260869565217,6.770275002573076,5.753627391751592,2.256758334191025,8.812923024107548,485,512,333,350,345,15.678260869565218
99,415.68973214285717,341.31473214285717,4.6442006177344375,3.0610466720938128,-1.0738482853616196,896.0,8.0,4.0,3.8290598290598292,6.3078313050504,4.787307364817192,1.8712051592547776,7.377736139048903,408,425,332,352,234,13.82905982905983
100,176.8688327316486,341.6522262334537,4.147011117043072,2.248654216580607,0.38064258032465065,831.0,12.0,5.0,4.8882352941176475,4.686510657907603,3.8678889139475245,1.4927053303604616,5.997417539138688,168,187,335,347,170,14.888235294117647
101,765.0828729281768,336.4475138121547,2.8445811128140828,1.9338810179112436,0.5594121769984264,362.0,11.0,3.0,3.447619047619048,2.393653682408596,2.876813695875796,0.9772050238058398,4.720348719413148,758,770,331,342,105,13.447619047619048
102,734.7402088772845,353.01566579634465,4.923066774811069,2.012976292237119,1.5190189467164643,766.0,11.0,4.0,4.559523809523809,4.296739856991561,3.8678889139475245,1.4927053303604616,6.102643417692329,730,740,339,361,168,14.55952380952381
103,942.6122448979592,348.55102040816325,3.311962724772037,1.9767492621087113,-0.3258296794731465,245.0,5.0,2.0,2.311320754716981,3.742410318509555,3.1915382432114616,1.2615662610100802,5.046265044040321,937,951,344,354,106,12.31132075471698
104,987.0785123966942,353.76446280991735,5.716452679043188,3.034953051859467,-0.13868397002258562,242.0,5.0,1.0,1.6689655172413793,2.7057581899030048,3.742410318509555,1.2615662610100802,6.050259243299904,977,996,348,362,145,11.668965517241379
105,786.5911458333334,349.2760416666667,2.7155879093441175,2.345081890960287,-1.5058061982298532,384.0,7.0,4.0,3.657142857142857,4.259537945889915,3.2410224072142872,1.2615662610100802,4.918490759365935,780,792,344,355,105,13.657142857142857
106,697.0825688073395,353.8440366972477,2.881219560587184,1.3838851491012047,0.029327993117931512,218.0,7.0,3.0,3.353846153846154,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.949327084834294,692,703,351,356,65,14.353846153846154
107,634.0941220238095,336.7593005952381,10.033731821398067,5.910605549216477,0.3138793994821071,2688.0,11.0,5.0,4.774422735346358,7.673807981960539,7.653039857325812,2.9316150714175193,11.794126515444734,611,651,320,353,563,13.77442273534636
108,357.68992932862193,352.31890459363956,6.4365208038330355,2.927063762625277,-1.078455819567297,1132.0,12.0,4.0,5.0311111111111115,4.886025119029199,4.652426491681278,1.7841241161527712,7.463526651802308,348,366,338,361,225,14.03111111111111
109,627.2384105960265,364.60596026490066,3.1840960269830765,1.719701307119104,1.2514830875036305,302.0,7.0,2.0,2.9038461538461537,3.477898169151024,2.763953195770684,1.1283791670955126,4.51351666838205,624,632,356,373,104,14.903846153846153
110,675.1161825726141,340.8399525785418,7.372634931475219,4.250169785793249,1.215788884093908,1687.0,11.0,4.0,4.347938144329897,6.407961869245868,5.970821321441846,2.326213245840639,9.706684619910241,665,687,329,360,388,13.347938144329897
111,314.704347826087,365.6391304347826,2.9782328147246693,1.8236051459942366,-0.9421045748126425,230.0,6.0,2.0,2.5274725274725274,3.477898169151024,2.763953195770684,0.9772050238058398,4.51351666838205,308,319,358,371,91,12.527472527472527
112,570.3325688073395,362.1915137614679,3.949286658117158,2.5665691843065024,0.3684056332784405,872.0,10.0,5.0,4.791208791208791,5.4700209598571305,4.1073621666150775,1.692568750643269,6.358093703724522,561,579,355,370,182,14.791208791208792
113,917.5280963302753,362.79759174311926,7.77152275756182,5.430680877064939,-0.31435736776105533,1744.0,9.0,3.0,3.5232323232323233,6.627726932618989,6.746726148605861,2.5231325220201604,10.704744696916627,900,929,352,378,495,13.523232323232323
114,405.85393258426967,372.44943820224717,3.075604671350139,1.6801617468392867,1.3832808786474962,267.0,6.0,3.0,3.0689655172413794,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.51351666838205,402,410,366,379,87,15.068965517241379
115,609.3357142857143,376.05,2.0160319030941993,1.6921195072757973,-0.21696634462615866,140.0,5.0,2.0,2.413793103448276,2.7057581899030048,2.326213245840639,0.9772050238058398,3.656366395715726,605,614,373,379,58,15.413793103448276
116,245.42696629213484,381.96067415730334,2.129738632413819,1.5809705072207327,-0.10283330851086381,178.0,7.0,2.0,2.78125,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.742410318509555,241,250,378,386,64,12.78125
117,662.506072874494,372.68825910931173,4.272122738513552,1.7340735861469911,-1.416432647816997,247.0,4.0,2.0,2.111111111111111,4.886025119029199,3.2897623212397704,1.381976597885342,5.140011726956917,658,667,365,382,117,15.11111111111111
118,850.5497835497836,373.7142857142857,5.9717417344866695,1.1996893501327655,-1.2798060139107301,231.0,7.0,2.0,2.510869565217391,2.763953195770684,2.6462837142006137,0.9772050238058398,4.583497844237541,846,854,366,387,92,12.51086956521739
