ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.5335986329319,512.4432187429384,298.5330487019807,295.27351053574364,1.0258204355859482,2739293.0,15.0,3.0,3.1264793262410135,125.86739587857312,253.744853224085,99.11929497864026,407.0278877321996,0,1023,0,1023,876159,3.1264793262410135
1,410.4236111111111,1.9791666666666667,3.2561056433565314,1.3317098759242703,0.17274140334576182,144.0,4.0,2.0,2.1818181818181817,3.7846987830302403,2.5854414729132054,0.9772050238058398,3.989422804014327,404,418,0,5,66,10.181818181818182
2,676.8802395209581,2.269461077844311,2.5588259546487895,1.494563937094906,0.05059770715950721,167.0,5.0,2.0,2.420289855072464,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.826519928662906,671,683,0,6,69,12.420289855072463
3,738.1095890410959,6.068493150684931,1.9262728345663394,1.4846813619657706,-1.231052147921709,73.0,3.0,1.0,1.46,2.763953195770684,2.111004122822376,0.7978845608028654,3.2410224072142872,735,742,1,10,50,9.46
4,90.33333333333333,3.0,1.4404735468001362,1.0990287729617736,0.07012480481826089,66.0,5.0,2.0,2.2,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.5231325220201604,87,93,1,6,30,10.2
5,168.61661807580174,3.806122448979592,10.377785487848085,2.8476698588905385,-0.10753347094341259,2058.0,14.0,5.0,5.3733681462141,6.050259243299904,6.257165172872317,2.256758334191025,9.541311620975605,145,190,0,12,383,12.3733681462141
6,459.8177083333333,4.807291666666667,3.707280858377826,1.9143846401195554,1.4954511932803272,192.0,6.0,2.0,2.2325581395348837,2.9316150714175193,2.763953195770684,0.9772050238058398,4.442433223290478,456,465,0,11,86,11.232558139534884
7,822.1001410437235,2.1283497884344147,10.52336348350223,1.7517729242032494,0.04825272186325862,709.0,9.0,2.0,2.8588709677419355,4.145929793656026,4.222008245644752,1.5957691216057308,7.136496464611085,804,844,0,9,248,10.858870967741936
8,288.76787954830615,3.4993726474278546,4.091887375220515,2.541673787430124,-0.5009748769783828,797.0,13.0,3.0,4.633720930232558,3.8678889139475245,3.523362819972964,1.381976597885342,6.180387232371033,280,298,0,13,172,12.633720930232558
9,5.785714285714286,4.2631578947368425,3.5230715567622872,2.215600728151893,-0.5452369329683487,532.0,11.0,3.0,3.5945945945945947,3.141274657157109,3.1915382432114616,1.1283791670955126,5.4700209598571305,0,14,0,14,148,11.594594594594595
10,692.2803921568627,15.977124183006536,7.29488726575525,3.9386951967063744,0.36952953154930995,1530.0,11.0,3.0,3.9331619537275064,5.863230142835039,5.808687281605183,2.326213245840639,9.389986074159536,670,710,0,24,389,10.933161953727506
11,988.564705882353,10.31764705882353,3.3352814163734665,1.4902386950830973,-0.029413970027095417,170.0,4.0,2.0,1.9318181818181819,4.222008245644752,2.763953195770684,1.1283791670955126,4.259537945889915,982,995,7,14,88,10.931818181818182
