ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
18,597.4825581395348,8.023255813953488,4.881018234171542,2.110423112511304,1.426512304052917,344.0,4.0,2.0,2.1366459627329193,5.970821321441846,4.1073621666150775,1.5957691216057308,6.050259243299904,593,603,0,18,161,5.136645962732919
19,105.11468446601941,27.871966019417474,11.845387127750442,5.225681199966901,-0.43099831719713944,1648.0,8.0,2.0,2.3146067415730336,7.069275219628611,7.1141599576634995,2.7057581899030048,12.386499309352384,79,123,15,56,712,5.314606741573034
20,753.5957142857143,15.245714285714286,4.078632420774185,2.311973365223322,-1.2185035854267423,700.0,9.0,3.0,3.8251366120218577,4.51351666838205,3.8678889139475245,1.4927053303604616,6.3078313050504,747,759,6,25,183,7.825136612021858
21,301.02906976744185,19.75581395348837,2.846232804204382,2.1202508558605544,1.2666095753812971,172.0,3.0,1.0,1.638095238095238,3.9088200952233594,2.985410660720923,1.2615662610100802,4.853342309955121,297,307,14,27,105,4.6380952380952385
22,39.359621451104104,17.965299684542586,4.5558030730032755,1.9031587152305118,1.4929764895633042,317.0,5.0,2.0,2.515873015873016,4.370193722368317,3.742410318509555,1.4927053303604616,5.613615477764332,36,44,9,29,126,4.515873015873016
23,756.0006279434851,60.936891679748825,17.20603737601188,6.577835357825055,1.0286441535440956,3185.0,11.0,3.0,3.446969696969697,6.358093703724522,9.009385160867895,3.0901936161855166,15.128278427043359,732,772,24,96,924,5.446969696969697
24,25.187368421052632,36.81473684210526,3.15140839959554,2.5892969883682158,0.5220021834998838,475.0,7.0,3.0,3.5185185185185186,4.370193722368317,3.656366395715726,1.4927053303604616,5.725898905580716,19,31,31,43,135,5.518518518518518
25,144.68607068607068,42.08523908523909,11.613955833728756,3.3489312894613983,-0.8931134344745333,1443.0,7.0,3.0,3.070212765957447,6.955796338302048,7.001408606295148,2.7057581899030048,10.969099187147178,124,159,24,60,470,6.0702127659574465
26,547.4479215319944,54.860812704343765,12.051231761465257,4.919333083881581,-0.28411594259030054,2141.0,7.0,4.0,3.5983193277310925,9.901487006738307,8.03846421247924,3.2410224072142872,12.166104433032896,526,568,36,64,595,5.598319327731092
27,890.2045454545455,30.727272727272727,2.325849042253917,1.491377626323832,1.012798267252117,88.0,4.0,1.0,1.3968253968253967,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.742410318509555,886,894,26,36,63,5.396825396825397
28,945.2693997071742,28.68155197657394,9.193982008522472,4.151267261497674,0.17618694761369402,1366.0,8.0,3.0,3.3398533007334965,7.377736139048903,6.530966601401967,2.4592453796829674,10.108287365572707,930,962,20,41,409,6.3398533007334965
29,513.2235294117647,46.16078431372549,3.8054402407958965,1.984168648907667,1.4716534867558961,255.0,5.0,2.0,1.9029850746268657,3.5682482323055424,3.2897623212397704,1.2615662610100802,5.232078956954491,509,519,39,56,134,4.902985074626866
30,576.7514450867052,42.947976878612714,2.5054836422492017,1.751704995892272,1.3152669069561864,173.0,4.0,3.0,2.746031746031746,4.370193722368317,2.6462837142006137,1.1283791670955126,4.068428945128219,573,580,38,47,63,4.746031746031746
31,786.7758620689655,41.206896551724135,3.253101305228302,2.1806701688985073,-0.23094549176184742,116.0,2.0,1.0,0.9830508474576272,5.4115163798060095,3.2410224072142872,1.2615662610100802,5.046265044040321,780,792,36,46,118,3.983050847457627
32,284.25619834710744,34.743801652892564,5.326109865481637,1.5472040906645192,-1.3585981572234076,121.0,2.0,1.0,1.1308411214953271,5.670035141386943,3.5682482323055424,1.381976597885342,5.292567428401227,281,288,24,44,107,4.130841121495327
33,635.8075734157651,48.41962905718702,7.2420041875935635,3.8768020590500765,-0.4020250690999339,1294.0,10.0,2.0,2.947608200455581,5.440847306724618,5.499039842323396,2.111004122822376,9.491137855389772,619,651,40,63,439,5.947608200455581
34,248.16307692307691,50.87692307692308,3.0320831660960508,2.300192058980867,-1.4248648470815024,325.0,6.0,2.0,2.5390625,4.406461512053774,3.385137501286538,1.381976597885342,5.292567428401227,243,253,44,57,128,5.5390625
35,315.70384615384614,52.41538461538462,2.65334577461318,2.6142150075462696,-0.4988713216978554,520.0,9.0,3.0,3.6619718309859155,3.989422804014327,3.2897623212397704,1.2615662610100802,5.4115163798060095,309,322,47,59,142,9.661971830985916
36,443.030303030303,46.74242424242424,2.6579221220520175,1.8516998971711274,-0.09850584135479724,132.0,3.0,1.0,1.346938775510204,3.5682482323055424,2.763953195770684,1.1283791670955126,4.442433223290478,436,448,43,51,98,4.346938775510204
37,399.26666666666665,51.5,2.4349309823656404,2.0420577856662314,0.0,150.0,4.0,2.0,1.6666666666666667,4.068428945128219,2.876813695875796,0.9772050238058398,4.370193722368317,394,405,48,56,90,4.666666666666667
38,935.0533333333333,56.92,5.958976053601427,1.6617340185144838,1.003730436852843,150.0,3.0,1.0,1.1363636363636365,3.385137501286538,3.2410224072142872,1.1283791670955126,5.352372348458314,928,943,49,69,132,4.136363636363637
39,826.7138199601521,42.92827386343054,16.432867104698644,7.404985218437343,-0.5154598298636623,5521.0,10.0,3.0,3.7840986977381768,11.888212206450685,11.227230955528665,4.259537945889915,18.771495518616952,793,863,20,74,1459,5.784098697738177
40,892.7732181425486,64.99784017278618,5.42375710377159,2.1569363754317528,1.1192604019958754,463.0,5.0,3.0,2.9870967741935486,5.440847306724618,4.1841419359420025,1.692568750643269,6.383076486422923,886,898,55,75,155,4.987096774193549
41,55.312254901960785,69.54068627450981,7.4620888523610125,7.312756306350593,-1.107140157576361,2040.0,9.0,3.0,3.56020942408377,6.863662517577698,7.158763278359629,2.7057581899030048,11.794126515444734,43,75,51,85,573,5.560209424083769
42,332.5575221238938,61.359882005899706,4.009767816760463,1.4806520634968776,-0.03827944023276878,339.0,7.0,4.0,3.53125,4.068428945128219,3.0382538898732494,1.2615662610100802,4.652426491681278,325,340,57,64,96,8.53125
43,68.43414634146342,60.33658536585366,2.2056505639353197,2.1536505947528113,1.2186692677989075,205.0,6.0,3.0,2.7333333333333334,3.6125759969217834,2.7057581899030048,0.9772050238058398,4.1841419359420025,64,73,56,64,75,7.733333333333333
44,618.5140023337223,95.26779463243874,13.149198149949434,8.040708345767516,1.4689217683782767,1714.0,7.0,1.0,1.8272921108742004,6.627726932618989,7.898654169668588,2.876813695875796,14.250673927406327,600,638,56,119,938,4.8272921108742
45,802.4722222222222,52.52777777777778,3.461150400275237,0.960037746463328,1.5437089511943778,144.0,5.0,2.0,2.526315789473684,2.763953195770684,2.111004122822376,0.7978845608028654,3.6125759969217834,801,804,47,62,57,7.526315789473684
46,269.4130067567568,52.29307432432432,15.61512994537949,4.7229778655500825,1.3498410034117296,1184.0,6.0,2.0,2.678733031674208,8.097643889049511,6.863662517577698,2.5854414729132054,10.645107772184812,259,283,24,75,442,4.678733031674208
47,719.126582278481,67.9746835443038,3.0758172490731486,1.6276567613000887,1.369826904600819,79.0,2.0,1.0,0.8777777777777778,4.478115991081385,2.7057581899030048,0.9772050238058398,4.1841419359420025,714,723,61,75,90,4.877777777777778
48,15.358536585365854,69.48373983739837,7.4990645800569595,4.572435758730146,-0.947860642225689,1230.0,7.0,3.0,3.0073349633251834,6.627726932618989,6.506551687525748,2.4592453796829674,10.092530088080641,0,28,59,84,409,5.007334963325183
49,109.75757575757575,73.98484848484848,3.7114186631342045,2.18458990002104,-1.4609473753364917,132.0,2.0,1.0,1.0076335877862594,5.641895835477563,3.2410224072142872,1.381976597885342,5.232078956954491,106,115,64,80,131,5.00763358778626
50,228.9810996563574,63.95146048109966,15.18326773390291,2.9847172443201666,0.2543498389765085,2328.0,10.0,3.0,3.7853658536585364,6.955796338302048,7.356132180109627,2.7057581899030048,12.205286835384658,199,254,48,73,615,5.785365853658536
51,506.7317073170732,78.45528455284553,2.8324039564489536,2.114374745234621,0.30189315544054973,123.0,2.0,1.0,1.268041237113402,5.108953969950291,3.0901936161855166,1.381976597885342,4.686510657907603,502,511,73,83,97,4.268041237113402
52,674.8285714285714,77.2,3.3216431202234338,1.6653797473739878,0.7922506600095712,105.0,3.0,1.0,1.3636363636363635,3.2410224072142872,2.763953195770684,0.9772050238058398,4.259537945889915,669,679,71,82,77,5.363636363636363
53,146.96378830083566,73.98885793871867,3.087108853083747,2.5547640435567085,0.0277032525908028,359.0,6.0,2.0,2.301282051282051,4.51351666838205,3.523362819972964,1.2615662610100802,5.641895835477563,140,156,68,79,156,6.301282051282051
54,945.0068493150685,90.45205479452055,3.2711697413963288,1.7416670855679248,-1.1958724469898392,146.0,3.0,1.0,1.5368421052631578,3.742410318509555,2.763953195770684,1.1283791670955126,4.478115991081385,941,951,83,96,95,5.536842105263158
55,969.3810185185185,66.06296296296296,14.917846208465177,7.556326945426871,-1.1110085004120656,2160.0,8.0,2.0,2.402669632925473,8.253382073025046,8.311031542587394,3.141274657157109,13.704117368456696,952,993,43,94,899,5.402669632925472
56,129.80659670164917,97.09895052473763,9.192228897868267,4.390253130707324,-0.17578560377488173,1334.0,7.0,3.0,2.7849686847599164,6.6755811781245455,6.579524642479541,2.5231325220201604,10.539931227391522,113,156,87,109,479,5.784968684759916
57,1005.027027027027,89.86486486486487,3.340967384921445,1.2906555756415812,1.4951773426622683,111.0,3.0,2.0,1.7076923076923076,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.029119531035698,1002,1007,83,95,65,5.707692307692308
58,91.77272727272727,97.5909090909091,3.806467969196004,1.4209384442311408,-1.458514580107637,88.0,2.0,1.0,0.88,4.787307364817192,2.9316150714175193,1.1283791670955126,4.478115991081385,88,96,89,104,100,4.88
59,413.085289514867,82.5054773082942,7.971931341136376,4.844701392817424,0.5695076733805111,1278.0,5.0,2.0,2.349264705882353,8.83096382707056,7.1141599576634995,2.8209479177387813,11.041407809169618,399,427,64,95,544,5.349264705882353
60,843.6417112299465,82.89304812834224,3.9645781748105886,2.433733554324306,1.565609114482094,561.0,7.0,3.0,3.573248407643312,4.982787485166879,4.068428945128219,1.5957691216057308,6.3078313050504,839,849,74,92,157,5.573248407643312
61,802.7315668202765,101.80875576036867,4.907326438967191,2.9523208697385974,1.0363176619873273,868.0,9.0,3.0,3.2754716981132077,4.753945931439391,4.652426491681278,1.7841241161527712,7.694520051971082,795,814,90,111,265,6.275471698113208
62,763.9,89.43333333333334,2.564512516182996,1.0918628317015753,1.395106219521732,60.0,3.0,1.0,1.1538461538461537,2.326213245840639,1.9544100476116797,0.5641895835477563,3.141274657157109,761,767,82,94,52,9.153846153846153
63,579.6697674418605,89.26744186046511,3.9002239974845323,2.6078146663597406,-1.5558571485786103,430.0,6.0,2.0,2.3626373626373627,5.170882945826411,3.9088200952233594,1.4927053303604616,6.231677632421503,574,585,80,96,182,5.362637362637362
64,646.8571428571429,99.5,2.29128784747792,1.245399698132063,-0.0,56.0,2.0,1.0,0.9180327868852459,3.5682482323055424,2.0342144725641096,0.7978845608028654,3.2897623212397704,643,650,96,103,61,4.918032786885246
65,749.1431005110733,109.34241908006814,4.036839931110346,3.187057606144352,1.5312827142836845,587.0,6.0,2.0,2.357429718875502,5.836022431559495,4.51351666838205,1.7841241161527712,7.069275219628611,740,756,98,120,249,5.357429718875502
66,33.0377358490566,91.36477987421384,3.6227788656757625,2.5872408330411716,-0.022686572252115633,636.0,8.0,2.0,3.1176470588235294,5.014626706796775,3.826519928662906,1.4927053303604616,6.180387232371033,25,46,85,99,204,8.117647058823529
67,202.0,100.56666666666666,2.2098576213777683,1.384788938556557,1.3625210131395744,90.0,4.0,2.0,1.6666666666666667,3.0901936161855166,2.111004122822376,0.7978845608028654,3.3377905890622728,199,205,96,105,54,5.666666666666667
68,705.0180451127819,90.85714285714286,8.01177426790805,3.382360618111572,1.5147826459454565,665.0,8.0,1.0,2.091194968553459,4.145929793656026,4.787307364817192,1.692568750643269,8.272643200907131,695,717,65,103,318,5.091194968553459
69,973.183585313175,111.70626349892008,6.68007749656866,3.4374372996346874,0.42926490124520394,926.0,7.0,2.0,2.780780780780781,5.440847306724618,5.698035485213008,2.111004122822376,9.166995688475081,959,989,101,120,333,4.7807807807807805
70,559.7823129251701,114.82993197278911,2.8965499815197457,2.353824574840694,-1.042078575953034,147.0,2.0,1.0,1.185483870967742,5.4700209598571305,3.385137501286538,1.4927053303604616,5.014626706796775,554,565,109,120,124,4.185483870967742
71,725.9653179190751,115.5028901734104,2.171632219146345,2.0045826093963353,-0.024723285595892604,173.0,5.0,2.0,2.3378378378378377,2.985410660720923,2.5854414729132054,0.9772050238058398,4.1073621666150775,720,730,112,119,74,7.337837837837838
72,874.2566295979469,112.10863986313088,7.4443071869461095,3.7227379683733903,-1.2947841900856187,1169.0,8.0,3.0,3.202739726027397,6.555290583552474,5.836022431559495,2.1850968611841584,9.474354220939228,864,884,100,128,365,5.2027397260273975
73,417.44827586206895,119.1896551724138,6.729833500790261,1.1919297717418436,0.042129116173412966,116.0,2.0,1.0,1.0642201834862386,5.641895835477563,3.6125759969217834,1.2615662610100802,5.292567428401227,407,430,116,121,109,4.064220183486238
74,790.0187050359713,125.43884892086331,7.1966498712367475,2.6989548209038787,1.4811128981974364,695.0,5.0,2.0,1.9744318181818181,6.231677632421503,5.527906391541368,2.1850968611841584,8.902761462589227,784,796,112,146,352,4.974431818181818
75,147.93946731234865,117.73849878934625,3.4370344991422104,2.3487621864011383,-1.4194703707460776,413.0,6.0,3.0,2.828767123287671,5.108953969950291,3.656366395715726,1.381976597885342,5.556622981616415,143,154,111,126,146,5.828767123287672
76,509.5722891566265,114.13817771084338,10.772548542989858,8.824626832084864,0.5627456326368083,2656.0,8.0,3.0,3.0705202312138726,9.673836185197393,9.09728368293446,3.477898169151024,14.701442538703265,483,524,96,134,865,5.070520231213873
77,659.6551724137931,118.25615763546799,3.3806607891765488,2.012867223783701,-1.523268860229397,203.0,4.0,2.0,1.7058823529411764,4.51351666838205,3.3377905890622728,1.2615662610100802,5.292567428401227,655,664,112,127,119,4.705882352941177
78,181.33783783783784,113.12355212355213,4.869748777516379,2.6580845963271487,1.195624664784472,518.0,5.0,2.0,2.5771144278606966,5.527906391541368,4.296739856991561,1.7841241161527712,6.793742230659745,173,187,105,126,201,6.577114427860696
79,590.5727272727273,120.43636363636364,4.645023883713174,1.1931073655701592,0.08087774677606305,110.0,3.0,1.0,1.2941176470588236,3.141274657157109,2.8209479177387813,0.9772050238058398,4.478115991081385,582,599,118,123,85,4.294117647058823
80,624.1765957446809,130.63404255319148,4.129808167026756,2.760434589972918,1.178891623016947,470.0,5.0,2.0,2.568306010928962,5.322553886092406,4.259537945889915,1.692568750643269,6.579524642479541,616,630,122,139,183,5.5683060109289615
81,846.3585657370518,129.03187250996015,2.7964174842654894,2.166998462318783,-0.4952030398818174,251.0,6.0,2.0,2.057377049180328,3.431831258788849,2.9316150714175193,1.1283791670955126,5.014626706796775,840,853,122,134,122,5.057377049180328
82,197.73410672853828,129.7735498839907,11.079862857575048,3.5053219510093356,-1.1096718146218227,2155.0,9.0,3.0,3.7674825174825175,7.590394548326596,7.399277020331919,2.876813695875796,11.699284211396439,187,213,111,152,572,5.7674825174825175
83,2.0775193798449614,131.79586563307492,4.141021728576448,1.8386098932701682,1.5205765239283648,387.0,8.0,2.0,2.8666666666666667,3.656366395715726,3.0901936161855166,1.1283791670955126,5.232078956954491,0,7,123,144,135,5.866666666666666
84,163.81443298969072,129.77319587628867,2.2686563603273435,1.0474826968100734,-0.038434255202383735,97.0,5.0,2.0,2.1555555555555554,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.0382538898732494,160,169,128,132,45,7.155555555555556
85,396.276955602537,129.4059196617336,3.50953194042853,2.5405502102837594,-0.03362722767094765,473.0,8.0,3.0,3.427536231884058,4.029119531035698,3.523362819972964,1.2615662610100802,5.890312181373172,385,403,123,135,138,5.427536231884058
86,58.95289079229122,126.32976445396146,4.50069939985566,2.7150504727477687,-0.3518611454336444,467.0,6.0,3.0,2.653409090909091,5.322553886092406,4.370193722368317,1.5957691216057308,6.6755811781245455,48,67,120,133,176,4.653409090909091
87,293.39521711768407,118.00220264317181,11.626934758829213,5.083900145400554,-0.6250787788403158,3178.0,9.0,4.0,4.2148541114058355,10.060941497019325,9.062226582657155,3.477898169151024,13.669231989760256,272,314,103,134,754,6.2148541114058355
88,71.69011746064551,234.33909958320416,23.494798501304658,15.418299747084493,1.0160738029189598,145155.0,202.0,5.0,18.4417481895566,10.524820207108489,14.093451279891855,4.918490759365935,32.173649930800316,8,165,84,285,7871,20.4417481895566
89,1006.4595744680851,139.06382978723406,4.091947863346618,2.5125724220127132,-0.575669620087772,470.0,6.0,3.0,3.032258064516129,5.170882945826411,3.949327084834294,1.4927053303604616,6.282549314314218,1000,1015,132,145,155,5.032258064516129
90,39.5935960591133,145.692118226601,3.905195518883031,2.7159146004843917,1.0076212826681026,406.0,6.0,2.0,2.4457831325301207,4.820437914901168,3.7846987830302403,1.381976597885342,5.997417539138688,34,47,136,153,166,8.44578313253012
91,720.5024401064774,140.26952085181898,16.549474674355043,11.145289792996158,0.8358113796207685,4508.0,10.0,3.0,3.2737835875090777,9.933582672781009,11.465687201119065,4.296739856991561,18.351344898465904,688,747,111,175,1377,5.273783587509078
92,889.3425605536332,146.34948096885813,5.092813232819368,2.301698750474252,0.5498267543492397,289.0,5.0,1.0,1.8176100628930818,3.742410318509555,3.5682482323055424,1.381976597885342,6.333012368467128,877,895,137,153,159,4.817610062893082
93,923.9731543624162,140.38255033557047,2.3111827311171615,1.7593355431228404,-0.0014036458098064517,149.0,4.0,2.0,2.292307692307692,4.029119531035698,2.6462837142006137,0.9772050238058398,3.949327084834294,919,928,137,144,65,6.292307692307692
94,92.77611940298507,134.09618573797678,5.697721690889401,3.0716663141431244,1.544789065760079,603.0,5.0,3.0,2.5991379310344827,6.383076486422923,4.982787485166879,2.111004122822376,7.420755373261929,86,102,124,146,232,7.599137931034483
95,819.1872399445215,149.74479889042996,5.05004699546212,2.990767317691754,-0.069710582517032,721.0,7.0,2.0,2.660516605166052,5.170882945826411,4.853342309955121,1.8712051592547776,7.632215220473915,808,831,144,158,271,5.660516605166052
96,338.741935483871,143.13978494623655,2.282108433191548,1.6351103659901471,0.39282811395496625,93.0,3.0,1.0,1.2236842105263157,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.7846987830302403,334,343,138,147,76,7.223684210526316
97,763.5,144.88888888888889,2.29128784747792,1.7916128329550578,0.0,72.0,2.0,1.0,1.263157894736842,4.222008245644752,2.4592453796829674,0.9772050238058398,3.9088200952233594,759,767,142,148,57,4.2631578947368425
98,355.22222222222223,150.96581196581195,2.158445486475192,1.399009725074431,-0.5518088636727043,117.0,5.0,2.0,2.0892857142857144,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.523362819972964,351,359,146,154,56,8.089285714285714
99,250.5820895522388,147.8992537313433,2.8963187475016094,2.385678966877865,0.08299313603665706,268.0,5.0,2.0,2.045801526717557,3.5682482323055424,3.2410224072142872,1.2615662610100802,5.322553886092406,244,257,143,153,131,5.0458015267175576
100,280.2365269461078,149.59580838323353,2.9996900530385533,2.6453945998017763,-1.2966932987255704,334.0,5.0,2.0,2.368794326241135,4.54864184146723,3.5682482323055424,1.381976597885342,5.527906391541368,275,287,144,157,141,5.368794326241135
101,425.08220148052783,189.73550048278082,30.980160477732472,17.461043896459763,0.15324161491359006,15535.0,25.0,3.0,4.724756690997567,8.79484521425256,14.439285835884782,4.787307364817192,27.286018833532427,331,461,133,223,3288,6.724756690997567
102,498.4077817079333,162.24608388074785,15.637337339000458,5.223237420254751,0.9339640011139391,1979.0,8.0,2.0,2.23868778280543,7.046725639945928,8.311031542587394,2.9316150714175193,13.888692920047486,469,520,138,183,884,5.23868778280543
103,309.25009221689413,167.87938030247142,6.95905667272558,5.531587082745799,-0.1465802239466754,2711.0,10.0,4.0,4.107575757575757,9.624353322664494,7.797255174810172,3.0382538898732494,12.205286835384658,293,324,154,181,660,8.107575757575757
104,414.512987012987,150.4707792207792,4.548416979186262,2.241688243554063,-0.19709371205266193,308.0,5.0,2.0,2.0130718954248366,3.8678889139475245,3.6996385101659595,1.381976597885342,6.102643417692329,408,427,145,157,153,5.0130718954248366
105,375.25,157.34183673469389,3.642179182542334,1.267359008818008,0.08186741580666236,196.0,6.0,2.0,2.5128205128205128,3.431831258788849,2.5854414729132054,0.9772050238058398,4.145929793656026,368,383,155,161,78,5.512820512820513
106,673.1044776119403,156.2089552238806,2.6359380661174083,1.3594112414071111,0.2520856182400668,67.0,3.0,1.0,1.2884615384615385,2.111004122822376,1.9544100476116797,0.7978845608028654,3.431831258788849,668,678,152,159,52,4.288461538461538
107,944.2950495049505,152.52739273927392,7.6575039409430286,4.744224605313697,0.05551129462281711,1515.0,8.0,2.0,3.21656050955414,7.776816725043752,6.154581744998688,2.4592453796829674,9.997464891746821,922,960,139,162,471,7.2165605095541405
108,571.3060278207109,156.6321483771252,4.729688594868811,2.72106029742504,-0.6799511083039618,647.0,7.0,2.0,2.478927203065134,4.886025119029199,4.3336224206596095,1.692568750643269,7.247146419131151,561,583,146,166,261,5.478927203065134
109,769.5217391304348,166.7152600170503,6.671324556294015,3.5242896440155067,-0.18129228514447548,1173.0,8.0,3.0,3.4198250728862973,6.506551687525748,5.997417539138688,2.1850968611841584,9.287732724180174,756,783,160,175,343,5.419825072886297
110,182.5267175572519,174.12977099236642,4.114020825356655,2.467736018761604,-1.4598418469094554,524.0,7.0,3.0,3.337579617834395,4.787307364817192,4.068428945128219,1.5957691216057308,6.231677632421503,178,188,167,183,157,5.337579617834395
111,45.01805963880722,172.847543049139,6.281628366111065,4.463974418365195,-1.4269333418403198,2381.0,14.0,4.0,5.411363636363636,6.506551687525748,6.023896332520351,2.393653682408596,10.045109950630787,35,58,160,189,440,11.411363636363637
112,135.9322033898305,179.05084745762713,2.7942654775104794,1.2481105531250225,0.6269937963167007,59.0,2.0,0.0,0.6704545454545454,3.6996385101659595,2.111004122822376,0.7978845608028654,3.431831258788849,129,142,174,183,88,4.670454545454546
113,263.67404718693285,191.29473684210527,7.07075181194916,4.466462224832244,-0.6234776557039622,2755.0,18.0,3.0,5.47713717693837,5.997417539138688,5.781222885281108,2.256758334191025,10.464157913908982,250,280,170,202,503,7.47713717693837
114,403.5584415584416,180.74675324675326,2.242532568435608,1.988013995020094,-1.3312402771369167,154.0,4.0,2.0,1.6559139784946237,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.145929793656026,399,408,175,187,93,8.655913978494624
115,648.0922746781116,166.91845493562232,6.031713272438656,4.228993575914498,0.5985851364298894,932.0,6.0,2.0,2.3126550868486353,7.673807981960539,6.180387232371033,2.326213245840639,9.373021315815206,634,659,154,180,403,5.312655086848635
116,13.421663442940039,171.23984526112184,4.987425578711073,2.52655703725637,1.1781251435367435,517.0,6.0,3.0,2.904494382022472,5.753627391751592,4.296739856991561,1.692568750643269,6.651697090182843,7,21,162,181,178,4.904494382022472
117,104.73456790123457,182.87037037037038,3.3924499835389264,1.5859180875318735,-1.3768241231334866,162.0,5.0,1.0,1.603960396039604,2.6462837142006137,2.763953195770684,0.9772050238058398,4.686510657907603,100,109,175,190,101,4.603960396039604
118,354.7595682041217,186.2620215897939,11.90299710829399,2.912166759131907,-1.233204787513288,1019.0,6.0,2.0,2.5475,7.527227892173502,6.231677632421503,2.4592453796829674,9.755749892701914,344,367,163,203,400,6.5475
