ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.7921790553869,507.761296536789,301.4256866432977,294.2434332585176,1.1433647154213058,2015153.0,13.0,2.0,2.580664288110892,82.22470421074019,245.25899396721312,95.48814947277323,386.81193345087985,0,1023,0,1023,780866,2.580664288110892
1,998.9414862492686,6.545055588063195,10.402755509091124,3.234950820106452,0.1912332037348067,3418.0,16.0,6.0,6.611218568665377,7.858251581595959,6.723094811029982,2.6462837142006137,10.793582275744573,981,1023,0,16,517,11.611218568665377
2,435.11560693641616,2.5895953757225434,2.03709671353532,1.6892042974728239,0.09968345350638641,173.0,5.0,3.0,2.9827586206896552,3.431831258788849,2.393653682408596,0.9772050238058398,3.6125759969217834,431,439,0,6,58,7.982758620689655
3,684.2387387387388,2.7972972972972974,3.0187286496894457,2.098047993013407,0.15422153517193504,222.0,5.0,2.0,2.1142857142857143,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.720348719413148,676,691,0,8,105,8.114285714285714
4,109.31164383561644,8.898972602739725,3.656396541708661,2.773617937361116,0.08927960608908211,584.0,7.0,3.0,3.4761904761904763,5.140011726956917,4.068428945128219,1.5957691216057308,6.282549314314218,101,117,1,14,168,8.476190476190476
5,271.1027253668763,12.19287211740042,4.631094869154426,2.5111843286869795,-0.704060272752051,477.0,6.0,3.0,2.710227272727273,5.440847306724618,4.068428945128219,1.5957691216057308,6.257165172872317,262,278,4,20,176,10.710227272727273
6,302.4807692307692,10.711538461538462,2.7227578379566175,1.6002194167963815,-0.22459818442071144,104.0,3.0,1.0,1.2839506172839505,3.141274657157109,2.4592453796829674,0.9772050238058398,3.949327084834294,297,308,6,15,81,7.283950617283951
7,809.1627906976744,2.7325581395348837,2.6389572427018084,2.065753149753446,0.44250342291367617,258.0,6.0,3.0,3.185185185185185,4.1841419359420025,2.9316150714175193,1.1283791670955126,4.370193722368317,803,814,0,8,81,8.185185185185185
8,175.61290322580646,10.903225806451612,2.119457126507788,1.604524472663424,-0.5047180088031122,62.0,3.0,1.0,1.1923076923076923,2.256758334191025,2.0342144725641096,0.7978845608028654,3.3377905890622728,171,179,8,15,52,7.1923076923076925
9,593.7697841726618,5.244604316546763,2.401949221836924,1.771832969205088,0.05985124009844119,139.0,5.0,1.0,1.6162790697674418,2.4592453796829674,2.393653682408596,0.7978845608028654,4.1841419359420025,589,601,0,9,86,7.616279069767442
10,783.8172043010753,6.559139784946237,4.7599331061050085,1.8800584212624631,-1.3251465190734366,186.0,3.0,2.0,1.6607142857142858,4.54864184146723,3.477898169151024,1.381976597885342,5.262410103554244,779,788,0,15,112,8.660714285714286
11,532.2806603773585,10.08254716981132,6.3695612766708996,2.522295142251507,0.18497075271811433,424.0,7.0,2.0,2.058252427184466,3.385137501286538,3.989422804014327,1.381976597885342,6.432750982580687,523,545,0,15,206,8.058252427184467
12,748.9236641221374,3.2900763358778624,6.488838221030951,2.309052760684123,-0.4592375573207219,131.0,3.0,1.0,0.9097222222222222,3.523362819972964,3.0382538898732494,1.1283791670955126,4.787307364817192,739,762,0,13,144,6.909722222222222
13,862.7690546287209,22.104023552502454,16.645897622600508,8.625153843312008,-1.4425290283223684,6114.0,16.0,4.0,4.414440433212996,7.998767850296815,10.32636489145962,3.6125759969217834,17.652914166616544,833,884,0,69,1385,9.414440433212997
14,970.006711409396,14.926174496644295,2.8887942629565817,1.6173482653253315,1.2735373585819885,149.0,4.0,2.0,1.8625,3.8678889139475245,2.763953195770684,1.1283791670955126,4.370193722368317,966,974,9,21,80,7.8625
15,35.8,12.58,2.3422474302896004,1.7158507050348575,0.7598689006673114,150.0,4.0,2.0,2.3076923076923075,3.826519928662906,2.5854414729132054,0.9772050238058398,3.8678889139475245,32,41,8,17,65,9.307692307692308
16,342.4096601073345,20.202146690518784,8.355954509730307,4.592687040080441,-0.6889662375103113,559.0,6.0,2.0,2.319502074688797,5.440847306724618,5.014626706796775,1.8712051592547776,7.673807981960539,333,357,11,36,241,7.319502074688796
